Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,362,602,10000,0
0,1,10000,11000,362,602,20000,2
0,10,100000,101000,362,602,110000,33
0,100,1000000,1001000,362,602,1010000,345
0,1000,10000000,10001000,362,602,10010000,3466
0,1001,10010000,10011000,362,602,10020000,3468
0,1002,10020000,10021000,362,602,10030000,3473
0,1003,10030000,10031000,362,602,10040000,3476
0,1004,10040000,10041000,362,602,10050000,3478
0,1005,10050000,10051000,362,602,10060000,3482
0,1006,10060000,10061000,362,602,10070000,3485
0,1007,10070000,10071000,362,602,10080000,3486
0,1008,10080000,10081000,362,602,10090000,3495
0,1009,10090000,10091000,362,602,10100000,3497
0,101,1010000,1011000,362,602,1020000,346
0,1010,10100000,10101000,362,602,10110000,3500
0,1011,10110000,10111000,362,602,10120000,3503
0,1012,10120000,10121000,362,602,10130000,3507
0,1013,10130000,10131000,362,602,10140000,3508
0,1014,10140000,10141000,362,602,10150000,3513
0,1015,10150000,10151000,362,602,10160000,3517
0,1016,10160000,10161000,362,602,10170000,3520
0,1017,10170000,10171000,362,602,10180000,3525
0,1018,10180000,10181000,362,602,10190000,3528
0,1019,10190000,10191000,362,602,10200000,3529
0,102,1020000,1021000,362,602,1030000,351
0,1020,10200000,10201000,362,602,10210000,3535
0,1021,10210000,10211000,362,602,10220000,3538
0,1022,10220000,10221000,362,602,10230000,3541
0,1023,10230000,10231000,362,602,10240000,3544
0,1024,10240000,10241000,362,602,10250000,3548
0,1025,10250000,10251000,362,602,10260000,3550
0,1026,10260000,10261000,362,602,10270000,3557
0,1027,10270000,10271000,362,602,10280000,3559
0,1028,10280000,10281000,362,602,10290000,3561
0,1029,10290000,10291000,362,602,10300000,3565
0,103,1030000,1031000,362,602,1040000,354
0,1030,10300000,10301000,362,602,10310000,3570
0,1031,10310000,10311000,362,602,10320000,3571
0,1032,10320000,10321000,362,602,10330000,3577
0,1033,10330000,10331000,362,602,10340000,3579
0,1034,10340000,10341000,362,602,10350000,3581
0,1035,10350000,10351000,362,602,10360000,3587
0,1036,10360000,10361000,362,602,10370000,3591
0,1037,10370000,10371000,362,602,10380000,3592
0,1038,10380000,10381000,362,602,10390000,3597
0,1039,10390000,10391000,362,602,10400000,3600
0,104,1040000,1041000,362,602,1050000,357
0,1040,10400000,10401000,362,602,10410000,3604
0,1041,10410000,10411000,362,602,10420000,3607
0,1042,10420000,10421000,362,602,10430000,3610
0,1043,10430000,10431000,362,602,10440000,3612
0,1044,10440000,10441000,362,602,10450000,3619
0,1045,10450000,10451000,362,602,10460000,3622
0,1046,10460000,10461000,362,602,10470000,3624
0,1047,10470000,10471000,362,602,10480000,3627
0,1048,10480000,10481000,362,602,10490000,3632
0,1049,10490000,10491000,362,602,10500000,3633
0,105,1050000,1051000,362,602,1060000,362
0,1050,10500000,10501000,362,602,10510000,3640
0,1051,10510000,10511000,362,602,10520000,3642
0,1052,10520000,10521000,362,602,10530000,3644
0,1053,10530000,10531000,362,602,10540000,3649
0,1054,10540000,10541000,362,602,10550000,3652
0,1055,10550000,10551000,362,602,10560000,3654
0,1056,10560000,10561000,362,602,10570000,3660
0,1057,10570000,10571000,362,602,10580000,3664
0,1058,10580000,10581000,362,602,10590000,3666
0,1059,10590000,10591000,362,602,10600000,3669
0,106,1060000,1061000,362,602,1070000,365
0,1060,10600000,10601000,362,602,10610000,3673
0,1061,10610000,10611000,362,602,10620000,3674
0,1062,10620000,10621000,362,602,10630000,3681
0,1063,10630000,10631000,362,602,10640000,3683
0,1064,10640000,10641000,362,602,10650000,3687
0,1065,10650000,10651000,362,602,10660000,3691
0,1066,10660000,10661000,362,602,10670000,3695
0,1067,10670000,10671000,362,602,10680000,3696
0,1068,10680000,10681000,362,602,10690000,3701
0,1069,10690000,10691000,362,602,10700000,3703
0,107,1070000,1071000,362,602,1080000,366
0,1070,10700000,10701000,362,602,10710000,3706
0,1071,10710000,10711000,362,602,10720000,3712
0,1072,10720000,10721000,362,602,10730000,3716
0,1073,10730000,10731000,362,602,10740000,3717
0,1074,10740000,10741000,362,602,10750000,3722
0,1075,10750000,10751000,362,602,10760000,3726
0,1076,10760000,10761000,362,602,10770000,3728
0,1077,10770000,10771000,362,602,10780000,3731
0,1078,10780000,10781000,362,602,10790000,3735
0,1079,10790000,10791000,362,602,10800000,3736
0,108,1080000,1081000,362,602,1090000,373
0,1080,10800000,10801000,362,602,10810000,3745
0,1081,10810000,10811000,362,602,10820000,3747
0,1082,10820000,10821000,362,602,10830000,3749
0,1083,10830000,10831000,362,602,10840000,3752
0,1084,10840000,10841000,362,602,10850000,3756
0,1085,10850000,10851000,362,602,10860000,3759
0,1086,10860000,10861000,362,602,10870000,3764
0,1087,10870000,10871000,362,602,10880000,3766
0,1088,10880000,10881000,362,602,10890000,3769
0,1089,10890000,10891000,362,602,10900000,3774
0,109,1090000,1091000,362,602,1100000,375
0,1090,10900000,10901000,362,602,10910000,3778
0,1091,10910000,10911000,362,602,10920000,3779
0,1092,10920000,10921000,362,602,10930000,3785
0,1093,10930000,10931000,362,602,10940000,3788
0,1094,10940000,10941000,362,602,10950000,3790
0,1095,10950000,10951000,362,602,10960000,3794
0,1096,10960000,10961000,362,602,10970000,3798
0,1097,10970000,10971000,362,602,10980000,3799
0,1098,10980000,10981000,362,602,10990000,3806
0,1099,10990000,10991000,362,602,11000000,3809
0,11,110000,111000,362,602,120000,34
0,110,1100000,1101000,362,602,1110000,378
0,1100,11000000,11001000,362,602,11010000,3812
0,1101,11010000,11011000,362,602,11020000,3815
0,1102,11020000,11021000,362,602,11030000,3819
0,1103,11030000,11031000,362,602,11040000,3820
0,1104,11040000,11041000,362,602,11050000,3826
0,1105,11050000,11051000,362,602,11060000,3829
0,1106,11060000,11061000,362,602,11070000,3832
0,1107,11070000,11071000,362,602,11080000,3837
0,1108,11080000,11081000,362,602,11090000,3840
0,1109,11090000,11091000,362,602,11100000,3841
0,111,1110000,1111000,362,602,1120000,381
0,1110,11100000,11101000,362,602,11110000,3847
0,1111,11110000,11111000,362,602,11120000,3850
0,1112,11120000,11121000,362,602,11130000,3853
0,1113,11130000,11131000,362,602,11140000,3857
0,1114,11140000,11141000,362,602,11150000,3860
0,1115,11150000,11151000,362,602,11160000,3862
0,1116,11160000,11161000,362,602,11170000,3869
0,1117,11170000,11171000,362,602,11180000,3871
0,1118,11180000,11181000,362,602,11190000,3873
0,1119,11190000,11191000,362,602,11200000,3876
0,112,1120000,1121000,362,602,1130000,387
0,1120,11200000,11201000,362,602,11210000,3883
0,1121,11210000,11211000,362,602,11220000,3884
0,1122,11220000,11221000,362,602,11230000,3889
0,1123,11230000,11231000,362,602,11240000,3891
0,1124,11240000,11241000,362,602,11250000,3893
0,1125,11250000,11251000,362,602,11260000,3899
0,1126,11260000,11261000,362,602,11270000,3902
0,1127,11270000,11271000,362,602,11280000,3904
0,1128,11280000,11281000,362,602,11290000,3910
0,1129,11290000,11291000,362,602,11300000,3913
0,113,1130000,1131000,362,602,1140000,388
0,1130,11300000,11301000,362,602,11310000,3916
0,1131,11310000,11311000,362,602,11320000,3919
0,1132,11320000,11321000,362,602,11330000,3922
0,1133,11330000,11331000,362,602,11340000,3923
0,1134,11340000,11341000,362,602,11350000,3931
0,1135,11350000,11351000,362,602,11360000,3934
0,1136,11360000,11361000,362,602,11370000,3937
0,1137,11370000,11371000,362,602,11380000,3940
0,1138,11380000,11381000,362,602,11390000,3944
0,1139,11390000,11391000,362,602,11400000,3945
0,114,1140000,1141000,362,602,1150000,393
0,1140,11400000,11401000,362,602,11410000,3951
0,1141,11410000,11411000,362,602,11420000,3954
0,1142,11420000,11421000,362,602,11430000,3956
0,1143,11430000,11431000,362,602,11440000,3961
0,1144,11440000,11441000,362,602,11450000,3965
0,1145,11450000,11451000,362,602,11460000,3967
0,1146,11460000,11461000,362,602,11470000,3972
0,1147,11470000,11471000,362,602,11480000,3975
0,1148,11480000,11481000,362,602,11490000,3978
0,1149,11490000,11491000,362,602,11500000,3981
0,115,1150000,1151000,362,602,1160000,396
0,1150,11500000,11501000,362,602,11510000,3985
0,1151,11510000,11511000,362,602,11520000,3986
0,1152,11520000,11521000,362,602,11530000,3994
0,1153,11530000,11531000,362,602,11540000,3996
0,1154,11540000,11541000,362,602,11550000,3998
0,1155,11550000,11551000,362,602,11560000,4003
0,1156,11560000,11561000,362,602,11570000,4007
0,1157,11570000,11571000,362,602,11580000,4008
0,1158,11580000,11581000,362,602,11590000,4013
0,1159,11590000,11591000,362,602,11600000,4015
0,116,1160000,1161000,362,602,1170000,398
0,1160,11600000,11601000,362,602,11610000,4019
