Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,65,108,10000,0
0,1,10000,11000,65,108,20000,2
0,10,100000,101000,65,108,110000,37
0,100,1000000,1001000,65,108,1010000,387
0,1000,10000000,10001000,65,108,10010000,3887
0,1001,10010000,10011000,65,108,10020000,3892
0,1002,10020000,10021000,65,108,10030000,3897
0,1003,10030000,10031000,65,108,10040000,3900
0,1004,10040000,10041000,65,108,10050000,3904
0,1005,10050000,10051000,65,108,10060000,3907
0,1006,10060000,10061000,65,108,10070000,3912
0,1007,10070000,10071000,65,108,10080000,3914
0,1008,10080000,10081000,65,108,10090000,3921
0,1009,10090000,10091000,65,108,10100000,3923
0,101,1010000,1011000,65,108,1020000,390
0,1010,10100000,10101000,65,108,10110000,3926
0,1011,10110000,10111000,65,108,10120000,3930
0,1012,10120000,10121000,65,108,10130000,3937
0,1013,10130000,10131000,65,108,10140000,3938
0,1014,10140000,10141000,65,108,10150000,3942
0,1015,10150000,10151000,65,108,10160000,3947
0,1016,10160000,10161000,65,108,10170000,3949
0,1017,10170000,10171000,65,108,10180000,3955
0,1018,10180000,10181000,65,108,10190000,3960
0,1019,10190000,10191000,65,108,10200000,3961
0,102,1020000,1021000,65,108,1030000,395
0,1020,10200000,10201000,65,108,10210000,3966
0,1021,10210000,10211000,65,108,10220000,3969
0,1022,10220000,10221000,65,108,10230000,3974
0,1023,10230000,10231000,65,108,10240000,3978
0,1024,10240000,10241000,65,108,10250000,3981
0,1025,10250000,10251000,65,108,10260000,3985
0,1026,10260000,10261000,65,108,10270000,3990
0,1027,10270000,10271000,65,108,10280000,3993
0,1028,10280000,10281000,65,108,10290000,3997
0,1029,10290000,10291000,65,108,10300000,4001
0,103,1030000,1031000,65,108,1040000,398
0,1030,10300000,10301000,65,108,10310000,4006
0,1031,10310000,10311000,65,108,10320000,4007
0,1032,10320000,10321000,65,108,10330000,4014
0,1033,10330000,10331000,65,108,10340000,4016
0,1034,10340000,10341000,65,108,10350000,4020
0,1035,10350000,10351000,65,108,10360000,4024
0,1036,10360000,10361000,65,108,10370000,4029
