Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,87,145,10000,0
0,1,10000,11000,87,145,20000,3
0,10,100000,101000,87,145,110000,44
0,100,1000000,1001000,87,145,1010000,452
0,1000,10000000,10001000,87,145,10010000,4530
0,1001,10010000,10011000,87,145,10020000,4536
0,1002,10020000,10021000,87,145,10030000,4540
0,1003,10030000,10031000,87,145,10040000,4543
0,1004,10040000,10041000,87,145,10050000,4548
0,1005,10050000,10051000,87,145,10060000,4553
0,1006,10060000,10061000,87,145,10070000,4556
0,1007,10070000,10071000,87,145,10080000,4560
0,1008,10080000,10081000,87,145,10090000,4568
0,1009,10090000,10091000,87,145,10100000,4571
0,101,1010000,1011000,87,145,1020000,456
0,1010,10100000,10101000,87,145,10110000,4576
0,1011,10110000,10111000,87,145,10120000,4580
0,1012,10120000,10121000,87,145,10130000,4585
0,1013,10130000,10131000,87,145,10140000,4588
0,1014,10140000,10141000,87,145,10150000,4591
0,1015,10150000,10151000,87,145,10160000,4599
0,1016,10160000,10161000,87,145,10170000,4603
0,1017,10170000,10171000,87,145,10180000,4608
0,1018,10180000,10181000,87,145,10190000,4612
0,1019,10190000,10191000,87,145,10200000,4615
0,102,1020000,1021000,87,145,1030000,460
0,1020,10200000,10201000,87,145,10210000,4621
0,1021,10210000,10211000,87,145,10220000,4624
0,1022,10220000,10221000,87,145,10230000,4631
0,1023,10230000,10231000,87,145,10240000,4634
0,1024,10240000,10241000,87,145,10250000,4638
0,1025,10250000,10251000,87,145,10260000,4644
0,1026,10260000,10261000,87,145,10270000,4648
0,1027,10270000,10271000,87,145,10280000,4652
0,1028,10280000,10281000,87,145,10290000,4656
0,1029,10290000,10291000,87,145,10300000,4662
0,103,1030000,1031000,87,145,1040000,463
0,1030,10300000,10301000,87,145,10310000,4667
0,1031,10310000,10311000,87,145,10320000,4670
0,1032,10320000,10321000,87,145,10330000,4676
0,1033,10330000,10331000,87,145,10340000,4679
0,1034,10340000,10341000,87,145,10350000,4682
0,1035,10350000,10351000,87,145,10360000,4688
0,1036,10360000,10361000,87,145,10370000,4695
0,1037,10370000,10371000,87,145,10380000,4699
0,1038,10380000,10381000,87,145,10390000,4702
0,1039,10390000,10391000,87,145,10400000,4706
