Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,164,272,10000,0
0,1,10000,11000,164,272,20000,1
0,10,100000,101000,164,272,110000,37
0,100,1000000,1001000,164,272,1010000,384
0,1000,10000000,10001000,164,272,10010000,3855
0,1001,10010000,10011000,164,272,10020000,3856
0,1002,10020000,10021000,164,272,10030000,3862
0,1003,10030000,10031000,164,272,10040000,3865
0,1004,10040000,10041000,164,272,10050000,3870
0,1005,10050000,10051000,164,272,10060000,3873
0,1006,10060000,10061000,164,272,10070000,3877
0,1007,10070000,10071000,164,272,10080000,3879
0,1008,10080000,10081000,164,272,10090000,3886
0,1009,10090000,10091000,164,272,10100000,3887
0,101,1010000,1011000,164,272,1020000,385
0,1010,10100000,10101000,164,272,10110000,3893
0,1011,10110000,10111000,164,272,10120000,3895
0,1012,10120000,10121000,164,272,10130000,3902
0,1013,10130000,10131000,164,272,10140000,3903
0,1014,10140000,10141000,164,272,10150000,3908
0,1015,10150000,10151000,164,272,10160000,3911
0,1016,10160000,10161000,164,272,10170000,3916
0,1017,10170000,10171000,164,272,10180000,3919
0,1018,10180000,10181000,164,272,10190000,3923
0,1019,10190000,10191000,164,272,10200000,3924
0,102,1020000,1021000,164,272,1030000,392
0,1020,10200000,10201000,164,272,10210000,3933
0,1021,10210000,10211000,164,272,10220000,3935
0,1022,10220000,10221000,164,272,10230000,3940
0,1023,10230000,10231000,164,272,10240000,3941
0,1024,10240000,10241000,164,272,10250000,3946
0,1025,10250000,10251000,164,272,10260000,3949
0,1026,10260000,10261000,164,272,10270000,3955
0,1027,10270000,10271000,164,272,10280000,3957
0,1028,10280000,10281000,164,272,10290000,3963
0,1029,10290000,10291000,164,272,10300000,3964
0,103,1030000,1031000,164,272,1040000,394
0,1030,10300000,10301000,164,272,10310000,3971
0,1031,10310000,10311000,164,272,10320000,3972
0,1032,10320000,10321000,164,272,10330000,3979
0,1033,10330000,10331000,164,272,10340000,3980
0,1034,10340000,10341000,164,272,10350000,3984
0,1035,10350000,10351000,164,272,10360000,3988
0,1036,10360000,10361000,164,272,10370000,3993
0,1037,10370000,10371000,164,272,10380000,3996
0,1038,10380000,10381000,164,272,10390000,4001
0,1039,10390000,10391000,164,272,10400000,4003
0,104,1040000,1041000,164,272,1050000,399
0,1040,10400000,10401000,164,272,10410000,4010
0,1041,10410000,10411000,164,272,10420000,4011
0,1042,10420000,10421000,164,272,10430000,4016
0,1043,10430000,10431000,164,272,10440000,4017
0,1044,10440000,10441000,164,272,10450000,4024
0,1045,10450000,10451000,164,272,10460000,4028
0,1046,10460000,10461000,164,272,10470000,4032
0,1047,10470000,10471000,164,272,10480000,4034
0,1048,10480000,10481000,164,272,10490000,4040
0,1049,10490000,10491000,164,272,10500000,4041
0,105,1050000,1051000,164,272,1060000,402
0,1050,10500000,10501000,164,272,10510000,4048
0,1051,10510000,10511000,164,272,10520000,4049
0,1052,10520000,10521000,164,272,10530000,4055
0,1053,10530000,10531000,164,272,10540000,4057
0,1054,10540000,10541000,164,272,10550000,4062
0,1055,10550000,10551000,164,272,10560000,4065
0,1056,10560000,10561000,164,272,10570000,4071
0,1057,10570000,10571000,164,272,10580000,4074
0,1058,10580000,10581000,164,272,10590000,4078
0,1059,10590000,10591000,164,272,10600000,4079
0,106,1060000,1061000,164,272,1070000,406
0,1060,10600000,10601000,164,272,10610000,4086
0,1061,10610000,10611000,164,272,10620000,4087
0,1062,10620000,10621000,164,272,10630000,4095
0,1063,10630000,10631000,164,272,10640000,4096
0,1064,10640000,10641000,164,272,10650000,4101
0,1065,10650000,10651000,164,272,10660000,4104
0,1066,10660000,10661000,164,272,10670000,4109
0,1067,10670000,10671000,164,272,10680000,4111
0,1068,10680000,10681000,164,272,10690000,4117
0,1069,10690000,10691000,164,272,10700000,4118
0,107,1070000,1071000,164,272,1080000,408
0,1070,10700000,10701000,164,272,10710000,4124
0,1071,10710000,10711000,164,272,10720000,4127
0,1072,10720000,10721000,164,272,10730000,4133
0,1073,10730000,10731000,164,272,10740000,4134
0,1074,10740000,10741000,164,272,10750000,4139
0,1075,10750000,10751000,164,272,10760000,4143
0,1076,10760000,10761000,164,272,10770000,4148
0,1077,10770000,10771000,164,272,10780000,4150
0,1078,10780000,10781000,164,272,10790000,4154
0,1079,10790000,10791000,164,272,10800000,4156
0,108,1080000,1081000,164,272,1090000,415
0,1080,10800000,10801000,164,272,10810000,4165
0,1081,10810000,10811000,164,272,10820000,4166
0,1082,10820000,10821000,164,272,10830000,4171
0,1083,10830000,10831000,164,272,10840000,4172
0,1084,10840000,10841000,164,272,10850000,4178
0,1085,10850000,10851000,164,272,10860000,4181
0,1086,10860000,10861000,164,272,10870000,4186
0,1087,10870000,10871000,164,272,10880000,4188
0,1088,10880000,10881000,164,272,10890000,4194
0,1089,10890000,10891000,164,272,10900000,4196
0,109,1090000,1091000,164,272,1100000,416
0,1090,10900000,10901000,164,272,10910000,4202
0,1091,10910000,10911000,164,272,10920000,4203
