Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,79,10000,0
0,1,10000,11000,48,79,20000,4
0,10,100000,101000,48,79,110000,49
0,100,1000000,1001000,48,79,1010000,498
0,1000,10000000,10001000,48,79,10010000,4998
0,1001,10010000,10011000,48,79,10020000,5002
0,1002,10020000,10021000,48,79,10030000,5008
0,1003,10030000,10031000,48,79,10040000,5013
0,1004,10040000,10041000,48,79,10050000,5017
0,1005,10050000,10051000,48,79,10060000,5023
0,1006,10060000,10061000,48,79,10070000,5027
0,1007,10070000,10071000,48,79,10080000,5030
0,1008,10080000,10081000,48,79,10090000,5039
0,1009,10090000,10091000,48,79,10100000,5043
0,101,1010000,1011000,48,79,1020000,502
0,1010,10100000,10101000,48,79,10110000,5047
0,1011,10110000,10111000,48,79,10120000,5053
0,1012,10120000,10121000,48,79,10130000,5058
0,1013,10130000,10131000,48,79,10140000,5061
0,1014,10140000,10141000,48,79,10150000,5067
0,1015,10150000,10151000,48,79,10160000,5073
0,1016,10160000,10161000,48,79,10170000,5077
0,1017,10170000,10171000,48,79,10180000,5083
0,1018,10180000,10181000,48,79,10190000,5088
0,1019,10190000,10191000,48,79,10200000,5091
0,102,1020000,1021000,48,79,1030000,508
0,1020,10200000,10201000,48,79,10210000,5098
0,1021,10210000,10211000,48,79,10220000,5103
0,1022,10220000,10221000,48,79,10230000,5107
0,1023,10230000,10231000,48,79,10240000,5112
0,1024,10240000,10241000,48,79,10250000,5117
0,1025,10250000,10251000,48,79,10260000,5122
0,1026,10260000,10261000,48,79,10270000,5129
0,1027,10270000,10271000,48,79,10280000,5133
0,1028,10280000,10281000,48,79,10290000,5136
0,1029,10290000,10291000,48,79,10300000,5142
0,103,1030000,1031000,48,79,1040000,513
0,1030,10300000,10301000,48,79,10310000,5148
0,1031,10310000,10311000,48,79,10320000,5151
0,1032,10320000,10321000,48,79,10330000,5159
0,1033,10330000,10331000,48,79,10340000,5163
0,1034,10340000,10341000,48,79,10350000,5166
0,1035,10350000,10351000,48,79,10360000,5173
0,1036,10360000,10361000,48,79,10370000,5178
0,1037,10370000,10371000,48,79,10380000,5181
0,1038,10380000,10381000,48,79,10390000,5187
0,1039,10390000,10391000,48,79,10400000,5193
0,104,1040000,1041000,48,79,1050000,517
0,1040,10400000,10401000,48,79,10410000,5198
0,1041,10410000,10411000,48,79,10420000,5203
0,1042,10420000,10421000,48,79,10430000,5207
0,1043,10430000,10431000,48,79,10440000,5211
0,1044,10440000,10441000,48,79,10450000,5218
0,1045,10450000,10451000,48,79,10460000,5223
0,1046,10460000,10461000,48,79,10470000,5227
0,1047,10470000,10471000,48,79,10480000,5232
0,1048,10480000,10481000,48,79,10490000,5238
0,1049,10490000,10491000,48,79,10500000,5241
0,105,1050000,1051000,48,79,1060000,524
0,1050,10500000,10501000,48,79,10510000,5249
0,1051,10510000,10511000,48,79,10520000,5253
0,1052,10520000,10521000,48,79,10530000,5256
0,1053,10530000,10531000,48,79,10540000,5263
0,1054,10540000,10541000,48,79,10550000,5267
0,1055,10550000,10551000,48,79,10560000,5271
0,1056,10560000,10561000,48,79,10570000,5278
0,1057,10570000,10571000,48,79,10580000,5284
0,1058,10580000,10581000,48,79,10590000,5287
0,1059,10590000,10591000,48,79,10600000,5292
0,106,1060000,1061000,48,79,1070000,528
0,1060,10600000,10601000,48,79,10610000,5298
0,1061,10610000,10611000,48,79,10620000,5301
0,1062,10620000,10621000,48,79,10630000,5308
0,1063,10630000,10631000,48,79,10640000,5312
0,1064,10640000,10641000,48,79,10650000,5317
0,1065,10650000,10651000,48,79,10660000,5323
0,1066,10660000,10661000,48,79,10670000,5328
0,1067,10670000,10671000,48,79,10680000,5332
0,1068,10680000,10681000,48,79,10690000,5338
0,1069,10690000,10691000,48,79,10700000,5342
0,107,1070000,1071000,48,79,1080000,531
0,1070,10700000,10701000,48,79,10710000,5346
0,1071,10710000,10711000,48,79,10720000,5353
0,1072,10720000,10721000,48,79,10730000,5358
0,1073,10730000,10731000,48,79,10740000,5361
0,1074,10740000,10741000,48,79,10750000,5368
0,1075,10750000,10751000,48,79,10760000,5374
0,1076,10760000,10761000,48,79,10770000,5377
0,1077,10770000,10771000,48,79,10780000,5382
0,1078,10780000,10781000,48,79,10790000,5387
0,1079,10790000,10791000,48,79,10800000,5390
0,108,1080000,1081000,48,79,1090000,539
0,1080,10800000,10801000,48,79,10810000,5399
0,1081,10810000,10811000,48,79,10820000,5404
0,1082,10820000,10821000,48,79,10830000,5407
0,1083,10830000,10831000,48,79,10840000,5412
0,1084,10840000,10841000,48,79,10850000,5417
0,1085,10850000,10851000,48,79,10860000,5422
0,1086,10860000,10861000,48,79,10870000,5428
0,1087,10870000,10871000,48,79,10880000,5432
0,1088,10880000,10881000,48,79,10890000,5437
0,1089,10890000,10891000,48,79,10900000,5443
0,109,1090000,1091000,48,79,1100000,543
0,1090,10900000,10901000,48,79,10910000,5448
0,1091,10910000,10911000,48,79,10920000,5451
0,1092,10920000,10921000,48,79,10930000,5458
0,1093,10930000,10931000,48,79,10940000,5463
0,1094,10940000,10941000,48,79,10950000,5466
0,1095,10950000,10951000,48,79,10960000,5473
0,1096,10960000,10961000,48,79,10970000,5478
0,1097,10970000,10971000,48,79,10980000,5481
0,1098,10980000,10981000,48,79,10990000,5488
0,1099,10990000,10991000,48,79,11000000,5493
0,11,110000,111000,48,79,120000,52
0,110,1100000,1101000,48,79,1110000,547
0,1100,11000000,11001000,48,79,11010000,5497
0,1101,11010000,11011000,48,79,11020000,5502
0,1102,11020000,11021000,48,79,11030000,5508
0,1103,11030000,11031000,48,79,11040000,5511
0,1104,11040000,11041000,48,79,11050000,5518
0,1105,11050000,11051000,48,79,11060000,5523
0,1106,11060000,11061000,48,79,11070000,5527
0,1107,11070000,11071000,48,79,11080000,5533
0,1108,11080000,11081000,48,79,11090000,5537
0,1109,11090000,11091000,48,79,11100000,5541
0,111,1110000,1111000,48,79,1120000,552
0,1110,11100000,11101000,48,79,11110000,5548
0,1111,11110000,11111000,48,79,11120000,5553
0,1112,11120000,11121000,48,79,11130000,5557
0,1113,11130000,11131000,48,79,11140000,5563
0,1114,11140000,11141000,48,79,11150000,5567
0,1115,11150000,11151000,48,79,11160000,5571
0,1116,11160000,11161000,48,79,11170000,5579
0,1117,11170000,11171000,48,79,11180000,5583
0,1118,11180000,11181000,48,79,11190000,5586
0,1119,11190000,11191000,48,79,11200000,5591
0,112,1120000,1121000,48,79,1130000,559
0,1120,11200000,11201000,48,79,11210000,5599
0,1121,11210000,11211000,48,79,11220000,5602
0,1122,11220000,11221000,48,79,11230000,5608
0,1123,11230000,11231000,48,79,11240000,5613
0,1124,11240000,11241000,48,79,11250000,5616
0,1125,11250000,11251000,48,79,11260000,5623
0,1126,11260000,11261000,48,79,11270000,5627
0,1127,11270000,11271000,48,79,11280000,5631
0,1128,11280000,11281000,48,79,11290000,5638
0,1129,11290000,11291000,48,79,11300000,5643
0,113,1130000,1131000,48,79,1140000,562
0,1130,11300000,11301000,48,79,11310000,5648
0,1131,11310000,11311000,48,79,11320000,5653
0,1132,11320000,11321000,48,79,11330000,5657
0,1133,11330000,11331000,48,79,11340000,5660
0,1134,11340000,11341000,48,79,11350000,5668
0,1135,11350000,11351000,48,79,11360000,5673
0,1136,11360000,11361000,48,79,11370000,5677
0,1137,11370000,11371000,48,79,11380000,5683
0,1138,11380000,11381000,48,79,11390000,5688
0,1139,11390000,11391000,48,79,11400000,5691
0,114,1140000,1141000,48,79,1150000,568
0,1140,11400000,11401000,48,79,11410000,5698
0,1141,11410000,11411000,48,79,11420000,5703
0,1142,11420000,11421000,48,79,11430000,5706
0,1143,11430000,11431000,48,79,11440000,5712
0,1144,11440000,11441000,48,79,11450000,5718
0,1145,11450000,11451000,48,79,11460000,5722
0,1146,11460000,11461000,48,79,11470000,5728
0,1147,11470000,11471000,48,79,11480000,5733
0,1148,11480000,11481000,48,79,11490000,5737
0,1149,11490000,11491000,48,79,11500000,5742
0,115,1150000,1151000,48,79,1160000,574
0,1150,11500000,11501000,48,79,11510000,5747
0,1151,11510000,11511000,48,79,11520000,5751
