Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,202,336,10000,0
0,1,10000,11000,202,336,20000,3
0,10,100000,101000,202,336,110000,35
0,100,1000000,1001000,202,336,1010000,363
0,1000,10000000,10001000,202,336,10010000,3647
0,10000,100000000,100001000,202,336,100010000,36491
0,10001,100010000,100011000,202,336,100020000,36492
0,10002,100020000,100021000,202,336,100030000,36497
0,10003,100030000,100031000,202,336,100040000,36501
0,10004,100040000,100041000,202,336,100050000,36504
0,10005,100050000,100051000,202,336,100060000,36509
0,10006,100060000,100061000,202,336,100070000,36513
0,10007,100070000,100071000,202,336,100080000,36514
0,10008,100080000,100081000,202,336,100090000,36520
0,10009,100090000,100091000,202,336,100100000,36523
0,1001,10010000,10011000,202,336,10020000,3649
0,10010,100100000,100101000,202,336,100110000,36526
0,10011,100110000,100111000,202,336,100120000,36529
0,10012,100120000,100121000,202,336,100130000,36535
0,10013,100130000,100131000,202,336,100140000,36537
0,10014,100140000,100141000,202,336,100150000,36542
0,10015,100150000,100151000,202,336,100160000,36545
0,10016,100160000,100161000,202,336,100170000,36548
0,10017,100170000,100171000,202,336,100180000,36552
0,10018,100180000,100181000,202,336,100190000,36556
0,10019,100190000,100191000,202,336,100200000,36557
0,1002,10020000,10021000,202,336,10030000,3654
0,10020,100200000,100201000,202,336,100210000,36564
0,10021,100210000,100211000,202,336,100220000,36568
0,10022,100220000,100221000,202,336,100230000,36570
0,10023,100230000,100231000,202,336,100240000,36574
0,10024,100240000,100241000,202,336,100250000,36578
0,10025,100250000,100251000,202,336,100260000,36579
0,10026,100260000,100261000,202,336,100270000,36585
0,10027,100270000,100271000,202,336,100280000,36590
0,10028,100280000,100281000,202,336,100290000,36592
0,10029,100290000,100291000,202,336,100300000,36596
0,1003,10030000,10031000,202,336,10040000,3658
0,10030,100300000,100301000,202,336,100310000,36601
0,10031,100310000,100311000,202,336,100320000,36602
0,10032,100320000,100321000,202,336,100330000,36607
0,10033,100330000,100331000,202,336,100340000,36610
0,10034,100340000,100341000,202,336,100350000,36612
0,10035,100350000,100351000,202,336,100360000,36618
0,10036,100360000,100361000,202,336,100370000,36623
0,10037,100370000,100371000,202,336,100380000,36624
0,10038,100380000,100381000,202,336,100390000,36630
0,10039,100390000,100391000,202,336,100400000,36633
0,1004,10040000,10041000,202,336,10050000,3660
0,10040,100400000,100401000,202,336,100410000,36635
0,10041,100410000,100411000,202,336,100420000,36638
0,10042,100420000,100421000,202,336,100430000,36645
0,10043,100430000,100431000,202,336,100440000,36646
0,10044,100440000,100441000,202,336,100450000,36652
0,10045,100450000,100451000,202,336,100460000,36655
0,10046,100460000,100461000,202,336,100470000,36657
0,10047,100470000,100471000,202,336,100480000,36661
0,10048,100480000,100481000,202,336,100490000,36665
0,10049,100490000,100491000,202,336,100500000,36667
0,1005,10050000,10051000,202,336,10060000,3665
0,10050,100500000,100501000,202,336,100510000,36674
0,10051,100510000,100511000,202,336,100520000,36677
0,10052,100520000,100521000,202,336,100530000,36679
0,10053,100530000,100531000,202,336,100540000,36683
0,10054,100540000,100541000,202,336,100550000,36687
0,10055,100550000,100551000,202,336,100560000,36690
0,10056,100560000,100561000,202,336,100570000,36695
0,10057,100570000,100571000,202,336,100580000,36700
0,10058,100580000,100581000,202,336,100590000,36702
0,10059,100590000,100591000,202,336,100600000,36705
0,1006,10060000,10061000,202,336,10070000,3669
0,10060,100600000,100601000,202,336,100610000,36709
0,10061,100610000,100611000,202,336,100620000,36710
0,10062,100620000,100621000,202,336,100630000,36717
0,10063,100630000,100631000,202,336,100640000,36720
0,10064,100640000,100641000,202,336,100650000,36723
0,10065,100650000,100651000,202,336,100660000,36728
0,10066,100660000,100661000,202,336,100670000,36732
0,10067,100670000,100671000,202,336,100680000,36733
0,10068,100680000,100681000,202,336,100690000,36739
0,10069,100690000,100691000,202,336,100700000,36742
0,1007,10070000,10071000,202,336,10080000,3671
0,10070,100700000,100701000,202,336,100710000,36744
0,10071,100710000,100711000,202,336,100720000,36748
0,10072,100720000,100721000,202,336,100730000,36755
0,10073,100730000,100731000,202,336,100740000,36756
0,10074,100740000,100741000,202,336,100750000,36761
0,10075,100750000,100751000,202,336,100760000,36765
0,10076,100760000,100761000,202,336,100770000,36767
0,10077,100770000,100771000,202,336,100780000,36770
0,10078,100780000,100781000,202,336,100790000,36774
0,10079,100790000,100791000,202,336,100800000,36775
0,1008,10080000,10081000,202,336,10090000,3677
0,10080,100800000,100801000,202,336,100810000,36783
0,10081,100810000,100811000,202,336,100820000,36788
0,10082,100820000,100821000,202,336,100830000,36790
0,10083,100830000,100831000,202,336,100840000,36793
0,10084,100840000,100841000,202,336,100850000,36797
0,10085,100850000,100851000,202,336,100860000,36798
0,10086,100860000,100861000,202,336,100870000,36803
0,10087,100870000,100871000,202,336,100880000,36808
0,10088,100880000,100881000,202,336,100890000,36811
0,10089,100890000,100891000,202,336,100900000,36816
0,1009,10090000,10091000,202,336,10100000,3680
0,10090,100900000,100901000,202,336,100910000,36820
0,10091,100910000,100911000,202,336,100920000,36821
0,10092,100920000,100921000,202,336,100930000,36826
0,10093,100930000,100931000,202,336,100940000,36829
