Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,71,118,10000,0
0,1,10000,11000,71,118,20000,2
0,10,100000,101000,71,118,110000,35
0,100,1000000,1001000,71,118,1010000,384
0,101,1010000,1011000,71,118,1020000,386
0,102,1020000,1021000,71,118,1030000,393
0,103,1030000,1031000,71,118,1040000,396
0,104,1040000,1041000,71,118,1050000,399
0,105,1050000,1051000,71,118,1060000,405
0,106,1060000,1061000,71,118,1070000,407
0,107,1070000,1071000,71,118,1080000,409
0,108,1080000,1081000,71,118,1090000,417
0,109,1090000,1091000,71,118,1100000,419
0,11,110000,111000,71,118,120000,38
0,110,1100000,1101000,71,118,1110000,422
0,111,1110000,1111000,71,118,1120000,427
0,112,1120000,1121000,71,118,1130000,431
0,113,1130000,1131000,71,118,1140000,433
0,114,1140000,1141000,71,118,1150000,440
0,115,1150000,1151000,71,118,1160000,443
0,116,1160000,1161000,71,118,1170000,445
0,117,1170000,1171000,71,118,1180000,451
0,118,1180000,1181000,71,118,1190000,453
0,119,1190000,1191000,71,118,1200000,455
0,12,120000,121000,71,118,130000,45
0,120,1200000,1201000,71,118,1210000,463
0,121,1210000,1211000,71,118,1220000,467
0,122,1220000,1221000,71,118,1230000,469
0,123,1230000,1231000,71,118,1240000,474
0,124,1240000,1241000,71,118,1250000,476
0,125,1250000,1251000,71,118,1260000,478
0,126,1260000,1261000,71,118,1270000,487
0,127,1270000,1271000,71,118,1280000,490
0,128,1280000,1281000,71,118,1290000,492
0,129,1290000,1291000,71,118,1300000,497
0,13,130000,131000,71,118,140000,48
0,130,1300000,1301000,71,118,1310000,500
0,131,1310000,1311000,71,118,1320000,502
0,132,1320000,1321000,71,118,1330000,510
0,133,1330000,1331000,71,118,1340000,512
0,134,1340000,1341000,71,118,1350000,514
0,135,1350000,1351000,71,118,1360000,521
0,136,1360000,1361000,71,118,1370000,523
0,137,1370000,1371000,71,118,1380000,526
0,138,1380000,1381000,71,118,1390000,533
0,139,1390000,1391000,71,118,1400000,536
0,14,140000,141000,71,118,150000,50
0,140,1400000,1401000,71,118,1410000,538
0,141,1410000,1411000,71,118,1420000,543
0,142,1420000,1421000,71,118,1430000,546
0,143,1430000,1431000,71,118,1440000,549
0,144,1440000,1441000,71,118,1450000,557
0,145,1450000,1451000,71,118,1460000,559
0,146,1460000,1461000,71,118,1470000,561
0,147,1470000,1471000,71,118,1480000,566
0,148,1480000,1481000,71,118,1490000,570
0,149,1490000,1491000,71,118,1500000,572
0,15,150000,151000,71,118,160000,56
0,150,1500000,1501000,71,118,1510000,580
0,151,1510000,1511000,71,118,1520000,582
0,152,1520000,1521000,71,118,1530000,584
0,153,1530000,1531000,71,118,1540000,590
0,154,1540000,1541000,71,118,1550000,593
0,155,1550000,1551000,71,118,1560000,595
0,156,1560000,1561000,71,118,1570000,602
0,157,1570000,1571000,71,118,1580000,606
0,158,1580000,1581000,71,118,1590000,608
0,159,1590000,1591000,71,118,1600000,614
0,16,160000,161000,71,118,170000,59
0,160,1600000,1601000,71,118,1610000,616
0,161,1610000,1611000,71,118,1620000,618
0,162,1620000,1621000,71,118,1630000,626
0,163,1630000,1631000,71,118,1640000,628
0,164,1640000,1641000,71,118,1650000,630
0,165,1650000,1651000,71,118,1660000,637
0,166,1660000,1661000,71,118,1670000,640
0,167,1670000,1671000,71,118,1680000,642
0,168,1680000,1681000,71,118,1690000,649
0,169,1690000,1691000,71,118,1700000,651
0,17,170000,171000,71,118,180000,61
0,170,1700000,1701000,71,118,1710000,654
0,171,1710000,1711000,71,118,1720000,660
0,172,1720000,1721000,71,118,1730000,663
0,173,1730000,1731000,71,118,1740000,665
0,174,1740000,1741000,71,118,1750000,672
0,175,1750000,1751000,71,118,1760000,675
0,176,1760000,1761000,71,118,1770000,678
0,177,1770000,1771000,71,118,1780000,683
0,178,1780000,1781000,71,118,1790000,685
0,179,1790000,1791000,71,118,1800000,687
0,18,180000,181000,71,118,190000,69
0,180,1800000,1801000,71,118,1810000,696
0,181,1810000,1811000,71,118,1820000,699
0,182,1820000,1821000,71,118,1830000,701
0,183,1830000,1831000,71,118,1840000,706
0,184,1840000,1841000,71,118,1850000,709
0,185,1850000,1851000,71,118,1860000,711
0,186,1860000,1861000,71,118,1870000,718
0,187,1870000,1871000,71,118,1880000,722
0,188,1880000,1881000,71,118,1890000,724
0,189,1890000,1891000,71,118,1900000,730
0,19,190000,191000,71,118,200000,71
0,190,1900000,1901000,71,118,1910000,732
0,191,1910000,1911000,71,118,1920000,734
0,192,1920000,1921000,71,118,1930000,742
0,193,1930000,1931000,71,118,1940000,745
0,194,1940000,1941000,71,118,1950000,747
0,195,1950000,1951000,71,118,1960000,753
0,196,1960000,1961000,71,118,1970000,755
0,197,1970000,1971000,71,118,1980000,757
0,198,1980000,1981000,71,118,1990000,766
0,199,1990000,1991000,71,118,2000000,768
0,2,20000,21000,71,118,30000,4
0,20,200000,201000,71,118,210000,73
0,200,2000000,2001000,71,118,2010000,770
0,201,2010000,2011000,71,118,2020000,775
0,202,2020000,2021000,71,118,2030000,779
0,203,2030000,2031000,71,118,2040000,782
0,204,2040000,2041000,71,118,2050000,789
0,205,2050000,2051000,71,118,2060000,791
0,206,2060000,2061000,71,118,2070000,793
0,207,2070000,2071000,71,118,2080000,799
0,208,2080000,2081000,71,118,2090000,801
0,209,2090000,2091000,71,118,2100000,804
0,21,210000,211000,71,118,220000,78
0,210,2100000,2101000,71,118,2110000,812
0,211,2110000,2111000,71,118,2120000,815
0,212,2120000,2121000,71,118,2130000,817
0,213,2130000,2131000,71,118,2140000,822
0,214,2140000,2141000,71,118,2150000,825
0,215,2150000,2151000,71,118,2160000,827
0,216,2160000,2161000,71,118,2170000,835
0,217,2170000,2171000,71,118,2180000,838
0,218,2180000,2181000,71,118,2190000,840
0,219,2190000,2191000,71,118,2200000,845
0,22,220000,221000,71,118,230000,83
0,220,2200000,2201000,71,118,2210000,849
0,221,2210000,2211000,71,118,2220000,851
0,222,2220000,2221000,71,118,2230000,858
0,223,2230000,2231000,71,118,2240000,860
0,224,2240000,2241000,71,118,2250000,862
0,225,2250000,2251000,71,118,2260000,870
0,226,2260000,2261000,71,118,2270000,872
0,227,2270000,2271000,71,118,2280000,874
0,228,2280000,2281000,71,118,2290000,881
0,229,2290000,2291000,71,118,2300000,884
0,23,230000,231000,71,118,240000,85
0,230,2300000,2301000,71,118,2310000,886
0,231,2310000,2311000,71,118,2320000,892
0,232,2320000,2321000,71,118,2330000,895
0,233,2330000,2331000,71,118,2340000,897
0,234,2340000,2341000,71,118,2350000,905
0,235,2350000,2351000,71,118,2360000,907
0,236,2360000,2361000,71,118,2370000,910
0,237,2370000,2371000,71,118,2380000,915
0,238,2380000,2381000,71,118,2390000,918
0,239,2390000,2391000,71,118,2400000,920
0,24,240000,241000,71,118,250000,92
0,240,2400000,2401000,71,118,2410000,928
0,241,2410000,2411000,71,118,2420000,930
0,242,2420000,2421000,71,118,2430000,933
0,243,2430000,2431000,71,118,2440000,939
0,244,2440000,2441000,71,118,2450000,941
0,245,2450000,2451000,71,118,2460000,943
0,246,2460000,2461000,71,118,2470000,950
0,247,2470000,2471000,71,118,2480000,955
0,248,2480000,2481000,71,118,2490000,957
0,249,2490000,2491000,71,118,2500000,962
0,25,250000,251000,71,118,260000,94
0,250,2500000,2501000,71,118,2510000,964
0,251,2510000,2511000,71,118,2520000,966
0,252,2520000,2521000,71,118,2530000,974
0,253,2530000,2531000,71,118,2540000,977
0,254,2540000,2541000,71,118,2550000,979
0,255,2550000,2551000,71,118,2560000,985
0,256,2560000,2561000,71,118,2570000,988
0,257,2570000,2571000,71,118,2580000,990
0,258,2580000,2581000,71,118,2590000,998
0,259,2590000,2591000,71,118,2600000,1000
0,26,260000,261000,71,118,270000,96
0,260,2600000,2601000,71,118,2610000,1002
0,261,2610000,2611000,71,118,2620000,1008
0,262,2620000,2621000,71,118,2630000,1011
