Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,114,190,10000,0
0,1,10000,11000,114,190,20000,2
0,10,100000,101000,114,190,110000,37
0,100,1000000,1001000,114,190,1010000,378
0,1000,10000000,10001000,114,190,10010000,3794
0,1001,10010000,10011000,114,190,10020000,3795
0,1002,10020000,10021000,114,190,10030000,3801
0,1003,10030000,10031000,114,190,10040000,3804
0,1004,10040000,10041000,114,190,10050000,3806
0,1005,10050000,10051000,114,190,10060000,3813
0,1006,10060000,10061000,114,190,10070000,3816
0,1007,10070000,10071000,114,190,10080000,3819
0,1008,10080000,10081000,114,190,10090000,3824
0,1009,10090000,10091000,114,190,10100000,3826
0,101,1010000,1011000,114,190,1020000,379
0,1010,10100000,10101000,114,190,10110000,3830
0,1011,10110000,10111000,114,190,10120000,3834
0,1012,10120000,10121000,114,190,10130000,3841
0,1013,10130000,10131000,114,190,10140000,3842
0,1014,10140000,10141000,114,190,10150000,3846
0,1015,10150000,10151000,114,190,10160000,3850
0,1016,10160000,10161000,114,190,10170000,3852
0,1017,10170000,10171000,114,190,10180000,3858
0,1018,10180000,10181000,114,190,10190000,3861
0,1019,10190000,10191000,114,190,10200000,3862
0,102,1020000,1021000,114,190,1030000,386
0,1020,10200000,10201000,114,190,10210000,3871
0,1021,10210000,10211000,114,190,10220000,3873
0,1022,10220000,10221000,114,190,10230000,3877
0,1023,10230000,10231000,114,190,10240000,3880
0,1024,10240000,10241000,114,190,10250000,3883
0,1025,10250000,10251000,114,190,10260000,3886
0,1026,10260000,10261000,114,190,10270000,3891
0,1027,10270000,10271000,114,190,10280000,3897
0,1028,10280000,10281000,114,190,10290000,3900
0,1029,10290000,10291000,114,190,10300000,3903
0,103,1030000,1031000,114,190,1040000,388
0,1030,10300000,10301000,114,190,10310000,3908
0,1031,10310000,10311000,114,190,10320000,3909
0,1032,10320000,10321000,114,190,10330000,3915
0,1033,10330000,10331000,114,190,10340000,3917
0,1034,10340000,10341000,114,190,10350000,3919
0,1035,10350000,10351000,114,190,10360000,3927
0,1036,10360000,10361000,114,190,10370000,3930
0,1037,10370000,10371000,114,190,10380000,3934
0,1038,10380000,10381000,114,190,10390000,3938
0,1039,10390000,10391000,114,190,10400000,3940
0,104,1040000,1041000,114,190,1050000,390
0,1040,10400000,10401000,114,190,10410000,3944
0,1041,10410000,10411000,114,190,10420000,3947
0,1042,10420000,10421000,114,190,10430000,3954
0,1043,10430000,10431000,114,190,10440000,3955
0,1044,10440000,10441000,114,190,10450000,3960
0,1045,10450000,10451000,114,190,10460000,3965
0,1046,10460000,10461000,114,190,10470000,3967
0,1047,10470000,10471000,114,190,10480000,3972
0,1048,10480000,10481000,114,190,10490000,3975
0,1049,10490000,10491000,114,190,10500000,3976
0,105,1050000,1051000,114,190,1060000,397
0,1050,10500000,10501000,114,190,10510000,3984
0,1051,10510000,10511000,114,190,10520000,3986
0,1052,10520000,10521000,114,190,10530000,3990
0,1053,10530000,10531000,114,190,10540000,3994
0,1054,10540000,10541000,114,190,10550000,3998
0,1055,10550000,10551000,114,190,10560000,4001
0,1056,10560000,10561000,114,190,10570000,4005
0,1057,10570000,10571000,114,190,10580000,4011
0,1058,10580000,10581000,114,190,10590000,4013
0,1059,10590000,10591000,114,190,10600000,4016
0,106,1060000,1061000,114,190,1070000,400
0,1060,10600000,10601000,114,190,10610000,4021
0,1061,10610000,10611000,114,190,10620000,4022
0,1062,10620000,10621000,114,190,10630000,4030
0,1063,10630000,10631000,114,190,10640000,4032
0,1064,10640000,10641000,114,190,10650000,4034
0,1065,10650000,10651000,114,190,10660000,4041
0,1066,10660000,10661000,114,190,10670000,4044
0,1067,10670000,10671000,114,190,10680000,4047
0,1068,10680000,10681000,114,190,10690000,4051
0,1069,10690000,10691000,114,190,10700000,4053
0,107,1070000,1071000,114,190,1080000,403
