Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,157,261,10000,0
0,1,10000,11000,157,261,20000,3
0,10,100000,101000,157,261,110000,43
0,100,1000000,1001000,157,261,1010000,462
0,1000,10000000,10001000,157,261,10010000,4635
0,1001,10010000,10011000,157,261,10020000,4642
0,1002,10020000,10021000,157,261,10030000,4647
0,1003,10030000,10031000,157,261,10040000,4651
0,1004,10040000,10041000,157,261,10050000,4655
0,1005,10050000,10051000,157,261,10060000,4659
0,1006,10060000,10061000,157,261,10070000,4666
0,1007,10070000,10071000,157,261,10080000,4669
0,1008,10080000,10081000,157,261,10090000,4675
0,1009,10090000,10091000,157,261,10100000,4678
0,101,1010000,1011000,157,261,1020000,465
0,1010,10100000,10101000,157,261,10110000,4682
0,1011,10110000,10111000,157,261,10120000,4687
0,1012,10120000,10121000,157,261,10130000,4694
0,1013,10130000,10131000,157,261,10140000,4697
0,1014,10140000,10141000,157,261,10150000,4702
0,1015,10150000,10151000,157,261,10160000,4706
0,1016,10160000,10161000,157,261,10170000,4710
0,1017,10170000,10171000,157,261,10180000,4717
0,1018,10180000,10181000,157,261,10190000,4721
0,1019,10190000,10191000,157,261,10200000,4724
0,102,1020000,1021000,157,261,1030000,471
0,1020,10200000,10201000,157,261,10210000,4730
0,1021,10210000,10211000,157,261,10220000,4733
0,1022,10220000,10221000,157,261,10230000,4738
0,1023,10230000,10231000,157,261,10240000,4745
0,1024,10240000,10241000,157,261,10250000,4749
0,1025,10250000,10251000,157,261,10260000,4752
0,1026,10260000,10261000,157,261,10270000,4757
0,1027,10270000,10271000,157,261,10280000,4760
0,1028,10280000,10281000,157,261,10290000,4768
0,1029,10290000,10291000,157,261,10300000,4773
0,103,1030000,1031000,157,261,1040000,474
0,1030,10300000,10301000,157,261,10310000,4777
0,1031,10310000,10311000,157,261,10320000,4780
0,1032,10320000,10321000,157,261,10330000,4785
0,1033,10330000,10331000,157,261,10340000,4788
0,1034,10340000,10341000,157,261,10350000,4795
0,1035,10350000,10351000,157,261,10360000,4799
0,1036,10360000,10361000,157,261,10370000,4804
0,1037,10370000,10371000,157,261,10380000,4808
0,1038,10380000,10381000,157,261,10390000,4813
0,1039,10390000,10391000,157,261,10400000,4819
0,104,1040000,1041000,157,261,1050000,481
0,1040,10400000,10401000,157,261,10410000,4823
0,1041,10410000,10411000,157,261,10420000,4827
0,1042,10420000,10421000,157,261,10430000,4831
0,1043,10430000,10431000,157,261,10440000,4835
0,1044,10440000,10441000,157,261,10450000,4840
0,1045,10450000,10451000,157,261,10460000,4847
0,1046,10460000,10461000,157,261,10470000,4851
0,1047,10470000,10471000,157,261,10480000,4855
0,1048,10480000,10481000,157,261,10490000,4859
0,1049,10490000,10491000,157,261,10500000,4862
0,105,1050000,1051000,157,261,1060000,486
0,1050,10500000,10501000,157,261,10510000,4871
0,1051,10510000,10511000,157,261,10520000,4874
0,1052,10520000,10521000,157,261,10530000,4878
0,1053,10530000,10531000,157,261,10540000,4882
0,1054,10540000,10541000,157,261,10550000,4887
0,1055,10550000,10551000,157,261,10560000,4890
0,1056,10560000,10561000,157,261,10570000,4898
0,1057,10570000,10571000,157,261,10580000,4902
0,1058,10580000,10581000,157,261,10590000,4906
0,1059,10590000,10591000,157,261,10600000,4910
0,106,1060000,1061000,157,261,1070000,490
0,1060,10600000,10601000,157,261,10610000,4914
0,1061,10610000,10611000,157,261,10620000,4920
0,1062,10620000,10621000,157,261,10630000,4926
0,1063,10630000,10631000,157,261,10640000,4929
0,1064,10640000,10641000,157,261,10650000,4934
0,1065,10650000,10651000,157,261,10660000,4938
0,1066,10660000,10661000,157,261,10670000,4942
0,1067,10670000,10671000,157,261,10680000,4948
0,1068,10680000,10681000,157,261,10690000,4953
0,1069,10690000,10691000,157,261,10700000,4956
0,107,1070000,1071000,157,261,1080000,493
0,1070,10700000,10701000,157,261,10710000,4960
0,1071,10710000,10711000,157,261,10720000,4966
0,1072,10720000,10721000,157,261,10730000,4973
0,1073,10730000,10731000,157,261,10740000,4976
0,1074,10740000,10741000,157,261,10750000,4981
0,1075,10750000,10751000,157,261,10760000,4984
0,1076,10760000,10761000,157,261,10770000,4988
0,1077,10770000,10771000,157,261,10780000,4992
0,1078,10780000,10781000,157,261,10790000,5000
0,1079,10790000,10791000,157,261,10800000,5004
0,108,1080000,1081000,157,261,1090000,498
0,1080,10800000,10801000,157,261,10810000,5009
0,1081,10810000,10811000,157,261,10820000,5012
0,1082,10820000,10821000,157,261,10830000,5016
0,1083,10830000,10831000,157,261,10840000,5023
0,1084,10840000,10841000,157,261,10850000,5027
0,1085,10850000,10851000,157,261,10860000,5031
0,1086,10860000,10861000,157,261,10870000,5036
0,1087,10870000,10871000,157,261,10880000,5039
0,1088,10880000,10881000,157,261,10890000,5044
0,1089,10890000,10891000,157,261,10900000,5051
