Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,358,596,10000,0
0,1,10000,11000,358,596,20000,3
0,10,100000,101000,358,596,110000,40
0,100,1000000,1001000,358,596,1010000,424
0,1000,10000000,10001000,358,596,10010000,4260
0,10000,100000000,100001000,358,596,100010000,42640
0,10001,100010000,100011000,358,596,100020000,42643
0,10002,100020000,100021000,358,596,100030000,42647
0,10003,100030000,100031000,358,596,100040000,42654
0,10004,100040000,100041000,358,596,100050000,42658
0,10005,100050000,100051000,358,596,100060000,42661
0,10006,100060000,100061000,358,596,100070000,42665
0,10007,100070000,100071000,358,596,100080000,42668
0,10008,100080000,100081000,358,596,100090000,42674
0,10009,100090000,100091000,358,596,100100000,42677
0,1001,10010000,10011000,358,596,10020000,4267
0,10010,100100000,100101000,358,596,100110000,42684
0,10011,100110000,100111000,358,596,100120000,42687
0,10012,100120000,100121000,358,596,100130000,42691
0,10013,100130000,100131000,358,596,100140000,42695
0,10014,100140000,100141000,358,596,100150000,42699
0,10015,100150000,100151000,358,596,100160000,42703
0,10016,100160000,100161000,358,596,100170000,42707
0,10017,100170000,100171000,358,596,100180000,42714
0,10018,100180000,100181000,358,596,100190000,42717
0,10019,100190000,100191000,358,596,100200000,42720
0,1002,10020000,10021000,358,596,10030000,4271
0,10020,100200000,100201000,358,596,100210000,42725
0,10021,100210000,100211000,358,596,100220000,42730
0,10022,100220000,100221000,358,596,100230000,42733
0,10023,100230000,100231000,358,596,100240000,42737
0,10024,100240000,100241000,358,596,100250000,42742
0,10025,100250000,100251000,358,596,100260000,42745
0,10026,100260000,100261000,358,596,100270000,42752
0,10027,100270000,100271000,358,596,100280000,42756
0,10028,100280000,100281000,358,596,100290000,42759
0,10029,100290000,100291000,358,596,100300000,42763
0,1003,10030000,10031000,358,596,10040000,4275
0,10030,100300000,100301000,358,596,100310000,42767
0,10031,100310000,100311000,358,596,100320000,42772
0,10032,100320000,100321000,358,596,100330000,42777
0,10033,100330000,100331000,358,596,100340000,42780
0,10034,100340000,100341000,358,596,100350000,42784
0,10035,100350000,100351000,358,596,100360000,42789
0,10036,100360000,100361000,358,596,100370000,42793
0,10037,100370000,100371000,358,596,100380000,42797
0,10038,100380000,100381000,358,596,100390000,42803
0,10039,100390000,100391000,358,596,100400000,42807
0,1004,10040000,10041000,358,596,10050000,4279
0,10040,100400000,100401000,358,596,100410000,42810
0,10041,100410000,100411000,358,596,100420000,42814
0,10042,100420000,100421000,358,596,100430000,42818
0,10043,100430000,100431000,358,596,100440000,42822
0,10044,100440000,100441000,358,596,100450000,42828
0,10045,100450000,100451000,358,596,100460000,42833
0,10046,100460000,100461000,358,596,100470000,42836
0,10047,100470000,100471000,358,596,100480000,42839
0,10048,100480000,100481000,358,596,100490000,42845
0,10049,100490000,100491000,358,596,100500000,42849
0,1005,10050000,10051000,358,596,10060000,4282
0,10050,100500000,100501000,358,596,100510000,42853
0,10051,100510000,100511000,358,596,100520000,42856
0,10052,100520000,100521000,358,596,100530000,42861
0,10053,100530000,100531000,358,596,100540000,42866
0,10054,100540000,100541000,358,596,100550000,42870
0,10055,100550000,100551000,358,596,100560000,42875
0,10056,100560000,100561000,358,596,100570000,42879
0,10057,100570000,100571000,358,596,100580000,42883
0,10058,100580000,100581000,358,596,100590000,42886
0,10059,100590000,100591000,358,596,100600000,42892
0,1006,10060000,10061000,358,596,10070000,4286
0,10060,100600000,100601000,358,596,100610000,42895
0,10061,100610000,100611000,358,596,100620000,42898
0,10062,100620000,100621000,358,596,100630000,42906
0,10063,100630000,100631000,358,596,100640000,42909
0,10064,100640000,100641000,358,596,100650000,42912
0,10065,100650000,100651000,358,596,100660000,42916
0,10066,100660000,100661000,358,596,100670000,42922
0,10067,100670000,100671000,358,596,100680000,42925
0,10068,100680000,100681000,358,596,100690000,42930
0,10069,100690000,100691000,358,596,100700000,42934
0,1007,10070000,10071000,358,596,10080000,4290
0,10070,100700000,100701000,358,596,100710000,42938
0,10071,100710000,100711000,358,596,100720000,42943
0,10072,100720000,100721000,358,596,100730000,42946
0,10073,100730000,100731000,358,596,100740000,42951
0,10074,100740000,100741000,358,596,100750000,42955
0,10075,100750000,100751000,358,596,100760000,42960
0,10076,100760000,100761000,358,596,100770000,42965
0,10077,100770000,100771000,358,596,100780000,42968
0,10078,100780000,100781000,358,596,100790000,42971
0,10079,100790000,100791000,358,596,100800000,42974
0,1008,10080000,10081000,358,596,10090000,4298
0,10080,100800000,100801000,358,596,100810000,42982
0,10081,100810000,100811000,358,596,100820000,42987
0,10082,100820000,100821000,358,596,100830000,42990
0,10083,100830000,100831000,358,596,100840000,42994
0,10084,100840000,100841000,358,596,100850000,42998
0,10085,100850000,100851000,358,596,100860000,43001
0,10086,100860000,100861000,358,596,100870000,43005
0,10087,100870000,100871000,358,596,100880000,43011
0,10088,100880000,100881000,358,596,100890000,43015
0,10089,100890000,100891000,358,596,100900000,43020
0,1009,10090000,10091000,358,596,10100000,4301
0,10090,100900000,100901000,358,596,100910000,43024
0,10091,100910000,100911000,358,596,100920000,43027
0,10092,100920000,100921000,358,596,100930000,43032
0,10093,100930000,100931000,358,596,100940000,43036
0,10094,100940000,100941000,358,596,100950000,43042
0,10095,100950000,100951000,358,596,100960000,43045
0,10096,100960000,100961000,358,596,100970000,43048
0,10097,100970000,100971000,358,596,100980000,43052
0,10098,100980000,100981000,358,596,100990000,43059
0,10099,100990000,100991000,358,596,101000000,43062
0,101,1010000,1011000,358,596,1020000,428
0,1010,10100000,10101000,358,596,10110000,4304
0,10100,101000000,101001000,358,596,101010000,43065
0,10101,101010000,101011000,358,596,101020000,43071
0,10102,101020000,101021000,358,596,101030000,43075
0,10103,101030000,101031000,358,596,101040000,43079
0,10104,101040000,101041000,358,596,101050000,43084
0,10105,101050000,101051000,358,596,101060000,43087
0,10106,101060000,101061000,358,596,101070000,43090
0,10107,101070000,101071000,358,596,101080000,43096
0,10108,101080000,101081000,358,596,101090000,43101
0,10109,101090000,101091000,358,596,101100000,43105
0,1011,10110000,10111000,358,596,10120000,4308
0,10110,101100000,101101000,358,596,101110000,43109
0,10111,101110000,101111000,358,596,101120000,43114
0,10112,101120000,101121000,358,596,101130000,43117
0,10113,101130000,101131000,358,596,101140000,43120
0,10114,101140000,101141000,358,596,101150000,43125
0,10115,101150000,101151000,358,596,101160000,43130
0,10116,101160000,101161000,358,596,101170000,43136
0,10117,101170000,101171000,358,596,101180000,43139
0,10118,101180000,101181000,358,596,101190000,43143
0,10119,101190000,101191000,358,596,101200000,43146
0,1012,10120000,10121000,358,596,10130000,4313
0,10120,101200000,101201000,358,596,101210000,43152
0,10121,101210000,101211000,358,596,101220000,43155
0,10122,101220000,101221000,358,596,101230000,43161
0,10123,101230000,101231000,358,596,101240000,43164
0,10124,101240000,101241000,358,596,101250000,43167
0,10125,101250000,101251000,358,596,101260000,43174
0,10126,101260000,101261000,358,596,101270000,43177
0,10127,101270000,101271000,358,596,101280000,43181
0,10128,101280000,101281000,358,596,101290000,43185
0,10129,101290000,101291000,358,596,101300000,43191
0,1013,10130000,10131000,358,596,10140000,4316
0,10130,101300000,101301000,358,596,101310000,43194
0,10131,101310000,101311000,358,596,101320000,43198
0,10132,101320000,101321000,358,596,101330000,43202
0,10133,101330000,101331000,358,596,101340000,43206
0,10134,101340000,101341000,358,596,101350000,43212
0,10135,101350000,101351000,358,596,101360000,43215
0,10136,101360000,101361000,358,596,101370000,43221
0,10137,101370000,101371000,358,596,101380000,43224
0,10138,101380000,101381000,358,596,101390000,43228
0,10139,101390000,101391000,358,596,101400000,43232
0,1014,10140000,10141000,358,596,10150000,4321
0,10140,101400000,101401000,358,596,101410000,43237
0,10141,101410000,101411000,358,596,101420000,43240
0,10142,101420000,101421000,358,596,101430000,43244
0,10143,101430000,101431000,358,596,101440000,43251
0,10144,101440000,101441000,358,596,101450000,43254
0,10145,101450000,101451000,358,596,101460000,43257
0,10146,101460000,101461000,358,596,101470000,43263
0,10147,101470000,101471000,358,596,101480000,43268
0,10148,101480000,101481000,358,596,101490000,43271
