Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,17,27,10000,0
0,1,10000,11000,17,27,20000,3
0,10,100000,101000,17,27,110000,45
0,100,1000000,1001000,17,27,1010000,468
0,1000,10000000,10001000,17,27,10010000,4689
0,10000,100000000,100001000,17,27,100010000,46911
0,10001,100010000,100011000,17,27,100020000,46913
0,10002,100020000,100021000,17,27,100030000,46920
0,10003,100030000,100031000,17,27,100040000,46925
0,10004,100040000,100041000,17,27,100050000,46929
0,10005,100050000,100051000,17,27,100060000,46934
0,10006,100060000,100061000,17,27,100070000,46938
0,10007,100070000,100071000,17,27,100080000,46942
0,10008,100080000,100081000,17,27,100090000,46948
0,10009,100090000,100091000,17,27,100100000,46951
0,1001,10010000,10011000,17,27,10020000,4693
0,10010,100100000,100101000,17,27,100110000,46958
0,10011,100110000,100111000,17,27,100120000,46961
0,10012,100120000,100121000,17,27,100130000,46968
0,10013,100130000,100131000,17,27,100140000,46970
0,10014,100140000,100141000,17,27,100150000,46975
0,10015,100150000,100151000,17,27,100160000,46981
0,10016,100160000,100161000,17,27,100170000,46985
0,10017,100170000,100171000,17,27,100180000,46991
0,10018,100180000,100181000,17,27,100190000,46995
0,10019,100190000,100191000,17,27,100200000,46997
0,1002,10020000,10021000,17,27,10030000,4700
0,10020,100200000,100201000,17,27,100210000,47004
0,10021,100210000,100211000,17,27,100220000,47009
0,10022,100220000,100221000,17,27,100230000,47014
0,10023,100230000,100231000,17,27,100240000,47018
0,10024,100240000,100241000,17,27,100250000,47022
0,10025,100250000,100251000,17,27,100260000,47026
0,10026,100260000,100261000,17,27,100270000,47033
0,10027,100270000,100271000,17,27,100280000,47038
0,10028,100280000,100281000,17,27,100290000,47041
0,10029,100290000,100291000,17,27,100300000,47045
0,1003,10030000,10031000,17,27,10040000,4704
0,10030,100300000,100301000,17,27,100310000,47052
0,10031,100310000,100311000,17,27,100320000,47054
0,10032,100320000,100321000,17,27,100330000,47062
0,10033,100330000,100331000,17,27,100340000,47065
0,10034,100340000,100341000,17,27,100350000,47068
0,10035,100350000,100351000,17,27,100360000,47074
0,10036,100360000,100361000,17,27,100370000,47079
0,10037,100370000,100371000,17,27,100380000,47084
0,10038,100380000,100381000,17,27,100390000,47089
0,10039,100390000,100391000,17,27,100400000,47093
0,1004,10040000,10041000,17,27,10050000,4707
0,10040,100400000,100401000,17,27,100410000,47098
0,10041,100410000,100411000,17,27,100420000,47101
0,10042,100420000,100421000,17,27,100430000,47108
0,10043,100430000,100431000,17,27,100440000,47111
0,10044,100440000,100441000,17,27,100450000,47117
0,10045,100450000,100451000,17,27,100460000,47122
0,10046,100460000,100461000,17,27,100470000,47125
0,10047,100470000,100471000,17,27,100480000,47130
0,10048,100480000,100481000,17,27,100490000,47136
0,10049,100490000,100491000,17,27,100500000,47139
0,1005,10050000,10051000,17,27,10060000,4712
0,10050,100500000,100501000,17,27,100510000,47146
0,10051,100510000,100511000,17,27,100520000,47149
0,10052,100520000,100521000,17,27,100530000,47154
0,10053,100530000,100531000,17,27,100540000,47158
0,10054,100540000,100541000,17,27,100550000,47163
0,10055,100550000,100551000,17,27,100560000,47168
0,10056,100560000,100561000,17,27,100570000,47173
0,10057,100570000,100571000,17,27,100580000,47179
0,10058,100580000,100581000,17,27,100590000,47182
0,10059,100590000,100591000,17,27,100600000,47186
0,1006,10060000,10061000,17,27,10070000,4717
0,10060,100600000,100601000,17,27,100610000,47192
0,10061,100610000,100611000,17,27,100620000,47194
0,10062,100620000,100621000,17,27,100630000,47203
0,10063,100630000,100631000,17,27,100640000,47206
0,10064,100640000,100641000,17,27,100650000,47209
0,10065,100650000,100651000,17,27,100660000,47215
0,10066,100660000,100661000,17,27,100670000,47220
0,10067,100670000,100671000,17,27,100680000,47224
0,10068,100680000,100681000,17,27,100690000,47230
0,10069,100690000,100691000,17,27,100700000,47233
0,1007,10070000,10071000,17,27,10080000,4722
0,10070,100700000,100701000,17,27,100710000,47239
0,10071,100710000,100711000,17,27,100720000,47243
0,10072,100720000,100721000,17,27,100730000,47249
0,10073,100730000,100731000,17,27,100740000,47251
0,10074,100740000,100741000,17,27,100750000,47256
0,10075,100750000,100751000,17,27,100760000,47263
0,10076,100760000,100761000,17,27,100770000,47267
0,10077,100770000,100771000,17,27,100780000,47272
0,10078,100780000,100781000,17,27,100790000,47276
0,10079,100790000,100791000,17,27,100800000,47278
0,1008,10080000,10081000,17,27,10090000,4728
0,10080,100800000,100801000,17,27,100810000,47286
0,10081,100810000,100811000,17,27,100820000,47291
0,10082,100820000,100821000,17,27,100830000,47296
0,10083,100830000,100831000,17,27,100840000,47299
0,10084,100840000,100841000,17,27,100850000,47304
0,10085,100850000,100851000,17,27,100860000,47308
0,10086,100860000,100861000,17,27,100870000,47313
0,10087,100870000,100871000,17,27,100880000,47319
0,10088,100880000,100881000,17,27,100890000,47323
0,10089,100890000,100891000,17,27,100900000,47327
0,1009,10090000,10091000,17,27,10100000,4731
0,10090,100900000,100901000,17,27,100910000,47333
0,10091,100910000,100911000,17,27,100920000,47335
0,10092,100920000,100921000,17,27,100930000,47343
0,10093,100930000,100931000,17,27,100940000,47347
0,10094,100940000,100941000,17,27,100950000,47351
0,10095,100950000,100951000,17,27,100960000,47356
0,10096,100960000,100961000,17,27,100970000,47360
0,10097,100970000,100971000,17,27,100980000,47364
0,10098,100980000,100981000,17,27,100990000,47371
0,10099,100990000,100991000,17,27,101000000,47374
0,101,1010000,1011000,17,27,1020000,470
0,1010,10100000,10101000,17,27,10110000,4736
0,10100,101000000,101001000,17,27,101010000,47379
0,10101,101010000,101011000,17,27,101020000,47383
0,10102,101020000,101021000,17,27,101030000,47390
0,10103,101030000,101031000,17,27,101040000,47393
0,10104,101040000,101041000,17,27,101050000,47398
0,10105,101050000,101051000,17,27,101060000,47403
0,10106,101060000,101061000,17,27,101070000,47406
0,10107,101070000,101071000,17,27,101080000,47413
0,10108,101080000,101081000,17,27,101090000,47417
0,10109,101090000,101091000,17,27,101100000,47420
0,1011,10110000,10111000,17,27,10120000,4739
0,10110,101100000,101101000,17,27,101110000,47427
0,10111,101110000,101111000,17,27,101120000,47431
0,10112,101120000,101121000,17,27,101130000,47436
0,10113,101130000,101131000,17,27,101140000,47439
0,10114,101140000,101141000,17,27,101150000,47445
0,10115,101150000,101151000,17,27,101160000,47449
0,10116,101160000,101161000,17,27,101170000,47455
0,10117,101170000,101171000,17,27,101180000,47460
0,10118,101180000,101181000,17,27,101190000,47463
0,10119,101190000,101191000,17,27,101200000,47466
0,1012,10120000,10121000,17,27,10130000,4747
0,10120,101200000,101201000,17,27,101210000,47475
0,10121,101210000,101211000,17,27,101220000,47477
0,10122,101220000,101221000,17,27,101230000,47484
0,10123,101230000,101231000,17,27,101240000,47487
0,10124,101240000,101241000,17,27,101250000,47490
0,10125,101250000,101251000,17,27,101260000,47497
0,10126,101260000,101261000,17,27,101270000,47501
0,10127,101270000,101271000,17,27,101280000,47506
0,10128,101280000,101281000,17,27,101290000,47511
0,10129,101290000,101291000,17,27,101300000,47515
0,1013,10130000,10131000,17,27,10140000,4749
0,10130,101300000,101301000,17,27,101310000,47520
0,10131,101310000,101311000,17,27,101320000,47524
0,10132,101320000,101321000,17,27,101330000,47530
0,10133,101330000,101331000,17,27,101340000,47533
0,10134,101340000,101341000,17,27,101350000,47539
0,10135,101350000,101351000,17,27,101360000,47544
0,10136,101360000,101361000,17,27,101370000,47548
0,10137,101370000,101371000,17,27,101380000,47553
0,10138,101380000,101381000,17,27,101390000,47558
0,10139,101390000,101391000,17,27,101400000,47560
0,1014,10140000,10141000,17,27,10150000,4755
0,10140,101400000,101401000,17,27,101410000,47568
0,10141,101410000,101411000,17,27,101420000,47571
0,10142,101420000,101421000,17,27,101430000,47577
0,10143,101430000,101431000,17,27,101440000,47581
0,10144,101440000,101441000,17,27,101450000,47585
0,10145,101450000,101451000,17,27,101460000,47589
0,10146,101460000,101461000,17,27,101470000,47595
0,10147,101470000,101471000,17,27,101480000,47602
0,10148,101480000,101481000,17,27,101490000,47605
0,10149,101490000,101491000,17,27,101500000,47608
0,1015,10150000,10151000,17,27,10160000,4760
0,10150,101500000,101501000,17,27,101510000,47614
0,10151,101510000,101511000,17,27,101520000,47616
0,10152,101520000,101521000,17,27,101530000,47624
0,10153,101530000,101531000,17,27,101540000,47629
0,10154,101540000,101541000,17,27,101550000,47632
0,10155,101550000,101551000,17,27,101560000,47637
0,10156,101560000,101561000,17,27,101570000,47642
0,10157,101570000,101571000,17,27,101580000,47646
0,10158,101580000,101581000,17,27,101590000,47652
0,10159,101590000,101591000,17,27,101600000,47656
0,1016,10160000,10161000,17,27,10170000,4763
0,10160,101600000,101601000,17,27,101610000,47661
0,10161,101610000,101611000,17,27,101620000,47665
0,10162,101620000,101621000,17,27,101630000,47671
0,10163,101630000,101631000,17,27,101640000,47673
0,10164,101640000,101641000,17,27,101650000,47679
0,10165,101650000,101651000,17,27,101660000,47685
0,10166,101660000,101661000,17,27,101670000,47689
0,10167,101670000,101671000,17,27,101680000,47694
0,10168,101680000,101681000,17,27,101690000,47698
0,10169,101690000,101691000,17,27,101700000,47701
0,1017,10170000,10171000,17,27,10180000,4770
0,10170,101700000,101701000,17,27,101710000,47709
0,10171,101710000,101711000,17,27,101720000,47712
0,10172,101720000,101721000,17,27,101730000,47718
0,10173,101730000,101731000,17,27,101740000,47721
0,10174,101740000,101741000,17,27,101750000,47726
0,10175,101750000,101751000,17,27,101760000,47731
0,10176,101760000,101761000,17,27,101770000,47736
0,10177,101770000,101771000,17,27,101780000,47741
0,10178,101780000,101781000,17,27,101790000,47744
0,10179,101790000,101791000,17,27,101800000,47749
0,1018,10180000,10181000,17,27,10190000,4774
0,10180,101800000,101801000,17,27,101810000,47756
0,10181,101810000,101811000,17,27,101820000,47758
0,10182,101820000,101821000,17,27,101830000,47765
0,10183,101830000,101831000,17,27,101840000,47769
0,10184,101840000,101841000,17,27,101850000,47772
0,10185,101850000,101851000,17,27,101860000,47778
0,10186,101860000,101861000,17,27,101870000,47783
0,10187,101870000,101871000,17,27,101880000,47787
0,10188,101880000,101881000,17,27,101890000,47793
0,10189,101890000,101891000,17,27,101900000,47796
0,1019,10190000,10191000,17,27,10200000,4776
0,10190,101900000,101901000,17,27,101910000,47801
0,10191,101910000,101911000,17,27,101920000,47805
0,10192,101920000,101921000,17,27,101930000,47813
0,10193,101930000,101931000,17,27,101940000,47815
0,10194,101940000,101941000,17,27,101950000,47820
0,10195,101950000,101951000,17,27,101960000,47825
0,10196,101960000,101961000,17,27,101970000,47828
0,10197,101970000,101971000,17,27,101980000,47835
0,10198,101980000,101981000,17,27,101990000,47840
0,10199,101990000,101991000,17,27,102000000,47842
0,102,1020000,1021000,17,27,1030000,477
0,1020,10200000,10201000,17,27,10210000,4784
0,10200,102000000,102001000,17,27,102010000,47849
0,10201,102010000,102011000,17,27,102020000,47853
0,10202,102020000,102021000,17,27,102030000,47859
0,10203,102030000,102031000,17,27,102040000,47862
0,10204,102040000,102041000,17,27,102050000,47866
0,10205,102050000,102051000,17,27,102060000,47871
0,10206,102060000,102061000,17,27,102070000,47877
0,10207,102070000,102071000,17,27,102080000,47882
0,10208,102080000,102081000,17,27,102090000,47886
0,10209,102090000,102091000,17,27,102100000,47889
0,1021,10210000,10211000,17,27,10220000,4788
0,10210,102100000,102101000,17,27,102110000,47896
0,10211,102110000,102111000,17,27,102120000,47899
0,10212,102120000,102121000,17,27,102130000,47906
0,10213,102130000,102131000,17,27,102140000,47910
0,10214,102140000,102141000,17,27,102150000,47913
0,10215,102150000,102151000,17,27,102160000,47919
0,10216,102160000,102161000,17,27,102170000,47923
0,10217,102170000,102171000,17,27,102180000,47927
0,10218,102180000,102181000,17,27,102190000,47933
0,10219,102190000,102191000,17,27,102200000,47938
0,1022,10220000,10221000,17,27,10230000,4793
0,10220,102200000,102201000,17,27,102210000,47943
0,10221,102210000,102211000,17,27,102220000,47946
0,10222,102220000,102221000,17,27,102230000,47952
0,10223,102230000,102231000,17,27,102240000,47954
0,10224,102240000,102241000,17,27,102250000,47962
0,10225,102250000,102251000,17,27,102260000,47967
0,10226,102260000,102261000,17,27,102270000,47970
0,10227,102270000,102271000,17,27,102280000,47975
0,10228,102280000,102281000,17,27,102290000,47980
0,10229,102290000,102291000,17,27,102300000,47982
0,1023,10230000,10231000,17,27,10240000,4797
0,10230,102300000,102301000,17,27,102310000,47990
0,10231,102310000,102311000,17,27,102320000,47994
0,10232,102320000,102321000,17,27,102330000,47999
0,10233,102330000,102331000,17,27,102340000,48003
0,10234,102340000,102341000,17,27,102350000,48007
0,10235,102350000,102351000,17,27,102360000,48012
0,10236,102360000,102361000,17,27,102370000,48017
0,10237,102370000,102371000,17,27,102380000,48024
0,10238,102380000,102381000,17,27,102390000,48027
0,10239,102390000,102391000,17,27,102400000,48030
0,1024,10240000,10241000,17,27,10250000,4801
0,10240,102400000,102401000,17,27,102410000,48036
0,10241,102410000,102411000,17,27,102420000,48039
0,10242,102420000,102421000,17,27,102430000,48047
0,10243,102430000,102431000,17,27,102440000,48050
0,10244,102440000,102441000,17,27,102450000,48054
0,10245,102450000,102451000,17,27,102460000,48059
0,10246,102460000,102461000,17,27,102470000,48065
0,10247,102470000,102471000,17,27,102480000,48069
0,10248,102480000,102481000,17,27,102490000,48074
0,10249,102490000,102491000,17,27,102500000,48077
0,1025,10250000,10251000,17,27,10260000,4805
0,10250,102500000,102501000,17,27,102510000,48083
0,10251,102510000,102511000,17,27,102520000,48087
0,10252,102520000,102521000,17,27,102530000,48094
0,10253,102530000,102531000,17,27,102540000,48096
0,10254,102540000,102541000,17,27,102550000,48101
0,10255,102550000,102551000,17,27,102560000,48107
0,10256,102560000,102561000,17,27,102570000,48110
0,10257,102570000,102571000,17,27,102580000,48117
0,10258,102580000,102581000,17,27,102590000,48121
0,10259,102590000,102591000,17,27,102600000,48123
0,1026,10260000,10261000,17,27,10270000,4811
0,10260,102600000,102601000,17,27,102610000,48131
0,10261,102610000,102611000,17,27,102620000,48134
0,10262,102620000,102621000,17,27,102630000,48139
0,10263,102630000,102631000,17,27,102640000,48144
