Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,6,9,10000,0
0,1,10000,11000,6,9,20000,2
0,10,100000,101000,6,9,110000,42
0,100,1000000,1001000,6,9,1010000,426
0,101,1010000,1011000,6,9,1020000,427
0,102,1020000,1021000,6,9,1030000,434
0,103,1030000,1031000,6,9,1040000,437
0,104,1040000,1041000,6,9,1050000,439
0,105,1050000,1051000,6,9,1060000,447
0,106,1060000,1061000,6,9,1070000,450
0,107,1070000,1071000,6,9,1080000,454
0,108,1080000,1081000,6,9,1090000,459
0,109,1090000,1091000,6,9,1100000,461
0,11,110000,111000,6,9,120000,43
0,110,1100000,1101000,6,9,1110000,467
0,111,1110000,1111000,6,9,1120000,470
0,112,1120000,1121000,6,9,1130000,478
0,113,1130000,1131000,6,9,1140000,479
0,114,1140000,1141000,6,9,1150000,483
0,115,1150000,1151000,6,9,1160000,489
0,116,1160000,1161000,6,9,1170000,491
0,117,1170000,1171000,6,9,1180000,498
0,118,1180000,1181000,6,9,1190000,501
0,119,1190000,1191000,6,9,1200000,503
0,12,120000,121000,6,9,130000,50
0,120,1200000,1201000,6,9,1210000,511
0,121,1210000,1211000,6,9,1220000,514
0,122,1220000,1221000,6,9,1230000,519
0,123,1230000,1231000,6,9,1240000,522
0,124,1240000,1241000,6,9,1250000,525
0,125,1250000,1251000,6,9,1260000,530
0,126,1260000,1261000,6,9,1270000,536
0,127,1270000,1271000,6,9,1280000,541
0,128,1280000,1281000,6,9,1290000,543
0,129,1290000,1291000,6,9,1300000,546
0,13,130000,131000,6,9,140000,53
0,130,1300000,1301000,6,9,1310000,554
0,131,1310000,1311000,6,9,1320000,555
0,132,1320000,1321000,6,9,1330000,562
0,133,1330000,1331000,6,9,1340000,565
0,134,1340000,1341000,6,9,1350000,567
0,135,1350000,1351000,6,9,1360000,575
0,136,1360000,1361000,6,9,1370000,578
0,137,1370000,1371000,6,9,1380000,582
0,138,1380000,1381000,6,9,1390000,586
0,139,1390000,1391000,6,9,1400000,589
0,14,140000,141000,6,9,150000,56
0,140,1400000,1401000,6,9,1410000,596
0,141,1410000,1411000,6,9,1420000,599
0,142,1420000,1421000,6,9,1430000,605
0,143,1430000,1431000,6,9,1440000,606
0,144,1440000,1441000,6,9,1450000,611
0,145,1450000,1451000,6,9,1460000,617
0,146,1460000,1461000,6,9,1470000,619
0,147,1470000,1471000,6,9,1480000,626
0,148,1480000,1481000,6,9,1490000,630
0,149,1490000,1491000,6,9,1500000,631
0,15,150000,151000,6,9,160000,63
0,150,1500000,1501000,6,9,1510000,639
0,151,1510000,1511000,6,9,1520000,641
0,152,1520000,1521000,6,9,1530000,646
0,153,1530000,1531000,6,9,1540000,650
0,154,1540000,1541000,6,9,1550000,654
0,155,1550000,1551000,6,9,1560000,659
0,156,1560000,1561000,6,9,1570000,663
0,157,1570000,1571000,6,9,1580000,669
0,158,1580000,1581000,6,9,1590000,671
0,159,1590000,1591000,6,9,1600000,674
0,16,160000,161000,6,9,170000,66
0,160,1600000,1601000,6,9,1610000,681
0,161,1610000,1611000,6,9,1620000,683
0,162,1620000,1621000,6,9,1630000,691
0,163,1630000,1631000,6,9,1640000,693
0,164,1640000,1641000,6,9,1650000,695
0,165,1650000,1651000,6,9,1660000,702
0,166,1660000,1661000,6,9,1670000,706
0,167,1670000,1671000,6,9,1680000,710
0,168,1680000,1681000,6,9,1690000,715
0,169,1690000,1691000,6,9,1700000,717
0,17,170000,171000,6,9,180000,70
0,170,1700000,1701000,6,9,1710000,723
0,171,1710000,1711000,6,9,1720000,727
0,172,1720000,1721000,6,9,1730000,733
0,173,1730000,1731000,6,9,1740000,734
0,174,1740000,1741000,6,9,1750000,738
0,175,1750000,1751000,6,9,1760000,746
0,176,1760000,1761000,6,9,1770000,748
0,177,1770000,1771000,6,9,1780000,754
0,178,1780000,1781000,6,9,1790000,757
0,179,1790000,1791000,6,9,1800000,758
0,18,180000,181000,6,9,190000,75
0,180,1800000,1801000,6,9,1810000,767
0,181,1810000,1811000,6,9,1820000,769
0,182,1820000,1821000,6,9,1830000,775
0,183,1830000,1831000,6,9,1840000,778
0,184,1840000,1841000,6,9,1850000,782
0,185,1850000,1851000,6,9,1860000,787
0,186,1860000,1861000,6,9,1870000,791
0,187,1870000,1871000,6,9,1880000,796
0,188,1880000,1881000,6,9,1890000,798
0,189,1890000,1891000,6,9,1900000,803
0,19,190000,191000,6,9,200000,77
0,190,1900000,1901000,6,9,1910000,810
0,191,1910000,1911000,6,9,1920000,811
0,192,1920000,1921000,6,9,1930000,818
0,193,1930000,1931000,6,9,1940000,821
0,194,1940000,1941000,6,9,1950000,823
0,195,1950000,1951000,6,9,1960000,830
0,196,1960000,1961000,6,9,1970000,834
0,197,1970000,1971000,6,9,1980000,838
0,198,1980000,1981000,6,9,1990000,843
0,199,1990000,1991000,6,9,2000000,845
0,2,20000,21000,6,9,30000,7
0,20,200000,201000,6,9,210000,83
0,200,2000000,2001000,6,9,2010000,851
0,201,2010000,2011000,6,9,2020000,854
0,202,2020000,2021000,6,9,2030000,861
0,203,2030000,2031000,6,9,2040000,863
0,204,2040000,2041000,6,9,2050000,867
