Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,15,25,10000,0
0,1,10000,11000,15,25,20000,2
0,10,100000,101000,15,25,110000,31
0,100,1000000,1001000,15,25,1010000,339
0,1000,10000000,10001000,15,25,10010000,3405
0,1001,10010000,10011000,15,25,10020000,3408
0,1002,10020000,10021000,15,25,10030000,3412
0,1003,10030000,10031000,15,25,10040000,3416
0,1004,10040000,10041000,15,25,10050000,3419
0,1005,10050000,10051000,15,25,10060000,3422
0,1006,10060000,10061000,15,25,10070000,3424
0,1007,10070000,10071000,15,25,10080000,3426
0,1008,10080000,10081000,15,25,10090000,3435
0,1009,10090000,10091000,15,25,10100000,3437
0,101,1010000,1011000,15,25,1020000,340
0,1010,10100000,10101000,15,25,10110000,3438
0,1011,10110000,10111000,15,25,10120000,3441
0,1012,10120000,10121000,15,25,10130000,3447
0,1013,10130000,10131000,15,25,10140000,3448
0,1014,10140000,10141000,15,25,10150000,3453
0,1015,10150000,10151000,15,25,10160000,3456
0,1016,10160000,10161000,15,25,10170000,3459
0,1017,10170000,10171000,15,25,10180000,3464
0,1018,10180000,10181000,15,25,10190000,3466
0,1019,10190000,10191000,15,25,10200000,3467
0,102,1020000,1021000,15,25,1030000,344
0,1020,10200000,10201000,15,25,10210000,3474
0,1021,10210000,10211000,15,25,10220000,3478
0,1022,10220000,10221000,15,25,10230000,3480
0,1023,10230000,10231000,15,25,10240000,3483
0,1024,10240000,10241000,15,25,10250000,3487
0,1025,10250000,10251000,15,25,10260000,3488
0,1026,10260000,10261000,15,25,10270000,3494
0,1027,10270000,10271000,15,25,10280000,3497
0,1028,10280000,10281000,15,25,10290000,3500
0,1029,10290000,10291000,15,25,10300000,3504
0,103,1030000,1031000,15,25,1040000,348
0,1030,10300000,10301000,15,25,10310000,3508
0,1031,10310000,10311000,15,25,10320000,3509
0,1032,10320000,10321000,15,25,10330000,3515
0,1033,10330000,10331000,15,25,10340000,3518
0,1034,10340000,10341000,15,25,10350000,3519
0,1035,10350000,10351000,15,25,10360000,3524
0,1036,10360000,10361000,15,25,10370000,3529
0,1037,10370000,10371000,15,25,10380000,3530
0,1038,10380000,10381000,15,25,10390000,3534
0,1039,10390000,10391000,15,25,10400000,3538
0,104,1040000,1041000,15,25,1050000,352
0,1040,10400000,10401000,15,25,10410000,3542
0,1041,10410000,10411000,15,25,10420000,3545
0,1042,10420000,10421000,15,25,10430000,3547
0,1043,10430000,10431000,15,25,10440000,3549
0,1044,10440000,10441000,15,25,10450000,3557
0,1045,10450000,10451000,15,25,10460000,3559
0,1046,10460000,10461000,15,25,10470000,3561
0,1047,10470000,10471000,15,25,10480000,3564
0,1048,10480000,10481000,15,25,10490000,3570
0,1049,10490000,10491000,15,25,10500000,3571
0,105,1050000,1051000,15,25,1060000,356
0,1050,10500000,10501000,15,25,10510000,3576
0,1051,10510000,10511000,15,25,10520000,3578
0,1052,10520000,10521000,15,25,10530000,3581
0,1053,10530000,10531000,15,25,10540000,3587
0,1054,10540000,10541000,15,25,10550000,3589
0,1055,10550000,10551000,15,25,10560000,3590
0,1056,10560000,10561000,15,25,10570000,3596
0,1057,10570000,10571000,15,25,10580000,3601
0,1058,10580000,10581000,15,25,10590000,3602
0,1059,10590000,10591000,15,25,10600000,3606
0,106,1060000,1061000,15,25,1070000,358
0,1060,10600000,10601000,15,25,10610000,3610
0,1061,10610000,10611000,15,25,10620000,3611
0,1062,10620000,10621000,15,25,10630000,3617
0,1063,10630000,10631000,15,25,10640000,3619
0,1064,10640000,10641000,15,25,10650000,3623
0,1065,10650000,10651000,15,25,10660000,3626
0,1066,10660000,10661000,15,25,10670000,3631
0,1067,10670000,10671000,15,25,10680000,3632
0,1068,10680000,10681000,15,25,10690000,3638
0,1069,10690000,10691000,15,25,10700000,3640
0,107,1070000,1071000,15,25,1080000,359
0,1070,10700000,10701000,15,25,10710000,3641
0,1071,10710000,10711000,15,25,10720000,3647
0,1072,10720000,10721000,15,25,10730000,3652
0,1073,10730000,10731000,15,25,10740000,3653
0,1074,10740000,10741000,15,25,10750000,3657
0,1075,10750000,10751000,15,25,10760000,3661
0,1076,10760000,10761000,15,25,10770000,3664
0,1077,10770000,10771000,15,25,10780000,3667
0,1078,10780000,10781000,15,25,10790000,3670
0,1079,10790000,10791000,15,25,10800000,3672
0,108,1080000,1081000,15,25,1090000,367
0,1080,10800000,10801000,15,25,10810000,3680
0,1081,10810000,10811000,15,25,10820000,3682
0,1082,10820000,10821000,15,25,10830000,3683
0,1083,10830000,10831000,15,25,10840000,3686
0,1084,10840000,10841000,15,25,10850000,3692
0,1085,10850000,10851000,15,25,10860000,3695
0,1086,10860000,10861000,15,25,10870000,3699
0,1087,10870000,10871000,15,25,10880000,3701
0,1088,10880000,10881000,15,25,10890000,3704
0,1089,10890000,10891000,15,25,10900000,3709
0,109,1090000,1091000,15,25,1100000,369
0,1090,10900000,10901000,15,25,10910000,3711
0,1091,10910000,10911000,15,25,10920000,3712
0,1092,10920000,10921000,15,25,10930000,3720
0,1093,10930000,10931000,15,25,10940000,3724
0,1094,10940000,10941000,15,25,10950000,3725
0,1095,10950000,10951000,15,25,10960000,3728
0,1096,10960000,10961000,15,25,10970000,3732
0,1097,10970000,10971000,15,25,10980000,3733
0,1098,10980000,10981000,15,25,10990000,3740
0,1099,10990000,10991000,15,25,11000000,3743
0,11,110000,111000,15,25,120000,32
0,110,1100000,1101000,15,25,1110000,371
0,1100,11000000,11001000,15,25,11010000,3746
0,1101,11010000,11011000,15,25,11020000,3749
0,1102,11020000,11021000,15,25,11030000,3753
0,1103,11030000,11031000,15,25,11040000,3754
0,1104,11040000,11041000,15,25,11050000,3760
0,1105,11050000,11051000,15,25,11060000,3763
0,1106,11060000,11061000,15,25,11070000,3765
0,1107,11070000,11071000,15,25,11080000,3770
0,1108,11080000,11081000,15,25,11090000,3774
0,1109,11090000,11091000,15,25,11100000,3775
0,111,1110000,1111000,15,25,1120000,374
0,1110,11100000,11101000,15,25,11110000,3779
0,1111,11110000,11111000,15,25,11120000,3784
0,1112,11120000,11121000,15,25,11130000,3787
0,1113,11130000,11131000,15,25,11140000,3791
0,1114,11140000,11141000,15,25,11150000,3793
0,1115,11150000,11151000,15,25,11160000,3794
0,1116,11160000,11161000,15,25,11170000,3802
0,1117,11170000,11171000,15,25,11180000,3804
0,1118,11180000,11181000,15,25,11190000,3806
0,1119,11190000,11191000,15,25,11200000,3809
0,112,1120000,1121000,15,25,1130000,381
0,1120,11200000,11201000,15,25,11210000,3816
0,1121,11210000,11211000,15,25,11220000,3817
0,1122,11220000,11221000,15,25,11230000,3821
0,1123,11230000,11231000,15,25,11240000,3823
0,1124,11240000,11241000,15,25,11250000,3827
0,1125,11250000,11251000,15,25,11260000,3832
0,1126,11260000,11261000,15,25,11270000,3834
0,1127,11270000,11271000,15,25,11280000,3836
0,1128,11280000,11281000,15,25,11290000,3842
0,1129,11290000,11291000,15,25,11300000,3846
0,113,1130000,1131000,15,25,1140000,382
0,1130,11300000,11301000,15,25,11310000,3847
0,1131,11310000,11311000,15,25,11320000,3851
0,1132,11320000,11321000,15,25,11330000,3855
0,1133,11330000,11331000,15,25,11340000,3856
0,1134,11340000,11341000,15,25,11350000,3863
0,1135,11350000,11351000,15,25,11360000,3865
0,1136,11360000,11361000,15,25,11370000,3868
0,1137,11370000,11371000,15,25,11380000,3872
0,1138,11380000,11381000,15,25,11390000,3876
0,1139,11390000,11391000,15,25,11400000,3877
0,114,1140000,1141000,15,25,1150000,386
0,1140,11400000,11401000,15,25,11410000,3883
0,1141,11410000,11411000,15,25,11420000,3886
0,1142,11420000,11421000,15,25,11430000,3887
0,1143,11430000,11431000,15,25,11440000,3892
0,1144,11440000,11441000,15,25,11450000,3897
0,1145,11450000,11451000,15,25,11460000,3898
0,1146,11460000,11461000,15,25,11470000,3902
0,1147,11470000,11471000,15,25,11480000,3906
0,1148,11480000,11481000,15,25,11490000,3910
0,1149,11490000,11491000,15,25,11500000,3913
0,115,1150000,1151000,15,25,1160000,388
0,1150,11500000,11501000,15,25,11510000,3916
0,1151,11510000,11511000,15,25,11520000,3917
0,1152,11520000,11521000,15,25,11530000,3925
0,1153,11530000,11531000,15,25,11540000,3927
0,1154,11540000,11541000,15,25,11550000,3928
0,1155,11550000,11551000,15,25,11560000,3932
0,1156,11560000,11561000,15,25,11570000,3938
0,1157,11570000,11571000,15,25,11580000,3940
0,1158,11580000,11581000,15,25,11590000,3944
0,1159,11590000,11591000,15,25,11600000,3946
0,116,1160000,1161000,15,25,1170000,391
0,1160,11600000,11601000,15,25,11610000,3949
0,1161,11610000,11611000,15,25,11620000,3954
0,1162,11620000,11621000,15,25,11630000,3957
0,1163,11630000,11631000,15,25,11640000,3959
0,1164,11640000,11641000,15,25,11650000,3965
0,1165,11650000,11651000,15,25,11660000,3969
0,1166,11660000,11661000,15,25,11670000,3970
0,1167,11670000,11671000,15,25,11680000,3973
0,1168,11680000,11681000,15,25,11690000,3977
0,1169,11690000,11691000,15,25,11700000,3979
0,117,1170000,1171000,15,25,1180000,397
0,1170,11700000,11701000,15,25,11710000,3986
0,1171,11710000,11711000,15,25,11720000,3988
0,1172,11720000,11721000,15,25,11730000,3991
0,1173,11730000,11731000,15,25,11740000,3994
0,1174,11740000,11741000,15,25,11750000,3998
0,1175,11750000,11751000,15,25,11760000,3999
0,1176,11760000,11761000,15,25,11770000,4007
0,1177,11770000,11771000,15,25,11780000,4009
0,1178,11780000,11781000,15,25,11790000,4010
0,1179,11790000,11791000,15,25,11800000,4015
0,118,1180000,1181000,15,25,1190000,399
0,1180,11800000,11801000,15,25,11810000,4019
0,1181,11810000,11811000,15,25,11820000,4020
0,1182,11820000,11821000,15,25,11830000,4024
0,1183,11830000,11831000,15,25,11840000,4030
0,1184,11840000,11841000,15,25,11850000,4033
0,1185,11850000,11851000,15,25,11860000,4036
0,1186,11860000,11861000,15,25,11870000,4038
0,1187,11870000,11871000,15,25,11880000,4039
0,1188,11880000,11881000,15,25,11890000,4047
0,1189,11890000,11891000,15,25,11900000,4050
0,119,1190000,1191000,15,25,1200000,401
0,1190,11900000,11901000,15,25,11910000,4052
0,1191,11910000,11911000,15,25,11920000,4055
0,1192,11920000,11921000,15,25,11930000,4061
0,1193,11930000,11931000,15,25,11940000,4062
0,1194,11940000,11941000,15,25,11950000,4066
0,1195,11950000,11951000,15,25,11960000,4068
0,1196,11960000,11961000,15,25,11970000,4072
0,1197,11970000,11971000,15,25,11980000,4078
0,1198,11980000,11981000,15,25,11990000,4080
0,1199,11990000,11991000,15,25,12000000,4081
0,12,120000,121000,15,25,130000,38
0,120,1200000,1201000,15,25,1210000,407
0,1200,12000000,12001000,15,25,12010000,4087
0,1201,12010000,12011000,15,25,12020000,4091
0,1202,12020000,12021000,15,25,12030000,4093
0,1203,12030000,12031000,15,25,12040000,4096
0,1204,12040000,12041000,15,25,12050000,4101
0,1205,12050000,12051000,15,25,12060000,4102
0,1206,12060000,12061000,15,25,12070000,4108
0,1207,12070000,12071000,15,25,12080000,4110
0,1208,12080000,12081000,15,25,12090000,4113
0,1209,12090000,12091000,15,25,12100000,4117
0,121,1210000,1211000,15,25,1220000,411
0,1210,12100000,12101000,15,25,12110000,4121
0,1211,12110000,12111000,15,25,12120000,4123
0,1212,12120000,12121000,15,25,12130000,4129
0,1213,12130000,12131000,15,25,12140000,4131
0,1214,12140000,12141000,15,25,12150000,4132
0,1215,12150000,12151000,15,25,12160000,4138
0,1216,12160000,12161000,15,25,12170000,4142
0,1217,12170000,12171000,15,25,12180000,4143
0,1218,12180000,12181000,15,25,12190000,4148
0,1219,12190000,12191000,15,25,12200000,4152
0,122,1220000,1221000,15,25,1230000,412
0,1220,12200000,12201000,15,25,12210000,4155
0,1221,12210000,12211000,15,25,12220000,4158
0,1222,12220000,12221000,15,25,12230000,4161
0,1223,12230000,12231000,15,25,12240000,4162
0,1224,12240000,12241000,15,25,12250000,4170
0,1225,12250000,12251000,15,25,12260000,4173
0,1226,12260000,12261000,15,25,12270000,4174
0,1227,12270000,12271000,15,25,12280000,4177
0,1228,12280000,12281000,15,25,12290000,4184
0,1229,12290000,12291000,15,25,12300000,4185
0,123,1230000,1231000,15,25,1240000,416
0,1230,12300000,12301000,15,25,12310000,4189
0,1231,12310000,12311000,15,25,12320000,4191
0,1232,12320000,12321000,15,25,12330000,4195
