Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,18,30,10000,0
0,1,10000,11000,18,30,20000,3
0,10,100000,101000,18,30,110000,44
0,100,1000000,1001000,18,30,1010000,448
0,1000,10000000,10001000,18,30,10010000,4486
0,1001,10010000,10011000,18,30,10020000,4488
0,1002,10020000,10021000,18,30,10030000,4495
0,1003,10030000,10031000,18,30,10040000,4498
0,1004,10040000,10041000,18,30,10050000,4501
0,1005,10050000,10051000,18,30,10060000,4507
0,1006,10060000,10061000,18,30,10070000,4513
0,1007,10070000,10071000,18,30,10080000,4515
0,1008,10080000,10081000,18,30,10090000,4522
0,1009,10090000,10091000,18,30,10100000,4525
0,101,1010000,1011000,18,30,1020000,449
0,1010,10100000,10101000,18,30,10110000,4529
0,1011,10110000,10111000,18,30,10120000,4534
0,1012,10120000,10121000,18,30,10130000,4540
0,1013,10130000,10131000,18,30,10140000,4541
0,1014,10140000,10141000,18,30,10150000,4548
0,1015,10150000,10151000,18,30,10160000,4552
0,1016,10160000,10161000,18,30,10170000,4556
0,1017,10170000,10171000,18,30,10180000,4562
0,1018,10180000,10181000,18,30,10190000,4567
0,1019,10190000,10191000,18,30,10200000,4568
0,102,1020000,1021000,18,30,1030000,456
0,1020,10200000,10201000,18,30,10210000,4576
0,1021,10210000,10211000,18,30,10220000,4579
0,1022,10220000,10221000,18,30,10230000,4582
0,1023,10230000,10231000,18,30,10240000,4588
0,1024,10240000,10241000,18,30,10250000,4593
0,1025,10250000,10251000,18,30,10260000,4595
0,1026,10260000,10261000,18,30,10270000,4603
0,1027,10270000,10271000,18,30,10280000,4606
0,1028,10280000,10281000,18,30,10290000,4610
0,1029,10290000,10291000,18,30,10300000,4615
0,103,1030000,1031000,18,30,1040000,459
0,1030,10300000,10301000,18,30,10310000,4621
0,1031,10310000,10311000,18,30,10320000,4622
0,1032,10320000,10321000,18,30,10330000,4629
0,1033,10330000,10331000,18,30,10340000,4632
0,1034,10340000,10341000,18,30,10350000,4636
0,1035,10350000,10351000,18,30,10360000,4643
0,1036,10360000,10361000,18,30,10370000,4648
0,1037,10370000,10371000,18,30,10380000,4649
0,1038,10380000,10381000,18,30,10390000,4656
0,1039,10390000,10391000,18,30,10400000,4660
0,104,1040000,1041000,18,30,1050000,464
0,1040,10400000,10401000,18,30,10410000,4664
0,1041,10410000,10411000,18,30,10420000,4669
0,1042,10420000,10421000,18,30,10430000,4674
0,1043,10430000,10431000,18,30,10440000,4675
0,1044,10440000,10441000,18,30,10450000,4682
0,1045,10450000,10451000,18,30,10460000,4688
0,1046,10460000,10461000,18,30,10470000,4691
0,1047,10470000,10471000,18,30,10480000,4696
0,1048,10480000,10481000,18,30,10490000,4701
0,1049,10490000,10491000,18,30,10500000,4702
0,105,1050000,1051000,18,30,1060000,470
0,1050,10500000,10501000,18,30,10510000,4711
0,1051,10510000,10511000,18,30,10520000,4714
0,1052,10520000,10521000,18,30,10530000,4717
0,1053,10530000,10531000,18,30,10540000,4722
0,1054,10540000,10541000,18,30,10550000,4728
0,1055,10550000,10551000,18,30,10560000,4730
0,1056,10560000,10561000,18,30,10570000,4738
0,1057,10570000,10571000,18,30,10580000,4741
0,1058,10580000,10581000,18,30,10590000,4744
0,1059,10590000,10591000,18,30,10600000,4749
0,106,1060000,1061000,18,30,1070000,475
0,1060,10600000,10601000,18,30,10610000,4755
0,1061,10610000,10611000,18,30,10620000,4757
0,1062,10620000,10621000,18,30,10630000,4764
0,1063,10630000,10631000,18,30,10640000,4767
0,1064,10640000,10641000,18,30,10650000,4771
0,1065,10650000,10651000,18,30,10660000,4777
0,1066,10660000,10661000,18,30,10670000,4782
0,1067,10670000,10671000,18,30,10680000,4784
0,1068,10680000,10681000,18,30,10690000,4791
0,1069,10690000,10691000,18,30,10700000,4794
0,107,1070000,1071000,18,30,1080000,476
0,1070,10700000,10701000,18,30,10710000,4798
0,1071,10710000,10711000,18,30,10720000,4803
0,1072,10720000,10721000,18,30,10730000,4809
0,1073,10730000,10731000,18,30,10740000,4811
0,1074,10740000,10741000,18,30,10750000,4818
0,1075,10750000,10751000,18,30,10760000,4822
0,1076,10760000,10761000,18,30,10770000,4825
0,1077,10770000,10771000,18,30,10780000,4830
0,1078,10780000,10781000,18,30,10790000,4836
0,1079,10790000,10791000,18,30,10800000,4837
0,108,1080000,1081000,18,30,1090000,483
0,1080,10800000,10801000,18,30,10810000,4845
0,1081,10810000,10811000,18,30,10820000,4848
0,1082,10820000,10821000,18,30,10830000,4851
0,1083,10830000,10831000,18,30,10840000,4858
0,1084,10840000,10841000,18,30,10850000,4863
0,1085,10850000,10851000,18,30,10860000,4865
0,1086,10860000,10861000,18,30,10870000,4872
0,1087,10870000,10871000,18,30,10880000,4875
0,1088,10880000,10881000,18,30,10890000,4878
