Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,79,10000,0
0,1,10000,11000,48,79,20000,3
0,10,100000,101000,48,79,110000,49
0,100,1000000,1001000,48,79,1010000,516
0,101,1010000,1011000,48,79,1020000,519
0,102,1020000,1021000,48,79,1030000,525
0,103,1030000,1031000,48,79,1040000,529
0,104,1040000,1041000,48,79,1050000,537
0,105,1050000,1051000,48,79,1060000,541
0,106,1060000,1061000,48,79,1070000,546
0,107,1070000,1071000,48,79,1080000,549
0,108,1080000,1081000,48,79,1090000,557
0,109,1090000,1091000,48,79,1100000,560
0,11,110000,111000,48,79,120000,54
0,110,1100000,1101000,48,79,1110000,567
0,111,1110000,1111000,48,79,1120000,571
0,112,1120000,1121000,48,79,1130000,578
0,113,1130000,1131000,48,79,1140000,581
0,114,1140000,1141000,48,79,1150000,587
0,115,1150000,1151000,48,79,1160000,592
0,116,1160000,1161000,48,79,1170000,598
0,117,1170000,1171000,48,79,1180000,603
0,118,1180000,1181000,48,79,1190000,608
0,119,1190000,1191000,48,79,1200000,611
0,12,120000,121000,48,79,130000,61
0,120,1200000,1201000,48,79,1210000,618
0,121,1210000,1211000,48,79,1220000,624
0,122,1220000,1221000,48,79,1230000,629
0,123,1230000,1231000,48,79,1240000,633
0,124,1240000,1241000,48,79,1250000,639
0,125,1250000,1251000,48,79,1260000,642
0,126,1260000,1261000,48,79,1270000,651
0,127,1270000,1271000,48,79,1280000,654
0,128,1280000,1281000,48,79,1290000,660
0,129,1290000,1291000,48,79,1300000,664
0,13,130000,131000,48,79,140000,65
0,130,1300000,1301000,48,79,1310000,670
0,131,1310000,1311000,48,79,1320000,673
0,132,1320000,1321000,48,79,1330000,682
0,133,1330000,1331000,48,79,1340000,685
0,134,1340000,1341000,48,79,1350000,690
0,135,1350000,1351000,48,79,1360000,695
0,136,1360000,1361000,48,79,1370000,701
0,137,1370000,1371000,48,79,1380000,706
0,138,1380000,1381000,48,79,1390000,712
0,139,1390000,1391000,48,79,1400000,716
0,14,140000,141000,48,79,150000,70
0,140,1400000,1401000,48,79,1410000,722
0,141,1410000,1411000,48,79,1420000,726
0,142,1420000,1421000,48,79,1430000,731
0,143,1430000,1431000,48,79,1440000,736
0,144,1440000,1441000,48,79,1450000,744
0,145,1450000,1451000,48,79,1460000,747
0,146,1460000,1461000,48,79,1470000,752
0,147,1470000,1471000,48,79,1480000,756
0,148,1480000,1481000,48,79,1490000,765
0,149,1490000,1491000,48,79,1500000,768
0,15,150000,151000,48,79,160000,74
0,150,1500000,1501000,48,79,1510000,774
0,151,1510000,1511000,48,79,1520000,777
0,152,1520000,1521000,48,79,1530000,783
0,153,1530000,1531000,48,79,1540000,788
0,154,1540000,1541000,48,79,1550000,795
0,155,1550000,1551000,48,79,1560000,798
0,156,1560000,1561000,48,79,1570000,805
0,157,1570000,1571000,48,79,1580000,809
0,158,1580000,1581000,48,79,1590000,814
0,159,1590000,1591000,48,79,1600000,820
0,16,160000,161000,48,79,170000,82
0,160,1600000,1601000,48,79,1610000,826
0,161,1610000,1611000,48,79,1620000,829
0,162,1620000,1621000,48,79,1630000,836
0,163,1630000,1631000,48,79,1640000,839
0,164,1640000,1641000,48,79,1650000,845
0,165,1650000,1651000,48,79,1660000,851
0,166,1660000,1661000,48,79,1670000,857
0,167,1670000,1671000,48,79,1680000,860
0,168,1680000,1681000,48,79,1690000,867
0,169,1690000,1691000,48,79,1700000,870
0,17,170000,171000,48,79,180000,85
0,170,1700000,1701000,48,79,1710000,877
0,171,1710000,1711000,48,79,1720000,882
0,172,1720000,1721000,48,79,1730000,888
0,173,1730000,1731000,48,79,1740000,891
0,174,1740000,1741000,48,79,1750000,897
0,175,1750000,1751000,48,79,1760000,901
0,176,1760000,1761000,48,79,1770000,909
0,177,1770000,1771000,48,79,1780000,913
0,178,1780000,1781000,48,79,1790000,918
0,179,1790000,1791000,48,79,1800000,921
0,18,180000,181000,48,79,190000,92
0,180,1800000,1801000,48,79,1810000,929
0,181,1810000,1811000,48,79,1820000,934
0,182,1820000,1821000,48,79,1830000,939
0,183,1830000,1831000,48,79,1840000,943
0,184,1840000,1841000,48,79,1850000,950
0,185,1850000,1851000,48,79,1860000,953
0,186,1860000,1861000,48,79,1870000,959
0,187,1870000,1871000,48,79,1880000,964
0,188,1880000,1881000,48,79,1890000,970
0,189,1890000,1891000,48,79,1900000,975
0,19,190000,191000,48,79,200000,95
0,190,1900000,1901000,48,79,1910000,980
0,191,1910000,1911000,48,79,1920000,983
0,192,1920000,1921000,48,79,1930000,992
0,193,1930000,1931000,48,79,1940000,996
0,194,1940000,1941000,48,79,1950000,1001
0,195,1950000,1951000,48,79,1960000,1005
0,196,1960000,1961000,48,79,1970000,1011
0,197,1970000,1971000,48,79,1980000,1014
0,198,1980000,1981000,48,79,1990000,1023
0,199,1990000,1991000,48,79,2000000,1026
0,2,20000,21000,48,79,30000,8
0,20,200000,201000,48,79,210000,101
0,200,2000000,2001000,48,79,2010000,1032
0,201,2010000,2011000,48,79,2020000,1036
0,202,2020000,2021000,48,79,2030000,1042
0,203,2030000,2031000,48,79,2040000,1047
0,204,2040000,2041000,48,79,2050000,1054
0,205,2050000,2051000,48,79,2060000,1057
0,206,2060000,2061000,48,79,2070000,1062
0,207,2070000,2071000,48,79,2080000,1067
0,208,2080000,2081000,48,79,2090000,1073
0,209,2090000,2091000,48,79,2100000,1078
0,21,210000,211000,48,79,220000,105
0,210,2100000,2101000,48,79,2110000,1084
0,211,2110000,2111000,48,79,2120000,1088
0,212,2120000,2121000,48,79,2130000,1094
0,213,2130000,2131000,48,79,2140000,1098
0,214,2140000,2141000,48,79,2150000,1105
0,215,2150000,2151000,48,79,2160000,1108
0,216,2160000,2161000,48,79,2170000,1116
0,217,2170000,2171000,48,79,2180000,1119
0,218,2180000,2181000,48,79,2190000,1124
0,219,2190000,2191000,48,79,2200000,1128
0,22,220000,221000,48,79,230000,113
0,220,2200000,2201000,48,79,2210000,1137
0,221,2210000,2211000,48,79,2220000,1140
0,222,2220000,2221000,48,79,2230000,1146
0,223,2230000,2231000,48,79,2240000,1149
0,224,2240000,2241000,48,79,2250000,1155
0,225,2250000,2251000,48,79,2260000,1162
0,226,2260000,2261000,48,79,2270000,1167
0,227,2270000,2271000,48,79,2280000,1170
0,228,2280000,2281000,48,79,2290000,1177
0,229,2290000,2291000,48,79,2300000,1181
0,23,230000,231000,48,79,240000,116
0,230,2300000,2301000,48,79,2310000,1186
0,231,2310000,2311000,48,79,2320000,1192
0,232,2320000,2321000,48,79,2330000,1198
0,233,2330000,2331000,48,79,2340000,1201
0,234,2340000,2341000,48,79,2350000,1208
0,235,2350000,2351000,48,79,2360000,1211
0,236,2360000,2361000,48,79,2370000,1219
0,237,2370000,2371000,48,79,2380000,1223
0,238,2380000,2381000,48,79,2390000,1229
0,239,2390000,2391000,48,79,2400000,1232
0,24,240000,241000,48,79,250000,123
0,240,2400000,2401000,48,79,2410000,1239
