Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,6,10,10000,0
0,1,10000,11000,6,10,20000,5
0,10,100000,101000,6,10,110000,54
0,100,1000000,1001000,6,10,1010000,549
0,101,1010000,1011000,6,10,1020000,551
0,102,1020000,1021000,6,10,1030000,558
0,103,1030000,1031000,6,10,1040000,564
0,104,1040000,1041000,6,10,1050000,569
0,105,1050000,1051000,6,10,1060000,575
0,106,1060000,1061000,6,10,1070000,581
0,107,1070000,1071000,6,10,1080000,583
0,108,1080000,1081000,6,10,1090000,592
0,109,1090000,1091000,6,10,1100000,597
0,11,110000,111000,6,10,120000,57
0,110,1100000,1101000,6,10,1110000,601
0,111,1110000,1111000,6,10,1120000,607
0,112,1120000,1121000,6,10,1130000,615
0,113,1130000,1131000,6,10,1140000,617
0,114,1140000,1141000,6,10,1150000,624
0,115,1150000,1151000,6,10,1160000,630
0,116,1160000,1161000,6,10,1170000,634
0,117,1170000,1171000,6,10,1180000,641
0,118,1180000,1181000,6,10,1190000,647
0,119,1190000,1191000,6,10,1200000,649
0,12,120000,121000,6,10,130000,65
0,120,1200000,1201000,6,10,1210000,657
0,121,1210000,1211000,6,10,1220000,664
0,122,1220000,1221000,6,10,1230000,667
0,123,1230000,1231000,6,10,1240000,673
0,124,1240000,1241000,6,10,1250000,680
0,125,1250000,1251000,6,10,1260000,682
0,126,1260000,1261000,6,10,1270000,691
0,127,1270000,1271000,6,10,1280000,696
0,128,1280000,1281000,6,10,1290000,700
0,129,1290000,1291000,6,10,1300000,706
0,13,130000,131000,6,10,140000,71
0,130,1300000,1301000,6,10,1310000,713
0,131,1310000,1311000,6,10,1320000,715
0,132,1320000,1321000,6,10,1330000,724
0,133,1330000,1331000,6,10,1340000,729
0,134,1340000,1341000,6,10,1350000,732
0,135,1350000,1351000,6,10,1360000,739
0,136,1360000,1361000,6,10,1370000,746
0,137,1370000,1371000,6,10,1380000,749
0,138,1380000,1381000,6,10,1390000,756
0,139,1390000,1391000,6,10,1400000,762
0,14,140000,141000,6,10,150000,74
0,140,1400000,1401000,6,10,1410000,766
0,141,1410000,1411000,6,10,1420000,772
0,142,1420000,1421000,6,10,1430000,778
0,143,1430000,1431000,6,10,1440000,781
0,144,1440000,1441000,6,10,1450000,790
0,145,1450000,1451000,6,10,1460000,795
0,146,1460000,1461000,6,10,1470000,798
0,147,1470000,1471000,6,10,1480000,804
0,148,1480000,1481000,6,10,1490000,813
0,149,1490000,1491000,6,10,1500000,815
0,15,150000,151000,6,10,160000,80
0,150,1500000,1501000,6,10,1510000,822
0,151,1510000,1511000,6,10,1520000,827
0,152,1520000,1521000,6,10,1530000,831
0,153,1530000,1531000,6,10,1540000,838
0,154,1540000,1541000,6,10,1550000,845
0,155,1550000,1551000,6,10,1560000,847
0,156,1560000,1561000,6,10,1570000,855
0,157,1570000,1571000,6,10,1580000,861
0,158,1580000,1581000,6,10,1590000,864
0,159,1590000,1591000,6,10,1600000,871
0,16,160000,161000,6,10,170000,88
0,160,1600000,1601000,6,10,1610000,878
0,161,1610000,1611000,6,10,1620000,880
0,162,1620000,1621000,6,10,1630000,888
0,163,1630000,1631000,6,10,1640000,893
0,164,1640000,1641000,6,10,1650000,897
0,165,1650000,1651000,6,10,1660000,904
0,166,1660000,1661000,6,10,1670000,911
0,167,1670000,1671000,6,10,1680000,913
0,168,1680000,1681000,6,10,1690000,921
0,169,1690000,1691000,6,10,1700000,926
0,17,170000,171000,6,10,180000,90
0,170,1700000,1701000,6,10,1710000,930
0,171,1710000,1711000,6,10,1720000,937
0,172,1720000,1721000,6,10,1730000,944
0,173,1730000,1731000,6,10,1740000,946
0,174,1740000,1741000,6,10,1750000,953
0,175,1750000,1751000,6,10,1760000,959
0,176,1760000,1761000,6,10,1770000,964
0,177,1770000,1771000,6,10,1780000,970
0,178,1780000,1781000,6,10,1790000,976
0,179,1790000,1791000,6,10,1800000,978
0,18,180000,181000,6,10,190000,98
0,180,1800000,1801000,6,10,1810000,987
0,181,1810000,1811000,6,10,1820000,993
0,182,1820000,1821000,6,10,1830000,996
0,183,1830000,1831000,6,10,1840000,1002
0,184,1840000,1841000,6,10,1850000,1010
0,185,1850000,1851000,6,10,1860000,1012
0,186,1860000,1861000,6,10,1870000,1019
0,187,1870000,1871000,6,10,1880000,1025
0,188,1880000,1881000,6,10,1890000,1029
0,189,1890000,1891000,6,10,1900000,1036
0,19,190000,191000,6,10,200000,103
0,190,1900000,1901000,6,10,1910000,1042
0,191,1910000,1911000,6,10,1920000,1044
0,192,1920000,1921000,6,10,1930000,1053
0,193,1930000,1931000,6,10,1940000,1059
0,194,1940000,1941000,6,10,1950000,1062
0,195,1950000,1951000,6,10,1960000,1068
0,196,1960000,1961000,6,10,1970000,1075
0,197,1970000,1971000,6,10,1980000,1077
0,198,1980000,1981000,6,10,1990000,1086
0,199,1990000,1991000,6,10,2000000,1091
0,2,20000,21000,6,10,30000,8
0,20,200000,201000,6,10,210000,107
0,200,2000000,2001000,6,10,2010000,1095
0,201,2010000,2011000,6,10,2020000,1101
0,202,2020000,2021000,6,10,2030000,1108
0,203,2030000,2031000,6,10,2040000,1111
0,204,2040000,2041000,6,10,2050000,1119
0,205,2050000,2051000,6,10,2060000,1124
0,206,2060000,2061000,6,10,2070000,1127
0,207,2070000,2071000,6,10,2080000,1134
0,208,2080000,2081000,6,10,2090000,1141
0,209,2090000,2091000,6,10,2100000,1144
