Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,588,980,10000,0
0,1,10000,11000,588,980,20000,4
0,10,100000,101000,588,980,110000,54
0,100,1000000,1001000,588,980,1010000,543
0,1000,10000000,10001000,588,980,10010000,5433
0,1001,10010000,10011000,588,980,10020000,5437
0,1002,10020000,10021000,588,980,10030000,5445
0,1003,10030000,10031000,588,980,10040000,5449
0,1004,10040000,10041000,588,980,10050000,5453
0,1005,10050000,10051000,588,980,10060000,5460
0,1006,10060000,10061000,588,980,10070000,5466
0,1007,10070000,10071000,588,980,10080000,5470
0,1008,10080000,10081000,588,980,10090000,5477
0,1009,10090000,10091000,588,980,10100000,5481
0,101,1010000,1011000,588,980,1020000,546
0,1010,10100000,10101000,588,980,10110000,5486
0,1011,10110000,10111000,588,980,10120000,5492
0,1012,10120000,10121000,588,980,10130000,5500
0,1013,10130000,10131000,588,980,10140000,5502
0,1014,10140000,10141000,588,980,10150000,5508
0,1015,10150000,10151000,588,980,10160000,5515
0,1016,10160000,10161000,588,980,10170000,5518
0,1017,10170000,10171000,588,980,10180000,5526
0,1018,10180000,10181000,588,980,10190000,5532
0,1019,10190000,10191000,588,980,10200000,5534
0,102,1020000,1021000,588,980,1030000,554
0,1020,10200000,10201000,588,980,10210000,5542
0,1021,10210000,10211000,588,980,10220000,5546
0,1022,10220000,10221000,588,980,10230000,5552
0,1023,10230000,10231000,588,980,10240000,5558
0,1024,10240000,10241000,588,980,10250000,5563
0,1025,10250000,10251000,588,980,10260000,5568
0,1026,10260000,10261000,588,980,10270000,5574
0,1027,10270000,10271000,588,980,10280000,5580
0,1028,10280000,10281000,588,980,10290000,5584
0,1029,10290000,10291000,588,980,10300000,5590
0,103,1030000,1031000,588,980,1040000,558
0,1030,10300000,10301000,588,980,10310000,5597
0,1031,10310000,10311000,588,980,10320000,5599
0,1032,10320000,10321000,588,980,10330000,5608
0,1033,10330000,10331000,588,980,10340000,5612
0,1034,10340000,10341000,588,980,10350000,5616
0,1035,10350000,10351000,588,980,10360000,5623
0,1036,10360000,10361000,588,980,10370000,5629
0,1037,10370000,10371000,588,980,10380000,5633
0,1038,10380000,10381000,588,980,10390000,5639
0,1039,10390000,10391000,588,980,10400000,5645
0,104,1040000,1041000,588,980,1050000,562
0,1040,10400000,10401000,588,980,10410000,5650
0,1041,10410000,10411000,588,980,10420000,5655
0,1042,10420000,10421000,588,980,10430000,5662
0,1043,10430000,10431000,588,980,10440000,5665
0,1044,10440000,10441000,588,980,10450000,5671
0,1045,10450000,10451000,588,980,10460000,5678
0,1046,10460000,10461000,588,980,10470000,5682
0,1047,10470000,10471000,588,980,10480000,5689
0,1048,10480000,10481000,588,980,10490000,5694
0,1049,10490000,10491000,588,980,10500000,5696
0,105,1050000,1051000,588,980,1060000,570
0,1050,10500000,10501000,588,980,10510000,5706
0,1051,10510000,10511000,588,980,10520000,5710
0,1052,10520000,10521000,588,980,10530000,5715
0,1053,10530000,10531000,588,980,10540000,5721
0,1054,10540000,10541000,588,980,10550000,5726
0,1055,10550000,10551000,588,980,10560000,5730
0,1056,10560000,10561000,588,980,10570000,5737
0,1057,10570000,10571000,588,980,10580000,5744
0,1058,10580000,10581000,588,980,10590000,5747
0,1059,10590000,10591000,588,980,10600000,5752
0,106,1060000,1061000,588,980,1070000,575
0,1060,10600000,10601000,588,980,10610000,5760
0,1061,10610000,10611000,588,980,10620000,5763
0,1062,10620000,10621000,588,980,10630000,5771
0,1063,10630000,10631000,588,980,10640000,5775
0,1064,10640000,10641000,588,980,10650000,5779
0,1065,10650000,10651000,588,980,10660000,5786
0,1066,10660000,10661000,588,980,10670000,5791
0,1067,10670000,10671000,588,980,10680000,5797
0,1068,10680000,10681000,588,980,10690000,5803
0,1069,10690000,10691000,588,980,10700000,5807
0,107,1070000,1071000,588,980,1080000,579
0,1070,10700000,10701000,588,980,10710000,5812
0,1071,10710000,10711000,588,980,10720000,5818
