Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,114,190,10000,0
0,1,10000,11000,114,190,20000,2
0,10,100000,101000,114,190,110000,43
0,100,1000000,1001000,114,190,1010000,442
0,101,1010000,1011000,114,190,1020000,445
0,102,1020000,1021000,114,190,1030000,451
0,103,1030000,1031000,114,190,1040000,453
0,104,1040000,1041000,114,190,1050000,458
0,105,1050000,1051000,114,190,1060000,464
0,106,1060000,1061000,114,190,1070000,468
0,107,1070000,1071000,114,190,1080000,471
0,108,1080000,1081000,114,190,1090000,478
0,109,1090000,1091000,114,190,1100000,480
0,11,110000,111000,114,190,120000,45
0,110,1100000,1101000,114,190,1110000,486
0,111,1110000,1111000,114,190,1120000,488
0,112,1120000,1121000,114,190,1130000,496
0,113,1130000,1131000,114,190,1140000,498
0,114,1140000,1141000,114,190,1150000,503
0,115,1150000,1151000,114,190,1160000,508
0,116,1160000,1161000,114,190,1170000,513
0,117,1170000,1171000,114,190,1180000,516
0,118,1180000,1181000,114,190,1190000,520
0,119,1190000,1191000,114,190,1200000,523
0,12,120000,121000,114,190,130000,52
0,120,1200000,1201000,114,190,1210000,532
0,121,1210000,1211000,114,190,1220000,534
0,122,1220000,1221000,114,190,1230000,540
0,123,1230000,1231000,114,190,1240000,542
0,124,1240000,1241000,114,190,1250000,547
0,125,1250000,1251000,114,190,1260000,551
0,126,1260000,1261000,114,190,1270000,557
0,127,1270000,1271000,114,190,1280000,561
0,128,1280000,1281000,114,190,1290000,566
0,129,1290000,1291000,114,190,1300000,569
0,13,130000,131000,114,190,140000,54
0,130,1300000,1301000,114,190,1310000,575
0,131,1310000,1311000,114,190,1320000,577
0,132,1320000,1321000,114,190,1330000,584
0,133,1330000,1331000,114,190,1340000,587
0,134,1340000,1341000,114,190,1350000,591
0,135,1350000,1351000,114,190,1360000,596
0,136,1360000,1361000,114,190,1370000,602
0,137,1370000,1371000,114,190,1380000,605
0,138,1380000,1381000,114,190,1390000,610
0,139,1390000,1391000,114,190,1400000,612
0,14,140000,141000,114,190,150000,59
0,140,1400000,1401000,114,190,1410000,620
0,141,1410000,1411000,114,190,1420000,622
0,142,1420000,1421000,114,190,1430000,628
0,143,1430000,1431000,114,190,1440000,631
0,144,1440000,1441000,114,190,1450000,637
0,145,1450000,1451000,114,190,1460000,641
0,146,1460000,1461000,114,190,1470000,645
0,147,1470000,1471000,114,190,1480000,649
0,148,1480000,1481000,114,190,1490000,654
0,149,1490000,1491000,114,190,1500000,656
0,15,150000,151000,114,190,160000,64
0,150,1500000,1501000,114,190,1510000,665
0,151,1510000,1511000,114,190,1520000,667
0,152,1520000,1521000,114,190,1530000,673
0,153,1530000,1531000,114,190,1540000,675
0,154,1540000,1541000,114,190,1550000,680
0,155,1550000,1551000,114,190,1560000,684
0,156,1560000,1561000,114,190,1570000,690
0,157,1570000,1571000,114,190,1580000,695
0,158,1580000,1581000,114,190,1590000,699
0,159,1590000,1591000,114,190,1600000,701
0,16,160000,161000,114,190,170000,69
0,160,1600000,1601000,114,190,1610000,708
0,161,1610000,1611000,114,190,1620000,711
0,162,1620000,1621000,114,190,1630000,717
0,163,1630000,1631000,114,190,1640000,719
0,164,1640000,1641000,114,190,1650000,725
0,165,1650000,1651000,114,190,1660000,730
0,166,1660000,1661000,114,190,1670000,734
0,167,1670000,1671000,114,190,1680000,737
0,168,1680000,1681000,114,190,1690000,744
0,169,1690000,1691000,114,190,1700000,746
0,17,170000,171000,114,190,180000,73
0,170,1700000,1701000,114,190,1710000,752
0,171,1710000,1711000,114,190,1720000,755
0,172,1720000,1721000,114,190,1730000,762
0,173,1730000,1731000,114,190,1740000,764
0,174,1740000,1741000,114,190,1750000,769
0,175,1750000,1751000,114,190,1760000,774
0,176,1760000,1761000,114,190,1770000,779
0,177,1770000,1771000,114,190,1780000,782
