Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,94,156,15000,0
0,1,15000,16500,94,156,30000,3
0,10,150000,151500,94,156,165000,42
0,100,1500000,1501500,94,156,1515000,437
0,1000,15000000,15001500,94,156,15015000,4395
0,1001,15015000,15016500,94,156,15030000,4399
0,1002,15030000,15031500,94,156,15045000,4403
0,1003,15045000,15046500,94,156,15060000,4410
0,1004,15060000,15061500,94,156,15075000,4414
0,1005,15075000,15076500,94,156,15090000,4418
0,1006,15090000,15091500,94,156,15105000,4421
0,1007,15105000,15106500,94,156,15120000,4423
0,1008,15120000,15121500,94,156,15135000,4433
0,1009,15135000,15136500,94,156,15150000,4436
0,101,1515000,1516500,94,156,1530000,441
0,1010,15150000,15151500,94,156,15165000,4440
0,1011,15165000,15166500,94,156,15180000,4442
0,1012,15180000,15181500,94,156,15195000,4449
0,1013,15195000,15196500,94,156,15210000,4453
0,1014,15210000,15211500,94,156,15225000,4458
0,1015,15225000,15226500,94,156,15240000,4461
0,1016,15240000,15241500,94,156,15255000,4465
0,1017,15255000,15256500,94,156,15270000,4471
0,1018,15270000,15271500,94,156,15285000,4475
0,1019,15285000,15286500,94,156,15300000,4478
0,102,1530000,1531500,94,156,1545000,449
0,1020,15300000,15301500,94,156,15315000,4484
0,1021,15315000,15316500,94,156,15330000,4487
0,1022,15330000,15331500,94,156,15345000,4493
0,1023,15345000,15346500,94,156,15360000,4495
0,1024,15360000,15361500,94,156,15375000,4501
0,1025,15375000,15376500,94,156,15390000,4506
0,1026,15390000,15391500,94,156,15405000,4512
0,1027,15405000,15406500,94,156,15420000,4514
0,1028,15420000,15421500,94,156,15435000,4518
0,1029,15435000,15436500,94,156,15450000,4523
0,103,1545000,1546500,94,156,1560000,451
0,1030,15450000,15451500,94,156,15465000,4526
0,1031,15465000,15466500,94,156,15480000,4533
0,1032,15480000,15481500,94,156,15495000,4537
0,1033,15495000,15496500,94,156,15510000,4541
0,1034,15510000,15511500,94,156,15525000,4545
0,1035,15525000,15526500,94,156,15540000,4547
0,1036,15540000,15541500,94,156,15555000,4554
0,1037,15555000,15556500,94,156,15570000,4559
0,1038,15570000,15571500,94,156,15585000,4563
0,1039,15585000,15586500,94,156,15600000,4565
0,104,1560000,1561500,94,156,1575000,455
0,1040,15600000,15601500,94,156,15615000,4573
0,1041,15615000,15616500,94,156,15630000,4576
0,1042,15630000,15631500,94,156,15645000,4581
0,1043,15645000,15646500,94,156,15660000,4584
0,1044,15660000,15661500,94,156,15675000,4588
0,1045,15675000,15676500,94,156,15690000,4595
0,1046,15690000,15691500,94,156,15705000,4598
0,1047,15705000,15706500,94,156,15720000,4601
0,1048,15720000,15721500,94,156,15735000,4607
0,1049,15735000,15736500,94,156,15750000,4610
0,105,1575000,1576500,94,156,1590000,459
0,1050,15750000,15751500,94,156,15765000,4617
0,1051,15765000,15766500,94,156,15780000,4619
0,1052,15780000,15781500,94,156,15795000,4624
0,1053,15795000,15796500,94,156,15810000,4627
0,1054,15810000,15811500,94,156,15825000,4635
0,1055,15825000,15826500,94,156,15840000,4637
0,1056,15840000,15841500,94,156,15855000,4642
0,1057,15855000,15856500,94,156,15870000,4646
0,1058,15870000,15871500,94,156,15885000,4649
0,1059,15885000,15886500,94,156,15900000,4656
0,106,1590000,1591500,94,156,1605000,463
0,1060,15900000,15901500,94,156,15915000,4660
0,1061,15915000,15916500,94,156,15930000,4665
0,1062,15930000,15931500,94,156,15945000,4668
0,1063,15945000,15946500,94,156,15960000,4670
0,1064,15960000,15961500,94,156,15975000,4677
0,1065,15975000,15976500,94,156,15990000,4682
0,1066,15990000,15991500,94,156,16005000,4687
0,1067,16005000,16006500,94,156,16020000,4689
0,1068,16020000,16021500,94,156,16035000,4696
0,1069,16035000,16036500,94,156,16050000,4699
0,107,1605000,1606500,94,156,1620000,470
0,1070,16050000,16051500,94,156,16065000,4702
0,1071,16065000,16066500,94,156,16080000,4707
0,1072,16080000,16081500,94,156,16095000,4712
0,1073,16095000,16096500,94,156,16110000,4718
0,1074,16110000,16111500,94,156,16125000,4721
0,1075,16125000,16126500,94,156,16140000,4724
0,1076,16140000,16141500,94,156,16155000,4730
0,1077,16155000,16156500,94,156,16170000,4734
0,1078,16170000,16171500,94,156,16185000,4740
0,1079,16185000,16186500,94,156,16200000,4742
0,108,1620000,1621500,94,156,1635000,474
0,1080,16200000,16201500,94,156,16215000,4747
0,1081,16215000,16216500,94,156,16230000,4750
0,1082,16230000,16231500,94,156,16245000,4759
0,1083,16245000,16246500,94,156,16260000,4761
0,1084,16260000,16261500,94,156,16275000,4765
0,1085,16275000,16276500,94,156,16290000,4769
0,1086,16290000,16291500,94,156,16305000,4772
0,1087,16305000,16306500,94,156,16320000,4777
0,1088,16320000,16321500,94,156,16335000,4784
0,1089,16335000,16336500,94,156,16350000,4788
0,109,1635000,1636500,94,156,1650000,478
0,1090,16350000,16351500,94,156,16365000,4791
0,1091,16365000,16366500,94,156,16380000,4793
0,1092,16380000,16381500,94,156,16395000,4800
0,1093,16395000,16396500,94,156,16410000,4806
0,1094,16410000,16411500,94,156,16425000,4810
0,1095,16425000,16426500,94,156,16440000,4812
0,1096,16440000,16441500,94,156,16455000,4819
0,1097,16455000,16456500,94,156,16470000,4822
0,1098,16470000,16471500,94,156,16485000,4826
0,1099,16485000,16486500,94,156,16500000,4831
0,11,165000,166500,94,156,180000,47
0,110,1650000,1651500,94,156,1665000,481
0,1100,16500000,16501500,94,156,16515000,4835
0,1101,16515000,16516500,94,156,16530000,4841
0,1102,16530000,16531500,94,156,16545000,4844
0,1103,16545000,16546500,94,156,16560000,4847
0,1104,16560000,16561500,94,156,16575000,4852
0,1105,16575000,16576500,94,156,16590000,4857
0,1106,16590000,16591500,94,156,16605000,4863
0,1107,16605000,16606500,94,156,16620000,4865
0,1108,16620000,16621500,94,156,16635000,4870
0,1109,16635000,16636500,94,156,16650000,4874
0,111,1665000,1666500,94,156,1680000,483
0,1110,16650000,16651500,94,156,16665000,4882
0,1111,16665000,16666500,94,156,16680000,4884
0,1112,16680000,16681500,94,156,16695000,4888
0,1113,16695000,16696500,94,156,16710000,4892
0,1114,16710000,16711500,94,156,16725000,4896
0,1115,16725000,16726500,94,156,16740000,4901
0,1116,16740000,16741500,94,156,16755000,4907
0,1117,16755000,16756500,94,156,16770000,4911
0,1118,16770000,16771500,94,156,16785000,4914
0,1119,16785000,16786500,94,156,16800000,4916
0,112,1680000,1681500,94,156,1695000,491
0,1120,16800000,16801500,94,156,16815000,4924
0,1121,16815000,16816500,94,156,16830000,4927
0,1122,16830000,16831500,94,156,16845000,4933
0,1123,16845000,16846500,94,156,16860000,4935
0,1124,16860000,16861500,94,156,16875000,4942
0,1125,16875000,16876500,94,156,16890000,4946
0,1126,16890000,16891500,94,156,16905000,4949
0,1127,16905000,16906500,94,156,16920000,4954
0,1128,16920000,16921500,94,156,16935000,4958
0,1129,16935000,16936500,94,156,16950000,4964
0,113,1695000,1696500,94,156,1710000,496
0,1130,16950000,16951500,94,156,16965000,4968
0,1131,16965000,16966500,94,156,16980000,4971
0,1132,16980000,16981500,94,156,16995000,4975
0,1133,16995000,16996500,94,156,17010000,4980
0,1134,17010000,17011500,94,156,17025000,4986
0,1135,17025000,17026500,94,156,17040000,4988
0,1136,17040000,17041500,94,156,17055000,4994
0,1137,17055000,17056500,94,156,17070000,4997
0,1138,17070000,17071500,94,156,17085000,5003
0,1139,17085000,17086500,94,156,17100000,5007
0,114,1710000,1711500,94,156,1725000,500
0,1140,17100000,17101500,94,156,17115000,5011
0,1141,17115000,17116500,94,156,17130000,5016
0,1142,17130000,17131500,94,156,17145000,5019
0,1143,17145000,17146500,94,156,17160000,5024
0,1144,17160000,17161500,94,156,17175000,5030
0,1145,17175000,17176500,94,156,17190000,5034
0,1146,17190000,17191500,94,156,17205000,5038
0,1147,17205000,17206500,94,156,17220000,5040
0,1148,17220000,17221500,94,156,17235000,5047
0,1149,17235000,17236500,94,156,17250000,5050
0,115,1725000,1726500,94,156,1740000,502
0,1150,17250000,17251500,94,156,17265000,5056
0,1151,17265000,17266500,94,156,17280000,5058
0,1152,17280000,17281500,94,156,17295000,5066
0,1153,17295000,17296500,94,156,17310000,5069
0,1154,17310000,17311500,94,156,17325000,5072
0,1155,17325000,17326500,94,156,17340000,5075
0,1156,17340000,17341500,94,156,17355000,5081
0,1157,17355000,17356500,94,156,17370000,5088
0,1158,17370000,17371500,94,156,17385000,5091
0,1159,17385000,17386500,94,156,17400000,5094
0,116,1740000,1741500,94,156,1755000,509
0,1160,17400000,17401500,94,156,17415000,5098
0,1161,17415000,17416500,94,156,17430000,5103
0,1162,17430000,17431500,94,156,17445000,5110
0,1163,17445000,17446500,94,156,17460000,5112
0,1164,17460000,17461500,94,156,17475000,5117
0,1165,17475000,17476500,94,156,17490000,5120
0,1166,17490000,17491500,94,156,17505000,5126
0,1167,17505000,17506500,94,156,17520000,5130
0,1168,17520000,17521500,94,156,17535000,5135
0,1169,17535000,17536500,94,156,17550000,5139
0,117,1755000,1756500,94,156,1770000,513
0,1170,17550000,17551500,94,156,17565000,5142
0,1171,17565000,17566500,94,156,17580000,5147
0,1172,17580000,17581500,94,156,17595000,5151
0,1173,17595000,17596500,94,156,17610000,5158
0,1174,17610000,17611500,94,156,17625000,5161
0,1175,17625000,17626500,94,156,17640000,5163
0,1176,17640000,17641500,94,156,17655000,5170
0,1177,17655000,17656500,94,156,17670000,5173
0,1178,17670000,17671500,94,156,17685000,5180
0,1179,17685000,17686500,94,156,17700000,5182
0,118,1770000,1771500,94,156,1785000,516
0,1180,17700000,17701500,94,156,17715000,5189
0,1181,17715000,17716500,94,156,17730000,5192
0,1182,17730000,17731500,94,156,17745000,5195
0,1183,17745000,17746500,94,156,17760000,5198
0,1184,17760000,17761500,94,156,17775000,5205
0,1185,17775000,17776500,94,156,17790000,5211
0,1186,17790000,17791500,94,156,17805000,5214
0,1187,17805000,17806500,94,156,17820000,5217
0,1188,17820000,17821500,94,156,17835000,5221
0,1189,17835000,17836500,94,156,17850000,5225
0,119,1785000,1786500,94,156,1800000,521
0,1190,17850000,17851500,94,156,17865000,5233
0,1191,17865000,17866500,94,156,17880000,5235
0,1192,17880000,17881500,94,156,17895000,5240
0,1193,17895000,17896500,94,156,17910000,5243
0,1194,17910000,17911500,94,156,17925000,5250
0,1195,17925000,17926500,94,156,17940000,5254
0,1196,17940000,17941500,94,156,17955000,5258
0,1197,17955000,17956500,94,156,17970000,5262
0,1198,17970000,17971500,94,156,17985000,5265
0,1199,17985000,17986500,94,156,18000000,5270
0,12,180000,181500,94,156,195000,51
0,120,1800000,1801500,94,156,1815000,525
0,1200,18000000,18001500,94,156,18015000,5275
0,1201,18015000,18016500,94,156,18030000,5281
0,1202,18030000,18031500,94,156,18045000,5284
0,1203,18045000,18046500,94,156,18060000,5286
0,1204,18060000,18061500,94,156,18075000,5293
0,1205,18075000,18076500,94,156,18090000,5297
0,1206,18090000,18091500,94,156,18105000,5301
0,1207,18105000,18106500,94,156,18120000,5305
0,1208,18120000,18121500,94,156,18135000,5312
0,1209,18135000,18136500,94,156,18150000,5315
0,121,1815000,1816500,94,156,1830000,531
0,1210,18150000,18151500,94,156,18165000,5319
0,1211,18165000,18166500,94,156,18180000,5322
0,1212,18180000,18181500,94,156,18195000,5328
0,1213,18195000,18196500,94,156,18210000,5334
0,1214,18210000,18211500,94,156,18225000,5337
0,1215,18225000,18226500,94,156,18240000,5340
0,1216,18240000,18241500,94,156,18255000,5345
0,1217,18255000,18256500,94,156,18270000,5348
0,1218,18270000,18271500,94,156,18285000,5356
0,1219,18285000,18286500,94,156,18300000,5358
0,122,1830000,1831500,94,156,1845000,535
0,1220,18300000,18301500,94,156,18315000,5363
