Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,316,526,10000,0
0,1,10000,11000,316,526,20000,4
0,10,100000,101000,316,526,110000,52
0,100,1000000,1001000,316,526,1010000,531
0,1000,10000000,10001000,316,526,10010000,5321
0,1001,10010000,10011000,316,526,10020000,5326
0,1002,10020000,10021000,316,526,10030000,5332
0,1003,10030000,10031000,316,526,10040000,5336
0,1004,10040000,10041000,316,526,10050000,5342
0,1005,10050000,10051000,316,526,10060000,5348
0,1006,10060000,10061000,316,526,10070000,5353
0,1007,10070000,10071000,316,526,10080000,5357
0,1008,10080000,10081000,316,526,10090000,5365
0,1009,10090000,10091000,316,526,10100000,5369
0,101,1010000,1011000,316,526,1020000,535
0,1010,10100000,10101000,316,526,10110000,5373
0,1011,10110000,10111000,316,526,10120000,5379
0,1012,10120000,10121000,316,526,10130000,5386
0,1013,10130000,10131000,316,526,10140000,5389
0,1014,10140000,10141000,316,526,10150000,5396
0,1015,10150000,10151000,316,526,10160000,5401
0,1016,10160000,10161000,316,526,10170000,5406
0,1017,10170000,10171000,316,526,10180000,5411
0,1018,10180000,10181000,316,526,10190000,5417
0,1019,10190000,10191000,316,526,10200000,5420
0,102,1020000,1021000,316,526,1030000,541
0,1020,10200000,10201000,316,526,10210000,5429
0,1021,10210000,10211000,316,526,10220000,5433
0,1022,10220000,10221000,316,526,10230000,5438
0,1023,10230000,10231000,316,526,10240000,5443
0,1024,10240000,10241000,316,526,10250000,5449
0,1025,10250000,10251000,316,526,10260000,5453
0,1026,10260000,10261000,316,526,10270000,5459
0,1027,10270000,10271000,316,526,10280000,5465
0,1028,10280000,10281000,316,526,10290000,5470
0,1029,10290000,10291000,316,526,10300000,5476
0,103,1030000,1031000,316,526,1040000,545
0,1030,10300000,10301000,316,526,10310000,5481
0,1031,10310000,10311000,316,526,10320000,5484
0,1032,10320000,10321000,316,526,10330000,5492
0,1033,10330000,10331000,316,526,10340000,5497
0,1034,10340000,10341000,316,526,10350000,5501
0,1035,10350000,10351000,316,526,10360000,5507
0,1036,10360000,10361000,316,526,10370000,5514
0,1037,10370000,10371000,316,526,10380000,5517
0,1038,10380000,10381000,316,526,10390000,5523
0,1039,10390000,10391000,316,526,10400000,5528
0,104,1040000,1041000,316,526,1050000,551
0,1040,10400000,10401000,316,526,10410000,5534
0,1041,10410000,10411000,316,526,10420000,5539
0,1042,10420000,10421000,316,526,10430000,5545
0,1043,10430000,10431000,316,526,10440000,5549
0,1044,10440000,10441000,316,526,10450000,5556
0,1045,10450000,10451000,316,526,10460000,5560
0,1046,10460000,10461000,316,526,10470000,5566
0,1047,10470000,10471000,316,526,10480000,5571
0,1048,10480000,10481000,316,526,10490000,5577
0,1049,10490000,10491000,316,526,10500000,5580
0,105,1050000,1051000,316,526,1060000,558
0,1050,10500000,10501000,316,526,10510000,5588
0,1051,10510000,10511000,316,526,10520000,5592
0,1052,10520000,10521000,316,526,10530000,5597
0,1053,10530000,10531000,316,526,10540000,5604
0,1054,10540000,10541000,316,526,10550000,5609
0,1055,10550000,10551000,316,526,10560000,5612
0,1056,10560000,10561000,316,526,10570000,5619
0,1057,10570000,10571000,316,526,10580000,5625
0,1058,10580000,10581000,316,526,10590000,5629
0,1059,10590000,10591000,316,526,10600000,5635
0,106,1060000,1061000,316,526,1070000,563
0,1060,10600000,10601000,316,526,10610000,5642
0,1061,10610000,10611000,316,526,10620000,5645
0,1062,10620000,10621000,316,526,10630000,5651
0,1063,10630000,10631000,316,526,10640000,5655
0,1064,10640000,10641000,316,526,10650000,5661
0,1065,10650000,10651000,316,526,10660000,5667
0,1066,10660000,10661000,316,526,10670000,5673
0,1067,10670000,10671000,316,526,10680000,5677
0,1068,10680000,10681000,316,526,10690000,5684
0,1069,10690000,10691000,316,526,10700000,5688
0,107,1070000,1071000,316,526,1080000,566
0,1070,10700000,10701000,316,526,10710000,5692
0,1071,10710000,10711000,316,526,10720000,5698
0,1072,10720000,10721000,316,526,10730000,5706
0,1073,10730000,10731000,316,526,10740000,5709
0,1074,10740000,10741000,316,526,10750000,5716
0,1075,10750000,10751000,316,526,10760000,5720
0,1076,10760000,10761000,316,526,10770000,5725
0,1077,10770000,10771000,316,526,10780000,5730
0,1078,10780000,10781000,316,526,10790000,5736
0,1079,10790000,10791000,316,526,10800000,5740
0,108,1080000,1081000,316,526,1090000,574
0,1080,10800000,10801000,316,526,10810000,5748
0,1081,10810000,10811000,316,526,10820000,5753
0,1082,10820000,10821000,316,526,10830000,5757
0,1083,10830000,10831000,316,526,10840000,5762
0,1084,10840000,10841000,316,526,10850000,5768
0,1085,10850000,10851000,316,526,10860000,5773
0,1086,10860000,10861000,316,526,10870000,5779
0,1087,10870000,10871000,316,526,10880000,5784
0,1088,10880000,10881000,316,526,10890000,5790
0,1089,10890000,10891000,316,526,10900000,5795
0,109,1090000,1091000,316,526,1100000,578
0,1090,10900000,10901000,316,526,10910000,5800
0,1091,10910000,10911000,316,526,10920000,5803
0,1092,10920000,10921000,316,526,10930000,5812
0,1093,10930000,10931000,316,526,10940000,5816
0,1094,10940000,10941000,316,526,10950000,5820
0,1095,10950000,10951000,316,526,10960000,5827
0,1096,10960000,10961000,316,526,10970000,5833
0,1097,10970000,10971000,316,526,10980000,5836
0,1098,10980000,10981000,316,526,10990000,5843
0,1099,10990000,10991000,316,526,11000000,5848
0,11,110000,111000,316,526,120000,55
0,110,1100000,1101000,316,526,1110000,583
