Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,307,511,10000,0
0,1,10000,11000,307,511,20000,3
0,10,100000,101000,307,511,110000,48
0,100,1000000,1001000,307,511,1010000,495
0,1000,10000000,10001000,307,511,10010000,4966
0,1001,10010000,10011000,307,511,10020000,4969
0,1002,10020000,10021000,307,511,10030000,4976
0,1003,10030000,10031000,307,511,10040000,4980
0,1004,10040000,10041000,307,511,10050000,4985
0,1005,10050000,10051000,307,511,10060000,4991
0,1006,10060000,10061000,307,511,10070000,4995
0,1007,10070000,10071000,307,511,10080000,4999
0,1008,10080000,10081000,307,511,10090000,5006
0,1009,10090000,10091000,307,511,10100000,5009
0,101,1010000,1011000,307,511,1020000,498
0,1010,10100000,10101000,307,511,10110000,5015
0,1011,10110000,10111000,307,511,10120000,5020
0,1012,10120000,10121000,307,511,10130000,5026
0,1013,10130000,10131000,307,511,10140000,5029
0,1014,10140000,10141000,307,511,10150000,5035
0,1015,10150000,10151000,307,511,10160000,5040
0,1016,10160000,10161000,307,511,10170000,5045
0,1017,10170000,10171000,307,511,10180000,5050
0,1018,10180000,10181000,307,511,10190000,5054
0,1019,10190000,10191000,307,511,10200000,5057
0,102,1020000,1021000,307,511,1030000,506
0,103,1030000,1031000,307,511,1040000,509
0,104,1040000,1041000,307,511,1050000,514
0,105,1050000,1051000,307,511,1060000,520
0,106,1060000,1061000,307,511,1070000,524
0,107,1070000,1071000,307,511,1080000,528
0,108,1080000,1081000,307,511,1090000,535
0,109,1090000,1091000,307,511,1100000,538
0,11,110000,111000,307,511,120000,51
0,110,1100000,1101000,307,511,1110000,545
0,111,1110000,1111000,307,511,1120000,549
0,112,1120000,1121000,307,511,1130000,555
0,113,1130000,1131000,307,511,1140000,558
0,114,1140000,1141000,307,511,1150000,564
0,115,1150000,1151000,307,511,1160000,569
0,116,1160000,1161000,307,511,1170000,574
0,117,1170000,1171000,307,511,1180000,579
0,118,1180000,1181000,307,511,1190000,583
0,119,1190000,1191000,307,511,1200000,587
0,12,120000,121000,307,511,130000,59
0,120,1200000,1201000,307,511,1210000,596
0,121,1210000,1211000,307,511,1220000,599
0,122,1220000,1221000,307,511,1230000,604
0,123,1230000,1231000,307,511,1240000,608
0,124,1240000,1241000,307,511,1250000,613
0,125,1250000,1251000,307,511,1260000,618
0,126,1260000,1261000,307,511,1270000,624
0,127,1270000,1271000,307,511,1280000,629
0,128,1280000,1281000,307,511,1290000,634
0,129,1290000,1291000,307,511,1300000,638
0,13,130000,131000,307,511,140000,62
0,130,1300000,1301000,307,511,1310000,644
0,131,1310000,1311000,307,511,1320000,647
0,132,1320000,1321000,307,511,1330000,655
0,133,1330000,1331000,307,511,1340000,658
0,134,1340000,1341000,307,511,1350000,662
0,135,1350000,1351000,307,511,1360000,668
0,136,1360000,1361000,307,511,1370000,674
0,137,1370000,1371000,307,511,1380000,678
0,138,1380000,1381000,307,511,1390000,684
0,139,1390000,1391000,307,511,1400000,687
0,14,140000,141000,307,511,150000,66
0,140,1400000,1401000,307,511,1410000,694
0,141,1410000,1411000,307,511,1420000,698
0,142,1420000,1421000,307,511,1430000,703
0,143,1430000,1431000,307,511,1440000,706
0,144,1440000,1441000,307,511,1450000,714
0,145,1450000,1451000,307,511,1460000,719
0,146,1460000,1461000,307,511,1470000,723
0,147,1470000,1471000,307,511,1480000,728
0,148,1480000,1481000,307,511,1490000,733
0,149,1490000,1491000,307,511,1500000,736
0,15,150000,151000,307,511,160000,72
0,150,1500000,1501000,307,511,1510000,744
0,151,1510000,1511000,307,511,1520000,747
0,152,1520000,1521000,307,511,1530000,753
0,153,1530000,1531000,307,511,1540000,758
0,154,1540000,1541000,307,511,1550000,762
0,155,1550000,1551000,307,511,1560000,767
0,156,1560000,1561000,307,511,1570000,774
0,157,1570000,1571000,307,511,1580000,778
0,158,1580000,1581000,307,511,1590000,782
0,159,1590000,1591000,307,511,1600000,786
0,16,160000,161000,307,511,170000,77
0,160,1600000,1601000,307,511,1610000,793
0,161,1610000,1611000,307,511,1620000,797
0,162,1620000,1621000,307,511,1630000,804
0,163,1630000,1631000,307,511,1640000,807
0,164,1640000,1641000,307,511,1650000,812
0,165,1650000,1651000,307,511,1660000,818
0,166,1660000,1661000,307,511,1670000,822
0,167,1670000,1671000,307,511,1680000,826
0,168,1680000,1681000,307,511,1690000,833
0,169,1690000,1691000,307,511,1700000,836
0,17,170000,171000,307,511,180000,82
0,170,1700000,1701000,307,511,1710000,843
0,171,1710000,1711000,307,511,1720000,847
0,172,1720000,1721000,307,511,1730000,853
0,173,1730000,1731000,307,511,1740000,856
0,174,1740000,1741000,307,511,1750000,862
0,175,1750000,1751000,307,511,1760000,867
0,176,1760000,1761000,307,511,1770000,872
0,177,1770000,1771000,307,511,1780000,877
0,178,1780000,1781000,307,511,1790000,882
0,179,1790000,1791000,307,511,1800000,885
0,18,180000,181000,307,511,190000,88
0,180,1800000,1801000,307,511,1810000,894
0,181,1810000,1811000,307,511,1820000,897
0,182,1820000,1821000,307,511,1830000,902
0,183,1830000,1831000,307,511,1840000,906
0,184,1840000,1841000,307,511,1850000,911
0,185,1850000,1851000,307,511,1860000,916
0,186,1860000,1861000,307,511,1870000,922
0,187,1870000,1871000,307,511,1880000,927
0,188,1880000,1881000,307,511,1890000,932
0,189,1890000,1891000,307,511,1900000,936
0,19,190000,191000,307,511,200000,91
