Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,109,181,10000,0
0,1,10000,11000,109,181,20000,4
0,10,100000,101000,109,181,110000,45
0,100,1000000,1001000,109,181,1010000,457
0,101,1010000,1011000,109,181,1020000,458
0,102,1020000,1021000,109,181,1030000,464
0,103,1030000,1031000,109,181,1040000,469
0,104,1040000,1041000,109,181,1050000,473
0,105,1050000,1051000,109,181,1060000,479
0,106,1060000,1061000,109,181,1070000,484
0,107,1070000,1071000,109,181,1080000,485
0,108,1080000,1081000,109,181,1090000,493
0,109,1090000,1091000,109,181,1100000,497
0,11,110000,111000,109,181,120000,46
0,110,1100000,1101000,109,181,1110000,499
0,111,1110000,1111000,109,181,1120000,504
0,112,1120000,1121000,109,181,1130000,513
0,113,1130000,1131000,109,181,1140000,514
0,114,1140000,1141000,109,181,1150000,520
0,115,1150000,1151000,109,181,1160000,524
0,116,1160000,1161000,109,181,1170000,527
0,117,1170000,1171000,109,181,1180000,533
0,118,1180000,1181000,109,181,1190000,538
0,119,1190000,1191000,109,181,1200000,540
0,12,120000,121000,109,181,130000,53
0,120,1200000,1201000,109,181,1210000,548
0,121,1210000,1211000,109,181,1220000,553
0,122,1220000,1221000,109,181,1230000,555
0,123,1230000,1231000,109,181,1240000,560
0,124,1240000,1241000,109,181,1250000,566
0,125,1250000,1251000,109,181,1260000,567
0,126,1260000,1261000,109,181,1270000,575
0,127,1270000,1271000,109,181,1280000,579
0,128,1280000,1281000,109,181,1290000,583
0,129,1290000,1291000,109,181,1300000,588
0,13,130000,131000,109,181,140000,58
0,130,1300000,1301000,109,181,1310000,594
0,131,1310000,1311000,109,181,1320000,595
0,132,1320000,1321000,109,181,1330000,602
0,133,1330000,1331000,109,181,1340000,607
0,134,1340000,1341000,109,181,1350000,609
0,135,1350000,1351000,109,181,1360000,615
0,136,1360000,1361000,109,181,1370000,622
0,137,1370000,1371000,109,181,1380000,623
0,138,1380000,1381000,109,181,1390000,629
0,139,1390000,1391000,109,181,1400000,634
0,14,140000,141000,109,181,150000,61
0,140,1400000,1401000,109,181,1410000,638
0,141,1410000,1411000,109,181,1420000,643
0,142,1420000,1421000,109,181,1430000,648
0,143,1430000,1431000,109,181,1440000,649
0,144,1440000,1441000,109,181,1450000,658
0,145,1450000,1451000,109,181,1460000,662
0,146,1460000,1461000,109,181,1470000,664
0,147,1470000,1471000,109,181,1480000,670
0,148,1480000,1481000,109,181,1490000,677
0,149,1490000,1491000,109,181,1500000,678
0,15,150000,151000,109,181,160000,66
0,150,1500000,1501000,109,181,1510000,684
0,151,1510000,1511000,109,181,1520000,688
0,152,1520000,1521000,109,181,1530000,692
0,153,1530000,1531000,109,181,1540000,698
0,154,1540000,1541000,109,181,1550000,704
0,155,1550000,1551000,109,181,1560000,705
0,156,1560000,1561000,109,181,1570000,712
0,157,1570000,1571000,109,181,1580000,717
0,158,1580000,1581000,109,181,1590000,719
0,159,1590000,1591000,109,181,1600000,724
0,16,160000,161000,109,181,170000,73
0,160,1600000,1601000,109,181,1610000,731
0,161,1610000,1611000,109,181,1620000,733
0,162,1620000,1621000,109,181,1630000,740
0,163,1630000,1631000,109,181,1640000,744
0,164,1640000,1641000,109,181,1650000,747
0,165,1650000,1651000,109,181,1660000,752
0,166,1660000,1661000,109,181,1670000,758
0,167,1670000,1671000,109,181,1680000,759
0,168,1680000,1681000,109,181,1690000,768
0,169,1690000,1691000,109,181,1700000,772
0,17,170000,171000,109,181,180000,74
0,170,1700000,1701000,109,181,1710000,774
0,171,1710000,1711000,109,181,1720000,780
0,172,1720000,1721000,109,181,1730000,786
0,173,1730000,1731000,109,181,1740000,787
