Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,44,72,10000,0
0,1,10000,11000,44,72,20000,4
0,10,100000,101000,44,72,110000,45
0,100,1000000,1001000,44,72,1010000,457
0,1000,10000000,10001000,44,72,10010000,4582
0,1001,10010000,10011000,44,72,10020000,4586
0,1002,10020000,10021000,44,72,10030000,4591
0,1003,10030000,10031000,44,72,10040000,4595
0,1004,10040000,10041000,44,72,10050000,4599
0,1005,10050000,10051000,44,72,10060000,4605
0,1006,10060000,10061000,44,72,10070000,4609
0,1007,10070000,10071000,44,72,10080000,4612
0,1008,10080000,10081000,44,72,10090000,4620
0,1009,10090000,10091000,44,72,10100000,4624
0,101,1010000,1011000,44,72,1020000,460
0,1010,10100000,10101000,44,72,10110000,4626
0,1011,10110000,10111000,44,72,10120000,4632
0,1012,10120000,10121000,44,72,10130000,4638
0,1013,10130000,10131000,44,72,10140000,4640
0,1014,10140000,10141000,44,72,10150000,4645
0,1015,10150000,10151000,44,72,10160000,4651
0,1016,10160000,10161000,44,72,10170000,4655
0,1017,10170000,10171000,44,72,10180000,4660
0,1018,10180000,10181000,44,72,10190000,4665
0,1019,10190000,10191000,44,72,10200000,4667
0,102,1020000,1021000,44,72,1030000,465
0,1020,10200000,10201000,44,72,10210000,4674
0,1021,10210000,10211000,44,72,10220000,4678
0,1022,10220000,10221000,44,72,10230000,4682
0,1023,10230000,10231000,44,72,10240000,4687
0,1024,10240000,10241000,44,72,10250000,4692
0,1025,10250000,10251000,44,72,10260000,4695
0,1026,10260000,10261000,44,72,10270000,4701
0,1027,10270000,10271000,44,72,10280000,4706
0,1028,10280000,10281000,44,72,10290000,4709
0,1029,10290000,10291000,44,72,10300000,4716
0,103,1030000,1031000,44,72,1040000,469
0,1030,10300000,10301000,44,72,10310000,4720
0,1031,10310000,10311000,44,72,10320000,4722
0,1032,10320000,10321000,44,72,10330000,4729
0,1033,10330000,10331000,44,72,10340000,4733
0,1034,10340000,10341000,44,72,10350000,4735
0,1035,10350000,10351000,44,72,10360000,4742
0,1036,10360000,10361000,44,72,10370000,4749
0,1037,10370000,10371000,44,72,10380000,4751
0,1038,10380000,10381000,44,72,10390000,4756
0,1039,10390000,10391000,44,72,10400000,4761
0,104,1040000,1041000,44,72,1050000,473
0,1040,10400000,10401000,44,72,10410000,4764
0,1041,10410000,10411000,44,72,10420000,4769
0,1042,10420000,10421000,44,72,10430000,4774
0,1043,10430000,10431000,44,72,10440000,4778
0,1044,10440000,10441000,44,72,10450000,4784
0,1045,10450000,10451000,44,72,10460000,4789
0,1046,10460000,10461000,44,72,10470000,4792
0,1047,10470000,10471000,44,72,10480000,4797
0,1048,10480000,10481000,44,72,10490000,4802
0,1049,10490000,10491000,44,72,10500000,4804
0,105,1050000,1051000,44,72,1060000,481
0,1050,10500000,10501000,44,72,10510000,4812
0,1051,10510000,10511000,44,72,10520000,4816
0,1052,10520000,10521000,44,72,10530000,4819
0,1053,10530000,10531000,44,72,10540000,4825
0,1054,10540000,10541000,44,72,10550000,4830
0,1055,10550000,10551000,44,72,10560000,4832
0,1056,10560000,10561000,44,72,10570000,4838
0,1057,10570000,10571000,44,72,10580000,4845
0,1058,10580000,10581000,44,72,10590000,4847
0,1059,10590000,10591000,44,72,10600000,4852
0,106,1060000,1061000,44,72,1070000,485
0,1060,10600000,10601000,44,72,10610000,4858
0,1061,10610000,10611000,44,72,10620000,4860
0,1062,10620000,10621000,44,72,10630000,4865
0,1063,10630000,10631000,44,72,10640000,4869
0,1064,10640000,10641000,44,72,10650000,4875
0,1065,10650000,10651000,44,72,10660000,4881
0,1066,10660000,10661000,44,72,10670000,4885
