Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,458,763,10000,0
0,1,10000,11000,458,763,20000,2
0,10,100000,101000,458,763,110000,43
0,100,1000000,1001000,458,763,1010000,448
0,1000,10000000,10001000,458,763,10010000,4497
0,1001,10010000,10011000,458,763,10020000,4500
0,1002,10020000,10021000,458,763,10030000,4507
0,1003,10030000,10031000,458,763,10040000,4510
0,1004,10040000,10041000,458,763,10050000,4515
0,1005,10050000,10051000,458,763,10060000,4519
0,1006,10060000,10061000,458,763,10070000,4525
0,1007,10070000,10071000,458,763,10080000,4527
0,1008,10080000,10081000,458,763,10090000,4534
0,1009,10090000,10091000,458,763,10100000,4536
0,101,1010000,1011000,458,763,1020000,450
0,1010,10100000,10101000,458,763,10110000,4542
0,1011,10110000,10111000,458,763,10120000,4546
0,1012,10120000,10121000,458,763,10130000,4552
0,1013,10130000,10131000,458,763,10140000,4554
0,1014,10140000,10141000,458,763,10150000,4561
0,1015,10150000,10151000,458,763,10160000,4564
0,1016,10160000,10161000,458,763,10170000,4569
0,1017,10170000,10171000,458,763,10180000,4573
0,1018,10180000,10181000,458,763,10190000,4578
0,1019,10190000,10191000,458,763,10200000,4580
0,102,1020000,1021000,458,763,1030000,458
0,1020,10200000,10201000,458,763,10210000,4589
0,1021,10210000,10211000,458,763,10220000,4591
0,1022,10220000,10221000,458,763,10230000,4596
0,1023,10230000,10231000,458,763,10240000,4600
0,1024,10240000,10241000,458,763,10250000,4605
0,1025,10250000,10251000,458,763,10260000,4608
0,1026,10260000,10261000,458,763,10270000,4615
0,1027,10270000,10271000,458,763,10280000,4617
0,1028,10280000,10281000,458,763,10290000,4624
0,1029,10290000,10291000,458,763,10300000,4627
0,103,1030000,1031000,458,763,1040000,460
0,1030,10300000,10301000,458,763,10310000,4633
0,1031,10310000,10311000,458,763,10320000,4635
0,1032,10320000,10321000,458,763,10330000,4642
0,1033,10330000,10331000,458,763,10340000,4644
0,1034,10340000,10341000,458,763,10350000,4650
0,1035,10350000,10351000,458,763,10360000,4654
0,1036,10360000,10361000,458,763,10370000,4659
0,1037,10370000,10371000,458,763,10380000,4662
0,1038,10380000,10381000,458,763,10390000,4669
0,1039,10390000,10391000,458,763,10400000,4672
0,104,1040000,1041000,458,763,1050000,466
0,1040,10400000,10401000,458,763,10410000,4678
0,1041,10410000,10411000,458,763,10420000,4681
0,1042,10420000,10421000,458,763,10430000,4686
0,1043,10430000,10431000,458,763,10440000,4688
0,1044,10440000,10441000,458,763,10450000,4695
0,1045,10450000,10451000,458,763,10460000,4700
0,1046,10460000,10461000,458,763,10470000,4705
0,1047,10470000,10471000,458,763,10480000,4708
0,1048,10480000,10481000,458,763,10490000,4713
0,1049,10490000,10491000,458,763,10500000,4715
0,105,1050000,1051000,458,763,1060000,470
0,1050,10500000,10501000,458,763,10510000,4724
0,1051,10510000,10511000,458,763,10520000,4726
0,1052,10520000,10521000,458,763,10530000,4731
0,1053,10530000,10531000,458,763,10540000,4734
0,1054,10540000,10541000,458,763,10550000,4740
0,1055,10550000,10551000,458,763,10560000,4743
0,1056,10560000,10561000,458,763,10570000,4751
0,1057,10570000,10571000,458,763,10580000,4753
0,1058,10580000,10581000,458,763,10590000,4758
0,1059,10590000,10591000,458,763,10600000,4761
0,106,1060000,1061000,458,763,1070000,475
0,1060,10600000,10601000,458,763,10610000,4767
0,1061,10610000,10611000,458,763,10620000,4770
0,1062,10620000,10621000,458,763,10630000,4778
0,1063,10630000,10631000,458,763,10640000,4780
0,1064,10640000,10641000,458,763,10650000,4785
0,1065,10650000,10651000,458,763,10660000,4789
0,1066,10660000,10661000,458,763,10670000,4794
0,1067,10670000,10671000,458,763,10680000,4797
0,1068,10680000,10681000,458,763,10690000,4804
0,1069,10690000,10691000,458,763,10700000,4806
0,107,1070000,1071000,458,763,1080000,477
0,1070,10700000,10701000,458,763,10710000,4812
0,1071,10710000,10711000,458,763,10720000,4816
0,1072,10720000,10721000,458,763,10730000,4822
0,1073,10730000,10731000,458,763,10740000,4824
0,1074,10740000,10741000,458,763,10750000,4831
0,1075,10750000,10751000,458,763,10760000,4834
0,1076,10760000,10761000,458,763,10770000,4839
0,1077,10770000,10771000,458,763,10780000,4842
0,1078,10780000,10781000,458,763,10790000,4848
0,1079,10790000,10791000,458,763,10800000,4851
0,108,1080000,1081000,458,763,1090000,484
0,1080,10800000,10801000,458,763,10810000,4859
0,1081,10810000,10811000,458,763,10820000,4861
0,1082,10820000,10821000,458,763,10830000,4866
0,1083,10830000,10831000,458,763,10840000,4870
0,1084,10840000,10841000,458,763,10850000,4875
0,1085,10850000,10851000,458,763,10860000,4878
0,1086,10860000,10861000,458,763,10870000,4885
0,1087,10870000,10871000,458,763,10880000,4887
0,1088,10880000,10881000,458,763,10890000,4893
0,1089,10890000,10891000,458,763,10900000,4897
0,109,1090000,1091000,458,763,1100000,486
0,1090,10900000,10901000,458,763,10910000,4903
0,1091,10910000,10911000,458,763,10920000,4905
0,1092,10920000,10921000,458,763,10930000,4912
0,1093,10930000,10931000,458,763,10940000,4914
0,1094,10940000,10941000,458,763,10950000,4920
0,1095,10950000,10951000,458,763,10960000,4924
0,1096,10960000,10961000,458,763,10970000,4930
0,1097,10970000,10971000,458,763,10980000,4932
0,1098,10980000,10981000,458,763,10990000,4939
0,1099,10990000,10991000,458,763,11000000,4941
0,11,110000,111000,458,763,120000,46
0,110,1100000,1101000,458,763,1110000,494
0,1100,11000000,11001000,458,763,11010000,4948
0,1101,11010000,11011000,458,763,11020000,4951
0,1102,11020000,11021000,458,763,11030000,4956
0,1103,11030000,11031000,458,763,11040000,4958
0,1104,11040000,11041000,458,763,11050000,4965
0,1105,11050000,11051000,458,763,11060000,4970
0,1106,11060000,11061000,458,763,11070000,4975
0,1107,11070000,11071000,458,763,11080000,4978
0,1108,11080000,11081000,458,763,11090000,4983
0,1109,11090000,11091000,458,763,11100000,4985
0,111,1110000,1111000,458,763,1120000,497
0,1110,11100000,11101000,458,763,11110000,4993
0,1111,11110000,11111000,458,763,11120000,4996
0,1112,11120000,11121000,458,763,11130000,5001
0,1113,11130000,11131000,458,763,11140000,5005
0,1114,11140000,11141000,458,763,11150000,5010
0,1115,11150000,11151000,458,763,11160000,5013
0,1116,11160000,11161000,458,763,11170000,5021
0,1117,11170000,11171000,458,763,11180000,5023
0,1118,11180000,11181000,458,763,11190000,5028
0,1119,11190000,11191000,458,763,11200000,5031
0,112,1120000,1121000,458,763,1130000,502
0,1120,11200000,11201000,458,763,11210000,5037
0,1121,11210000,11211000,458,763,11220000,5039
0,1122,11220000,11221000,458,763,11230000,5048
0,1123,11230000,11231000,458,763,11240000,5050
0,1124,11240000,11241000,458,763,11250000,5055
0,1125,11250000,11251000,458,763,11260000,5059
0,1126,11260000,11261000,458,763,11270000,5064
0,1127,11270000,11271000,458,763,11280000,5067
0,1128,11280000,11281000,458,763,11290000,5074
0,1129,11290000,11291000,458,763,11300000,5076
0,113,1130000,1131000,458,763,1140000,504
0,1130,11300000,11301000,458,763,11310000,5083
0,1131,11310000,11311000,458,763,11320000,5086
0,1132,11320000,11321000,458,763,11330000,5091
0,1133,11330000,11331000,458,763,11340000,5094
0,1134,11340000,11341000,458,763,11350000,5101
0,1135,11350000,11351000,458,763,11360000,5104
0,1136,11360000,11361000,458,763,11370000,5109
0,1137,11370000,11371000,458,763,11380000,5112
0,1138,11380000,11381000,458,763,11390000,5118
0,1139,11390000,11391000,458,763,11400000,5121
0,114,1140000,1141000,458,763,1150000,511
0,1140,11400000,11401000,458,763,11410000,5129
0,1141,11410000,11411000,458,763,11420000,5131
0,1142,11420000,11421000,458,763,11430000,5136
0,1143,11430000,11431000,458,763,11440000,5139
0,1144,11440000,11441000,458,763,11450000,5145
0,1145,11450000,11451000,458,763,11460000,5148
0,1146,11460000,11461000,458,763,11470000,5155
0,1147,11470000,11471000,458,763,11480000,5158
0,1148,11480000,11481000,458,763,11490000,5163
0,1149,11490000,11491000,458,763,11500000,5167
0,115,1150000,1151000,458,763,1160000,515
0,1150,11500000,11501000,458,763,11510000,5173
0,1151,11510000,11511000,458,763,11520000,5175
0,1152,11520000,11521000,458,763,11530000,5182
0,1153,11530000,11531000,458,763,11540000,5184
0,1154,11540000,11541000,458,763,11550000,5189
0,1155,11550000,11551000,458,763,11560000,5194
0,1156,11560000,11561000,458,763,11570000,5200
0,1157,11570000,11571000,458,763,11580000,5202
0,1158,11580000,11581000,458,763,11590000,5209
0,1159,11590000,11591000,458,763,11600000,5211
0,116,1160000,1161000,458,763,1170000,520
0,1160,11600000,11601000,458,763,11610000,5218
0,1161,11610000,11611000,458,763,11620000,5221
0,1162,11620000,11621000,458,763,11630000,5226
0,1163,11630000,11631000,458,763,11640000,5228
0,1164,11640000,11641000,458,763,11650000,5236
0,1165,11650000,11651000,458,763,11660000,5239
0,1166,11660000,11661000,458,763,11670000,5245
0,1167,11670000,11671000,458,763,11680000,5248
0,1168,11680000,11681000,458,763,11690000,5253
0,1169,11690000,11691000,458,763,11700000,5255
0,117,1170000,1171000,458,763,1180000,523
0,1170,11700000,11701000,458,763,11710000,5263
0,1171,11710000,11711000,458,763,11720000,5266
0,1172,11720000,11721000,458,763,11730000,5271
0,1173,11730000,11731000,458,763,11740000,5275
0,1174,11740000,11741000,458,763,11750000,5280
0,1175,11750000,11751000,458,763,11760000,5283
0,1176,11760000,11761000,458,763,11770000,5290
0,1177,11770000,11771000,458,763,11780000,5293
0,1178,11780000,11781000,458,763,11790000,5298
0,1179,11790000,11791000,458,763,11800000,5301
0,118,1180000,1181000,458,763,1190000,528
0,1180,11800000,11801000,458,763,11810000,5307
0,1181,11810000,11811000,458,763,11820000,5310
0,1182,11820000,11821000,458,763,11830000,5318
0,1183,11830000,11831000,458,763,11840000,5320
0,1184,11840000,11841000,458,763,11850000,5325
0,1185,11850000,11851000,458,763,11860000,5329
0,1186,11860000,11861000,458,763,11870000,5334
0,1187,11870000,11871000,458,763,11880000,5336
0,1188,11880000,11881000,458,763,11890000,5344
0,1189,11890000,11891000,458,763,11900000,5346
0,119,1190000,1191000,458,763,1200000,531
0,1190,11900000,11901000,458,763,11910000,5353
0,1191,11910000,11911000,458,763,11920000,5356
0,1192,11920000,11921000,458,763,11930000,5361
0,1193,11930000,11931000,458,763,11940000,5364
0,1194,11940000,11941000,458,763,11950000,5371
0,1195,11950000,11951000,458,763,11960000,5374
0,1196,11960000,11961000,458,763,11970000,5379
0,1197,11970000,11971000,458,763,11980000,5382
0,1198,11980000,11981000,458,763,11990000,5388
0,1199,11990000,11991000,458,763,12000000,5391
0,12,120000,121000,458,763,130000,53
0,120,1200000,1201000,458,763,1210000,539
0,1200,12000000,12001000,458,763,12010000,5399
0,1201,12010000,12011000,458,763,12020000,5401
0,1202,12020000,12021000,458,763,12030000,5406
0,1203,12030000,12031000,458,763,12040000,5409
0,1204,12040000,12041000,458,763,12050000,5415
0,1205,12050000,12051000,458,763,12060000,5418
0,1206,12060000,12061000,458,763,12070000,5425
0,1207,12070000,12071000,458,763,12080000,5428
0,1208,12080000,12081000,458,763,12090000,5433
0,1209,12090000,12091000,458,763,12100000,5436
0,121,1210000,1211000,458,763,1220000,542
0,1210,12100000,12101000,458,763,12110000,5443
0,1211,12110000,12111000,458,763,12120000,5445
0,1212,12120000,12121000,458,763,12130000,5452
0,1213,12130000,12131000,458,763,12140000,5454
0,1214,12140000,12141000,458,763,12150000,5459
0,1215,12150000,12151000,458,763,12160000,5465
0,1216,12160000,12161000,458,763,12170000,5470
0,1217,12170000,12171000,458,763,12180000,5472
0,1218,12180000,12181000,458,763,12190000,5479
0,1219,12190000,12191000,458,763,12200000,5481
0,122,1220000,1221000,458,763,1230000,547
0,1220,12200000,12201000,458,763,12210000,5487
0,1221,12210000,12211000,458,763,12220000,5491
0,1222,12220000,12221000,458,763,12230000,5496
0,1223,12230000,12231000,458,763,12240000,5498
0,1224,12240000,12241000,458,763,12250000,5506
0,1225,12250000,12251000,458,763,12260000,5509
0,1226,12260000,12261000,458,763,12270000,5515
0,1227,12270000,12271000,458,763,12280000,5518
0,1228,12280000,12281000,458,763,12290000,5523
0,1229,12290000,12291000,458,763,12300000,5525
0,123,1230000,1231000,458,763,1240000,550
0,1230,12300000,12301000,458,763,12310000,5533
0,1231,12310000,12311000,458,763,12320000,5535
0,1232,12320000,12321000,458,763,12330000,5542
0,1233,12330000,12331000,458,763,12340000,5545
0,1234,12340000,12341000,458,763,12350000,5550
0,1235,12350000,12351000,458,763,12360000,5553
0,1236,12360000,12361000,458,763,12370000,5560
0,1237,12370000,12371000,458,763,12380000,5563
0,1238,12380000,12381000,458,763,12390000,5568
0,1239,12390000,12391000,458,763,12400000,5571
0,124,1240000,1241000,458,763,1250000,555
0,1240,12400000,12401000,458,763,12410000,5577
0,1241,12410000,12411000,458,763,12420000,5580
0,1242,12420000,12421000,458,763,12430000,5587
0,1243,12430000,12431000,458,763,12440000,5590
0,1244,12440000,12441000,458,763,12450000,5595
0,1245,12450000,12451000,458,763,12460000,5599
0,1246,12460000,12461000,458,763,12470000,5604
0,1247,12470000,12471000,458,763,12480000,5606
0,1248,12480000,12481000,458,763,12490000,5614
0,1249,12490000,12491000,458,763,12500000,5617
0,125,1250000,1251000,458,763,1260000,558
0,1250,12500000,12501000,458,763,12510000,5623
0,1251,12510000,12511000,458,763,12520000,5626
0,1252,12520000,12521000,458,763,12530000,5631
0,1253,12530000,12531000,458,763,12540000,5633
0,1254,12540000,12541000,458,763,12550000,5641
0,1255,12550000,12551000,458,763,12560000,5644
0,1256,12560000,12561000,458,763,12570000,5649
0,1257,12570000,12571000,458,763,12580000,5652
0,1258,12580000,12581000,458,763,12590000,5658
0,1259,12590000,12591000,458,763,12600000,5661
0,126,1260000,1261000,458,763,1270000,566
0,1260,12600000,12601000,458,763,12610000,5669
0,1261,12610000,12611000,458,763,12620000,5671
0,1262,12620000,12621000,458,763,12630000,5676
0,1263,12630000,12631000,458,763,12640000,5679
0,1264,12640000,12641000,458,763,12650000,5684
0,1265,12650000,12651000,458,763,12660000,5688
0,1266,12660000,12661000,458,763,12670000,5696
0,1267,12670000,12671000,458,763,12680000,5698
0,1268,12680000,12681000,458,763,12690000,5703
0,1269,12690000,12691000,458,763,12700000,5706
0,127,1270000,1271000,458,763,1280000,569
0,1270,12700000,12701000,458,763,12710000,5713
0,1271,12710000,12711000,458,763,12720000,5715
0,1272,12720000,12721000,458,763,12730000,5722
0,1273,12730000,12731000,458,763,12740000,5724
0,1274,12740000,12741000,458,763,12750000,5729
0,1275,12750000,12751000,458,763,12760000,5734
0,1276,12760000,12761000,458,763,12770000,5740
0,1277,12770000,12771000,458,763,12780000,5742
0,1278,12780000,12781000,458,763,12790000,5749
0,1279,12790000,12791000,458,763,12800000,5751
0,128,1280000,1281000,458,763,1290000,574
0,1280,12800000,12801000,458,763,12810000,5757
0,1281,12810000,12811000,458,763,12820000,5761
0,1282,12820000,12821000,458,763,12830000,5766
0,1283,12830000,12831000,458,763,12840000,5769
0,1284,12840000,12841000,458,763,12850000,5776
0,1285,12850000,12851000,458,763,12860000,5779
0,1286,12860000,12861000,458,763,12870000,5784
0,1287,12870000,12871000,458,763,12880000,5788
0,1288,12880000,12881000,458,763,12890000,5793
0,1289,12890000,12891000,458,763,12900000,5795
0,129,1290000,1291000,458,763,1300000,577
0,1290,12900000,12901000,458,763,12910000,5803
0,1291,12910000,12911000,458,763,12920000,5805
0,1292,12920000,12921000,458,763,12930000,5812
0,1293,12930000,12931000,458,763,12940000,5815
0,1294,12940000,12941000,458,763,12950000,5820
0,1295,12950000,12951000,458,763,12960000,5823
0,1296,12960000,12961000,458,763,12970000,5830
0,1297,12970000,12971000,458,763,12980000,5832
0,1298,12980000,12981000,458,763,12990000,5838
0,1299,12990000,12991000,458,763,13000000,5841
0,13,130000,131000,458,763,140000,55
0,130,1300000,1301000,458,763,1310000,583
0,1300,13000000,13001000,458,763,13010000,5848
0,1301,13010000,13011000,458,763,13020000,5850
0,1302,13020000,13021000,458,763,13030000,5857
0,1303,13030000,13031000,458,763,13040000,5860
0,1304,13040000,13041000,458,763,13050000,5865
0,1305,13050000,13051000,458,763,13060000,5869
0,1306,13060000,13061000,458,763,13070000,5874
0,1307,13070000,13071000,458,763,13080000,5876
0,1308,13080000,13081000,458,763,13090000,5883
0,1309,13090000,13091000,458,763,13100000,5887
0,131,1310000,1311000,458,763,1320000,585
0,1310,13100000,13101000,458,763,13110000,5893
0,1311,13110000,13111000,458,763,13120000,5896
0,1312,13120000,13121000,458,763,13130000,5901
0,1313,13130000,13131000,458,763,13140000,5903
0,1314,13140000,13141000,458,763,13150000,5911
0,1315,13150000,13151000,458,763,13160000,5914
0,1316,13160000,13161000,458,763,13170000,5919
0,1317,13170000,13171000,458,763,13180000,5923
0,1318,13180000,13181000,458,763,13190000,5928
0,1319,13190000,13191000,458,763,13200000,5930
0,132,1320000,1321000,458,763,1330000,593
0,1320,13200000,13201000,458,763,13210000,5939
0,1321,13210000,13211000,458,763,13220000,5941
0,1322,13220000,13221000,458,763,13230000,5946
0,1323,13230000,13231000,458,763,13240000,5949
0,1324,13240000,13241000,458,763,13250000,5954
0,1325,13250000,13251000,458,763,13260000,5958
0,1326,13260000,13261000,458,763,13270000,5966
0,1327,13270000,13271000,458,763,13280000,5968
0,1328,13280000,13281000,458,763,13290000,5973
0,1329,13290000,13291000,458,763,13300000,5976
0,133,1330000,1331000,458,763,1340000,595
0,1330,13300000,13301000,458,763,13310000,5982
0,1331,13310000,13311000,458,763,13320000,5985
0,1332,13320000,13321000,458,763,13330000,5992
0,1333,13330000,13331000,458,763,13340000,5994
0,1334,13340000,13341000,458,763,13350000,6000
0,1335,13350000,13351000,458,763,13360000,6004
0,1336,13360000,13361000,458,763,13370000,6010
0,1337,13370000,13371000,458,763,13380000,6012
0,1338,13380000,13381000,458,763,13390000,6019
0,1339,13390000,13391000,458,763,13400000,6021
0,134,1340000,1341000,458,763,1350000,600
0,1340,13400000,13401000,458,763,13410000,6027
0,1341,13410000,13411000,458,763,13420000,6030
0,1342,13420000,13421000,458,763,13430000,6036
0,1343,13430000,13431000,458,763,13440000,6039
0,1344,13440000,13441000,458,763,13450000,6046
0,1345,13450000,13451000,458,763,13460000,6049
0,1346,13460000,13461000,458,763,13470000,6054
0,1347,13470000,13471000,458,763,13480000,6058
0,1348,13480000,13481000,458,763,13490000,6063
0,1349,13490000,13491000,458,763,13500000,6065
0,135,1350000,1351000,458,763,1360000,604
