Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,282,470,10000,0
0,1,10000,11000,282,470,20000,2
0,10,100000,101000,282,470,110000,30
0,100,1000000,1001000,282,470,1010000,326
0,1000,10000000,10001000,282,470,10010000,3273
0,1001,10010000,10011000,282,470,10020000,3278
0,1002,10020000,10021000,282,470,10030000,3281
0,1003,10030000,10031000,282,470,10040000,3285
0,1004,10040000,10041000,282,470,10050000,3287
0,1005,10050000,10051000,282,470,10060000,3290
0,1006,10060000,10061000,282,470,10070000,3292
0,1007,10070000,10071000,282,470,10080000,3294
0,1008,10080000,10081000,282,470,10090000,3303
0,1009,10090000,10091000,282,470,10100000,3305
0,101,1010000,1011000,282,470,1020000,327
0,1010,10100000,10101000,282,470,10110000,3306
0,1011,10110000,10111000,282,470,10120000,3309
0,1012,10120000,10121000,282,470,10130000,3314
0,1013,10130000,10131000,282,470,10140000,3315
0,1014,10140000,10141000,282,470,10150000,3319
0,1015,10150000,10151000,282,470,10160000,3324
0,1016,10160000,10161000,282,470,10170000,3326
0,1017,10170000,10171000,282,470,10180000,3331
0,1018,10180000,10181000,282,470,10190000,3333
0,1019,10190000,10191000,282,470,10200000,3334
0,102,1020000,1021000,282,470,1030000,330
0,1020,10200000,10201000,282,470,10210000,3339
0,1021,10210000,10211000,282,470,10220000,3343
0,1022,10220000,10221000,282,470,10230000,3347
0,1023,10230000,10231000,282,470,10240000,3350
0,1024,10240000,10241000,282,470,10250000,3353
0,1025,10250000,10251000,282,470,10260000,3354
0,1026,10260000,10261000,282,470,10270000,3359
0,1027,10270000,10271000,282,470,10280000,3362
0,1028,10280000,10281000,282,470,10290000,3364
0,1029,10290000,10291000,282,470,10300000,3370
0,103,1030000,1031000,282,470,1040000,334
0,1030,10300000,10301000,282,470,10310000,3374
0,1031,10310000,10311000,282,470,10320000,3375
0,1032,10320000,10321000,282,470,10330000,3379
0,1033,10330000,10331000,282,470,10340000,3382
0,1034,10340000,10341000,282,470,10350000,3383
0,1035,10350000,10351000,282,470,10360000,3388
0,1036,10360000,10361000,282,470,10370000,3394
0,1037,10370000,10371000,282,470,10380000,3395
0,1038,10380000,10381000,282,470,10390000,3398
0,1039,10390000,10391000,282,470,10400000,3402
