Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,512,853,10000,0
0,1,10000,11000,512,853,20000,2
0,10,100000,101000,512,853,110000,32
0,100,1000000,1001000,512,853,1010000,339
0,1000,10000000,10001000,512,853,10010000,3410
0,1001,10010000,10011000,512,853,10020000,3413
0,1002,10020000,10021000,512,853,10030000,3416
0,1003,10030000,10031000,512,853,10040000,3420
0,1004,10040000,10041000,512,853,10050000,3423
0,1005,10050000,10051000,512,853,10060000,3426
0,1006,10060000,10061000,512,853,10070000,3429
0,1007,10070000,10071000,512,853,10080000,3430
0,1008,10080000,10081000,512,853,10090000,3439
0,1009,10090000,10091000,512,853,10100000,3441
0,101,1010000,1011000,512,853,1020000,341
0,1010,10100000,10101000,512,853,10110000,3442
0,1011,10110000,10111000,512,853,10120000,3446
0,1012,10120000,10121000,512,853,10130000,3452
0,1013,10130000,10131000,512,853,10140000,3453
0,1014,10140000,10141000,512,853,10150000,3456
0,1015,10150000,10151000,512,853,10160000,3459
0,1016,10160000,10161000,512,853,10170000,3463
0,1017,10170000,10171000,512,853,10180000,3469
0,1018,10180000,10181000,512,853,10190000,3472
0,1019,10190000,10191000,512,853,10200000,3473
0,102,1020000,1021000,512,853,1030000,344
0,1020,10200000,10201000,512,853,10210000,3477
0,1021,10210000,10211000,512,853,10220000,3481
0,1022,10220000,10221000,512,853,10230000,3483
0,1023,10230000,10231000,512,853,10240000,3487
0,1024,10240000,10241000,512,853,10250000,3492
0,1025,10250000,10251000,512,853,10260000,3494
0,1026,10260000,10261000,512,853,10270000,3499
0,1027,10270000,10271000,512,853,10280000,3501
0,1028,10280000,10281000,512,853,10290000,3504
0,1029,10290000,10291000,512,853,10300000,3508
0,103,1030000,1031000,512,853,1040000,348
0,1030,10300000,10301000,512,853,10310000,3512
0,1031,10310000,10311000,512,853,10320000,3513
0,1032,10320000,10321000,512,853,10330000,3520
0,1033,10330000,10331000,512,853,10340000,3522
0,1034,10340000,10341000,512,853,10350000,3524
0,1035,10350000,10351000,512,853,10360000,3529
0,1036,10360000,10361000,512,853,10370000,3533
0,1037,10370000,10371000,512,853,10380000,3534
0,1038,10380000,10381000,512,853,10390000,3537
0,1039,10390000,10391000,512,853,10400000,3543
0,104,1040000,1041000,512,853,1050000,353
0,1040,10400000,10401000,512,853,10410000,3547
0,1041,10410000,10411000,512,853,10420000,3550
0,1042,10420000,10421000,512,853,10430000,3552
0,1043,10430000,10431000,512,853,10440000,3554
0,1044,10440000,10441000,512,853,10450000,3560
0,1045,10450000,10451000,512,853,10460000,3563
0,1046,10460000,10461000,512,853,10470000,3565
0,1047,10470000,10471000,512,853,10480000,3568
0,1048,10480000,10481000,512,853,10490000,3575
0,1049,10490000,10491000,512,853,10500000,3576
0,105,1050000,1051000,512,853,1060000,357
0,1050,10500000,10501000,512,853,10510000,3581
0,1051,10510000,10511000,512,853,10520000,3583
0,1052,10520000,10521000,512,853,10530000,3585
0,1053,10530000,10531000,512,853,10540000,3591
0,1054,10540000,10541000,512,853,10550000,3593
0,1055,10550000,10551000,512,853,10560000,3594
0,1056,10560000,10561000,512,853,10570000,3601
0,1057,10570000,10571000,512,853,10580000,3606
0,1058,10580000,10581000,512,853,10590000,3607
0,1059,10590000,10591000,512,853,10600000,3610
0,106,1060000,1061000,512,853,1070000,359
0,1060,10600000,10601000,512,853,10610000,3614
0,1061,10610000,10611000,512,853,10620000,3616
0,1062,10620000,10621000,512,853,10630000,3621
0,1063,10630000,10631000,512,853,10640000,3623
0,1064,10640000,10641000,512,853,10650000,3628
0,1065,10650000,10651000,512,853,10660000,3631
0,1066,10660000,10661000,512,853,10670000,3635
0,1067,10670000,10671000,512,853,10680000,3638
0,1068,10680000,10681000,512,853,10690000,3642
0,1069,10690000,10691000,512,853,10700000,3644
0,107,1070000,1071000,512,853,1080000,360
0,1070,10700000,10701000,512,853,10710000,3645
0,1071,10710000,10711000,512,853,10720000,3651
0,1072,10720000,10721000,512,853,10730000,3657
0,1073,10730000,10731000,512,853,10740000,3658
0,1074,10740000,10741000,512,853,10750000,3662
0,1075,10750000,10751000,512,853,10760000,3666
0,1076,10760000,10761000,512,853,10770000,3668
0,1077,10770000,10771000,512,853,10780000,3671
0,1078,10780000,10781000,512,853,10790000,3675
0,1079,10790000,10791000,512,853,10800000,3676
0,108,1080000,1081000,512,853,1090000,367
0,1080,10800000,10801000,512,853,10810000,3684
0,1081,10810000,10811000,512,853,10820000,3687
0,1082,10820000,10821000,512,853,10830000,3688
0,1083,10830000,10831000,512,853,10840000,3692
0,1084,10840000,10841000,512,853,10850000,3697
0,1085,10850000,10851000,512,853,10860000,3699
0,1086,10860000,10861000,512,853,10870000,3702
0,1087,10870000,10871000,512,853,10880000,3704
0,1088,10880000,10881000,512,853,10890000,3709
0,1089,10890000,10891000,512,853,10900000,3715
0,109,1090000,1091000,512,853,1100000,369
0,1090,10900000,10901000,512,853,10910000,3717
0,1091,10910000,10911000,512,853,10920000,3718
0,1092,10920000,10921000,512,853,10930000,3723
0,1093,10930000,10931000,512,853,10940000,3727
0,1094,10940000,10941000,512,853,10950000,3729
0,1095,10950000,10951000,512,853,10960000,3733
0,1096,10960000,10961000,512,853,10970000,3738
0,1097,10970000,10971000,512,853,10980000,3739
0,1098,10980000,10981000,512,853,10990000,3744
0,1099,10990000,10991000,512,853,11000000,3747
0,11,110000,111000,512,853,120000,34
0,110,1100000,1101000,512,853,1110000,371
0,1100,11000000,11001000,512,853,11010000,3750
0,1101,11010000,11011000,512,853,11020000,3753
0,1102,11020000,11021000,512,853,11030000,3758
0,1103,11030000,11031000,512,853,11040000,3759
0,1104,11040000,11041000,512,853,11050000,3765
0,1105,11050000,11051000,512,853,11060000,3768
0,1106,11060000,11061000,512,853,11070000,3770
0,1107,11070000,11071000,512,853,11080000,3775
0,1108,11080000,11081000,512,853,11090000,3778
0,1109,11090000,11091000,512,853,11100000,3780
0,111,1110000,1111000,512,853,1120000,374
0,1110,11100000,11101000,512,853,11110000,3783
0,1111,11110000,11111000,512,853,11120000,3788
0,1112,11120000,11121000,512,853,11130000,3792
0,1113,11130000,11131000,512,853,11140000,3796
0,1114,11140000,11141000,512,853,11150000,3798
0,1115,11150000,11151000,512,853,11160000,3799
0,1116,11160000,11161000,512,853,11170000,3807
0,1117,11170000,11171000,512,853,11180000,3809
0,1118,11180000,11181000,512,853,11190000,3810
0,1119,11190000,11191000,512,853,11200000,3813
0,112,1120000,1121000,512,853,1130000,382
0,1120,11200000,11201000,512,853,11210000,3821
0,1121,11210000,11211000,512,853,11220000,3822
0,1122,11220000,11221000,512,853,11230000,3826
0,1123,11230000,11231000,512,853,11240000,3829
0,1124,11240000,11241000,512,853,11250000,3831
0,1125,11250000,11251000,512,853,11260000,3836
0,1126,11260000,11261000,512,853,11270000,3838
0,1127,11270000,11271000,512,853,11280000,3841
0,1128,11280000,11281000,512,853,11290000,3847
0,1129,11290000,11291000,512,853,11300000,3851
0,113,1130000,1131000,512,853,1140000,383
0,1130,11300000,11301000,512,853,11310000,3853
0,1131,11310000,11311000,512,853,11320000,3856
0,1132,11320000,11321000,512,853,11330000,3859
0,1133,11330000,11331000,512,853,11340000,3861
0,1134,11340000,11341000,512,853,11350000,3867
0,1135,11350000,11351000,512,853,11360000,3869
0,1136,11360000,11361000,512,853,11370000,3873
0,1137,11370000,11371000,512,853,11380000,3877
0,1138,11380000,11381000,512,853,11390000,3882
0,1139,11390000,11391000,512,853,11400000,3883
0,114,1140000,1141000,512,853,1150000,386
0,1140,11400000,11401000,512,853,11410000,3887
0,1141,11410000,11411000,512,853,11420000,3890
0,1142,11420000,11421000,512,853,11430000,3891
0,1143,11430000,11431000,512,853,11440000,3896
0,1144,11440000,11441000,512,853,11450000,3903
0,1145,11450000,11451000,512,853,11460000,3904
0,1146,11460000,11461000,512,853,11470000,3907
0,1147,11470000,11471000,512,853,11480000,3911
0,1148,11480000,11481000,512,853,11490000,3914
0,1149,11490000,11491000,512,853,11500000,3918
0,115,1150000,1151000,512,853,1160000,390
0,1150,11500000,11501000,512,853,11510000,3920
0,1151,11510000,11511000,512,853,11520000,3922
0,1152,11520000,11521000,512,853,11530000,3930
0,1153,11530000,11531000,512,853,11540000,3932
0,1154,11540000,11541000,512,853,11550000,3933
0,1155,11550000,11551000,512,853,11560000,3938
0,1156,11560000,11561000,512,853,11570000,3943
0,1157,11570000,11571000,512,853,11580000,3944
0,1158,11580000,11581000,512,853,11590000,3948
0,1159,11590000,11591000,512,853,11600000,3950
0,116,1160000,1161000,512,853,1170000,392
0,1160,11600000,11601000,512,853,11610000,3955
0,1161,11610000,11611000,512,853,11620000,3960
0,1162,11620000,11621000,512,853,11630000,3963
0,1163,11630000,11631000,512,853,11640000,3964
0,1164,11640000,11641000,512,853,11650000,3968
0,1165,11650000,11651000,512,853,11660000,3973
0,1166,11660000,11661000,512,853,11670000,3975
0,1167,11670000,11671000,512,853,11680000,3978
0,1168,11680000,11681000,512,853,11690000,3983
0,1169,11690000,11691000,512,853,11700000,3985
0,117,1170000,1171000,512,853,1180000,397
0,1170,11700000,11701000,512,853,11710000,3990
0,1171,11710000,11711000,512,853,11720000,3993
0,1172,11720000,11721000,512,853,11730000,3996
0,1173,11730000,11731000,512,853,11740000,3999
0,1174,11740000,11741000,512,853,11750000,4003
0,1175,11750000,11751000,512,853,11760000,4004
0,1176,11760000,11761000,512,853,11770000,4011
0,1177,11770000,11771000,512,853,11780000,4014
0,1178,11780000,11781000,512,853,11790000,4015
0,1179,11790000,11791000,512,853,11800000,4021
0,118,1180000,1181000,512,853,1190000,399
0,1180,11800000,11801000,512,853,11810000,4024
0,1181,11810000,11811000,512,853,11820000,4025
0,1182,11820000,11821000,512,853,11830000,4029
0,1183,11830000,11831000,512,853,11840000,4034
0,1184,11840000,11841000,512,853,11850000,4038
0,1185,11850000,11851000,512,853,11860000,4041
0,1186,11860000,11861000,512,853,11870000,4044
0,1187,11870000,11871000,512,853,11880000,4045
0,1188,11880000,11881000,512,853,11890000,4052
0,1189,11890000,11891000,512,853,11900000,4054
0,119,1190000,1191000,512,853,1200000,401
0,1190,11900000,11901000,512,853,11910000,4056
0,1191,11910000,11911000,512,853,11920000,4059
0,1192,11920000,11921000,512,853,11930000,4066
0,1193,11930000,11931000,512,853,11940000,4069
0,1194,11940000,11941000,512,853,11950000,4072
0,1195,11950000,11951000,512,853,11960000,4074
0,1196,11960000,11961000,512,853,11970000,4076
0,1197,11970000,11971000,512,853,11980000,4082
0,1198,11980000,11981000,512,853,11990000,4084
0,1199,11990000,11991000,512,853,12000000,4086
0,12,120000,121000,512,853,130000,38
0,120,1200000,1201000,512,853,1210000,407
0,1200,12000000,12001000,512,853,12010000,4093
0,1201,12010000,12011000,512,853,12020000,4097
0,1202,12020000,12021000,512,853,12030000,4098
0,1203,12030000,12031000,512,853,12040000,4101
0,1204,12040000,12041000,512,853,12050000,4106
0,1205,12050000,12051000,512,853,12060000,4107
0,1206,12060000,12061000,512,853,12070000,4112
0,1207,12070000,12071000,512,853,12080000,4115
0,1208,12080000,12081000,512,853,12090000,4119
0,1209,12090000,12091000,512,853,12100000,4122
0,121,1210000,1211000,512,853,1220000,412
0,1210,12100000,12101000,512,853,12110000,4127
0,1211,12110000,12111000,512,853,12120000,4129
0,1212,12120000,12121000,512,853,12130000,4133
0,1213,12130000,12131000,512,853,12140000,4135
0,1214,12140000,12141000,512,853,12150000,4137
0,1215,12150000,12151000,512,853,12160000,4143
0,1216,12160000,12161000,512,853,12170000,4148
0,1217,12170000,12171000,512,853,12180000,4149
0,1218,12180000,12181000,512,853,12190000,4153
0,1219,12190000,12191000,512,853,12200000,4157
0,122,1220000,1221000,512,853,1230000,414
0,1220,12200000,12201000,512,853,12210000,4159
0,1221,12210000,12211000,512,853,12220000,4164
0,1222,12220000,12221000,512,853,12230000,4166
0,1223,12230000,12231000,512,853,12240000,4167
0,1224,12240000,12241000,512,853,12250000,4175
0,1225,12250000,12251000,512,853,12260000,4178
0,1226,12260000,12261000,512,853,12270000,4180
0,1227,12270000,12271000,512,853,12280000,4183
0,1228,12280000,12281000,512,853,12290000,4189
0,1229,12290000,12291000,512,853,12300000,4190
0,123,1230000,1231000,512,853,1240000,417
0,1230,12300000,12301000,512,853,12310000,4193
0,1231,12310000,12311000,512,853,12320000,4195
0,1232,12320000,12321000,512,853,12330000,4201
0,1233,12330000,12331000,512,853,12340000,4206
0,1234,12340000,12341000,512,853,12350000,4208
0,1235,12350000,12351000,512,853,12360000,4210
0,1236,12360000,12361000,512,853,12370000,4214
0,1237,12370000,12371000,512,853,12380000,4219
0,1238,12380000,12381000,512,853,12390000,4220
0,1239,12390000,12391000,512,853,12400000,4224
0,124,1240000,1241000,512,853,1250000,420
