Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,35,57,10000,0
0,1,10000,11000,35,57,20000,3
0,10,100000,101000,35,57,110000,44
0,100,1000000,1001000,35,57,1010000,444
0,1000,10000000,10001000,35,57,10010000,4443
0,1001,10010000,10011000,35,57,10020000,4445
0,1002,10020000,10021000,35,57,10030000,4451
0,1003,10030000,10031000,35,57,10040000,4455
0,1004,10040000,10041000,35,57,10050000,4459
0,1005,10050000,10051000,35,57,10060000,4464
0,1006,10060000,10061000,35,57,10070000,4469
0,1007,10070000,10071000,35,57,10080000,4471
0,1008,10080000,10081000,35,57,10090000,4478
0,1009,10090000,10091000,35,57,10100000,4481
0,101,1010000,1011000,35,57,1020000,445
0,1010,10100000,10101000,35,57,10110000,4486
0,1011,10110000,10111000,35,57,10120000,4490
0,1012,10120000,10121000,35,57,10130000,4497
0,1013,10130000,10131000,35,57,10140000,4498
0,1014,10140000,10141000,35,57,10150000,4503
0,1015,10150000,10151000,35,57,10160000,4509
0,1016,10160000,10161000,35,57,10170000,4513
0,1017,10170000,10171000,35,57,10180000,4517
0,1018,10180000,10181000,35,57,10190000,4522
0,1019,10190000,10191000,35,57,10200000,4523
0,102,1020000,1021000,35,57,1030000,452
0,1020,10200000,10201000,35,57,10210000,4532
0,1021,10210000,10211000,35,57,10220000,4535
0,1022,10220000,10221000,35,57,10230000,4540
0,1023,10230000,10231000,35,57,10240000,4543
0,1024,10240000,10241000,35,57,10250000,4549
0,1025,10250000,10251000,35,57,10260000,4552
0,1026,10260000,10261000,35,57,10270000,4557
0,1027,10270000,10271000,35,57,10280000,4561
0,1028,10280000,10281000,35,57,10290000,4566
0,1029,10290000,10291000,35,57,10300000,4570
0,103,1030000,1031000,35,57,1040000,455
0,1030,10300000,10301000,35,57,10310000,4577
0,1031,10310000,10311000,35,57,10320000,4578
0,1032,10320000,10321000,35,57,10330000,4585
0,1033,10330000,10331000,35,57,10340000,4588
0,1034,10340000,10341000,35,57,10350000,4591
0,1035,10350000,10351000,35,57,10360000,4596
0,1036,10360000,10361000,35,57,10370000,4603
0,1037,10370000,10371000,35,57,10380000,4606
0,1038,10380000,10381000,35,57,10390000,4611
0,1039,10390000,10391000,35,57,10400000,4614
0,104,1040000,1041000,35,57,1050000,459
0,1040,10400000,10401000,35,57,10410000,4620
0,1041,10410000,10411000,35,57,10420000,4623
0,1042,10420000,10421000,35,57,10430000,4629
0,1043,10430000,10431000,35,57,10440000,4631
0,1044,10440000,10441000,35,57,10450000,4637
0,1045,10450000,10451000,35,57,10460000,4643
0,1046,10460000,10461000,35,57,10470000,4646
0,1047,10470000,10471000,35,57,10480000,4650
0,1048,10480000,10481000,35,57,10490000,4656
0,1049,10490000,10491000,35,57,10500000,4657
0,105,1050000,1051000,35,57,1060000,465
0,1050,10500000,10501000,35,57,10510000,4665
0,1051,10510000,10511000,35,57,10520000,4668
0,1052,10520000,10521000,35,57,10530000,4673
0,1053,10530000,10531000,35,57,10540000,4676
0,1054,10540000,10541000,35,57,10550000,4682
0,1055,10550000,10551000,35,57,10560000,4685
0,1056,10560000,10561000,35,57,10570000,4691
0,1057,10570000,10571000,35,57,10580000,4696
0,1058,10580000,10581000,35,57,10590000,4699
0,1059,10590000,10591000,35,57,10600000,4702
0,106,1060000,1061000,35,57,1070000,470
0,1060,10600000,10601000,35,57,10610000,4710
0,1061,10610000,10611000,35,57,10620000,4711
0,1062,10620000,10621000,35,57,10630000,4718
0,1063,10630000,10631000,35,57,10640000,4721
0,1064,10640000,10641000,35,57,10650000,4726
0,1065,10650000,10651000,35,57,10660000,4731
0,1066,10660000,10661000,35,57,10670000,4736
