Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,82,136,10000,0
0,1,10000,11000,82,136,20000,5
0,10,100000,101000,82,136,110000,64
0,100,1000000,1001000,82,136,1010000,651
0,1000,10000000,10001000,82,136,10010000,6519
0,10000,100000000,100001000,82,136,100010000,65213
0,10001,100010000,100011000,82,136,100020000,65218
0,10002,100020000,100021000,82,136,100030000,65225
0,10003,100030000,100031000,82,136,100040000,65232
0,10004,100040000,100041000,82,136,100050000,65239
0,10005,100050000,100051000,82,136,100060000,65245
0,10006,100060000,100061000,82,136,100070000,65252
0,10007,100070000,100071000,82,136,100080000,65258
0,10008,100080000,100081000,82,136,100090000,65264
0,10009,100090000,100091000,82,136,100100000,65269
0,1001,10010000,10011000,82,136,10020000,6527
0,1002,10020000,10021000,82,136,10030000,6534
0,1003,10030000,10031000,82,136,10040000,6539
0,1004,10040000,10041000,82,136,10050000,6546
0,1005,10050000,10051000,82,136,10060000,6552
0,1006,10060000,10061000,82,136,10070000,6559
0,1007,10070000,10071000,82,136,10080000,6566
0,1008,10080000,10081000,82,136,10090000,6573
0,1009,10090000,10091000,82,136,10100000,6578
0,101,1010000,1011000,82,136,1020000,657
0,1010,10100000,10101000,82,136,10110000,6585
0,1011,10110000,10111000,82,136,10120000,6591
0,1012,10120000,10121000,82,136,10130000,6599
0,1013,10130000,10131000,82,136,10140000,6604
0,1014,10140000,10141000,82,136,10150000,6611
0,1015,10150000,10151000,82,136,10160000,6618
0,1016,10160000,10161000,82,136,10170000,6624
0,1017,10170000,10171000,82,136,10180000,6631
0,1018,10180000,10181000,82,136,10190000,6638
0,1019,10190000,10191000,82,136,10200000,6643
0,102,1020000,1021000,82,136,1030000,664
0,1020,10200000,10201000,82,136,10210000,6651
0,1021,10210000,10211000,82,136,10220000,6656
0,1022,10220000,10221000,82,136,10230000,6664
0,1023,10230000,10231000,82,136,10240000,6670
0,1024,10240000,10241000,82,136,10250000,6676
0,1025,10250000,10251000,82,136,10260000,6683
0,1026,10260000,10261000,82,136,10270000,6689
0,1027,10270000,10271000,82,136,10280000,6696
0,1028,10280000,10281000,82,136,10290000,6703
0,1029,10290000,10291000,82,136,10300000,6709
0,103,1030000,1031000,82,136,1040000,669
0,1030,10300000,10301000,82,136,10310000,6716
0,1031,10310000,10311000,82,136,10320000,6721
0,1032,10320000,10321000,82,136,10330000,6729
0,1033,10330000,10331000,82,136,10340000,6735
0,1034,10340000,10341000,82,136,10350000,6742
0,1035,10350000,10351000,82,136,10360000,6748
0,1036,10360000,10361000,82,136,10370000,6755
0,1037,10370000,10371000,82,136,10380000,6761
0,1038,10380000,10381000,82,136,10390000,6767
0,1039,10390000,10391000,82,136,10400000,6774
0,104,1040000,1041000,82,136,1050000,677
0,1040,10400000,10401000,82,136,10410000,6782
0,1041,10410000,10411000,82,136,10420000,6787
0,1042,10420000,10421000,82,136,10430000,6794
0,1043,10430000,10431000,82,136,10440000,6800
0,1044,10440000,10441000,82,136,10450000,6806
0,1045,10450000,10451000,82,136,10460000,6813
0,1046,10460000,10461000,82,136,10470000,6821
0,1047,10470000,10471000,82,136,10480000,6827
0,1048,10480000,10481000,82,136,10490000,6833
0,1049,10490000,10491000,82,136,10500000,6838
0,105,1050000,1051000,82,136,1060000,684
0,1050,10500000,10501000,82,136,10510000,6847
0,1051,10510000,10511000,82,136,10520000,6852
0,1052,10520000,10521000,82,136,10530000,6859
0,1053,10530000,10531000,82,136,10540000,6866
0,1054,10540000,10541000,82,136,10550000,6872
0,1055,10550000,10551000,82,136,10560000,6878
0,1056,10560000,10561000,82,136,10570000,6885
0,1057,10570000,10571000,82,136,10580000,6892
0,1058,10580000,10581000,82,136,10590000,6898
0,1059,10590000,10591000,82,136,10600000,6904
0,106,1060000,1061000,82,136,1070000,690
0,1060,10600000,10601000,82,136,10610000,6912
0,1061,10610000,10611000,82,136,10620000,6918
0,1062,10620000,10621000,82,136,10630000,6925
0,1063,10630000,10631000,82,136,10640000,6930
0,1064,10640000,10641000,82,136,10650000,6937
0,1065,10650000,10651000,82,136,10660000,6943
0,1066,10660000,10661000,82,136,10670000,6950
0,1067,10670000,10671000,82,136,10680000,6958
0,1068,10680000,10681000,82,136,10690000,6964
0,1069,10690000,10691000,82,136,10700000,6969
0,107,1070000,1071000,82,136,1080000,696
0,1070,10700000,10701000,82,136,10710000,6976
0,1071,10710000,10711000,82,136,10720000,6982
0,1072,10720000,10721000,82,136,10730000,6991
0,1073,10730000,10731000,82,136,10740000,6996
0,1074,10740000,10741000,82,136,10750000,7003
0,1075,10750000,10751000,82,136,10760000,7009
0,1076,10760000,10761000,82,136,10770000,7015
0,1077,10770000,10771000,82,136,10780000,7021
0,1078,10780000,10781000,82,136,10790000,7029
0,1079,10790000,10791000,82,136,10800000,7035
0,108,1080000,1081000,82,136,1090000,703
0,1080,10800000,10801000,82,136,10810000,7042
0,1081,10810000,10811000,82,136,10820000,7048
0,1082,10820000,10821000,82,136,10830000,7055
0,1083,10830000,10831000,82,136,10840000,7061
0,1084,10840000,10841000,82,136,10850000,7067
0,1085,10850000,10851000,82,136,10860000,7075
0,1086,10860000,10861000,82,136,10870000,7081
0,1087,10870000,10871000,82,136,10880000,7087
0,1088,10880000,10881000,82,136,10890000,7094
0,1089,10890000,10891000,82,136,10900000,7100
0,109,1090000,1091000,82,136,1100000,708
0,1090,10900000,10901000,82,136,10910000,7107
0,1091,10910000,10911000,82,136,10920000,7112
0,1092,10920000,10921000,82,136,10930000,7121
0,1093,10930000,10931000,82,136,10940000,7126
0,1094,10940000,10941000,82,136,10950000,7133
0,1095,10950000,10951000,82,136,10960000,7140
0,1096,10960000,10961000,82,136,10970000,7146
0,1097,10970000,10971000,82,136,10980000,7152
0,1098,10980000,10981000,82,136,10990000,7159
0,1099,10990000,10991000,82,136,11000000,7165
0,11,110000,111000,82,136,120000,70
0,110,1100000,1101000,82,136,1110000,717
0,1100,11000000,11001000,82,136,11010000,7173
0,1101,11010000,11011000,82,136,11020000,7178
0,1102,11020000,11021000,82,136,11030000,7186
0,1103,11030000,11031000,82,136,11040000,7191
0,1104,11040000,11041000,82,136,11050000,7197
0,1105,11050000,11051000,82,136,11060000,7205
0,1106,11060000,11061000,82,136,11070000,7212
0,1107,11070000,11071000,82,136,11080000,7218
0,1108,11080000,11081000,82,136,11090000,7224
0,1109,11090000,11091000,82,136,11100000,7230
0,111,1110000,1111000,82,136,1120000,722
0,1110,11100000,11101000,82,136,11110000,7237
0,1111,11110000,11111000,82,136,11120000,7244
0,1112,11120000,11121000,82,136,11130000,7251
0,1113,11130000,11131000,82,136,11140000,7257
0,1114,11140000,11141000,82,136,11150000,7263
0,1115,11150000,11151000,82,136,11160000,7269
0,1116,11160000,11161000,82,136,11170000,7277
0,1117,11170000,11171000,82,136,11180000,7283
0,1118,11180000,11181000,82,136,11190000,7290
0,1119,11190000,11191000,82,136,11200000,7295
0,112,1120000,1121000,82,136,1130000,730
0,1120,11200000,11201000,82,136,11210000,7303
0,1121,11210000,11211000,82,136,11220000,7308
0,1122,11220000,11221000,82,136,11230000,7316
0,1123,11230000,11231000,82,136,11240000,7322
0,1124,11240000,11241000,82,136,11250000,7329
0,1125,11250000,11251000,82,136,11260000,7335
0,1126,11260000,11261000,82,136,11270000,7341
0,1127,11270000,11271000,82,136,11280000,7349
0,1128,11280000,11281000,82,136,11290000,7355
0,1129,11290000,11291000,82,136,11300000,7360
0,113,1130000,1131000,82,136,1140000,735
0,1130,11300000,11301000,82,136,11310000,7368
0,1131,11310000,11311000,82,136,11320000,7374
0,1132,11320000,11321000,82,136,11330000,7381
0,1133,11330000,11331000,82,136,11340000,7387
0,1134,11340000,11341000,82,136,11350000,7394
0,1135,11350000,11351000,82,136,11360000,7400
0,1136,11360000,11361000,82,136,11370000,7406
0,1137,11370000,11371000,82,136,11380000,7414
0,1138,11380000,11381000,82,136,11390000,7421
0,1139,11390000,11391000,82,136,11400000,7426
0,114,1140000,1141000,82,136,1150000,741
0,1140,11400000,11401000,82,136,11410000,7433
0,1141,11410000,11411000,82,136,11420000,7439
0,1142,11420000,11421000,82,136,11430000,7446
0,1143,11430000,11431000,82,136,11440000,7451
0,1144,11440000,11441000,82,136,11450000,7460
0,1145,11450000,11451000,82,136,11460000,7466
0,1146,11460000,11461000,82,136,11470000,7472
0,1147,11470000,11471000,82,136,11480000,7478
0,1148,11480000,11481000,82,136,11490000,7485
0,1149,11490000,11491000,82,136,11500000,7491
0,115,1150000,1151000,82,136,1160000,749
0,1150,11500000,11501000,82,136,11510000,7499
0,1151,11510000,11511000,82,136,11520000,7505
0,1152,11520000,11521000,82,136,11530000,7512
0,1153,11530000,11531000,82,136,11540000,7517
0,1154,11540000,11541000,82,136,11550000,7523
0,1155,11550000,11551000,82,136,11560000,7531
0,1156,11560000,11561000,82,136,11570000,7537
0,1157,11570000,11571000,82,136,11580000,7544
0,1158,11580000,11581000,82,136,11590000,7551
0,1159,11590000,11591000,82,136,11600000,7556
0,116,1160000,1161000,82,136,1170000,755
0,1160,11600000,11601000,82,136,11610000,7564
0,1161,11610000,11611000,82,136,11620000,7569
0,1162,11620000,11621000,82,136,11630000,7577
0,1163,11630000,11631000,82,136,11640000,7583
0,1164,11640000,11641000,82,136,11650000,7589
0,1165,11650000,11651000,82,136,11660000,7596
0,1166,11660000,11661000,82,136,11670000,7603
0,1167,11670000,11671000,82,136,11680000,7609
0,1168,11680000,11681000,82,136,11690000,7615
0,1169,11690000,11691000,82,136,11700000,7621
0,117,1170000,1171000,82,136,1180000,762
0,1170,11700000,11701000,82,136,11710000,7629
0,1171,11710000,11711000,82,136,11720000,7635
0,1172,11720000,11721000,82,136,11730000,7643
0,1173,11730000,11731000,82,136,11740000,7648
0,1174,11740000,11741000,82,136,11750000,7654
0,1175,11750000,11751000,82,136,11760000,7660
0,1176,11760000,11761000,82,136,11770000,7668
0,1177,11770000,11771000,82,136,11780000,7675
0,1178,11780000,11781000,82,136,11790000,7681
0,1179,11790000,11791000,82,136,11800000,7687
0,118,1180000,1181000,82,136,1190000,768
0,1180,11800000,11801000,82,136,11810000,7694
0,1181,11810000,11811000,82,136,11820000,7699
0,1182,11820000,11821000,82,136,11830000,7707
0,1183,11830000,11831000,82,136,11840000,7714
0,1184,11840000,11841000,82,136,11850000,7720
0,1185,11850000,11851000,82,136,11860000,7726
0,1186,11860000,11861000,82,136,11870000,7733
0,1187,11870000,11871000,82,136,11880000,7739
0,1188,11880000,11881000,82,136,11890000,7746
0,1189,11890000,11891000,82,136,11900000,7752
0,119,1190000,1191000,82,136,1200000,774
0,1190,11900000,11901000,82,136,11910000,7760
0,1191,11910000,11911000,82,136,11920000,7765
0,1192,11920000,11921000,82,136,11930000,7772
0,1193,11930000,11931000,82,136,11940000,7779
0,1194,11940000,11941000,82,136,11950000,7785
0,1195,11950000,11951000,82,136,11960000,7791
0,1196,11960000,11961000,82,136,11970000,7798
0,1197,11970000,11971000,82,136,11980000,7805
0,1198,11980000,11981000,82,136,11990000,7811
0,1199,11990000,11991000,82,136,12000000,7817
0,12,120000,121000,82,136,130000,77
0,120,1200000,1201000,82,136,1210000,781
0,1200,12000000,12001000,82,136,12010000,7825
0,1201,12010000,12011000,82,136,12020000,7830
0,1202,12020000,12021000,82,136,12030000,7838
0,1203,12030000,12031000,82,136,12040000,7843
0,1204,12040000,12041000,82,136,12050000,7851
0,1205,12050000,12051000,82,136,12060000,7857
0,1206,12060000,12061000,82,136,12070000,7863
0,1207,12070000,12071000,82,136,12080000,7870
0,1208,12080000,12081000,82,136,12090000,7876
0,1209,12090000,12091000,82,136,12100000,7882
0,121,1210000,1211000,82,136,1220000,787
0,1210,12100000,12101000,82,136,12110000,7890
0,1211,12110000,12111000,82,136,12120000,7896
0,1212,12120000,12121000,82,136,12130000,7903
0,1213,12130000,12131000,82,136,12140000,7908
0,1214,12140000,12141000,82,136,12150000,7915
0,1215,12150000,12151000,82,136,12160000,7923
0,1216,12160000,12161000,82,136,12170000,7929
0,1217,12170000,12171000,82,136,12180000,7935
0,1218,12180000,12181000,82,136,12190000,7942
0,1219,12190000,12191000,82,136,12200000,7947
0,122,1220000,1221000,82,136,1230000,795
0,1220,12200000,12201000,82,136,12210000,7954
0,1221,12210000,12211000,82,136,12220000,7961
0,1222,12220000,12221000,82,136,12230000,7969
0,1223,12230000,12231000,82,136,12240000,7974
0,1224,12240000,12241000,82,136,12250000,7980
0,1225,12250000,12251000,82,136,12260000,7987
0,1226,12260000,12261000,82,136,12270000,7994
0,1227,12270000,12271000,82,136,12280000,8000
0,1228,12280000,12281000,82,136,12290000,8008
0,1229,12290000,12291000,82,136,12300000,8013
0,123,1230000,1231000,82,136,1240000,801
0,1230,12300000,12301000,82,136,12310000,8020
0,1231,12310000,12311000,82,136,12320000,8025
0,1232,12320000,12321000,82,136,12330000,8034
0,1233,12330000,12331000,82,136,12340000,8039
0,1234,12340000,12341000,82,136,12350000,8045
0,1235,12350000,12351000,82,136,12360000,8053
0,1236,12360000,12361000,82,136,12370000,8059
0,1237,12370000,12371000,82,136,12380000,8066
0,1238,12380000,12381000,82,136,12390000,8072
0,1239,12390000,12391000,82,136,12400000,8078
0,124,1240000,1241000,82,136,1250000,807
0,1240,12400000,12401000,82,136,12410000,8085
0,1241,12410000,12411000,82,136,12420000,8091
0,1242,12420000,12421000,82,136,12430000,8099
0,1243,12430000,12431000,82,136,12440000,8105
0,1244,12440000,12441000,82,136,12450000,8111
0,1245,12450000,12451000,82,136,12460000,8117
0,1246,12460000,12461000,82,136,12470000,8124
0,1247,12470000,12471000,82,136,12480000,8130
0,1248,12480000,12481000,82,136,12490000,8138
0,1249,12490000,12491000,82,136,12500000,8144
0,125,1250000,1251000,82,136,1260000,813
0,1250,12500000,12501000,82,136,12510000,8151
0,1251,12510000,12511000,82,136,12520000,8156
0,1252,12520000,12521000,82,136,12530000,8163
0,1253,12530000,12531000,82,136,12540000,8169
0,1254,12540000,12541000,82,136,12550000,8177
0,1255,12550000,12551000,82,136,12560000,8183
0,1256,12560000,12561000,82,136,12570000,8190
0,1257,12570000,12571000,82,136,12580000,8196
0,1258,12580000,12581000,82,136,12590000,8202
0,1259,12590000,12591000,82,136,12600000,8208
0,126,1260000,1261000,82,136,1270000,821
0,1260,12600000,12601000,82,136,12610000,8216
0,1261,12610000,12611000,82,136,12620000,8222
0,1262,12620000,12621000,82,136,12630000,8229
0,1263,12630000,12631000,82,136,12640000,8235
0,1264,12640000,12641000,82,136,12650000,8241
0,1265,12650000,12651000,82,136,12660000,8248
0,1266,12660000,12661000,82,136,12670000,8254
0,1267,12670000,12671000,82,136,12680000,8262
0,1268,12680000,12681000,82,136,12690000,8268
0,1269,12690000,12691000,82,136,12700000,8273
0,127,1270000,1271000,82,136,1280000,827
0,1270,12700000,12701000,82,136,12710000,8282
0,1271,12710000,12711000,82,136,12720000,8287
0,1272,12720000,12721000,82,136,12730000,8294
0,1273,12730000,12731000,82,136,12740000,8299
0,1274,12740000,12741000,82,136,12750000,8307
0,1275,12750000,12751000,82,136,12760000,8313
0,1276,12760000,12761000,82,136,12770000,8320
0,1277,12770000,12771000,82,136,12780000,8327
0,1278,12780000,12781000,82,136,12790000,8333
0,1279,12790000,12791000,82,136,12800000,8338
0,128,1280000,1281000,82,136,1290000,833
0,1280,12800000,12801000,82,136,12810000,8346
0,1281,12810000,12811000,82,136,12820000,8353
0,1282,12820000,12821000,82,136,12830000,8360
0,1283,12830000,12831000,82,136,12840000,8365
0,1284,12840000,12841000,82,136,12850000,8372
0,1285,12850000,12851000,82,136,12860000,8378
0,1286,12860000,12861000,82,136,12870000,8384
0,1287,12870000,12871000,82,136,12880000,8392
0,1288,12880000,12881000,82,136,12890000,8399
0,1289,12890000,12891000,82,136,12900000,8404
0,129,1290000,1291000,82,136,1300000,839
0,1290,12900000,12901000,82,136,12910000,8411
0,1291,12910000,12911000,82,136,12920000,8417
0,1292,12920000,12921000,82,136,12930000,8425
0,1293,12930000,12931000,82,136,12940000,8431
0,1294,12940000,12941000,82,136,12950000,8437
0,1295,12950000,12951000,82,136,12960000,8444
0,1296,12960000,12961000,82,136,12970000,8450
0,1297,12970000,12971000,82,136,12980000,8456
0,1298,12980000,12981000,82,136,12990000,8464
0,1299,12990000,12991000,82,136,13000000,8469
0,13,130000,131000,82,136,140000,83
0,130,1300000,1301000,82,136,1310000,847
0,1300,13000000,13001000,82,136,13010000,8477
0,1301,13010000,13011000,82,136,13020000,8482
0,1302,13020000,13021000,82,136,13030000,8490
0,1303,13030000,13031000,82,136,13040000,8496
0,1304,13040000,13041000,82,136,13050000,8502
0,1305,13050000,13051000,82,136,13060000,8509
0,1306,13060000,13061000,82,136,13070000,8516
0,1307,13070000,13071000,82,136,13080000,8522
0,1308,13080000,13081000,82,136,13090000,8528
0,1309,13090000,13091000,82,136,13100000,8535
0,131,1310000,1311000,82,136,1320000,852
0,1310,13100000,13101000,82,136,13110000,8542
0,1311,13110000,13111000,82,136,13120000,8547
0,1312,13120000,13121000,82,136,13130000,8555
0,1313,13130000,13131000,82,136,13140000,8561
0,1314,13140000,13141000,82,136,13150000,8568
0,1315,13150000,13151000,82,136,13160000,8574
0,1316,13160000,13161000,82,136,13170000,8581
0,1317,13170000,13171000,82,136,13180000,8587
0,1318,13180000,13181000,82,136,13190000,8593
0,1319,13190000,13191000,82,136,13200000,8600
0,132,1320000,1321000,82,136,1330000,860
0,1320,13200000,13201000,82,136,13210000,8608
0,1321,13210000,13211000,82,136,13220000,8613
0,1322,13220000,13221000,82,136,13230000,8620
0,1323,13230000,13231000,82,136,13240000,8626
0,1324,13240000,13241000,82,136,13250000,8632
0,1325,13250000,13251000,82,136,13260000,8639
0,1326,13260000,13261000,82,136,13270000,8647
0,1327,13270000,13271000,82,136,13280000,8653
0,1328,13280000,13281000,82,136,13290000,8659
0,1329,13290000,13291000,82,136,13300000,8664
0,133,1330000,1331000,82,136,1340000,866
0,1330,13300000,13301000,82,136,13310000,8672
0,1331,13310000,13311000,82,136,13320000,8678
0,1332,13320000,13321000,82,136,13330000,8686
0,1333,13330000,13331000,82,136,13340000,8692
0,1334,13340000,13341000,82,136,13350000,8698
0,1335,13350000,13351000,82,136,13360000,8704
0,1336,13360000,13361000,82,136,13370000,8711
0,1337,13370000,13371000,82,136,13380000,8718
0,1338,13380000,13381000,82,136,13390000,8724
0,1339,13390000,13391000,82,136,13400000,8730
0,134,1340000,1341000,82,136,1350000,872
0,1340,13400000,13401000,82,136,13410000,8738
0,1341,13410000,13411000,82,136,13420000,8743
0,1342,13420000,13421000,82,136,13430000,8751
0,1343,13430000,13431000,82,136,13440000,8756
0,1344,13440000,13441000,82,136,13450000,8763
0,1345,13450000,13451000,82,136,13460000,8770
0,1346,13460000,13461000,82,136,13470000,8776
0,1347,13470000,13471000,82,136,13480000,8784
0,1348,13480000,13481000,82,136,13490000,8790
0,1349,13490000,13491000,82,136,13500000,8795
0,135,1350000,1351000,82,136,1360000,878
0,1350,13500000,13501000,82,136,13510000,8802
0,1351,13510000,13511000,82,136,13520000,8808
0,1352,13520000,13521000,82,136,13530000,8816
0,1353,13530000,13531000,82,136,13540000,8822
0,1354,13540000,13541000,82,136,13550000,8829
0,1355,13550000,13551000,82,136,13560000,8835
0,1356,13560000,13561000,82,136,13570000,8841
0,1357,13570000,13571000,82,136,13580000,8847
0,1358,13580000,13581000,82,136,13590000,8856
0,1359,13590000,13591000,82,136,13600000,8861
0,136,1360000,1361000,82,136,1370000,886
0,1360,13600000,13601000,82,136,13610000,8868
0,1361,13610000,13611000,82,136,13620000,8874
0,1362,13620000,13621000,82,136,13630000,8881
0,1363,13630000,13631000,82,136,13640000,8886
0,1364,13640000,13641000,82,136,13650000,8893
0,1365,13650000,13651000,82,136,13660000,8901
0,1366,13660000,13661000,82,136,13670000,8907
0,1367,13670000,13671000,82,136,13680000,8913
0,1368,13680000,13681000,82,136,13690000,8920
0,1369,13690000,13691000,82,136,13700000,8926
0,137,1370000,1371000,82,136,1380000,893
0,1370,13700000,13701000,82,136,13710000,8933
0,1371,13710000,13711000,82,136,13720000,8939
0,1372,13720000,13721000,82,136,13730000,8947
0,1373,13730000,13731000,82,136,13740000,8952
0,1374,13740000,13741000,82,136,13750000,8958
0,1375,13750000,13751000,82,136,13760000,8966
0,1376,13760000,13761000,82,136,13770000,8972
0,1377,13770000,13771000,82,136,13780000,8978
0,1378,13780000,13781000,82,136,13790000,8985
0,1379,13790000,13791000,82,136,13800000,8991
0,138,1380000,1381000,82,136,1390000,899
0,1380,13800000,13801000,82,136,13810000,8999
0,1381,13810000,13811000,82,136,13820000,9004
0,1382,13820000,13821000,82,136,13830000,9012
0,1383,13830000,13831000,82,136,13840000,9017
0,1384,13840000,13841000,82,136,13850000,9024
0,1385,13850000,13851000,82,136,13860000,9030
0,1386,13860000,13861000,82,136,13870000,9038
0,1387,13870000,13871000,82,136,13880000,9044
0,1388,13880000,13881000,82,136,13890000,9050
0,1389,13890000,13891000,82,136,13900000,9056
