Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,299,498,10000,0
0,1,10000,11000,299,498,20000,2
0,10,100000,101000,299,498,110000,36
0,100,1000000,1001000,299,498,1010000,378
0,1000,10000000,10001000,299,498,10010000,3799
0,1001,10010000,10011000,299,498,10020000,3803
0,1002,10020000,10021000,299,498,10030000,3809
0,1003,10030000,10031000,299,498,10040000,3811
0,1004,10040000,10041000,299,498,10050000,3814
0,1005,10050000,10051000,299,498,10060000,3818
0,1006,10060000,10061000,299,498,10070000,3822
0,1007,10070000,10071000,299,498,10080000,3824
0,1008,10080000,10081000,299,498,10090000,3832
0,1009,10090000,10091000,299,498,10100000,3834
0,101,1010000,1011000,299,498,1020000,380
0,1010,10100000,10101000,299,498,10110000,3837
0,1011,10110000,10111000,299,498,10120000,3841
0,1012,10120000,10121000,299,498,10130000,3846
0,1013,10130000,10131000,299,498,10140000,3847
0,1014,10140000,10141000,299,498,10150000,3852
0,1015,10150000,10151000,299,498,10160000,3857
0,1016,10160000,10161000,299,498,10170000,3860
0,1017,10170000,10171000,299,498,10180000,3865
0,1018,10180000,10181000,299,498,10190000,3869
0,1019,10190000,10191000,299,498,10200000,3870
0,102,1020000,1021000,299,498,1030000,386
0,1020,10200000,10201000,299,498,10210000,3876
0,1021,10210000,10211000,299,498,10220000,3878
0,1022,10220000,10221000,299,498,10230000,3883
0,1023,10230000,10231000,299,498,10240000,3887
0,1024,10240000,10241000,299,498,10250000,3891
0,1025,10250000,10251000,299,498,10260000,3894
0,1026,10260000,10261000,299,498,10270000,3899
0,1027,10270000,10271000,299,498,10280000,3902
0,1028,10280000,10281000,299,498,10290000,3905
0,1029,10290000,10291000,299,498,10300000,3910
0,103,1030000,1031000,299,498,1040000,388
0,1030,10300000,10301000,299,498,10310000,3914
0,1031,10310000,10311000,299,498,10320000,3915
0,1032,10320000,10321000,299,498,10330000,3923
0,1033,10330000,10331000,299,498,10340000,3925
0,1034,10340000,10341000,299,498,10350000,3928
0,1035,10350000,10351000,299,498,10360000,3932
0,1036,10360000,10361000,299,498,10370000,3937
0,1037,10370000,10371000,299,498,10380000,3939
0,1038,10380000,10381000,299,498,10390000,3944
0,1039,10390000,10391000,299,498,10400000,3948
0,104,1040000,1041000,299,498,1050000,392
0,1040,10400000,10401000,299,498,10410000,3952
0,1041,10410000,10411000,299,498,10420000,3955
0,1042,10420000,10421000,299,498,10430000,3959
0,1043,10430000,10431000,299,498,10440000,3962
0,1044,10440000,10441000,299,498,10450000,3967
0,1045,10450000,10451000,299,498,10460000,3971
0,1046,10460000,10461000,299,498,10470000,3974
0,1047,10470000,10471000,299,498,10480000,3978
0,1048,10480000,10481000,299,498,10490000,3982
0,1049,10490000,10491000,299,498,10500000,3983
0,105,1050000,1051000,299,498,1060000,398
0,1050,10500000,10501000,299,498,10510000,3992
0,1051,10510000,10511000,299,498,10520000,3994
0,1052,10520000,10521000,299,498,10530000,3997
0,1053,10530000,10531000,299,498,10540000,4001
0,1054,10540000,10541000,299,498,10550000,4004
0,1055,10550000,10551000,299,498,10560000,4006
0,1056,10560000,10561000,299,498,10570000,4013
0,1057,10570000,10571000,299,498,10580000,4018
0,1058,10580000,10581000,299,498,10590000,4020
0,1059,10590000,10591000,299,498,10600000,4023
0,106,1060000,1061000,299,498,1070000,401
0,1060,10600000,10601000,299,498,10610000,4028
