Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,486,810,10000,0
0,1,10000,11000,486,810,20000,2
0,10,100000,101000,486,810,110000,38
0,100,1000000,1001000,486,810,1010000,405
0,101,1010000,1011000,486,810,1020000,407
0,102,1020000,1021000,486,810,1030000,413
0,103,1030000,1031000,486,810,1040000,415
0,104,1040000,1041000,486,810,1050000,420
0,105,1050000,1051000,486,810,1060000,426
0,106,1060000,1061000,486,810,1070000,428
0,107,1070000,1071000,486,810,1080000,432
0,108,1080000,1081000,486,810,1090000,438
0,109,1090000,1091000,486,810,1100000,440
0,11,110000,111000,486,810,120000,40
0,110,1100000,1101000,486,810,1110000,444
0,111,1110000,1111000,486,810,1120000,447
0,112,1120000,1121000,486,810,1130000,455
0,113,1130000,1131000,486,810,1140000,457
0,114,1140000,1141000,486,810,1150000,461
0,115,1150000,1151000,486,810,1160000,465
0,116,1160000,1161000,486,810,1170000,469
0,117,1170000,1171000,486,810,1180000,474
0,118,1180000,1181000,486,810,1190000,476
0,119,1190000,1191000,486,810,1200000,479
0,12,120000,121000,486,810,130000,48
0,120,1200000,1201000,486,810,1210000,488
0,121,1210000,1211000,486,810,1220000,490
0,122,1220000,1221000,486,810,1230000,494
0,123,1230000,1231000,486,810,1240000,497
0,124,1240000,1241000,486,810,1250000,501
0,125,1250000,1251000,486,810,1260000,505
0,126,1260000,1261000,486,810,1270000,510
0,127,1270000,1271000,486,810,1280000,514
0,128,1280000,1281000,486,810,1290000,519
0,129,1290000,1291000,486,810,1300000,522
0,13,130000,131000,486,810,140000,50
0,130,1300000,1301000,486,810,1310000,526
0,131,1310000,1311000,486,810,1320000,528
0,132,1320000,1321000,486,810,1330000,536
0,133,1330000,1331000,486,810,1340000,539
0,134,1340000,1341000,486,810,1350000,541
0,135,1350000,1351000,486,810,1360000,546
0,136,1360000,1361000,486,810,1370000,551
0,137,1370000,1371000,486,810,1380000,555
0,138,1380000,1381000,486,810,1390000,559
0,139,1390000,1391000,486,810,1400000,561
0,14,140000,141000,486,810,150000,53
0,140,1400000,1401000,486,810,1410000,568
0,141,1410000,1411000,486,810,1420000,571
0,142,1420000,1421000,486,810,1430000,575
0,143,1430000,1431000,486,810,1440000,577
0,144,1440000,1441000,486,810,1450000,584
0,145,1450000,1451000,486,810,1460000,588
0,146,1460000,1461000,486,810,1470000,590
0,147,1470000,1471000,486,810,1480000,596
0,148,1480000,1481000,486,810,1490000,600
0,149,1490000,1491000,486,810,1500000,602
0,15,150000,151000,486,810,160000,58
0,150,1500000,1501000,486,810,1510000,608
0,151,1510000,1511000,486,810,1520000,610
0,152,1520000,1521000,486,810,1530000,617
0,153,1530000,1531000,486,810,1540000,620
0,154,1540000,1541000,486,810,1550000,623
0,155,1550000,1551000,486,810,1560000,627
0,156,1560000,1561000,486,810,1570000,633
0,157,1570000,1571000,486,810,1580000,637
0,158,1580000,1581000,486,810,1590000,639
0,159,1590000,1591000,486,810,1600000,642
0,16,160000,161000,486,810,170000,63
0,160,1600000,1601000,486,810,1610000,649
0,161,1610000,1611000,486,810,1620000,652
0,162,1620000,1621000,486,810,1630000,658
0,163,1630000,1631000,486,810,1640000,660
0,164,1640000,1641000,486,810,1650000,664
0,165,1650000,1651000,486,810,1660000,669
0,166,1660000,1661000,486,810,1670000,671
0,167,1670000,1671000,486,810,1680000,675
0,168,1680000,1681000,486,810,1690000,683
0,169,1690000,1691000,486,810,1700000,685
0,17,170000,171000,486,810,180000,67
0,170,1700000,1701000,486,810,1710000,689
0,171,1710000,1711000,486,810,1720000,692
0,172,1720000,1721000,486,810,1730000,698
0,173,1730000,1731000,486,810,1740000,700
0,174,1740000,1741000,486,810,1750000,704
0,175,1750000,1751000,486,810,1760000,709
0,176,1760000,1761000,486,810,1770000,714
0,177,1770000,1771000,486,810,1780000,719
0,178,1780000,1781000,486,810,1790000,721
0,179,1790000,1791000,486,810,1800000,723
0,18,180000,181000,486,810,190000,71
0,180,1800000,1801000,486,810,1810000,731
0,181,1810000,1811000,486,810,1820000,733
0,182,1820000,1821000,486,810,1830000,738
0,183,1830000,1831000,486,810,1840000,741
0,184,1840000,1841000,486,810,1850000,746
0,185,1850000,1851000,486,810,1860000,750
0,186,1860000,1861000,486,810,1870000,754
0,187,1870000,1871000,486,810,1880000,758
0,188,1880000,1881000,486,810,1890000,762
0,189,1890000,1891000,486,810,1900000,766
0,19,190000,191000,486,810,200000,73
0,190,1900000,1901000,486,810,1910000,770
0,191,1910000,1911000,486,810,1920000,772
0,192,1920000,1921000,486,810,1930000,781
0,193,1930000,1931000,486,810,1940000,783
0,194,1940000,1941000,486,810,1950000,785
0,195,1950000,1951000,486,810,1960000,790
0,196,1960000,1961000,486,810,1970000,795
0,197,1970000,1971000,486,810,1980000,799
0,198,1980000,1981000,486,810,1990000,803
0,199,1990000,1991000,486,810,2000000,805
0,2,20000,21000,486,810,30000,6
0,20,200000,201000,486,810,210000,79
0,200,2000000,2001000,486,810,2010000,812
0,201,2010000,2011000,486,810,2020000,815
0,202,2020000,2021000,486,810,2030000,819
0,203,2030000,2031000,486,810,2040000,822
0,204,2040000,2041000,486,810,2050000,828
0,205,2050000,2051000,486,810,2060000,832
0,206,2060000,2061000,486,810,2070000,834
0,207,2070000,2071000,486,810,2080000,839
0,208,2080000,2081000,486,810,2090000,844
0,209,2090000,2091000,486,810,2100000,846
0,21,210000,211000,486,810,220000,83
0,210,2100000,2101000,486,810,2110000,853
0,211,2110000,2111000,486,810,2120000,855
0,212,2120000,2121000,486,810,2130000,861
0,213,2130000,2131000,486,810,2140000,864
0,214,2140000,2141000,486,810,2150000,866
0,215,2150000,2151000,486,810,2160000,870
0,216,2160000,2161000,486,810,2170000,877
0,217,2170000,2171000,486,810,2180000,882
0,218,2180000,2181000,486,810,2190000,884
0,219,2190000,2191000,486,810,2200000,887
0,22,220000,221000,486,810,230000,87
0,220,2200000,2201000,486,810,2210000,893
0,221,2210000,2211000,486,810,2220000,895
0,222,2220000,2221000,486,810,2230000,901
0,223,2230000,2231000,486,810,2240000,903
0,224,2240000,2241000,486,810,2250000,909
0,225,2250000,2251000,486,810,2260000,914
0,226,2260000,2261000,486,810,2270000,916
0,227,2270000,2271000,486,810,2280000,920
0,228,2280000,2281000,486,810,2290000,926
0,229,2290000,2291000,486,810,2300000,928
0,23,230000,231000,486,810,240000,89
0,230,2300000,2301000,486,810,2310000,932
0,231,2310000,2311000,486,810,2320000,936
0,232,2320000,2321000,486,810,2330000,943
0,233,2330000,2331000,486,810,2340000,945
0,234,2340000,2341000,486,810,2350000,949
0,235,2350000,2351000,486,810,2360000,953
0,236,2360000,2361000,486,810,2370000,957
0,237,2370000,2371000,486,810,2380000,962
0,238,2380000,2381000,486,810,2390000,965
0,239,2390000,2391000,486,810,2400000,967
0,24,240000,241000,486,810,250000,96
0,240,2400000,2401000,486,810,2410000,976
0,241,2410000,2411000,486,810,2420000,978
0,242,2420000,2421000,486,810,2430000,982
0,243,2430000,2431000,486,810,2440000,985
0,244,2440000,2441000,486,810,2450000,989
0,245,2450000,2451000,486,810,2460000,994
0,246,2460000,2461000,486,810,2470000,998
0,247,2470000,2471000,486,810,2480000,1002
0,248,2480000,2481000,486,810,2490000,1007
0,249,2490000,2491000,486,810,2500000,1010
0,25,250000,251000,486,810,260000,100
0,250,2500000,2501000,486,810,2510000,1014
0,251,2510000,2511000,486,810,2520000,1016
0,252,2520000,2521000,486,810,2530000,1025
0,253,2530000,2531000,486,810,2540000,1027
0,254,2540000,2541000,486,810,2550000,1029
0,255,2550000,2551000,486,810,2560000,1034
0,256,2560000,2561000,486,810,2570000,1039
