Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,256,426,10000,0
0,1,10000,11000,256,426,20000,6
0,10,100000,101000,256,426,110000,62
0,100,1000000,1001000,256,426,1010000,626
0,101,1010000,1011000,256,426,1020000,630
0,102,1020000,1021000,256,426,1030000,637
0,103,1030000,1031000,256,426,1040000,643
0,104,1040000,1041000,256,426,1050000,649
0,105,1050000,1051000,256,426,1060000,656
0,106,1060000,1061000,256,426,1070000,663
0,107,1070000,1071000,256,426,1080000,667
0,108,1080000,1081000,256,426,1090000,675
0,109,1090000,1091000,256,426,1100000,681
0,11,110000,111000,256,426,120000,67
0,110,1100000,1101000,256,426,1110000,687
0,111,1110000,1111000,256,426,1120000,693
0,112,1120000,1121000,256,426,1130000,701
0,113,1130000,1131000,256,426,1140000,705
0,114,1140000,1141000,256,426,1150000,712
0,115,1150000,1151000,256,426,1160000,719
0,116,1160000,1161000,256,426,1170000,724
0,117,1170000,1171000,256,426,1180000,731
0,118,1180000,1181000,256,426,1190000,738
0,119,1190000,1191000,256,426,1200000,742
0,12,120000,121000,256,426,130000,74
0,120,1200000,1201000,256,426,1210000,750
0,121,1210000,1211000,256,426,1220000,757
0,122,1220000,1221000,256,426,1230000,762
0,123,1230000,1231000,256,426,1240000,768
0,124,1240000,1241000,256,426,1250000,775
0,125,1250000,1251000,256,426,1260000,779
0,126,1260000,1261000,256,426,1270000,788
0,127,1270000,1271000,256,426,1280000,795
0,128,1280000,1281000,256,426,1290000,800
0,129,1290000,1291000,256,426,1300000,806
0,13,130000,131000,256,426,140000,80
0,130,1300000,1301000,256,426,1310000,813
0,131,1310000,1311000,256,426,1320000,817
0,132,1320000,1321000,256,426,1330000,825
0,133,1330000,1331000,256,426,1340000,831
0,134,1340000,1341000,256,426,1350000,836
0,135,1350000,1351000,256,426,1360000,844
0,136,1360000,1361000,256,426,1370000,851
0,137,1370000,1371000,256,426,1380000,856
0,138,1380000,1381000,256,426,1390000,863
0,139,1390000,1391000,256,426,1400000,869
0,14,140000,141000,256,426,150000,85
0,140,1400000,1401000,256,426,1410000,874
0,141,1410000,1411000,256,426,1420000,880
0,142,1420000,1421000,256,426,1430000,888
0,143,1430000,1431000,256,426,1440000,893
0,144,1440000,1441000,256,426,1450000,901
0,145,1450000,1451000,256,426,1460000,907
0,146,1460000,1461000,256,426,1470000,912
0,147,1470000,1471000,256,426,1480000,918
0,148,1480000,1481000,256,426,1490000,926
0,149,1490000,1491000,256,426,1500000,930
0,15,150000,151000,256,426,160000,92
0,150,1500000,1501000,256,426,1510000,938
0,151,1510000,1511000,256,426,1520000,944
0,152,1520000,1521000,256,426,1530000,949
0,153,1530000,1531000,256,426,1540000,956
0,154,1540000,1541000,256,426,1550000,964
0,155,1550000,1551000,256,426,1560000,968
0,156,1560000,1561000,256,426,1570000,975
0,157,1570000,1571000,256,426,1580000,982
0,158,1580000,1581000,256,426,1590000,987
0,159,1590000,1591000,256,426,1600000,994
0,16,160000,161000,256,426,170000,100
0,160,1600000,1601000,256,426,1610000,1001
0,161,1610000,1611000,256,426,1620000,1005
0,162,1620000,1621000,256,426,1630000,1013
0,163,1630000,1631000,256,426,1640000,1019
0,164,1640000,1641000,256,426,1650000,1024
0,165,1650000,1651000,256,426,1660000,1032
0,166,1660000,1661000,256,426,1670000,1039
0,167,1670000,1671000,256,426,1680000,1043
0,168,1680000,1681000,256,426,1690000,1050
0,169,1690000,1691000,256,426,1700000,1056
0,17,170000,171000,256,426,180000,104
0,170,1700000,1701000,256,426,1710000,1062
0,171,1710000,1711000,256,426,1720000,1069
0,172,1720000,1721000,256,426,1730000,1077
0,173,1730000,1731000,256,426,1740000,1081
0,174,1740000,1741000,256,426,1750000,1088
0,175,1750000,1751000,256,426,1760000,1094
0,176,1760000,1761000,256,426,1770000,1100
0,177,1770000,1771000,256,426,1780000,1106
0,178,1780000,1781000,256,426,1790000,1113
0,179,1790000,1791000,256,426,1800000,1117
0,18,180000,181000,256,426,190000,112
0,180,1800000,1801000,256,426,1810000,1126
0,181,1810000,1811000,256,426,1820000,1133
0,182,1820000,1821000,256,426,1830000,1138
0,183,1830000,1831000,256,426,1840000,1144
0,184,1840000,1841000,256,426,1850000,1151
0,185,1850000,1851000,256,426,1860000,1155
0,186,1860000,1861000,256,426,1870000,1162
0,187,1870000,1871000,256,426,1880000,1170
0,188,1880000,1881000,256,426,1890000,1175
0,189,1890000,1891000,256,426,1900000,1182
0,19,190000,191000,256,426,200000,118
0,190,1900000,1901000,256,426,1910000,1189
0,191,1910000,1911000,256,426,1920000,1193
0,192,1920000,1921000,256,426,1930000,1201
0,193,1930000,1931000,256,426,1940000,1207
0,194,1940000,1941000,256,426,1950000,1212
0,195,1950000,1951000,256,426,1960000,1219
0,196,1960000,1961000,256,426,1970000,1226
0,197,1970000,1971000,256,426,1980000,1230
0,198,1980000,1981000,256,426,1990000,1239
0,199,1990000,1991000,256,426,2000000,1245
0,2,20000,21000,256,426,30000,11
0,20,200000,201000,256,426,210000,123
0,200,2000000,2001000,256,426,2010000,1250
0,201,2010000,2011000,256,426,2020000,1256
0,202,2020000,2021000,256,426,2030000,1264
0,203,2030000,2031000,256,426,2040000,1269
0,204,2040000,2041000,256,426,2050000,1276
0,205,2050000,2051000,256,426,2060000,1282
0,206,2060000,2061000,256,426,2070000,1287
0,207,2070000,2071000,256,426,2080000,1294
0,208,2080000,2081000,256,426,2090000,1301
0,209,2090000,2091000,256,426,2100000,1306
0,21,210000,211000,256,426,220000,129
0,210,2100000,2101000,256,426,2110000,1314
0,211,2110000,2111000,256,426,2120000,1320
0,212,2120000,2121000,256,426,2130000,1325
0,213,2130000,2131000,256,426,2140000,1331
0,214,2140000,2141000,256,426,2150000,1339
0,215,2150000,2151000,256,426,2160000,1343
0,216,2160000,2161000,256,426,2170000,1351
0,217,2170000,2171000,256,426,2180000,1358
0,218,2180000,2181000,256,426,2190000,1363
0,219,2190000,2191000,256,426,2200000,1369
0,22,220000,221000,256,426,230000,138
0,220,2200000,2201000,256,426,2210000,1377
0,221,2210000,2211000,256,426,2220000,1381
0,222,2220000,2221000,256,426,2230000,1388
0,223,2230000,2231000,256,426,2240000,1394
0,224,2240000,2241000,256,426,2250000,1399
0,225,2250000,2251000,256,426,2260000,1408
0,226,2260000,2261000,256,426,2270000,1415
0,227,2270000,2271000,256,426,2280000,1419
0,228,2280000,2281000,256,426,2290000,1426
0,229,2290000,2291000,256,426,2300000,1432
0,23,230000,231000,256,426,240000,142
0,230,2300000,2301000,256,426,2310000,1437
0,231,2310000,2311000,256,426,2320000,1444
0,232,2320000,2321000,256,426,2330000,1452
0,233,2330000,2331000,256,426,2340000,1456
0,234,2340000,2341000,256,426,2350000,1464
0,235,2350000,2351000,256,426,2360000,1470
0,236,2360000,2361000,256,426,2370000,1476
0,237,2370000,2371000,256,426,2380000,1482
0,238,2380000,2381000,256,426,2390000,1489
0,239,2390000,2391000,256,426,2400000,1493
0,24,240000,241000,256,426,250000,149
0,240,2400000,2401000,256,426,2410000,1501
0,241,2410000,2411000,256,426,2420000,1507
0,242,2420000,2421000,256,426,2430000,1513
0,243,2430000,2431000,256,426,2440000,1520
0,244,2440000,2441000,256,426,2450000,1527
0,245,2450000,2451000,256,426,2460000,1531
0,246,2460000,2461000,256,426,2470000,1538
0,247,2470000,2471000,256,426,2480000,1546
0,248,2480000,2481000,256,426,2490000,1551
0,249,2490000,2491000,256,426,2500000,1557
0,25,250000,251000,256,426,260000,155
