Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,107,178,10000,0
0,1,10000,11000,107,178,20000,3
0,10,100000,101000,107,178,110000,47
0,100,1000000,1001000,107,178,1010000,476
0,101,1010000,1011000,107,178,1020000,479
0,102,1020000,1021000,107,178,1030000,485
0,103,1030000,1031000,107,178,1040000,488
0,104,1040000,1041000,107,178,1050000,492
0,105,1050000,1051000,107,178,1060000,500
0,106,1060000,1061000,107,178,1070000,504
0,107,1070000,1071000,107,178,1080000,506
0,108,1080000,1081000,107,178,1090000,514
0,109,1090000,1091000,107,178,1100000,517
0,11,110000,111000,107,178,120000,49
0,110,1100000,1101000,107,178,1110000,522
0,111,1110000,1111000,107,178,1120000,527
0,112,1120000,1121000,107,178,1130000,533
0,113,1130000,1131000,107,178,1140000,535
0,114,1140000,1141000,107,178,1150000,541
0,115,1150000,1151000,107,178,1160000,547
0,116,1160000,1161000,107,178,1170000,551
0,117,1170000,1171000,107,178,1180000,556
0,118,1180000,1181000,107,178,1190000,560
0,119,1190000,1191000,107,178,1200000,563
0,12,120000,121000,107,178,130000,56
0,120,1200000,1201000,107,178,1210000,572
0,121,1210000,1211000,107,178,1220000,575
0,122,1220000,1221000,107,178,1230000,579
0,123,1230000,1231000,107,178,1240000,584
0,124,1240000,1241000,107,178,1250000,589
0,125,1250000,1251000,107,178,1260000,593
0,126,1260000,1261000,107,178,1270000,600
0,127,1270000,1271000,107,178,1280000,603
0,128,1280000,1281000,107,178,1290000,607
0,129,1290000,1291000,107,178,1300000,613
0,13,130000,131000,107,178,140000,59
0,130,1300000,1301000,107,178,1310000,619
0,131,1310000,1311000,107,178,1320000,621
0,132,1320000,1321000,107,178,1330000,628
0,133,1330000,1331000,107,178,1340000,632
0,134,1340000,1341000,107,178,1350000,635
0,135,1350000,1351000,107,178,1360000,642
0,136,1360000,1361000,107,178,1370000,648
0,137,1370000,1371000,107,178,1380000,650
0,138,1380000,1381000,107,178,1390000,656
0,139,1390000,1391000,107,178,1400000,659
0,14,140000,141000,107,178,150000,63
0,140,1400000,1401000,107,178,1410000,666
0,141,1410000,1411000,107,178,1420000,671
0,142,1420000,1421000,107,178,1430000,675
0,143,1430000,1431000,107,178,1440000,678
0,144,1440000,1441000,107,178,1450000,685
0,145,1450000,1451000,107,178,1460000,690
0,146,1460000,1461000,107,178,1470000,693
0,147,1470000,1471000,107,178,1480000,699
0,148,1480000,1481000,107,178,1490000,704
0,149,1490000,1491000,107,178,1500000,706
0,15,150000,151000,107,178,160000,70
0,150,1500000,1501000,107,178,1510000,715
0,151,1510000,1511000,107,178,1520000,718
0,152,1520000,1521000,107,178,1530000,722
0,153,1530000,1531000,107,178,1540000,727
0,154,1540000,1541000,107,178,1550000,732
0,155,1550000,1551000,107,178,1560000,736
0,156,1560000,1561000,107,178,1570000,743
0,157,1570000,1571000,107,178,1580000,747
0,158,1580000,1581000,107,178,1590000,750
0,159,1590000,1591000,107,178,1600000,755
0,16,160000,161000,107,178,170000,75
0,160,1600000,1601000,107,178,1610000,762
0,161,1610000,1611000,107,178,1620000,765
0,162,1620000,1621000,107,178,1630000,771
0,163,1630000,1631000,107,178,1640000,774
0,164,1640000,1641000,107,178,1650000,779
0,165,1650000,1651000,107,178,1660000,786
0,166,1660000,1661000,107,178,1670000,790
0,167,1670000,1671000,107,178,1680000,792
0,168,1680000,1681000,107,178,1690000,800
0,169,1690000,1691000,107,178,1700000,803
0,17,170000,171000,107,178,180000,78
0,170,1700000,1701000,107,178,1710000,808
0,171,1710000,1711000,107,178,1720000,814
0,172,1720000,1721000,107,178,1730000,819
0,173,1730000,1731000,107,178,1740000,821
0,174,1740000,1741000,107,178,1750000,827
0,175,1750000,1751000,107,178,1760000,833
0,176,1760000,1761000,107,178,1770000,837
0,177,1770000,1771000,107,178,1780000,842
0,178,1780000,1781000,107,178,1790000,847
0,179,1790000,1791000,107,178,1800000,849
0,18,180000,181000,107,178,190000,84
0,180,1800000,1801000,107,178,1810000,858
0,181,1810000,1811000,107,178,1820000,861
0,182,1820000,1821000,107,178,1830000,865
0,183,1830000,1831000,107,178,1840000,870
0,184,1840000,1841000,107,178,1850000,875
0,185,1850000,1851000,107,178,1860000,880
0,186,1860000,1861000,107,178,1870000,886
0,187,1870000,1871000,107,178,1880000,889
0,188,1880000,1881000,107,178,1890000,893
0,189,1890000,1891000,107,178,1900000,899
0,19,190000,191000,107,178,200000,87
0,190,1900000,1901000,107,178,1910000,905
0,191,1910000,1911000,107,178,1920000,907
0,192,1920000,1921000,107,178,1930000,915
0,193,1930000,1931000,107,178,1940000,918
0,194,1940000,1941000,107,178,1950000,921
0,195,1950000,1951000,107,178,1960000,928
0,196,1960000,1961000,107,178,1970000,934
0,197,1970000,1971000,107,178,1980000,936
0,198,1980000,1981000,107,178,1990000,942
0,199,1990000,1991000,107,178,2000000,946
0,2,20000,21000,107,178,30000,6
0,20,200000,201000,107,178,210000,93
0,200,2000000,2001000,107,178,2010000,952
0,201,2010000,2011000,107,178,2020000,957
0,202,2020000,2021000,107,178,2030000,961
0,203,2030000,2031000,107,178,2040000,964
0,204,2040000,2041000,107,178,2050000,971
0,205,2050000,2051000,107,178,2060000,976
0,206,2060000,2061000,107,178,2070000,980
0,207,2070000,2071000,107,178,2080000,985
0,208,2080000,2081000,107,178,2090000,990
0,209,2090000,2091000,107,178,2100000,992
0,21,210000,211000,107,178,220000,99
0,210,2100000,2101000,107,178,2110000,1001
0,211,2110000,2111000,107,178,2120000,1004
0,212,2120000,2121000,107,178,2130000,1008
0,213,2130000,2131000,107,178,2140000,1014
0,214,2140000,2141000,107,178,2150000,1018
0,215,2150000,2151000,107,178,2160000,1022
0,216,2160000,2161000,107,178,2170000,1029
0,217,2170000,2171000,107,178,2180000,1033
0,218,2180000,2181000,107,178,2190000,1036
0,219,2190000,2191000,107,178,2200000,1041
0,22,220000,221000,107,178,230000,103
0,220,2200000,2201000,107,178,2210000,1049
0,221,2210000,2211000,107,178,2220000,1051
0,222,2220000,2221000,107,178,2230000,1057
0,223,2230000,2231000,107,178,2240000,1060
0,224,2240000,2241000,107,178,2250000,1065
0,225,2250000,2251000,107,178,2260000,1072
0,226,2260000,2261000,107,178,2270000,1076
0,227,2270000,2271000,107,178,2280000,1079
0,228,2280000,2281000,107,178,2290000,1086
0,229,2290000,2291000,107,178,2300000,1089
0,23,230000,231000,107,178,240000,105
0,230,2300000,2301000,107,178,2310000,1094
0,231,2310000,2311000,107,178,2320000,1100
0,232,2320000,2321000,107,178,2330000,1105
0,233,2330000,2331000,107,178,2340000,1107
0,234,2340000,2341000,107,178,2350000,1114
0,235,2350000,2351000,107,178,2360000,1119
0,236,2360000,2361000,107,178,2370000,1123
0,237,2370000,2371000,107,178,2380000,1128
0,238,2380000,2381000,107,178,2390000,1133
0,239,2390000,2391000,107,178,2400000,1135
0,24,240000,241000,107,178,250000,113
0,240,2400000,2401000,107,178,2410000,1144
0,241,2410000,2411000,107,178,2420000,1148
0,242,2420000,2421000,107,178,2430000,1151
0,243,2430000,2431000,107,178,2440000,1156
0,244,2440000,2441000,107,178,2450000,1161
0,245,2450000,2451000,107,178,2460000,1166
0,246,2460000,2461000,107,178,2470000,1172
0,247,2470000,2471000,107,178,2480000,1175
0,248,2480000,2481000,107,178,2490000,1180
0,249,2490000,2491000,107,178,2500000,1185
0,25,250000,251000,107,178,260000,118
0,250,2500000,2501000,107,178,2510000,1191
0,251,2510000,2511000,107,178,2520000,1193
0,252,2520000,2521000,107,178,2530000,1201
0,253,2530000,2531000,107,178,2540000,1204
0,254,2540000,2541000,107,178,2550000,1207
0,255,2550000,2551000,107,178,2560000,1215
0,256,2560000,2561000,107,178,2570000,1220
0,257,2570000,2571000,107,178,2580000,1222
0,258,2580000,2581000,107,178,2590000,1228
0,259,2590000,2591000,107,178,2600000,1232
0,26,260000,261000,107,178,270000,121
0,260,2600000,2601000,107,178,2610000,1238
0,261,2610000,2611000,107,178,2620000,1243
0,262,2620000,2621000,107,178,2630000,1248
0,263,2630000,2631000,107,178,2640000,1250
0,264,2640000,2641000,107,178,2650000,1257
0,265,2650000,2651000,107,178,2660000,1262
0,266,2660000,2661000,107,178,2670000,1266
0,267,2670000,2671000,107,178,2680000,1271
0,268,2680000,2681000,107,178,2690000,1276
0,269,2690000,2691000,107,178,2700000,1279
0,27,270000,271000,107,178,280000,126
0,270,2700000,2701000,107,178,2710000,1287
0,271,2710000,2711000,107,178,2720000,1290
0,272,2720000,2721000,107,178,2730000,1294
0,273,2730000,2731000,107,178,2740000,1300
0,274,2740000,2741000,107,178,2750000,1304
0,275,2750000,2751000,107,178,2760000,1308
0,276,2760000,2761000,107,178,2770000,1316
0,277,2770000,2771000,107,178,2780000,1319
0,278,2780000,2781000,107,178,2790000,1322
0,279,2790000,2791000,107,178,2800000,1327
0,28,280000,281000,107,178,290000,132
0,280,2800000,2801000,107,178,2810000,1335
0,281,2810000,2811000,107,178,2820000,1337
0,282,2820000,2821000,107,178,2830000,1343
0,283,2830000,2831000,107,178,2840000,1347
0,284,2840000,2841000,107,178,2850000,1351
0,285,2850000,2851000,107,178,2860000,1358
0,286,2860000,2861000,107,178,2870000,1362
0,287,2870000,2871000,107,178,2880000,1365
0,288,2880000,2881000,107,178,2890000,1372
0,289,2890000,2891000,107,178,2900000,1375
0,29,290000,291000,107,178,300000,134
0,290,2900000,2901000,107,178,2910000,1381
0,291,2910000,2911000,107,178,2920000,1386
0,292,2920000,2921000,107,178,2930000,1391
0,293,2930000,2931000,107,178,2940000,1393
0,294,2940000,2941000,107,178,2950000,1400
0,295,2950000,2951000,107,178,2960000,1405
0,296,2960000,2961000,107,178,2970000,1409
0,297,2970000,2971000,107,178,2980000,1415
0,298,2980000,2981000,107,178,2990000,1419
0,299,2990000,2991000,107,178,3000000,1421
0,3,30000,31000,107,178,40000,12
0,30,300000,301000,107,178,310000,142
0,300,3000000,3001000,107,178,3010000,1430
0,301,3010000,3011000,107,178,3020000,1434
0,302,3020000,3021000,107,178,3030000,1437
0,303,3030000,3031000,107,178,3040000,1442
0,304,3040000,3041000,107,178,3050000,1448
0,305,3050000,3051000,107,178,3060000,1452
0,306,3060000,3061000,107,178,3070000,1458
0,307,3070000,3071000,107,178,3080000,1461
0,308,3080000,3081000,107,178,3090000,1466
0,309,3090000,3091000,107,178,3100000,1471
0,31,310000,311000,107,178,320000,146
0,310,3100000,3101000,107,178,3110000,1477
0,311,3110000,3111000,107,178,3120000,1480
0,312,3120000,3121000,107,178,3130000,1487
0,313,3130000,3131000,107,178,3140000,1490
0,314,3140000,3141000,107,178,3150000,1493
0,315,3150000,3151000,107,178,3160000,1501
0,316,3160000,3161000,107,178,3170000,1506
0,317,3170000,3171000,107,178,3180000,1508
0,318,3180000,3181000,107,178,3190000,1515
0,319,3190000,3191000,107,178,3200000,1518
0,32,320000,321000,107,178,330000,150
0,320,3200000,3201000,107,178,3210000,1524
0,321,3210000,3211000,107,178,3220000,1529
0,322,3220000,3221000,107,178,3230000,1534
0,323,3230000,3231000,107,178,3240000,1536
0,324,3240000,3241000,107,178,3250000,1543
0,325,3250000,3251000,107,178,3260000,1549
0,326,3260000,3261000,107,178,3270000,1552
0,327,3270000,3271000,107,178,3280000,1557
0,328,3280000,3281000,107,178,3290000,1562
0,329,3290000,3291000,107,178,3300000,1565
0,33,330000,331000,107,178,340000,155
0,330,3300000,3301000,107,178,3310000,1573
0,331,3310000,3311000,107,178,3320000,1576
0,332,3320000,3321000,107,178,3330000,1581
0,333,3330000,3331000,107,178,3340000,1586
0,334,3340000,3341000,107,178,3350000,1590
0,335,3350000,3351000,107,178,3360000,1594
0,336,3360000,3361000,107,178,3370000,1602
0,337,3370000,3371000,107,178,3380000,1605
0,338,3380000,3381000,107,178,3390000,1608
0,339,3390000,3391000,107,178,3400000,1614
0,34,340000,341000,107,178,350000,159
0,340,3400000,3401000,107,178,3410000,1621
0,341,3410000,3411000,107,178,3420000,1623
0,342,3420000,3421000,107,178,3430000,1629
0,343,3430000,3431000,107,178,3440000,1633
0,344,3440000,3441000,107,178,3450000,1637
0,345,3450000,3451000,107,178,3460000,1644
0,346,3460000,3461000,107,178,3470000,1649
0,347,3470000,3471000,107,178,3480000,1651
0,348,3480000,3481000,107,178,3490000,1658
0,349,3490000,3491000,107,178,3500000,1661
0,35,350000,351000,107,178,360000,164
0,350,3500000,3501000,107,178,3510000,1667
0,351,3510000,3511000,107,178,3520000,1672
0,352,3520000,3521000,107,178,3530000,1677
0,353,3530000,3531000,107,178,3540000,1680
0,354,3540000,3541000,107,178,3550000,1686
0,355,3550000,3551000,107,178,3560000,1691
0,356,3560000,3561000,107,178,3570000,1695
0,357,3570000,3571000,107,178,3580000,1701
0,358,3580000,3581000,107,178,3590000,1705
0,359,3590000,3591000,107,178,3600000,1707
0,36,360000,361000,107,178,370000,171
0,360,3600000,3601000,107,178,3610000,1717
0,361,3610000,3611000,107,178,3620000,1720
0,362,3620000,3621000,107,178,3630000,1723
0,363,3630000,3631000,107,178,3640000,1728
0,364,3640000,3641000,107,178,3650000,1734
0,365,3650000,3651000,107,178,3660000,1738
0,366,3660000,3661000,107,178,3670000,1744
0,367,3670000,3671000,107,178,3680000,1748
0,368,3680000,3681000,107,178,3690000,1752
0,369,3690000,3691000,107,178,3700000,1757
0,37,370000,371000,107,178,380000,174
0,370,3700000,3701000,107,178,3710000,1763
0,371,3710000,3711000,107,178,3720000,1766
0,372,3720000,3721000,107,178,3730000,1773
0,373,3730000,3731000,107,178,3740000,1776
0,374,3740000,3741000,107,178,3750000,1780
0,375,3750000,3751000,107,178,3760000,1787
0,376,3760000,3761000,107,178,3770000,1792
0,377,3770000,3771000,107,178,3780000,1794
0,378,3780000,3781000,107,178,3790000,1801
0,379,3790000,3791000,107,178,3800000,1804
0,38,380000,381000,107,178,390000,178
0,380,3800000,3801000,107,178,3810000,1810
0,381,3810000,3811000,107,178,3820000,1816
0,382,3820000,3821000,107,178,3830000,1820
0,383,3830000,3831000,107,178,3840000,1822
0,384,3840000,3841000,107,178,3850000,1829
0,385,3850000,3851000,107,178,3860000,1835
0,386,3860000,3861000,107,178,3870000,1838
0,387,3870000,3871000,107,178,3880000,1843
0,388,3880000,3881000,107,178,3890000,1849
0,389,3890000,3891000,107,178,3900000,1851
0,39,390000,391000,107,178,400000,183
0,390,3900000,3901000,107,178,3910000,1859
0,391,3910000,3911000,107,178,3920000,1862
0,392,3920000,3921000,107,178,3930000,1867
0,393,3930000,3931000,107,178,3940000,1872
0,394,3940000,3941000,107,178,3950000,1876
0,395,3950000,3951000,107,178,3960000,1881
0,396,3960000,3961000,107,178,3970000,1888
0,397,3970000,3971000,107,178,3980000,1891
0,398,3980000,3981000,107,178,3990000,1894
0,399,3990000,3991000,107,178,4000000,1900
0,4,40000,41000,107,178,50000,17
0,40,400000,401000,107,178,410000,190
0,400,4000000,4001000,107,178,4010000,1907
0,401,4010000,4011000,107,178,4020000,1909
0,402,4020000,4021000,107,178,4030000,1916
0,403,4030000,4031000,107,178,4040000,1919
0,404,4040000,4041000,107,178,4050000,1923
0,405,4050000,4051000,107,178,4060000,1930
0,406,4060000,4061000,107,178,4070000,1935
0,407,4070000,4071000,107,178,4080000,1937
0,408,4080000,4081000,107,178,4090000,1944
0,409,4090000,4091000,107,178,4100000,1948
0,41,410000,411000,107,178,420000,192
0,410,4100000,4101000,107,178,4110000,1953
0,411,4110000,4111000,107,178,4120000,1958
0,412,4120000,4121000,107,178,4130000,1963
0,413,4130000,4131000,107,178,4140000,1966
0,414,4140000,4141000,107,178,4150000,1972
0,415,4150000,4151000,107,178,4160000,1977
0,416,4160000,4161000,107,178,4170000,1982
0,417,4170000,4171000,107,178,4180000,1987
0,418,4180000,4181000,107,178,4190000,1991
0,419,4190000,4191000,107,178,4200000,1993
0,42,420000,421000,107,178,430000,199
0,43,430000,431000,107,178,440000,202
0,44,440000,441000,107,178,450000,206
0,45,450000,451000,107,178,460000,214
0,46,460000,461000,107,178,470000,218
0,47,470000,471000,107,178,480000,220
0,48,480000,481000,107,178,490000,227
0,49,490000,491000,107,178,500000,231
0,5,50000,51000,107,178,60000,21
0,50,500000,501000,107,178,510000,236
0,51,510000,511000,107,178,520000,241
0,52,520000,521000,107,178,530000,247
0,53,530000,531000,107,178,540000,249
0,54,540000,541000,107,178,550000,255
0,55,550000,551000,107,178,560000,260
0,56,560000,561000,107,178,570000,265
0,57,570000,571000,107,178,580000,270
0,58,580000,581000,107,178,590000,274
0,59,590000,591000,107,178,600000,277
