Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,438,729,10000,0
0,1,10000,11000,438,729,20000,4
0,10,100000,101000,438,729,110000,52
0,100,1000000,1001000,438,729,1010000,534
0,1000,10000000,10001000,438,729,10010000,5345
0,1001,10010000,10011000,438,729,10020000,5351
0,1002,10020000,10021000,438,729,10030000,5356
0,1003,10030000,10031000,438,729,10040000,5361
0,1004,10040000,10041000,438,729,10050000,5365
0,1005,10050000,10051000,438,729,10060000,5372
0,1006,10060000,10061000,438,729,10070000,5377
0,1007,10070000,10071000,438,729,10080000,5382
0,1008,10080000,10081000,438,729,10090000,5388
0,1009,10090000,10091000,438,729,10100000,5392
0,101,1010000,1011000,438,729,1020000,538
0,1010,10100000,10101000,438,729,10110000,5399
0,1011,10110000,10111000,438,729,10120000,5403
0,1012,10120000,10121000,438,729,10130000,5410
0,1013,10130000,10131000,438,729,10140000,5414
0,1014,10140000,10141000,438,729,10150000,5418
0,1015,10150000,10151000,438,729,10160000,5426
0,1016,10160000,10161000,438,729,10170000,5430
0,1017,10170000,10171000,438,729,10180000,5437
0,1018,10180000,10181000,438,729,10190000,5441
0,1019,10190000,10191000,438,729,10200000,5445
0,102,1020000,1021000,438,729,1030000,543
0,1020,10200000,10201000,438,729,10210000,5452
0,1021,10210000,10211000,438,729,10220000,5457
0,1022,10220000,10221000,438,729,10230000,5463
0,1023,10230000,10231000,438,729,10240000,5468
0,1024,10240000,10241000,438,729,10250000,5472
0,1025,10250000,10251000,438,729,10260000,5479
0,1026,10260000,10261000,438,729,10270000,5484
0,1027,10270000,10271000,438,729,10280000,5489
0,1028,10280000,10281000,438,729,10290000,5494
0,1029,10290000,10291000,438,729,10300000,5499
0,103,1030000,1031000,438,729,1040000,548
0,1030,10300000,10301000,438,729,10310000,5507
0,1031,10310000,10311000,438,729,10320000,5511
0,1032,10320000,10321000,438,729,10330000,5516
0,1033,10330000,10331000,438,729,10340000,5520
0,1034,10340000,10341000,438,729,10350000,5525
0,1035,10350000,10351000,438,729,10360000,5533
0,1036,10360000,10361000,438,729,10370000,5538
0,1037,10370000,10371000,438,729,10380000,5543
0,1038,10380000,10381000,438,729,10390000,5547
0,1039,10390000,10391000,438,729,10400000,5553
0,104,1040000,1041000,438,729,1050000,553
0,1040,10400000,10401000,438,729,10410000,5560
0,1041,10410000,10411000,438,729,10420000,5564
0,1042,10420000,10421000,438,729,10430000,5569
0,1043,10430000,10431000,438,729,10440000,5574
0,1044,10440000,10441000,438,729,10450000,5579
0,1045,10450000,10451000,438,729,10460000,5587
0,1046,10460000,10461000,438,729,10470000,5591
0,1047,10470000,10471000,438,729,10480000,5596
0,1048,10480000,10481000,438,729,10490000,5601
0,1049,10490000,10491000,438,729,10500000,5605
0,105,1050000,1051000,438,729,1060000,561
0,1050,10500000,10501000,438,729,10510000,5614
0,1051,10510000,10511000,438,729,10520000,5618
0,1052,10520000,10521000,438,729,10530000,5623
0,1053,10530000,10531000,438,729,10540000,5628
0,1054,10540000,10541000,438,729,10550000,5632
0,1055,10550000,10551000,438,729,10560000,5639
0,1056,10560000,10561000,438,729,10570000,5644
0,1057,10570000,10571000,438,729,10580000,5651
0,1058,10580000,10581000,438,729,10590000,5655
0,1059,10590000,10591000,438,729,10600000,5659
0,106,1060000,1061000,438,729,1070000,565
0,1060,10600000,10601000,438,729,10610000,5666
0,1061,10610000,10611000,438,729,10620000,5671
0,1062,10620000,10621000,438,729,10630000,5677
0,1063,10630000,10631000,438,729,10640000,5681
0,1064,10640000,10641000,438,729,10650000,5686
0,1065,10650000,10651000,438,729,10660000,5693
0,1066,10660000,10661000,438,729,10670000,5698
0,1067,10670000,10671000,438,729,10680000,5704
0,1068,10680000,10681000,438,729,10690000,5708
0,1069,10690000,10691000,438,729,10700000,5712
0,107,1070000,1071000,438,729,1080000,570
0,1070,10700000,10701000,438,729,10710000,5719
0,1071,10710000,10711000,438,729,10720000,5725
0,1072,10720000,10721000,438,729,10730000,5731
0,1073,10730000,10731000,438,729,10740000,5735
0,1074,10740000,10741000,438,729,10750000,5739
0,1075,10750000,10751000,438,729,10760000,5747
0,1076,10760000,10761000,438,729,10770000,5751
0,1077,10770000,10771000,438,729,10780000,5756
0,1078,10780000,10781000,438,729,10790000,5762
0,1079,10790000,10791000,438,729,10800000,5766
0,108,1080000,1081000,438,729,1090000,575
0,1080,10800000,10801000,438,729,10810000,5774
0,1081,10810000,10811000,438,729,10820000,5778
0,1082,10820000,10821000,438,729,10830000,5783
0,1083,10830000,10831000,438,729,10840000,5788
0,1084,10840000,10841000,438,729,10850000,5793
0,1085,10850000,10851000,438,729,10860000,5801
0,1086,10860000,10861000,438,729,10870000,5805
0,1087,10870000,10871000,438,729,10880000,5810
0,1088,10880000,10881000,438,729,10890000,5814
0,1089,10890000,10891000,438,729,10900000,5820
0,109,1090000,1091000,438,729,1100000,579
0,1090,10900000,10901000,438,729,10910000,5827
0,1091,10910000,10911000,438,729,10920000,5831
0,1092,10920000,10921000,438,729,10930000,5837
0,1093,10930000,10931000,438,729,10940000,5842
0,1094,10940000,10941000,438,729,10950000,5847
0,1095,10950000,10951000,438,729,10960000,5854
0,1096,10960000,10961000,438,729,10970000,5858
0,1097,10970000,10971000,438,729,10980000,5863
0,1098,10980000,10981000,438,729,10990000,5868
0,1099,10990000,10991000,438,729,11000000,5873
0,11,110000,111000,438,729,120000,57
0,110,1100000,1101000,438,729,1110000,587
0,1100,11000000,11001000,438,729,11010000,5881
0,1101,11010000,11011000,438,729,11020000,5885
0,1102,11020000,11021000,438,729,11030000,5891
0,1103,11030000,11031000,438,729,11040000,5895
0,1104,11040000,11041000,438,729,11050000,5899
0,1105,11050000,11051000,438,729,11060000,5907
0,1106,11060000,11061000,438,729,11070000,5912
0,1107,11070000,11071000,438,729,11080000,5918
0,1108,11080000,11081000,438,729,11090000,5922
0,1109,11090000,11091000,438,729,11100000,5926
0,111,1110000,1111000,438,729,1120000,591
0,1110,11100000,11101000,438,729,11110000,5933
0,1111,11110000,11111000,438,729,11120000,5939
0,1112,11120000,11121000,438,729,11130000,5944
0,1113,11130000,11131000,438,729,11140000,5949
0,1114,11140000,11141000,438,729,11150000,5953
0,1115,11150000,11151000,438,729,11160000,5960
0,1116,11160000,11161000,438,729,11170000,5966
0,1117,11170000,11171000,438,729,11180000,5971
0,1118,11180000,11181000,438,729,11190000,5975
0,1119,11190000,11191000,438,729,11200000,5979
0,112,1120000,1121000,438,729,1130000,598
0,1120,11200000,11201000,438,729,11210000,5988
0,1121,11210000,11211000,438,729,11220000,5992
0,1122,11220000,11221000,438,729,11230000,5998
0,1123,11230000,11231000,438,729,11240000,6002
0,1124,11240000,11241000,438,729,11250000,6006
0,1125,11250000,11251000,438,729,11260000,6014
0,1126,11260000,11261000,438,729,11270000,6018
0,1127,11270000,11271000,438,729,11280000,6025
0,1128,11280000,11281000,438,729,11290000,6029
0,1129,11290000,11291000,438,729,11300000,6034
0,113,1130000,1131000,438,729,1140000,602
0,1130,11300000,11301000,438,729,11310000,6041
0,1131,11310000,11311000,438,729,11320000,6045
0,1132,11320000,11321000,438,729,11330000,6050
0,1133,11330000,11331000,438,729,11340000,6055
0,1134,11340000,11341000,438,729,11350000,6061
0,1135,11350000,11351000,438,729,11360000,6068
0,1136,11360000,11361000,438,729,11370000,6072
0,1137,11370000,11371000,438,729,11380000,6077
0,1138,11380000,11381000,438,729,11390000,6083
0,1139,11390000,11391000,438,729,11400000,6087
0,114,1140000,1141000,438,729,1150000,606
0,1140,11400000,11401000,438,729,11410000,6094
0,1141,11410000,11411000,438,729,11420000,6099
0,1142,11420000,11421000,438,729,11430000,6104
0,1143,11430000,11431000,438,729,11440000,6109
0,1144,11440000,11441000,438,729,11450000,6114
0,1145,11450000,11451000,438,729,11460000,6121
0,1146,11460000,11461000,438,729,11470000,6125
