Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,850,1416,10000,0
0,1,10000,11000,850,1416,20000,2
0,10,100000,101000,850,1416,110000,46
0,100,1000000,1001000,850,1416,1010000,466
0,1000,10000000,10001000,850,1416,10010000,4673
0,1001,10010000,10011000,850,1416,10020000,4678
0,1002,10020000,10021000,850,1416,10030000,4684
0,1003,10030000,10031000,850,1416,10040000,4687
0,1004,10040000,10041000,850,1416,10050000,4692
0,1005,10050000,10051000,850,1416,10060000,4697
0,1006,10060000,10061000,850,1416,10070000,4701
0,1007,10070000,10071000,850,1416,10080000,4706
0,1008,10080000,10081000,850,1416,10090000,4712
0,1009,10090000,10091000,850,1416,10100000,4714
0,101,1010000,1011000,850,1416,1020000,470
0,1010,10100000,10101000,850,1416,10110000,4720
0,1011,10110000,10111000,850,1416,10120000,4724
0,1012,10120000,10121000,850,1416,10130000,4732
0,1013,10130000,10131000,850,1416,10140000,4734
0,1014,10140000,10141000,850,1416,10150000,4737
0,1015,10150000,10151000,850,1416,10160000,4744
0,1016,10160000,10161000,850,1416,10170000,4747
0,1017,10170000,10171000,850,1416,10180000,4754
0,1018,10180000,10181000,850,1416,10190000,4759
0,1019,10190000,10191000,850,1416,10200000,4761
0,102,1020000,1021000,850,1416,1030000,476
0,1020,10200000,10201000,850,1416,10210000,4767
0,1021,10210000,10211000,850,1416,10220000,4770
0,1022,10220000,10221000,850,1416,10230000,4778
0,1023,10230000,10231000,850,1416,10240000,4781
0,1024,10240000,10241000,850,1416,10250000,4784
0,1025,10250000,10251000,850,1416,10260000,4791
0,1026,10260000,10261000,850,1416,10270000,4795
0,1027,10270000,10271000,850,1416,10280000,4800
0,1028,10280000,10281000,850,1416,10290000,4804
0,1029,10290000,10291000,850,1416,10300000,4808
0,103,1030000,1031000,850,1416,1040000,479
0,1030,10300000,10301000,850,1416,10310000,4815
0,1031,10310000,10311000,850,1416,10320000,4817
0,1032,10320000,10321000,850,1416,10330000,4825
0,1033,10330000,10331000,850,1416,10340000,4827
0,1034,10340000,10341000,850,1416,10350000,4831
0,1035,10350000,10351000,850,1416,10360000,4837
0,1036,10360000,10361000,850,1416,10370000,4842
0,1037,10370000,10371000,850,1416,10380000,4847
0,1038,10380000,10381000,850,1416,10390000,4850
0,1039,10390000,10391000,850,1416,10400000,4856
0,104,1040000,1041000,850,1416,1050000,483
0,1040,10400000,10401000,850,1416,10410000,4862
0,1041,10410000,10411000,850,1416,10420000,4864
0,1042,10420000,10421000,850,1416,10430000,4870
0,1043,10430000,10431000,850,1416,10440000,4874
0,1044,10440000,10441000,850,1416,10450000,4878
0,1045,10450000,10451000,850,1416,10460000,4884
0,1046,10460000,10461000,850,1416,10470000,4889
0,1047,10470000,10471000,850,1416,10480000,4894
0,1048,10480000,10481000,850,1416,10490000,4898
0,1049,10490000,10491000,850,1416,10500000,4900
0,105,1050000,1051000,850,1416,1060000,490
0,1050,10500000,10501000,850,1416,10510000,4909
0,1051,10510000,10511000,850,1416,10520000,4911
0,1052,10520000,10521000,850,1416,10530000,4917
0,1053,10530000,10531000,850,1416,10540000,4922
0,1054,10540000,10541000,850,1416,10550000,4925
0,1055,10550000,10551000,850,1416,10560000,4930
0,1056,10560000,10561000,850,1416,10570000,4934
0,1057,10570000,10571000,850,1416,10580000,4942
0,1058,10580000,10581000,850,1416,10590000,4945
0,1059,10590000,10591000,850,1416,10600000,4947
0,106,1060000,1061000,850,1416,1070000,493
0,1060,10600000,10601000,850,1416,10610000,4955
0,1061,10610000,10611000,850,1416,10620000,4958
0,1062,10620000,10621000,850,1416,10630000,4965
0,1063,10630000,10631000,850,1416,10640000,4967
0,1064,10640000,10641000,850,1416,10650000,4972
0,1065,10650000,10651000,850,1416,10660000,4977
0,1066,10660000,10661000,850,1416,10670000,4981
0,1067,10670000,10671000,850,1416,10680000,4989
0,1068,10680000,10681000,850,1416,10690000,4992
0,1069,10690000,10691000,850,1416,10700000,4994
0,107,1070000,1071000,850,1416,1080000,498
0,1070,10700000,10701000,850,1416,10710000,5000
0,1071,10710000,10711000,850,1416,10720000,5005
0,1072,10720000,10721000,850,1416,10730000,5012
0,1073,10730000,10731000,850,1416,10740000,5014
