Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,23,37,10000,0
0,1,10000,11000,23,37,20000,3
0,10,100000,101000,23,37,110000,36
0,100,1000000,1001000,23,37,1010000,377
0,1000,10000000,10001000,23,37,10010000,3786
0,1001,10010000,10011000,23,37,10020000,3788
0,1002,10020000,10021000,23,37,10030000,3794
0,1003,10030000,10031000,23,37,10040000,3798
0,1004,10040000,10041000,23,37,10050000,3800
0,1005,10050000,10051000,23,37,10060000,3805
0,1006,10060000,10061000,23,37,10070000,3808
0,1007,10070000,10071000,23,37,10080000,3809
0,1008,10080000,10081000,23,37,10090000,3818
0,1009,10090000,10091000,23,37,10100000,3821
0,101,1010000,1011000,23,37,1020000,378
0,1010,10100000,10101000,23,37,10110000,3822
0,1011,10110000,10111000,23,37,10120000,3828
0,1012,10120000,10121000,23,37,10130000,3832
0,1013,10130000,10131000,23,37,10140000,3833
0,1014,10140000,10141000,23,37,10150000,3839
0,1015,10150000,10151000,23,37,10160000,3843
0,1016,10160000,10161000,23,37,10170000,3845
0,1017,10170000,10171000,23,37,10180000,3851
0,1018,10180000,10181000,23,37,10190000,3854
0,1019,10190000,10191000,23,37,10200000,3855
0,102,1020000,1021000,23,37,1030000,385
0,1020,10200000,10201000,23,37,10210000,3863
0,1021,10210000,10211000,23,37,10220000,3866
0,1022,10220000,10221000,23,37,10230000,3868
0,1023,10230000,10231000,23,37,10240000,3873
0,1024,10240000,10241000,23,37,10250000,3877
0,1025,10250000,10251000,23,37,10260000,3878
0,1026,10260000,10261000,23,37,10270000,3885
0,1027,10270000,10271000,23,37,10280000,3888
0,1028,10280000,10281000,23,37,10290000,3891
0,1029,10290000,10291000,23,37,10300000,3897
0,103,1030000,1031000,23,37,1040000,388
0,1030,10300000,10301000,23,37,10310000,3900
0,1031,10310000,10311000,23,37,10320000,3901
0,1032,10320000,10321000,23,37,10330000,3908
0,1033,10330000,10331000,23,37,10340000,3911
0,1034,10340000,10341000,23,37,10350000,3912
0,1035,10350000,10351000,23,37,10360000,3918
0,1036,10360000,10361000,23,37,10370000,3923
0,1037,10370000,10371000,23,37,10380000,3925
0,1038,10380000,10381000,23,37,10390000,3931
0,1039,10390000,10391000,23,37,10400000,3934
0,104,1040000,1041000,23,37,1050000,390
0,1040,10400000,10401000,23,37,10410000,3936
0,1041,10410000,10411000,23,37,10420000,3941
0,1042,10420000,10421000,23,37,10430000,3944
0,1043,10430000,10431000,23,37,10440000,3946
