Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,822,1370,15000,0
0,1,15000,16500,822,1370,30000,4
0,10,150000,151500,822,1370,165000,49
0,100,1500000,1501500,822,1370,1515000,507
0,101,1515000,1516500,822,1370,1530000,511
0,102,1530000,1531500,822,1370,1545000,517
0,103,1545000,1546500,822,1370,1560000,521
0,104,1560000,1561500,822,1370,1575000,526
0,105,1575000,1576500,822,1370,1590000,532
0,106,1590000,1591500,822,1370,1605000,537
0,107,1605000,1606500,822,1370,1620000,540
0,108,1620000,1621500,822,1370,1635000,549
0,109,1635000,1636500,822,1370,1650000,551
0,11,165000,166500,822,1370,180000,53
0,110,1650000,1651500,822,1370,1665000,556
0,111,1665000,1666500,822,1370,1680000,562
0,112,1680000,1681500,822,1370,1695000,568
0,113,1695000,1696500,822,1370,1710000,572
0,114,1710000,1711500,822,1370,1725000,577
0,115,1725000,1726500,822,1370,1740000,581
0,116,1740000,1741500,822,1370,1755000,589
0,117,1755000,1756500,822,1370,1770000,593
0,118,1770000,1771500,822,1370,1785000,598
0,119,1785000,1786500,822,1370,1800000,600
0,12,180000,181500,822,1370,195000,60
0,120,1800000,1801500,822,1370,1815000,609
0,121,1815000,1816500,822,1370,1830000,614
0,122,1830000,1831500,822,1370,1845000,617
0,123,1845000,1846500,822,1370,1860000,623
0,124,1860000,1861500,822,1370,1875000,628
0,125,1875000,1876500,822,1370,1890000,632
0,126,1890000,1891500,822,1370,1905000,640
0,127,1905000,1906500,822,1370,1920000,642
0,128,1920000,1921500,822,1370,1935000,649
0,129,1935000,1936500,822,1370,1950000,653
0,13,195000,196500,822,1370,210000,64
0,130,1950000,1951500,822,1370,1965000,659
0,131,1965000,1966500,822,1370,1980000,663
0,132,1980000,1981500,822,1370,1995000,670
0,133,1995000,1996500,822,1370,2010000,674
0,134,2010000,2011500,822,1370,2025000,677
0,135,2025000,2026500,822,1370,2040000,684
0,136,2040000,2041500,822,1370,2055000,691
0,137,2055000,2056500,822,1370,2070000,693
0,138,2070000,2071500,822,1370,2085000,700
0,139,2085000,2086500,822,1370,2100000,702
0,14,210000,211500,822,1370,225000,68
0,140,2100000,2101500,822,1370,2115000,710
0,141,2115000,2116500,822,1370,2130000,716
0,142,2130000,2131500,822,1370,2145000,719
0,143,2145000,2146500,822,1370,2160000,723
0,144,2160000,2161500,822,1370,2175000,731
0,145,2175000,2176500,822,1370,2190000,735
0,146,2190000,2191500,822,1370,2205000,740
0,147,2205000,2206500,822,1370,2220000,744
0,148,2220000,2221500,822,1370,2235000,751
0,149,2235000,2236500,822,1370,2250000,754
0,15,225000,226500,822,1370,240000,74
0,150,2250000,2251500,822,1370,2265000,761
0,151,2265000,2266500,822,1370,2280000,765
0,152,2280000,2281500,822,1370,2295000,770
0,153,2295000,2296500,822,1370,2310000,776
0,154,2310000,2311500,822,1370,2325000,780
0,155,2325000,2326500,822,1370,2340000,784
0,156,2340000,2341500,822,1370,2355000,793
0,157,2355000,2356500,822,1370,2370000,795
0,158,2370000,2371500,822,1370,2385000,801
0,159,2385000,2386500,822,1370,2400000,805
0,16,240000,241500,822,1370,255000,81
0,160,2400000,2401500,822,1370,2415000,812
0,161,2415000,2416500,822,1370,2430000,816
0,162,2430000,2431500,822,1370,2445000,821
0,163,2445000,2446500,822,1370,2460000,826
0,164,2460000,2461500,822,1370,2475000,831
0,165,2475000,2476500,822,1370,2490000,837
0,166,2490000,2491500,822,1370,2505000,842
0,167,2505000,2506500,822,1370,2520000,844
0,168,2520000,2521500,822,1370,2535000,854
0,169,2535000,2536500,822,1370,2550000,856
0,17,255000,256500,822,1370,270000,83
0,170,2550000,2551500,822,1370,2565000,861
0,171,2565000,2566500,822,1370,2580000,867
0,172,2580000,2581500,822,1370,2595000,873
0,173,2595000,2596500,822,1370,2610000,877
0,174,2610000,2611500,822,1370,2625000,882
0,175,2625000,2626500,822,1370,2640000,886
0,176,2640000,2641500,822,1370,2655000,893
0,177,2655000,2656500,822,1370,2670000,898
0,178,2670000,2671500,822,1370,2685000,903
0,179,2685000,2686500,822,1370,2700000,905
0,18,270000,271500,822,1370,285000,91
0,180,2700000,2701500,822,1370,2715000,914
0,181,2715000,2716500,822,1370,2730000,918
0,182,2730000,2731500,822,1370,2745000,922
0,183,2745000,2746500,822,1370,2760000,928
0,184,2760000,2761500,822,1370,2775000,933
0,185,2775000,2776500,822,1370,2790000,937
0,186,2790000,2791500,822,1370,2805000,945
0,187,2805000,2806500,822,1370,2820000,947
0,188,2820000,2821500,822,1370,2835000,954
0,189,2835000,2836500,822,1370,2850000,958
0,19,285000,286500,822,1370,300000,93
0,190,2850000,2851500,822,1370,2865000,963
0,191,2865000,2866500,822,1370,2880000,968
0,192,2880000,2881500,822,1370,2895000,975
0,193,2895000,2896500,822,1370,2910000,979
0,194,2910000,2911500,822,1370,2925000,982
0,195,2925000,2926500,822,1370,2940000,988
0,196,2940000,2941500,822,1370,2955000,996
0,197,2955000,2956500,822,1370,2970000,998
0,198,2970000,2971500,822,1370,2985000,1005
0,199,2985000,2986500,822,1370,3000000,1007
0,2,30000,31500,822,1370,45000,7
0,20,300000,301500,822,1370,315000,100
0,200,3000000,3001500,822,1370,3015000,1015
0,201,3015000,3016500,822,1370,3030000,1021
0,202,3030000,3031500,822,1370,3045000,1024
0,203,3045000,3046500,822,1370,3060000,1028
0,204,3060000,3061500,822,1370,3075000,1035
0,205,3075000,3076500,822,1370,3090000,1040
0,206,3090000,3091500,822,1370,3105000,1045
0,207,3105000,3106500,822,1370,3120000,1049
0,208,3120000,3121500,822,1370,3135000,1056
0,209,3135000,3136500,822,1370,3150000,1058
0,21,315000,316500,822,1370,330000,106
0,210,3150000,3151500,822,1370,3165000,1066
0,211,3165000,3166500,822,1370,3180000,1070
0,212,3180000,3181500,822,1370,3195000,1075
0,213,3195000,3196500,822,1370,3210000,1081
0,214,3210000,3211500,822,1370,3225000,1085
0,215,3225000,3226500,822,1370,3240000,1089
0,216,3240000,3241500,822,1370,3255000,1098
0,217,3255000,3256500,822,1370,3270000,1100
0,218,3270000,3271500,822,1370,3285000,1105
0,219,3285000,3286500,822,1370,3300000,1110
0,22,330000,331500,822,1370,345000,109
0,220,3300000,3301500,822,1370,3315000,1117
0,221,3315000,3316500,822,1370,3330000,1121
0,222,3330000,3331500,822,1370,3345000,1126
0,223,3345000,3346500,822,1370,3360000,1130
0,224,3360000,3361500,822,1370,3375000,1136
0,225,3375000,3376500,822,1370,3390000,1142
0,226,3390000,3391500,822,1370,3405000,1147
0,227,3405000,3406500,822,1370,3420000,1149
0,228,3420000,3421500,822,1370,3435000,1159
0,229,3435000,3436500,822,1370,3450000,1161
0,23,345000,346500,822,1370,360000,114
0,230,3450000,3451500,822,1370,3465000,1166
0,231,3465000,3466500,822,1370,3480000,1172
0,232,3480000,3481500,822,1370,3495000,1177
0,233,3495000,3496500,822,1370,3510000,1182
0,234,3510000,3511500,822,1370,3525000,1187
0,235,3525000,3526500,822,1370,3540000,1191
0,236,3540000,3541500,822,1370,3555000,1198
0,237,3555000,3556500,822,1370,3570000,1202
0,238,3570000,3571500,822,1370,3585000,1208
0,239,3585000,3586500,822,1370,3600000,1210
0,24,360000,361500,822,1370,375000,121
0,240,3600000,3601500,822,1370,3615000,1219
0,241,3615000,3616500,822,1370,3630000,1223
0,242,3630000,3631500,822,1370,3645000,1227
0,243,3645000,3646500,822,1370,3660000,1233
0,244,3660000,3661500,822,1370,3675000,1238
0,245,3675000,3676500,822,1370,3690000,1242
0,246,3690000,3691500,822,1370,3705000,1249
0,247,3705000,3706500,822,1370,3720000,1252
0,248,3720000,3721500,822,1370,3735000,1259
0,249,3735000,3736500,822,1370,3750000,1263
0,25,375000,376500,822,1370,390000,125
0,250,3750000,3751500,822,1370,3765000,1268
0,251,3765000,3766500,822,1370,3780000,1272
0,252,3780000,3781500,822,1370,3795000,1280
0,253,3795000,3796500,822,1370,3810000,1284
0,254,3810000,3811500,822,1370,3825000,1287
0,255,3825000,3826500,822,1370,3840000,1293
0,256,3840000,3841500,822,1370,3855000,1301
0,257,3855000,3856500,822,1370,3870000,1303
0,258,3870000,3871500,822,1370,3885000,1310
0,259,3885000,3886500,822,1370,3900000,1312
0,26,390000,391500,822,1370,405000,130
0,260,3900000,3901500,822,1370,3915000,1319
0,261,3915000,3916500,822,1370,3930000,1326
0,262,3930000,3931500,822,1370,3945000,1329
0,263,3945000,3946500,822,1370,3960000,1333
0,264,3960000,3961500,822,1370,3975000,1340
0,265,3975000,3976500,822,1370,3990000,1344
0,266,3990000,3991500,822,1370,4005000,1350
0,267,4005000,4006500,822,1370,4020000,1354
0,268,4020000,4021500,822,1370,4035000,1361
0,269,4035000,4036500,822,1370,4050000,1363
0,27,405000,406500,822,1370,420000,134
0,270,4050000,4051500,822,1370,4065000,1371
0,271,4065000,4066500,822,1370,4080000,1375
0,272,4080000,4081500,822,1370,4095000,1380
0,273,4095000,4096500,822,1370,4110000,1386
0,274,4110000,4111500,822,1370,4125000,1389
0,275,4125000,4126500,822,1370,4140000,1394
0,276,4140000,4141500,822,1370,4155000,1403
0,277,4155000,4156500,822,1370,4170000,1405
0,278,4170000,4171500,822,1370,4185000,1410
0,279,4185000,4186500,822,1370,4200000,1414
0,28,420000,421500,822,1370,435000,142
0,280,4200000,4201500,822,1370,4215000,1422
0,281,4215000,4216500,822,1370,4230000,1426
0,282,4230000,4231500,822,1370,4245000,1431
0,283,4245000,4246500,822,1370,4260000,1435
0,284,4260000,4261500,822,1370,4275000,1441
0,285,4275000,4276500,822,1370,4290000,1447
0,286,4290000,4291500,822,1370,4305000,1452
0,287,4305000,4306500,822,1370,4320000,1454
0,288,4320000,4321500,822,1370,4335000,1463
0,289,4335000,4336500,822,1370,4350000,1466
0,29,435000,436500,822,1370,450000,144
0,290,4350000,4351500,822,1370,4365000,1471
0,291,4365000,4366500,822,1370,4380000,1477
0,292,4380000,4381500,822,1370,4395000,1482
0,293,4395000,4396500,822,1370,4410000,1486
0,294,4410000,4411500,822,1370,4425000,1492
0,295,4425000,4426500,822,1370,4440000,1496
0,296,4440000,4441500,822,1370,4455000,1503
0,297,4455000,4456500,822,1370,4470000,1507
0,298,4470000,4471500,822,1370,4485000,1513
0,299,4485000,4486500,822,1370,4500000,1515
0,3,45000,46500,822,1370,60000,13
0,30,450000,451500,822,1370,465000,151
0,300,4500000,4501500,822,1370,4515000,1524
0,301,4515000,4516500,822,1370,4530000,1528
0,302,4530000,4531500,822,1370,4545000,1531
