Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,280,466,10000,0
0,1,10000,11000,280,466,20000,5
0,10,100000,101000,280,466,110000,50
0,100,1000000,1001000,280,466,1010000,509
0,1000,10000000,10001000,280,466,10010000,5090
0,1001,10010000,10011000,280,466,10020000,5094
0,1002,10020000,10021000,280,466,10030000,5101
0,1003,10030000,10031000,280,466,10040000,5106
0,1004,10040000,10041000,280,466,10050000,5108
0,1005,10050000,10051000,280,466,10060000,5115
0,1006,10060000,10061000,280,466,10070000,5121
0,1007,10070000,10071000,280,466,10080000,5124
0,1008,10080000,10081000,280,466,10090000,5131
0,1009,10090000,10091000,280,466,10100000,5136
0,101,1010000,1011000,280,466,1020000,511
0,1010,10100000,10101000,280,466,10110000,5140
0,1011,10110000,10111000,280,466,10120000,5145
0,1012,10120000,10121000,280,466,10130000,5152
0,1013,10130000,10131000,280,466,10140000,5154
0,1014,10140000,10141000,280,466,10150000,5160
0,1015,10150000,10151000,280,466,10160000,5168
0,1016,10160000,10161000,280,466,10170000,5170
0,1017,10170000,10171000,280,466,10180000,5177
0,1018,10180000,10181000,280,466,10190000,5182
0,1019,10190000,10191000,280,466,10200000,5184
0,102,1020000,1021000,280,466,1030000,518
0,1020,10200000,10201000,280,466,10210000,5192
0,1021,10210000,10211000,280,466,10220000,5197
0,1022,10220000,10221000,280,466,10230000,5201
0,1023,10230000,10231000,280,466,10240000,5207
0,1024,10240000,10241000,280,466,10250000,5212
0,1025,10250000,10251000,280,466,10260000,5216
0,1026,10260000,10261000,280,466,10270000,5222
0,1027,10270000,10271000,280,466,10280000,5228
0,1028,10280000,10281000,280,466,10290000,5231
0,1029,10290000,10291000,280,466,10300000,5237
0,103,1030000,1031000,280,466,1040000,523
0,1030,10300000,10301000,280,466,10310000,5244
0,1031,10310000,10311000,280,466,10320000,5246
0,1032,10320000,10321000,280,466,10330000,5253
0,1033,10330000,10331000,280,466,10340000,5258
0,1034,10340000,10341000,280,466,10350000,5261
0,1035,10350000,10351000,280,466,10360000,5268
0,1036,10360000,10361000,280,466,10370000,5274
0,1037,10370000,10371000,280,466,10380000,5277
0,1038,10380000,10381000,280,466,10390000,5283
0,1039,10390000,10391000,280,466,10400000,5289
0,104,1040000,1041000,280,466,1050000,526
0,1040,10400000,10401000,280,466,10410000,5293
0,1041,10410000,10411000,280,466,10420000,5298
0,1042,10420000,10421000,280,466,10430000,5304
0,1043,10430000,10431000,280,466,10440000,5307
0,1044,10440000,10441000,280,466,10450000,5313
0,1045,10450000,10451000,280,466,10460000,5321
0,1046,10460000,10461000,280,466,10470000,5323
0,1047,10470000,10471000,280,466,10480000,5329
0,1048,10480000,10481000,280,466,10490000,5334
0,1049,10490000,10491000,280,466,10500000,5336
0,105,1050000,1051000,280,466,1060000,534
0,1050,10500000,10501000,280,466,10510000,5346
0,1051,10510000,10511000,280,466,10520000,5351
0,1052,10520000,10521000,280,466,10530000,5354
0,1053,10530000,10531000,280,466,10540000,5359
0,1054,10540000,10541000,280,466,10550000,5364
0,1055,10550000,10551000,280,466,10560000,5368
0,1056,10560000,10561000,280,466,10570000,5375
0,1057,10570000,10571000,280,466,10580000,5382
0,1058,10580000,10581000,280,466,10590000,5384
0,1059,10590000,10591000,280,466,10600000,5389
0,106,1060000,1061000,280,466,1070000,539
0,1060,10600000,10601000,280,466,10610000,5396
0,1061,10610000,10611000,280,466,10620000,5399
0,1062,10620000,10621000,280,466,10630000,5406
0,1063,10630000,10631000,280,466,10640000,5411
0,1064,10640000,10641000,280,466,10650000,5414
0,1065,10650000,10651000,280,466,10660000,5421
0,1066,10660000,10661000,280,466,10670000,5426
0,1067,10670000,10671000,280,466,10680000,5430
0,1068,10680000,10681000,280,466,10690000,5436
0,1069,10690000,10691000,280,466,10700000,5441
0,107,1070000,1071000,280,466,1080000,542
0,1070,10700000,10701000,280,466,10710000,5445
0,1071,10710000,10711000,280,466,10720000,5451
0,1072,10720000,10721000,280,466,10730000,5458
0,1073,10730000,10731000,280,466,10740000,5460
0,1074,10740000,10741000,280,466,10750000,5466
0,1075,10750000,10751000,280,466,10760000,5473
0,1076,10760000,10761000,280,466,10770000,5475
0,1077,10770000,10771000,280,466,10780000,5481
0,1078,10780000,10781000,280,466,10790000,5488
0,1079,10790000,10791000,280,466,10800000,5490
0,108,1080000,1081000,280,466,1090000,548
0,1080,10800000,10801000,280,466,10810000,5498
0,1081,10810000,10811000,280,466,10820000,5503
0,1082,10820000,10821000,280,466,10830000,5506
0,1083,10830000,10831000,280,466,10840000,5512
0,1084,10840000,10841000,280,466,10850000,5517
0,1085,10850000,10851000,280,466,10860000,5522
0,1086,10860000,10861000,280,466,10870000,5528
0,1087,10870000,10871000,280,466,10880000,5534
0,1088,10880000,10881000,280,466,10890000,5536
0,1089,10890000,10891000,280,466,10900000,5542
