Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,240,399,10000,0
0,1,10000,11000,240,399,20000,4
0,10,100000,101000,240,399,110000,48
0,100,1000000,1001000,240,399,1010000,479
0,1000,10000000,10001000,240,399,10010000,4811
0,1001,10010000,10011000,240,399,10020000,4814
0,1002,10020000,10021000,240,399,10030000,4820
0,1003,10030000,10031000,240,399,10040000,4826
0,1004,10040000,10041000,240,399,10050000,4830
0,1005,10050000,10051000,240,399,10060000,4835
0,1006,10060000,10061000,240,399,10070000,4840
0,1007,10070000,10071000,240,399,10080000,4842
0,1008,10080000,10081000,240,399,10090000,4850
0,1009,10090000,10091000,240,399,10100000,4854
0,101,1010000,1011000,240,399,1020000,482
0,1010,10100000,10101000,240,399,10110000,4857
0,1011,10110000,10111000,240,399,10120000,4865
0,1012,10120000,10121000,240,399,10130000,4870
0,1013,10130000,10131000,240,399,10140000,4872
0,1014,10140000,10141000,240,399,10150000,4878
0,1015,10150000,10151000,240,399,10160000,4883
0,1016,10160000,10161000,240,399,10170000,4887
0,1017,10170000,10171000,240,399,10180000,4892
0,1018,10180000,10181000,240,399,10190000,4898
0,1019,10190000,10191000,240,399,10200000,4900
0,102,1020000,1021000,240,399,1030000,490
0,1020,10200000,10201000,240,399,10210000,4908
0,1021,10210000,10211000,240,399,10220000,4912
0,1022,10220000,10221000,240,399,10230000,4916
0,1023,10230000,10231000,240,399,10240000,4921
0,1024,10240000,10241000,240,399,10250000,4927
0,1025,10250000,10251000,240,399,10260000,4930
0,1026,10260000,10261000,240,399,10270000,4936
0,1027,10270000,10271000,240,399,10280000,4940
0,1028,10280000,10281000,240,399,10290000,4945
0,1029,10290000,10291000,240,399,10300000,4951
0,103,1030000,1031000,240,399,1040000,494
0,1030,10300000,10301000,240,399,10310000,4956
0,1031,10310000,10311000,240,399,10320000,4958
0,1032,10320000,10321000,240,399,10330000,4966
0,1033,10330000,10331000,240,399,10340000,4970
0,1034,10340000,10341000,240,399,10350000,4973
0,1035,10350000,10351000,240,399,10360000,4978
0,1036,10360000,10361000,240,399,10370000,4984
0,1037,10370000,10371000,240,399,10380000,4988
0,1038,10380000,10381000,240,399,10390000,4994
0,1039,10390000,10391000,240,399,10400000,4999
0,104,1040000,1041000,240,399,1050000,498
0,1040,10400000,10401000,240,399,10410000,5003
0,1041,10410000,10411000,240,399,10420000,5008
0,1042,10420000,10421000,240,399,10430000,5013
0,1043,10430000,10431000,240,399,10440000,5016
0,1044,10440000,10441000,240,399,10450000,5022
0,1045,10450000,10451000,240,399,10460000,5028
0,1046,10460000,10461000,240,399,10470000,5032
0,1047,10470000,10471000,240,399,10480000,5037
0,1048,10480000,10481000,240,399,10490000,5043
0,1049,10490000,10491000,240,399,10500000,5045
0,105,1050000,1051000,240,399,1060000,504
0,1050,10500000,10501000,240,399,10510000,5052
0,1051,10510000,10511000,240,399,10520000,5056
0,1052,10520000,10521000,240,399,10530000,5059
0,1053,10530000,10531000,240,399,10540000,5065
0,1054,10540000,10541000,240,399,10550000,5072
0,1055,10550000,10551000,240,399,10560000,5074
0,1056,10560000,10561000,240,399,10570000,5081
0,1057,10570000,10571000,240,399,10580000,5086
0,1058,10580000,10581000,240,399,10590000,5089
0,1059,10590000,10591000,240,399,10600000,5094
0,106,1060000,1061000,240,399,1070000,509
0,1060,10600000,10601000,240,399,10610000,5100
0,1061,10610000,10611000,240,399,10620000,5102
0,1062,10620000,10621000,240,399,10630000,5110
0,1063,10630000,10631000,240,399,10640000,5114
0,1064,10640000,10641000,240,399,10650000,5119
0,1065,10650000,10651000,240,399,10660000,5124
0,1066,10660000,10661000,240,399,10670000,5129
0,1067,10670000,10671000,240,399,10680000,5132
0,1068,10680000,10681000,240,399,10690000,5138
0,1069,10690000,10691000,240,399,10700000,5142
0,107,1070000,1071000,240,399,1080000,511
0,1070,10700000,10701000,240,399,10710000,5145
0,1071,10710000,10711000,240,399,10720000,5153
0,1072,10720000,10721000,240,399,10730000,5159
0,1073,10730000,10731000,240,399,10740000,5161
0,1074,10740000,10741000,240,399,10750000,5168
0,1075,10750000,10751000,240,399,10760000,5172
0,1076,10760000,10761000,240,399,10770000,5175
0,1077,10770000,10771000,240,399,10780000,5180
0,1078,10780000,10781000,240,399,10790000,5186
0,1079,10790000,10791000,240,399,10800000,5190
0,108,1080000,1081000,240,399,1090000,518
0,1080,10800000,10801000,240,399,10810000,5197
0,1081,10810000,10811000,240,399,10820000,5202
0,1082,10820000,10821000,240,399,10830000,5205
0,1083,10830000,10831000,240,399,10840000,5210
0,1084,10840000,10841000,240,399,10850000,5215
0,1085,10850000,10851000,240,399,10860000,5218
