Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,149,248,10000,0
0,1,10000,11000,149,248,20000,3
0,10,100000,101000,149,248,110000,45
0,100,1000000,1001000,149,248,1010000,455
0,101,1010000,1011000,149,248,1020000,456
0,102,1020000,1021000,149,248,1030000,463
0,103,1030000,1031000,149,248,1040000,466
0,104,1040000,1041000,149,248,1050000,469
0,105,1050000,1051000,149,248,1060000,477
0,106,1060000,1061000,149,248,1070000,481
0,107,1070000,1071000,149,248,1080000,484
0,108,1080000,1081000,149,248,1090000,489
0,109,1090000,1091000,149,248,1100000,492
0,11,110000,111000,149,248,120000,47
0,110,1100000,1101000,149,248,1110000,499
0,111,1110000,1111000,149,248,1120000,503
0,112,1120000,1121000,149,248,1130000,509
0,113,1130000,1131000,149,248,1140000,510
0,114,1140000,1141000,149,248,1150000,515
0,115,1150000,1151000,149,248,1160000,523
0,116,1160000,1161000,149,248,1170000,525
0,117,1170000,1171000,149,248,1180000,531
0,118,1180000,1181000,149,248,1190000,535
0,119,1190000,1191000,149,248,1200000,536
0,12,120000,121000,149,248,130000,54
0,120,1200000,1201000,149,248,1210000,545
0,121,1210000,1211000,149,248,1220000,549
0,122,1220000,1221000,149,248,1230000,553
0,123,1230000,1231000,149,248,1240000,557
0,124,1240000,1241000,149,248,1250000,561
0,125,1250000,1251000,149,248,1260000,566
0,126,1260000,1261000,149,248,1270000,572
0,127,1270000,1271000,149,248,1280000,577
0,128,1280000,1281000,149,248,1290000,579
0,129,1290000,1291000,149,248,1300000,583
0,13,130000,131000,149,248,140000,57
0,130,1300000,1301000,149,248,1310000,591
0,131,1310000,1311000,149,248,1320000,592
0,132,1320000,1321000,149,248,1330000,600
0,133,1330000,1331000,149,248,1340000,603
0,134,1340000,1341000,149,248,1350000,605
0,135,1350000,1351000,149,248,1360000,613
0,136,1360000,1361000,149,248,1370000,617
0,137,1370000,1371000,149,248,1380000,621
0,138,1380000,1381000,149,248,1390000,626
0,139,1390000,1391000,149,248,1400000,629
0,14,140000,141000,149,248,150000,59
0,140,1400000,1401000,149,248,1410000,635
0,141,1410000,1411000,149,248,1420000,639
0,142,1420000,1421000,149,248,1430000,645
0,143,1430000,1431000,149,248,1440000,647
0,144,1440000,1441000,149,248,1450000,652
0,145,1450000,1451000,149,248,1460000,659
0,146,1460000,1461000,149,248,1470000,661
0,147,1470000,1471000,149,248,1480000,667
0,148,1480000,1481000,149,248,1490000,672
0,149,1490000,1491000,149,248,1500000,673
0,15,150000,151000,149,248,160000,67
0,150,1500000,1501000,149,248,1510000,682
0,151,1510000,1511000,149,248,1520000,685
0,152,1520000,1521000,149,248,1530000,689
0,153,1530000,1531000,149,248,1540000,693
0,154,1540000,1541000,149,248,1550000,698
0,155,1550000,1551000,149,248,1560000,703
0,156,1560000,1561000,149,248,1570000,708
0,157,1570000,1571000,149,248,1580000,713
0,158,1580000,1581000,149,248,1590000,715
0,159,1590000,1591000,149,248,1600000,720
0,16,160000,161000,149,248,170000,72
0,160,1600000,1601000,149,248,1610000,728
0,161,1610000,1611000,149,248,1620000,729
0,162,1620000,1621000,149,248,1630000,736
0,163,1630000,1631000,149,248,1640000,739
0,164,1640000,1641000,149,248,1650000,741
0,165,1650000,1651000,149,248,1660000,750
0,166,1660000,1661000,149,248,1670000,754
0,167,1670000,1671000,149,248,1680000,757
0,168,1680000,1681000,149,248,1690000,762
0,169,1690000,1691000,149,248,1700000,765
0,17,170000,171000,149,248,180000,75
0,170,1700000,1701000,149,248,1710000,772
0,171,1710000,1711000,149,248,1720000,776
0,172,1720000,1721000,149,248,1730000,782
0,173,1730000,1731000,149,248,1740000,783
0,174,1740000,1741000,149,248,1750000,788
0,175,1750000,1751000,149,248,1760000,795
0,176,1760000,1761000,149,248,1770000,798
0,177,1770000,1771000,149,248,1780000,804
0,178,1780000,1781000,149,248,1790000,808
0,179,1790000,1791000,149,248,1800000,809
0,18,180000,181000,149,248,190000,80
0,180,1800000,1801000,149,248,1810000,818
0,181,1810000,1811000,149,248,1820000,822
0,182,1820000,1821000,149,248,1830000,826
0,183,1830000,1831000,149,248,1840000,830
0,184,1840000,1841000,149,248,1850000,834
0,185,1850000,1851000,149,248,1860000,839
0,186,1860000,1861000,149,248,1870000,844
0,187,1870000,1871000,149,248,1880000,850
0,188,1880000,1881000,149,248,1890000,852
0,189,1890000,1891000,149,248,1900000,856
0,19,190000,191000,149,248,200000,83
0,190,1900000,1901000,149,248,1910000,864
0,191,1910000,1911000,149,248,1920000,865
0,192,1920000,1921000,149,248,1930000,873
0,193,1930000,1931000,149,248,1940000,876
0,194,1940000,1941000,149,248,1950000,878
0,195,1950000,1951000,149,248,1960000,886
0,196,1960000,1961000,149,248,1970000,890
0,197,1970000,1971000,149,248,1980000,893
0,198,1980000,1981000,149,248,1990000,899
0,199,1990000,1991000,149,248,2000000,902
0,2,20000,21000,149,248,30000,7
0,20,200000,201000,149,248,210000,89
0,200,2000000,2001000,149,248,2010000,908
0,201,2010000,2011000,149,248,2020000,912
0,202,2020000,2021000,149,248,2030000,918
0,203,2030000,2031000,149,248,2040000,920
0,204,2040000,2041000,149,248,2050000,925
0,205,2050000,2051000,149,248,2060000,932
0,206,2060000,2061000,149,248,2070000,934
0,207,2070000,2071000,149,248,2080000,940
0,208,2080000,2081000,149,248,2090000,944
0,209,2090000,2091000,149,248,2100000,946
0,21,210000,211000,149,248,220000,93
0,210,2100000,2101000,149,248,2110000,955
0,211,2110000,2111000,149,248,2120000,958
0,212,2120000,2121000,149,248,2130000,962
0,213,2130000,2131000,149,248,2140000,966
0,214,2140000,2141000,149,248,2150000,971
0,215,2150000,2151000,149,248,2160000,976
0,216,2160000,2161000,149,248,2170000,981
0,217,2170000,2171000,149,248,2180000,986
0,218,2180000,2181000,149,248,2190000,988
0,219,2190000,2191000,149,248,2200000,992
0,22,220000,221000,149,248,230000,100
0,220,2200000,2201000,149,248,2210000,1001
0,221,2210000,2211000,149,248,2220000,1002
0,222,2220000,2221000,149,248,2230000,1009
0,223,2230000,2231000,149,248,2240000,1012
0,224,2240000,2241000,149,248,2250000,1014
0,225,2250000,2251000,149,248,2260000,1023
0,226,2260000,2261000,149,248,2270000,1027
0,227,2270000,2271000,149,248,2280000,1030
