Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,69,114,15000,0
0,1,15000,16500,69,114,30000,3
0,10,150000,151500,69,114,165000,49
0,100,1500000,1501500,69,114,1515000,494
0,1000,15000000,15001500,69,114,15015000,4955
0,1001,15015000,15016500,69,114,15030000,4960
0,1002,15030000,15031500,69,114,15045000,4966
0,1003,15045000,15046500,69,114,15060000,4971
0,1004,15060000,15061500,69,114,15075000,4974
0,1005,15075000,15076500,69,114,15090000,4981
0,1006,15090000,15091500,69,114,15105000,4986
0,1007,15105000,15106500,69,114,15120000,4989
0,1008,15120000,15121500,69,114,15135000,4995
0,1009,15135000,15136500,69,114,15150000,5000
0,101,1515000,1516500,69,114,1530000,499
0,1010,15150000,15151500,69,114,15165000,5006
0,1011,15165000,15166500,69,114,15180000,5010
0,1012,15180000,15181500,69,114,15195000,5013
0,1013,15195000,15196500,69,114,15210000,5020
0,1014,15210000,15211500,69,114,15225000,5026
0,1015,15225000,15226500,69,114,15240000,5029
0,1016,15240000,15241500,69,114,15255000,5035
0,1017,15255000,15256500,69,114,15270000,5039
0,1018,15270000,15271500,69,114,15285000,5046
0,1019,15285000,15286500,69,114,15300000,5049
0,102,1530000,1531500,69,114,1545000,503
0,1020,15300000,15301500,69,114,15315000,5055
0,1021,15315000,15316500,69,114,15330000,5059
0,1022,15330000,15331500,69,114,15345000,5064
0,1023,15345000,15346500,69,114,15360000,5070
0,1024,15360000,15361500,69,114,15375000,5075
0,1025,15375000,15376500,69,114,15390000,5078
0,1026,15390000,15391500,69,114,15405000,5085
0,1027,15405000,15406500,69,114,15420000,5090
0,1028,15420000,15421500,69,114,15435000,5093
0,1029,15435000,15436500,69,114,15450000,5099
0,103,1545000,1546500,69,114,1560000,508
0,1030,15450000,15451500,69,114,15465000,5104
0,1031,15465000,15466500,69,114,15480000,5109
0,1032,15480000,15481500,69,114,15495000,5114
0,1033,15495000,15496500,69,114,15510000,5119
0,1034,15510000,15511500,69,114,15525000,5124
0,1035,15525000,15526500,69,114,15540000,5130
0,1036,15540000,15541500,69,114,15555000,5135
0,1037,15555000,15556500,69,114,15570000,5139
0,1038,15570000,15571500,69,114,15585000,5143
0,1039,15585000,15586500,69,114,15600000,5146
0,104,1560000,1561500,69,114,1575000,514
0,1040,15600000,15601500,69,114,15615000,5155
0,1041,15615000,15616500,69,114,15630000,5159
0,1042,15630000,15631500,69,114,15645000,5163
0,1043,15645000,15646500,69,114,15660000,5168
0,1044,15660000,15661500,69,114,15675000,5174
0,1045,15675000,15676500,69,114,15690000,5179
0,1046,15690000,15691500,69,114,15705000,5184
0,1047,15705000,15706500,69,114,15720000,5188
0,1048,15720000,15721500,69,114,15735000,5194
0,1049,15735000,15736500,69,114,15750000,5197
0,105,1575000,1576500,69,114,1590000,518
0,1050,15750000,15751500,69,114,15765000,5205
0,1051,15765000,15766500,69,114,15780000,5208
0,1052,15780000,15781500,69,114,15795000,5211
0,1053,15795000,15796500,69,114,15810000,5220
0,1054,15810000,15811500,69,114,15825000,5223
0,1055,15825000,15826500,69,114,15840000,5226
0,1056,15840000,15841500,69,114,15855000,5234
0,1057,15855000,15856500,69,114,15870000,5239
0,1058,15870000,15871500,69,114,15885000,5243
0,1059,15885000,15886500,69,114,15900000,5247
0,106,1590000,1591500,69,114,1605000,525
0,1060,15900000,15901500,69,114,15915000,5252
0,1061,15915000,15916500,69,114,15930000,5259
0,1062,15930000,15931500,69,114,15945000,5263
0,1063,15945000,15946500,69,114,15960000,5268
0,1064,15960000,15961500,69,114,15975000,5272
0,1065,15975000,15976500,69,114,15990000,5276
0,1066,15990000,15991500,69,114,16005000,5285
0,1067,16005000,16006500,69,114,16020000,5288
0,1068,16020000,16021500,69,114,16035000,5292
0,1069,16035000,16036500,69,114,16050000,5296
0,107,1605000,1606500,69,114,1620000,528
0,1070,16050000,16051500,69,114,16065000,5303
0,1071,16065000,16066500,69,114,16080000,5307
0,1072,16080000,16081500,69,114,16095000,5312
0,1073,16095000,16096500,69,114,16110000,5317
0,1074,16110000,16111500,69,114,16125000,5324
0,1075,16125000,16126500,69,114,16140000,5327
0,1076,16140000,16141500,69,114,16155000,5332
0,1077,16155000,16156500,69,114,16170000,5338
0,1078,16170000,16171500,69,114,16185000,5341
0,1079,16185000,16186500,69,114,16200000,5346
0,108,1620000,1621500,69,114,1635000,534
0,1080,16200000,16201500,69,114,16215000,5353
0,1081,16215000,16216500,69,114,16230000,5356
0,1082,16230000,16231500,69,114,16245000,5361
0,1083,16245000,16246500,69,114,16260000,5369
0,1084,16260000,16261500,69,114,16275000,5372
0,1085,16275000,16276500,69,114,16290000,5376
0,1086,16290000,16291500,69,114,16305000,5382
0,1087,16305000,16306500,69,114,16320000,5387
0,1088,16320000,16321500,69,114,16335000,5392
0,1089,16335000,16336500,69,114,16350000,5396
0,109,1635000,1636500,69,114,1650000,538
0,1090,16350000,16351500,69,114,16365000,5402
0,1091,16365000,16366500,69,114,16380000,5405
0,1092,16380000,16381500,69,114,16395000,5411
0,1093,16395000,16396500,69,114,16410000,5418
0,1094,16410000,16411500,69,114,16425000,5421
0,1095,16425000,16426500,69,114,16440000,5425
0,1096,16440000,16441500,69,114,16455000,5433
0,1097,16455000,16456500,69,114,16470000,5436
0,1098,16470000,16471500,69,114,16485000,5442
0,1099,16485000,16486500,69,114,16500000,5445
0,11,165000,166500,69,114,180000,52
0,110,1650000,1651500,69,114,1665000,543
0,1100,16500000,16501500,69,114,16515000,5452
0,1101,16515000,16516500,69,114,16530000,5457
0,1102,16530000,16531500,69,114,16545000,5460
0,1103,16545000,16546500,69,114,16560000,5465
0,1104,16560000,16561500,69,114,16575000,5471
0,1105,16575000,16576500,69,114,16590000,5476
0,1106,16590000,16591500,69,114,16605000,5482
0,1107,16605000,16606500,69,114,16620000,5486
0,1108,16620000,16621500,69,114,16635000,5489
0,1109,16635000,16636500,69,114,16650000,5496
0,111,1665000,1666500,69,114,1680000,547
0,1110,16650000,16651500,69,114,16665000,5502
0,1111,16665000,16666500,69,114,16680000,5505
0,1112,16680000,16681500,69,114,16695000,5509
0,1113,16695000,16696500,69,114,16710000,5517
0,1114,16710000,16711500,69,114,16725000,5522
0,1115,16725000,16726500,69,114,16740000,5525
0,1116,16740000,16741500,69,114,16755000,5531
0,1117,16755000,16756500,69,114,16770000,5535
0,1118,16770000,16771500,69,114,16785000,5540
0,1119,16785000,16786500,69,114,16800000,5544
0,112,1680000,1681500,69,114,1695000,554
0,1120,16800000,16801500,69,114,16815000,5551
0,1121,16815000,16816500,69,114,16830000,5554
0,1122,16830000,16831500,69,114,16845000,5561
0,1123,16845000,16846500,69,114,16860000,5566
0,1124,16860000,16861500,69,114,16875000,5569
0,1125,16875000,16876500,69,114,16890000,5575
0,1126,16890000,16891500,69,114,16905000,5582
