Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,9,14,10000,0
0,1,10000,11000,9,14,20000,1
0,10,100000,101000,9,14,110000,30
0,100,1000000,1001000,9,14,1010000,318
0,1000,10000000,10001000,9,14,10010000,3199
0,1001,10010000,10011000,9,14,10020000,3200
0,1002,10020000,10021000,9,14,10030000,3203
0,1003,10030000,10031000,9,14,10040000,3208
0,1004,10040000,10041000,9,14,10050000,3211
0,1005,10050000,10051000,9,14,10060000,3215
0,1006,10060000,10061000,9,14,10070000,3217
0,1007,10070000,10071000,9,14,10080000,3219
0,1008,10080000,10081000,9,14,10090000,3225
0,1009,10090000,10091000,9,14,10100000,3226
0,101,1010000,1011000,9,14,1020000,319
0,1010,10100000,10101000,9,14,10110000,3229
0,1011,10110000,10111000,9,14,10120000,3231
0,1012,10120000,10121000,9,14,10130000,3240
0,1013,10130000,10131000,9,14,10140000,3241
0,1014,10140000,10141000,9,14,10150000,3243
0,1015,10150000,10151000,9,14,10160000,3245
0,1016,10160000,10161000,9,14,10170000,3248
0,1017,10170000,10171000,9,14,10180000,3253
0,1018,10180000,10181000,9,14,10190000,3255
0,1019,10190000,10191000,9,14,10200000,3256
0,102,1020000,1021000,9,14,1030000,323
0,1020,10200000,10201000,9,14,10210000,3263
0,1021,10210000,10211000,9,14,10220000,3267
0,1022,10220000,10221000,9,14,10230000,3270
0,1023,10230000,10231000,9,14,10240000,3271
0,1024,10240000,10241000,9,14,10250000,3274
0,1025,10250000,10251000,9,14,10260000,3276
0,1026,10260000,10261000,9,14,10270000,3281
0,1027,10270000,10271000,9,14,10280000,3285
0,1028,10280000,10281000,9,14,10290000,3289
0,1029,10290000,10291000,9,14,10300000,3290
0,103,1030000,1031000,9,14,1040000,327
0,1030,10300000,10301000,9,14,10310000,3296
0,1031,10310000,10311000,9,14,10320000,3297
0,1032,10320000,10321000,9,14,10330000,3301
0,1033,10330000,10331000,9,14,10340000,3302
0,1034,10340000,10341000,9,14,10350000,3304
0,1035,10350000,10351000,9,14,10360000,3311
0,1036,10360000,10361000,9,14,10370000,3314
0,1037,10370000,10371000,9,14,10380000,3317
0,1038,10380000,10381000,9,14,10390000,3319
0,1039,10390000,10391000,9,14,10400000,3323
0,104,1040000,1041000,9,14,1050000,330
0,1040,10400000,10401000,9,14,10410000,3327
0,1041,10410000,10411000,9,14,10420000,3328
0,1042,10420000,10421000,9,14,10430000,3333
0,1043,10430000,10431000,9,14,10440000,3334
0,1044,10440000,10441000,9,14,10450000,3340
0,1045,10450000,10451000,9,14,10460000,3343
0,1046,10460000,10461000,9,14,10470000,3345
0,1047,10470000,10471000,9,14,10480000,3347
0,1048,10480000,10481000,9,14,10490000,3353
0,1049,10490000,10491000,9,14,10500000,3354
0,105,1050000,1051000,9,14,1060000,334
0,1050,10500000,10501000,9,14,10510000,3359
0,1051,10510000,10511000,9,14,10520000,3360
0,1052,10520000,10521000,9,14,10530000,3364
0,1053,10530000,10531000,9,14,10540000,3368
0,1054,10540000,10541000,9,14,10550000,3371
0,1055,10550000,10551000,9,14,10560000,3373
0,1056,10560000,10561000,9,14,10570000,3376
0,1057,10570000,10571000,9,14,10580000,3383
0,1058,10580000,10581000,9,14,10590000,3385
0,1059,10590000,10591000,9,14,10600000,3386
