Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,11,17,10000,0
0,1,10000,11000,11,17,20000,3
0,10,100000,101000,11,17,110000,49
0,100,1000000,1001000,11,17,1010000,493
0,1000,10000000,10001000,11,17,10010000,4940
0,1001,10010000,10011000,11,17,10020000,4943
0,1002,10020000,10021000,11,17,10030000,4950
0,1003,10030000,10031000,11,17,10040000,4953
0,1004,10040000,10041000,11,17,10050000,4958
0,1005,10050000,10051000,11,17,10060000,4964
0,1006,10060000,10061000,11,17,10070000,4968
0,1007,10070000,10071000,11,17,10080000,4973
0,1008,10080000,10081000,11,17,10090000,4980
0,1009,10090000,10091000,11,17,10100000,4983
0,101,1010000,1011000,11,17,1020000,496
0,1010,10100000,10101000,11,17,10110000,4988
0,1011,10110000,10111000,11,17,10120000,4993
0,1012,10120000,10121000,11,17,10130000,5000
0,1013,10130000,10131000,11,17,10140000,5002
0,1014,10140000,10141000,11,17,10150000,5007
0,1015,10150000,10151000,11,17,10160000,5013
0,1016,10160000,10161000,11,17,10170000,5018
0,1017,10170000,10171000,11,17,10180000,5024
0,1018,10180000,10181000,11,17,10190000,5029
0,1019,10190000,10191000,11,17,10200000,5031
0,102,1020000,1021000,11,17,1030000,503
0,1020,10200000,10201000,11,17,10210000,5039
0,1021,10210000,10211000,11,17,10220000,5042
0,1022,10220000,10221000,11,17,10230000,5048
0,1023,10230000,10231000,11,17,10240000,5052
0,1024,10240000,10241000,11,17,10250000,5057
0,1025,10250000,10251000,11,17,10260000,5062
0,1026,10260000,10261000,11,17,10270000,5068
0,1027,10270000,10271000,11,17,10280000,5073
0,1028,10280000,10281000,11,17,10290000,5077
0,1029,10290000,10291000,11,17,10300000,5082
0,103,1030000,1031000,11,17,1040000,506
0,1030,10300000,10301000,11,17,10310000,5088
0,1031,10310000,10311000,11,17,10320000,5090
0,1032,10320000,10321000,11,17,10330000,5099
0,1033,10330000,10331000,11,17,10340000,5102
0,1034,10340000,10341000,11,17,10350000,5105
0,1035,10350000,10351000,11,17,10360000,5112
0,1036,10360000,10361000,11,17,10370000,5118
0,1037,10370000,10371000,11,17,10380000,5122
0,1038,10380000,10381000,11,17,10390000,5127
0,1039,10390000,10391000,11,17,10400000,5131
0,104,1040000,1041000,11,17,1050000,511
0,1040,10400000,10401000,11,17,10410000,5137
0,1041,10410000,10411000,11,17,10420000,5141
0,1042,10420000,10421000,11,17,10430000,5147
0,1043,10430000,10431000,11,17,10440000,5150
0,1044,10440000,10441000,11,17,10450000,5156
0,1045,10450000,10451000,11,17,10460000,5162
0,1046,10460000,10461000,11,17,10470000,5166
0,1047,10470000,10471000,11,17,10480000,5172
0,1048,10480000,10481000,11,17,10490000,5177
0,1049,10490000,10491000,11,17,10500000,5179
0,105,1050000,1051000,11,17,1060000,518
0,1050,10500000,10501000,11,17,10510000,5187
0,1051,10510000,10511000,11,17,10520000,5190
0,1052,10520000,10521000,11,17,10530000,5196
0,1053,10530000,10531000,11,17,10540000,5201
0,1054,10540000,10541000,11,17,10550000,5206
0,1055,10550000,10551000,11,17,10560000,5210
0,1056,10560000,10561000,11,17,10570000,5216
0,1057,10570000,10571000,11,17,10580000,5222
0,1058,10580000,10581000,11,17,10590000,5225
0,1059,10590000,10591000,11,17,10600000,5229
0,106,1060000,1061000,11,17,1070000,522
0,1060,10600000,10601000,11,17,10610000,5237
0,1061,10610000,10611000,11,17,10620000,5239
0,1062,10620000,10621000,11,17,10630000,5246
0,1063,10630000,10631000,11,17,10640000,5249
0,1064,10640000,10641000,11,17,10650000,5255
0,1065,10650000,10651000,11,17,10660000,5261
0,1066,10660000,10661000,11,17,10670000,5265
0,1067,10670000,10671000,11,17,10680000,5270
0,1068,10680000,10681000,11,17,10690000,5276
0,1069,10690000,10691000,11,17,10700000,5279
0,107,1070000,1071000,11,17,1080000,526
0,1070,10700000,10701000,11,17,10710000,5284
0,1071,10710000,10711000,11,17,10720000,5289
0,1072,10720000,10721000,11,17,10730000,5296
0,1073,10730000,10731000,11,17,10740000,5299
0,1074,10740000,10741000,11,17,10750000,5305
0,1075,10750000,10751000,11,17,10760000,5310
0,1076,10760000,10761000,11,17,10770000,5314
0,1077,10770000,10771000,11,17,10780000,5320
0,1078,10780000,10781000,11,17,10790000,5325
0,1079,10790000,10791000,11,17,10800000,5327
0,108,1080000,1081000,11,17,1090000,533
0,1080,10800000,10801000,11,17,10810000,5335
0,1081,10810000,10811000,11,17,10820000,5339
0,1082,10820000,10821000,11,17,10830000,5344
0,1083,10830000,10831000,11,17,10840000,5349
0,1084,10840000,10841000,11,17,10850000,5354
0,1085,10850000,10851000,11,17,10860000,5359
0,1086,10860000,10861000,11,17,10870000,5364
0,1087,10870000,10871000,11,17,10880000,5369
0,1088,10880000,10881000,11,17,10890000,5374
0,1089,10890000,10891000,11,17,10900000,5378
0,109,1090000,1091000,11,17,1100000,536
