Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,196,326,10000,0
0,1,10000,11000,196,326,20000,6
0,10,100000,101000,196,326,110000,65
0,100,1000000,1001000,196,326,1010000,659
0,1000,10000000,10001000,196,326,10010000,6590
0,1001,10010000,10011000,196,326,10020000,6597
0,1002,10020000,10021000,196,326,10030000,6604
0,1003,10030000,10031000,196,326,10040000,6610
0,1004,10040000,10041000,196,326,10050000,6615
0,1005,10050000,10051000,196,326,10060000,6623
0,1006,10060000,10061000,196,326,10070000,6630
0,1007,10070000,10071000,196,326,10080000,6636
0,1008,10080000,10081000,196,326,10090000,6643
0,1009,10090000,10091000,196,326,10100000,6649
0,101,1010000,1011000,196,326,1020000,664
0,1010,10100000,10101000,196,326,10110000,6656
0,1011,10110000,10111000,196,326,10120000,6662
0,1012,10120000,10121000,196,326,10130000,6670
0,1013,10130000,10131000,196,326,10140000,6675
0,1014,10140000,10141000,196,326,10150000,6681
0,1015,10150000,10151000,196,326,10160000,6690
0,1016,10160000,10161000,196,326,10170000,6695
0,1017,10170000,10171000,196,326,10180000,6703
0,1018,10180000,10181000,196,326,10190000,6709
0,1019,10190000,10191000,196,326,10200000,6714
0,102,1020000,1021000,196,326,1030000,671
0,1020,10200000,10201000,196,326,10210000,6722
0,1021,10210000,10211000,196,326,10220000,6728
0,1022,10220000,10221000,196,326,10230000,6735
0,1023,10230000,10231000,196,326,10240000,6742
0,1024,10240000,10241000,196,326,10250000,6748
0,1025,10250000,10251000,196,326,10260000,6755
0,1026,10260000,10261000,196,326,10270000,6761
0,1027,10270000,10271000,196,326,10280000,6768
0,1028,10280000,10281000,196,326,10290000,6774
0,1029,10290000,10291000,196,326,10300000,6781
0,103,1030000,1031000,196,326,1040000,677
0,1030,10300000,10301000,196,326,10310000,6789
0,1031,10310000,10311000,196,326,10320000,6794
0,1032,10320000,10321000,196,326,10330000,6801
0,1033,10330000,10331000,196,326,10340000,6807
0,1034,10340000,10341000,196,326,10350000,6813
0,1035,10350000,10351000,196,326,10360000,6821
0,1036,10360000,10361000,196,326,10370000,6828
0,1037,10370000,10371000,196,326,10380000,6834
0,1038,10380000,10381000,196,326,10390000,6840
0,1039,10390000,10391000,196,326,10400000,6847
0,104,1040000,1041000,196,326,1050000,683
0,1040,10400000,10401000,196,326,10410000,6854
0,1041,10410000,10411000,196,326,10420000,6860
0,1042,10420000,10421000,196,326,10430000,6867
0,1043,10430000,10431000,196,326,10440000,6873
0,1044,10440000,10441000,196,326,10450000,6879
0,1045,10450000,10451000,196,326,10460000,6888
0,1046,10460000,10461000,196,326,10470000,6893
0,1047,10470000,10471000,196,326,10480000,6900
0,1048,10480000,10481000,196,326,10490000,6906
0,1049,10490000,10491000,196,326,10500000,6911
0,105,1050000,1051000,196,326,1060000,692
0,1050,10500000,10501000,196,326,10510000,6921
0,1051,10510000,10511000,196,326,10520000,6927
0,1052,10520000,10521000,196,326,10530000,6933
0,1053,10530000,10531000,196,326,10540000,6939
0,1054,10540000,10541000,196,326,10550000,6945
0,1055,10550000,10551000,196,326,10560000,6952
0,1056,10560000,10561000,196,326,10570000,6959
0,1057,10570000,10571000,196,326,10580000,6967
0,1058,10580000,10581000,196,326,10590000,6972
0,1059,10590000,10591000,196,326,10600000,6978
0,106,1060000,1061000,196,326,1070000,698
0,1060,10600000,10601000,196,326,10610000,6986
0,1061,10610000,10611000,196,326,10620000,6992
0,1062,10620000,10621000,196,326,10630000,6999
0,1063,10630000,10631000,196,326,10640000,7005
0,1064,10640000,10641000,196,326,10650000,7011
0,1065,10650000,10651000,196,326,10660000,7019
0,1066,10660000,10661000,196,326,10670000,7025
0,1067,10670000,10671000,196,326,10680000,7032
0,1068,10680000,10681000,196,326,10690000,7038
0,1069,10690000,10691000,196,326,10700000,7044
0,107,1070000,1071000,196,326,1080000,704
0,1070,10700000,10701000,196,326,10710000,7051
0,1071,10710000,10711000,196,326,10720000,7058
0,1072,10720000,10721000,196,326,10730000,7066
0,1073,10730000,10731000,196,326,10740000,7071
0,1074,10740000,10741000,196,326,10750000,7077
0,1075,10750000,10751000,196,326,10760000,7085
0,1076,10760000,10761000,196,326,10770000,7090
0,1077,10770000,10771000,196,326,10780000,7097
0,1078,10780000,10781000,196,326,10790000,7105
0,1079,10790000,10791000,196,326,10800000,7110
0,108,1080000,1081000,196,326,1090000,710
0,1080,10800000,10801000,196,326,10810000,7118
0,1081,10810000,10811000,196,326,10820000,7124
0,1082,10820000,10821000,196,326,10830000,7130
0,1083,10830000,10831000,196,326,10840000,7137
0,1084,10840000,10841000,196,326,10850000,7143
0,1085,10850000,10851000,196,326,10860000,7151
0,1086,10860000,10861000,196,326,10870000,7157
0,1087,10870000,10871000,196,326,10880000,7164
0,1088,10880000,10881000,196,326,10890000,7169
0,1089,10890000,10891000,196,326,10900000,7176
0,109,1090000,1091000,196,326,1100000,716
0,1090,10900000,10901000,196,326,10910000,7184
0,1091,10910000,10911000,196,326,10920000,7189
0,1092,10920000,10921000,196,326,10930000,7197
0,1093,10930000,10931000,196,326,10940000,7203
0,1094,10940000,10941000,196,326,10950000,7209
0,1095,10950000,10951000,196,326,10960000,7217
0,1096,10960000,10961000,196,326,10970000,7223
0,1097,10970000,10971000,196,326,10980000,7229
0,1098,10980000,10981000,196,326,10990000,7235
0,1099,10990000,10991000,196,326,11000000,7242
0,11,110000,111000,196,326,120000,71
0,110,1100000,1101000,196,326,1110000,724
0,1100,11000000,11001000,196,326,11010000,7250
0,1101,11010000,11011000,196,326,11020000,7256
0,1102,11020000,11021000,196,326,11030000,7263
0,1103,11030000,11031000,196,326,11040000,7268
0,1104,11040000,11041000,196,326,11050000,7274
0,1105,11050000,11051000,196,326,11060000,7283
0,1106,11060000,11061000,196,326,11070000,7289
0,1107,11070000,11071000,196,326,11080000,7296
0,1108,11080000,11081000,196,326,11090000,7302
0,1109,11090000,11091000,196,326,11100000,7307
0,111,1110000,1111000,196,326,1120000,730
0,1110,11100000,11101000,196,326,11110000,7315
0,1111,11110000,11111000,196,326,11120000,7322
0,1112,11120000,11121000,196,326,11130000,7328
0,1113,11130000,11131000,196,326,11140000,7335
0,1114,11140000,11141000,196,326,11150000,7341
0,1115,11150000,11151000,196,326,11160000,7348
0,1116,11160000,11161000,196,326,11170000,7355
0,1117,11170000,11171000,196,326,11180000,7362
0,1118,11180000,11181000,196,326,11190000,7367
0,1119,11190000,11191000,196,326,11200000,7373
0,112,1120000,1121000,196,326,1130000,738
0,1120,11200000,11201000,196,326,11210000,7382
0,1121,11210000,11211000,196,326,11220000,7387
0,1122,11220000,11221000,196,326,11230000,7395
0,1123,11230000,11231000,196,326,11240000,7401
0,1124,11240000,11241000,196,326,11250000,7406
0,1125,11250000,11251000,196,326,11260000,7414
0,1126,11260000,11261000,196,326,11270000,7420
0,1127,11270000,11271000,196,326,11280000,7428
0,1128,11280000,11281000,196,326,11290000,7434
0,1129,11290000,11291000,196,326,11300000,7440
0,113,1130000,1131000,196,326,1140000,743
0,1130,11300000,11301000,196,326,11310000,7447
0,1131,11310000,11311000,196,326,11320000,7453
0,1132,11320000,11321000,196,326,11330000,7460
0,1133,11330000,11331000,196,326,11340000,7466
0,1134,11340000,11341000,196,326,11350000,7473
0,1135,11350000,11351000,196,326,11360000,7481
0,1136,11360000,11361000,196,326,11370000,7486
0,1137,11370000,11371000,196,326,11380000,7493
0,1138,11380000,11381000,196,326,11390000,7500
0,1139,11390000,11391000,196,326,11400000,7505
0,114,1140000,1141000,196,326,1150000,749
0,1140,11400000,11401000,196,326,11410000,7513
0,1141,11410000,11411000,196,326,11420000,7520
0,1142,11420000,11421000,196,326,11430000,7526
0,1143,11430000,11431000,196,326,11440000,7532
0,1144,11440000,11441000,196,326,11450000,7539
0,1145,11450000,11451000,196,326,11460000,7546
