Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,594,990,10000,0
0,1,10000,11000,594,990,20000,2
0,10,100000,101000,594,990,110000,37
0,100,1000000,1001000,594,990,1010000,391
0,101,1010000,1011000,594,990,1020000,392
0,102,1020000,1021000,594,990,1030000,397
0,103,1030000,1031000,594,990,1040000,399
0,104,1040000,1041000,594,990,1050000,406
0,105,1050000,1051000,594,990,1060000,409
0,106,1060000,1061000,594,990,1070000,413
0,107,1070000,1071000,594,990,1080000,414
0,108,1080000,1081000,594,990,1090000,422
0,109,1090000,1091000,594,990,1100000,424
0,11,110000,111000,594,990,120000,39
0,110,1100000,1101000,594,990,1110000,428
0,111,1110000,1111000,594,990,1120000,431
0,112,1120000,1121000,594,990,1130000,438
0,113,1130000,1131000,594,990,1140000,439
0,114,1140000,1141000,594,990,1150000,444
0,115,1150000,1151000,594,990,1160000,447
0,116,1160000,1161000,594,990,1170000,452
0,117,1170000,1171000,594,990,1180000,456
0,118,1180000,1181000,594,990,1190000,460
0,119,1190000,1191000,594,990,1200000,461
0,12,120000,121000,594,990,130000,46
0,120,1200000,1201000,594,990,1210000,469
0,121,1210000,1211000,594,990,1220000,472
0,122,1220000,1221000,594,990,1230000,475
0,123,1230000,1231000,594,990,1240000,478
0,124,1240000,1241000,594,990,1250000,484
0,125,1250000,1251000,594,990,1260000,485
0,126,1260000,1261000,594,990,1270000,492
0,127,1270000,1271000,594,990,1280000,494
0,128,1280000,1281000,594,990,1290000,500
0,129,1290000,1291000,594,990,1300000,503
0,13,130000,131000,594,990,140000,48
0,130,1300000,1301000,594,990,1310000,507
0,131,1310000,1311000,594,990,1320000,508
0,132,1320000,1321000,594,990,1330000,516
0,133,1330000,1331000,594,990,1340000,518
0,134,1340000,1341000,594,990,1350000,521
0,135,1350000,1351000,594,990,1360000,525
0,136,1360000,1361000,594,990,1370000,532
0,137,1370000,1371000,594,990,1380000,534
0,138,1380000,1381000,594,990,1390000,539
0,139,1390000,1391000,594,990,1400000,541
0,14,140000,141000,594,990,150000,51
0,140,1400000,1401000,594,990,1410000,546
0,141,1410000,1411000,594,990,1420000,549
0,142,1420000,1421000,594,990,1430000,553
0,143,1430000,1431000,594,990,1440000,555
0,144,1440000,1441000,594,990,1450000,564
0,145,1450000,1451000,594,990,1460000,566
0,146,1460000,1461000,594,990,1470000,569
0,147,1470000,1471000,594,990,1480000,572
0,148,1480000,1481000,594,990,1490000,579
0,149,1490000,1491000,594,990,1500000,580
0,15,150000,151000,594,990,160000,54
0,150,1500000,1501000,594,990,1510000,585
0,151,1510000,1511000,594,990,1520000,587
0,152,1520000,1521000,594,990,1530000,593
0,153,1530000,1531000,594,990,1540000,597
0,154,1540000,1541000,594,990,1550000,602
0,155,1550000,1551000,594,990,1560000,603
0,156,1560000,1561000,594,990,1570000,610
0,157,1570000,1571000,594,990,1580000,612
0,158,1580000,1581000,594,990,1590000,615
0,159,1590000,1591000,594,990,1600000,619
0,16,160000,161000,594,990,170000,62
0,160,1600000,1601000,594,990,1610000,626
0,161,1610000,1611000,594,990,1620000,627
0,162,1620000,1621000,594,990,1630000,633
0,163,1630000,1631000,594,990,1640000,635
0,164,1640000,1641000,594,990,1650000,640
0,165,1650000,1651000,594,990,1660000,644
0,166,1660000,1661000,594,990,1670000,648
0,167,1670000,1671000,594,990,1680000,649
0,168,1680000,1681000,594,990,1690000,657
0,169,1690000,1691000,594,990,1700000,659
0,17,170000,171000,594,990,180000,63
0,170,1700000,1701000,594,990,1710000,663
0,171,1710000,1711000,594,990,1720000,667
0,172,1720000,1721000,594,990,1730000,673
0,173,1730000,1731000,594,990,1740000,674
0,174,1740000,1741000,594,990,1750000,679
0,175,1750000,1751000,594,990,1760000,681
0,176,1760000,1761000,594,990,1770000,688
0,177,1770000,1771000,594,990,1780000,691
0,178,1780000,1781000,594,990,1790000,695
0,179,1790000,1791000,594,990,1800000,696
0,18,180000,181000,594,990,190000,69
0,180,1800000,1801000,594,990,1810000,704
0,181,1810000,1811000,594,990,1820000,707
0,182,1820000,1821000,594,990,1830000,710
0,183,1830000,1831000,594,990,1840000,713
0,184,1840000,1841000,594,990,1850000,720
0,185,1850000,1851000,594,990,1860000,721
0,186,1860000,1861000,594,990,1870000,726
0,187,1870000,1871000,594,990,1880000,729
0,188,1880000,1881000,594,990,1890000,734
0,189,1890000,1891000,594,990,1900000,738
0,19,190000,191000,594,990,200000,71
0,190,1900000,1901000,594,990,1910000,742
0,191,1910000,1911000,594,990,1920000,743
0,192,1920000,1921000,594,990,1930000,752
0,193,1930000,1931000,594,990,1940000,754
0,194,1940000,1941000,594,990,1950000,757
0,195,1950000,1951000,594,990,1960000,760
0,196,1960000,1961000,594,990,1970000,766
0,197,1970000,1971000,594,990,1980000,767
0,198,1980000,1981000,594,990,1990000,774
0,199,1990000,1991000,594,990,2000000,776
0,2,20000,21000,594,990,30000,5
0,20,200000,201000,594,990,210000,76
0,200,2000000,2001000,594,990,2010000,782
0,201,2010000,2011000,594,990,2020000,785
0,202,2020000,2021000,594,990,2030000,789
0,203,2030000,2031000,594,990,2040000,791
0,204,2040000,2041000,594,990,2050000,798
0,205,2050000,2051000,594,990,2060000,800
0,206,2060000,2061000,594,990,2070000,803
0,207,2070000,2071000,594,990,2080000,807
0,208,2080000,2081000,594,990,2090000,814
0,209,2090000,2091000,594,990,2100000,816
0,21,210000,211000,594,990,220000,79
0,210,2100000,2101000,594,990,2110000,821
0,211,2110000,2111000,594,990,2120000,823
0,212,2120000,2121000,594,990,2130000,828
0,213,2130000,2131000,594,990,2140000,831
0,214,2140000,2141000,594,990,2150000,836
0,215,2150000,2151000,594,990,2160000,837
0,216,2160000,2161000,594,990,2170000,846
0,217,2170000,2171000,594,990,2180000,848
0,218,2180000,2181000,594,990,2190000,851
0,219,2190000,2191000,594,990,2200000,854
0,22,220000,221000,594,990,230000,84
0,220,2200000,2201000,594,990,2210000,861
0,221,2210000,2211000,594,990,2220000,862
0,222,2220000,2221000,594,990,2230000,867
0,223,2230000,2231000,594,990,2240000,869
0,224,2240000,2241000,594,990,2250000,875
0,225,2250000,2251000,594,990,2260000,880
0,226,2260000,2261000,594,990,2270000,884
0,227,2270000,2271000,594,990,2280000,885
0,228,2280000,2281000,594,990,2290000,892
0,229,2290000,2291000,594,990,2300000,894
0,23,230000,231000,594,990,240000,85
0,230,2300000,2301000,594,990,2310000,897
0,231,2310000,2311000,594,990,2320000,901
0,232,2320000,2321000,594,990,2330000,908
0,233,2330000,2331000,594,990,2340000,909
0,234,2340000,2341000,594,990,2350000,915
0,235,2350000,2351000,594,990,2360000,917
0,236,2360000,2361000,594,990,2370000,923
0,237,2370000,2371000,594,990,2380000,926
0,238,2380000,2381000,594,990,2390000,930
0,239,2390000,2391000,594,990,2400000,931
0,24,240000,241000,594,990,250000,93
0,240,2400000,2401000,594,990,2410000,939
0,241,2410000,2411000,594,990,2420000,941
0,242,2420000,2421000,594,990,2430000,945
0,243,2430000,2431000,594,990,2440000,949
0,244,2440000,2441000,594,990,2450000,955
0,245,2450000,2451000,594,990,2460000,956
0,246,2460000,2461000,594,990,2470000,961
0,247,2470000,2471000,594,990,2480000,964
0,248,2480000,2481000,594,990,2490000,970
0,249,2490000,2491000,594,990,2500000,973
0,25,250000,251000,594,990,260000,95
0,250,2500000,2501000,594,990,2510000,977
0,251,2510000,2511000,594,990,2520000,978
0,252,2520000,2521000,594,990,2530000,986
0,253,2530000,2531000,594,990,2540000,989
0,254,2540000,2541000,594,990,2550000,992
0,255,2550000,2551000,594,990,2560000,995
0,256,2560000,2561000,594,990,2570000,1002
0,257,2570000,2571000,594,990,2580000,1003
0,258,2580000,2581000,594,990,2590000,1009
0,259,2590000,2591000,594,990,2600000,1011
0,26,260000,261000,594,990,270000,98
0,260,2600000,2601000,594,990,2610000,1016
0,261,2610000,2611000,594,990,2620000,1020
0,262,2620000,2621000,594,990,2630000,1024
0,263,2630000,2631000,594,990,2640000,1025
0,264,2640000,2641000,594,990,2650000,1034
0,265,2650000,2651000,594,990,2660000,1036
0,266,2660000,2661000,594,990,2670000,1039
0,267,2670000,2671000,594,990,2680000,1042
0,268,2680000,2681000,594,990,2690000,1048
0,269,2690000,2691000,594,990,2700000,1050
0,27,270000,271000,594,990,280000,103
0,270,2700000,2701000,594,990,2710000,1056
0,271,2710000,2711000,594,990,2720000,1058
0,272,2720000,2721000,594,990,2730000,1064
0,273,2730000,2731000,594,990,2740000,1067
0,274,2740000,2741000,594,990,2750000,1071
0,275,2750000,2751000,594,990,2760000,1073
0,276,2760000,2761000,594,990,2770000,1080
0,277,2770000,2771000,594,990,2780000,1082
0,278,2780000,2781000,594,990,2790000,1085
0,279,2790000,2791000,594,990,2800000,1089
0,28,280000,281000,594,990,290000,109
0,280,2800000,2801000,594,990,2810000,1097
0,281,2810000,2811000,594,990,2820000,1098
0,282,2820000,2821000,594,990,2830000,1103
0,283,2830000,2831000,594,990,2840000,1105
0,284,2840000,2841000,594,990,2850000,1110
0,285,2850000,2851000,594,990,2860000,1113
0,286,2860000,2861000,594,990,2870000,1118
0,287,2870000,2871000,594,990,2880000,1119
0,288,2880000,2881000,594,990,2890000,1128
0,289,2890000,2891000,594,990,2900000,1130
0,29,290000,291000,594,990,300000,110
0,290,2900000,2901000,594,990,2910000,1133
0,291,2910000,2911000,594,990,2920000,1137
0,292,2920000,2921000,594,990,2930000,1143
0,293,2930000,2931000,594,990,2940000,1144
0,294,2940000,2941000,594,990,2950000,1149
0,295,2950000,2951000,594,990,2960000,1151
0,296,2960000,2961000,594,990,2970000,1157
0,297,2970000,2971000,594,990,2980000,1162
0,298,2980000,2981000,594,990,2990000,1166
0,299,2990000,2991000,594,990,3000000,1167
0,3,30000,31000,594,990,40000,8
0,30,300000,301000,594,990,310000,115
0,300,3000000,3001000,594,990,3010000,1174
0,301,3010000,3011000,594,990,3020000,1176
0,302,3020000,3021000,594,990,3030000,1180
0,303,3030000,3031000,594,990,3040000,1183
0,304,3040000,3041000,594,990,3050000,1190
0,305,3050000,3051000,594,990,3060000,1191
0,306,3060000,3061000,594,990,3070000,1197
0,307,3070000,3071000,594,990,3080000,1199
0,308,3080000,3081000,594,990,3090000,1205
0,309,3090000,3091000,594,990,3100000,1208
0,31,310000,311000,594,990,320000,117
0,310,3100000,3101000,594,990,3110000,1212
0,311,3110000,3111000,594,990,3120000,1213
0,312,3120000,3121000,594,990,3130000,1221
0,313,3130000,3131000,594,990,3140000,1224
0,314,3140000,3141000,594,990,3150000,1227
0,315,3150000,3151000,594,990,3160000,1231
0,316,3160000,3161000,594,990,3170000,1237
0,317,3170000,3171000,594,990,3180000,1238
0,318,3180000,3181000,594,990,3190000,1243
0,319,3190000,3191000,594,990,3200000,1246
0,32,320000,321000,594,990,330000,123
0,320,3200000,3201000,594,990,3210000,1252
0,321,3210000,3211000,594,990,3220000,1255
0,322,3220000,3221000,594,990,3230000,1259
0,323,3230000,3231000,594,990,3240000,1260
0,324,3240000,3241000,594,990,3250000,1269
0,325,3250000,3251000,594,990,3260000,1271
0,326,3260000,3261000,594,990,3270000,1274
0,327,3270000,3271000,594,990,3280000,1277
0,328,3280000,3281000,594,990,3290000,1284
0,329,3290000,3291000,594,990,3300000,1285
0,33,330000,331000,594,990,340000,127
0,330,3300000,3301000,594,990,3310000,1291
0,331,3310000,3311000,594,990,3320000,1293
0,332,3320000,3321000,594,990,3330000,1298
0,333,3330000,3331000,594,990,3340000,1302
0,334,3340000,3341000,594,990,3350000,1306
0,335,3350000,3351000,594,990,3360000,1308
0,336,3360000,3361000,594,990,3370000,1316
0,337,3370000,3371000,594,990,3380000,1318
0,338,3380000,3381000,594,990,3390000,1321
0,339,3390000,3391000,594,990,3400000,1324
0,34,340000,341000,594,990,350000,131
0,340,3400000,3401000,594,990,3410000,1330
0,341,3410000,3411000,594,990,3420000,1332
0,342,3420000,3421000,594,990,3430000,1338
0,343,3430000,3431000,594,990,3440000,1340
0,344,3440000,3441000,594,990,3450000,1346
0,345,3450000,3451000,594,990,3460000,1349
0,346,3460000,3461000,594,990,3470000,1354
0,347,3470000,3471000,594,990,3480000,1355
0,348,3480000,3481000,594,990,3490000,1362
0,349,3490000,3491000,594,990,3500000,1364
0,35,350000,351000,594,990,360000,132
0,350,3500000,3501000,594,990,3510000,1367
0,351,3510000,3511000,594,990,3520000,1371
0,352,3520000,3521000,594,990,3530000,1379
0,353,3530000,3531000,594,990,3540000,1380
0,354,3540000,3541000,594,990,3550000,1385
0,355,3550000,3551000,594,990,3560000,1387
0,356,3560000,3561000,594,990,3570000,1392
0,357,3570000,3571000,594,990,3580000,1396
0,358,3580000,3581000,594,990,3590000,1400
0,359,3590000,3591000,594,990,3600000,1401
0,36,360000,361000,594,990,370000,140
0,360,3600000,3601000,594,990,3610000,1410
0,361,3610000,3611000,594,990,3620000,1412
0,362,3620000,3621000,594,990,3630000,1415
0,363,3630000,3631000,594,990,3640000,1419
0,364,3640000,3641000,594,990,3650000,1425
0,365,3650000,3651000,594,990,3660000,1426
0,366,3660000,3661000,594,990,3670000,1431
0,367,3670000,3671000,594,990,3680000,1433
0,368,3680000,3681000,594,990,3690000,1440
0,369,3690000,3691000,594,990,3700000,1444
0,37,370000,371000,594,990,380000,142
0,370,3700000,3701000,594,990,3710000,1448
0,371,3710000,3711000,594,990,3720000,1449
0,372,3720000,3721000,594,990,3730000,1456
0,373,3730000,3731000,594,990,3740000,1458
0,374,3740000,3741000,594,990,3750000,1462
0,375,3750000,3751000,594,990,3760000,1465
0,376,3760000,3761000,594,990,3770000,1472
0,377,3770000,3771000,594,990,3780000,1473
0,378,3780000,3781000,594,990,3790000,1479
0,379,3790000,3791000,594,990,3800000,1482
0,38,380000,381000,594,990,390000,146
0,380,3800000,3801000,594,990,3810000,1487
0,381,3810000,3811000,594,990,3820000,1490
0,382,3820000,3821000,594,990,3830000,1494
