Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,160,266,15000,0
0,1,15000,16500,160,266,30000,6
0,10,150000,151500,160,266,165000,56
0,100,1500000,1501500,160,266,1515000,568
0,1000,15000000,15001500,160,266,15015000,5699
0,1001,15015000,15016500,160,266,15030000,5706
0,1002,15030000,15031500,160,266,15045000,5711
0,1003,15045000,15046500,160,266,15060000,5717
0,1004,15060000,15061500,160,266,15075000,5722
0,1005,15075000,15076500,160,266,15090000,5729
0,1006,15090000,15091500,160,266,15105000,5735
0,1007,15105000,15106500,160,266,15120000,5737
0,1008,15120000,15121500,160,266,15135000,5747
0,1009,15135000,15136500,160,266,15150000,5751
0,101,1515000,1516500,160,266,1530000,575
0,1010,15150000,15151500,160,266,15165000,5758
0,1011,15165000,15166500,160,266,15180000,5762
0,1012,15180000,15181500,160,266,15195000,5767
0,1013,15195000,15196500,160,266,15210000,5774
0,1014,15210000,15211500,160,266,15225000,5780
0,1015,15225000,15226500,160,266,15240000,5785
0,1016,15240000,15241500,160,266,15255000,5792
0,1017,15255000,15256500,160,266,15270000,5796
0,1018,15270000,15271500,160,266,15285000,5803
0,1019,15285000,15286500,160,266,15300000,5806
0,102,1530000,1531500,160,266,1545000,582
0,1020,15300000,15301500,160,266,15315000,5814
0,1021,15315000,15316500,160,266,15330000,5821
0,1022,15330000,15331500,160,266,15345000,5825
0,1023,15345000,15346500,160,266,15360000,5830
0,1024,15360000,15361500,160,266,15375000,5835
0,1025,15375000,15376500,160,266,15390000,5843
0,1026,15390000,15391500,160,266,15405000,5851
0,1027,15405000,15406500,160,266,15420000,5853
0,1028,15420000,15421500,160,266,15435000,5859
0,1029,15435000,15436500,160,266,15450000,5864
0,103,1545000,1546500,160,266,1560000,586
0,1030,15450000,15451500,160,266,15465000,5871
0,1031,15465000,15466500,160,266,15480000,5877
0,1032,15480000,15481500,160,266,15495000,5882
0,1033,15495000,15496500,160,266,15510000,5888
0,1034,15510000,15511500,160,266,15525000,5894
0,1035,15525000,15526500,160,266,15540000,5898
0,1036,15540000,15541500,160,266,15555000,5904
0,1037,15555000,15556500,160,266,15570000,5912
0,1038,15570000,15571500,160,266,15585000,5918
