Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,160,266,10000,0
0,1,10000,11000,160,266,20000,2
0,10,100000,101000,160,266,110000,38
0,100,1000000,1001000,160,266,1010000,391
0,101,1010000,1011000,160,266,1020000,392
0,102,1020000,1021000,160,266,1030000,398
0,103,1030000,1031000,160,266,1040000,400
0,104,1040000,1041000,160,266,1050000,404
0,105,1050000,1051000,160,266,1060000,408
0,106,1060000,1061000,160,266,1070000,412
0,107,1070000,1071000,160,266,1080000,414
0,108,1080000,1081000,160,266,1090000,422
0,109,1090000,1091000,160,266,1100000,424
0,11,110000,111000,160,266,120000,40
0,110,1100000,1101000,160,266,1110000,429
0,111,1110000,1111000,160,266,1120000,432
0,112,1120000,1121000,160,266,1130000,437
0,113,1130000,1131000,160,266,1140000,438
0,114,1140000,1141000,160,266,1150000,443
0,115,1150000,1151000,160,266,1160000,447
0,116,1160000,1161000,160,266,1170000,450
0,117,1170000,1171000,160,266,1180000,457
0,118,1180000,1181000,160,266,1190000,461
0,119,1190000,1191000,160,266,1200000,462
0,12,120000,121000,160,266,130000,46
0,120,1200000,1201000,160,266,1210000,468
0,121,1210000,1211000,160,266,1220000,471
0,122,1220000,1221000,160,266,1230000,475
0,123,1230000,1231000,160,266,1240000,478
0,124,1240000,1241000,160,266,1250000,482
0,125,1250000,1251000,160,266,1260000,484
0,126,1260000,1261000,160,266,1270000,493
0,127,1270000,1271000,160,266,1280000,496
0,128,1280000,1281000,160,266,1290000,499
0,129,1290000,1291000,160,266,1300000,502
0,13,130000,131000,160,266,140000,48
0,130,1300000,1301000,160,266,1310000,507
0,131,1310000,1311000,160,266,1320000,508
0,132,1320000,1321000,160,266,1330000,515
0,133,1330000,1331000,160,266,1340000,517
0,134,1340000,1341000,160,266,1350000,520
0,135,1350000,1351000,160,266,1360000,527
0,136,1360000,1361000,160,266,1370000,531
0,137,1370000,1371000,160,266,1380000,534
0,138,1380000,1381000,160,266,1390000,539
0,139,1390000,1391000,160,266,1400000,541
0,14,140000,141000,160,266,150000,51
0,140,1400000,1401000,160,266,1410000,545
0,141,1410000,1411000,160,266,1420000,548
0,142,1420000,1421000,160,266,1430000,553
0,143,1430000,1431000,160,266,1440000,555
0,144,1440000,1441000,160,266,1450000,563
0,145,1450000,1451000,160,266,1460000,566
0,146,1460000,1461000,160,266,1470000,569
0,147,1470000,1471000,160,266,1480000,573
0,148,1480000,1481000,160,266,1490000,578
0,149,1490000,1491000,160,266,1500000,579
0,15,150000,151000,160,266,160000,55
0,150,1500000,1501000,160,266,1510000,585
0,151,1510000,1511000,160,266,1520000,587
0,152,1520000,1521000,160,266,1530000,591
0,153,1530000,1531000,160,266,1540000,597
0,154,1540000,1541000,160,266,1550000,602
0,155,1550000,1551000,160,266,1560000,604
0,156,1560000,1561000,160,266,1570000,609
0,157,1570000,1571000,160,266,1580000,612
0,158,1580000,1581000,160,266,1590000,615
0,159,1590000,1591000,160,266,1600000,619
0,16,160000,161000,160,266,170000,60
0,160,1600000,1601000,160,266,1610000,624
0,161,1610000,1611000,160,266,1620000,625
0,162,1620000,1621000,160,266,1630000,634
0,163,1630000,1631000,160,266,1640000,636
0,164,1640000,1641000,160,266,1650000,639
0,165,1650000,1651000,160,266,1660000,644
0,166,1660000,1661000,160,266,1670000,648
0,167,1670000,1671000,160,266,1680000,650
0,168,1680000,1681000,160,266,1690000,655
0,169,1690000,1691000,160,266,1700000,657
0,17,170000,171000,160,266,180000,62
0,170,1700000,1701000,160,266,1710000,662
0,171,1710000,1711000,160,266,1720000,668
0,172,1720000,1721000,160,266,1730000,673
0,173,1730000,1731000,160,266,1740000,674
0,174,1740000,1741000,160,266,1750000,679
0,175,1750000,1751000,160,266,1760000,682
0,176,1760000,1761000,160,266,1770000,686
0,177,1770000,1771000,160,266,1780000,690
0,178,1780000,1781000,160,266,1790000,694
0,179,1790000,1791000,160,266,1800000,695
0,18,180000,181000,160,266,190000,70
0,180,1800000,1801000,160,266,1810000,704
0,181,1810000,1811000,160,266,1820000,707
0,182,1820000,1821000,160,266,1830000,711
0,183,1830000,1831000,160,266,1840000,714
0,184,1840000,1841000,160,266,1850000,718
0,185,1850000,1851000,160,266,1860000,720
0,186,1860000,1861000,160,266,1870000,725
0,187,1870000,1871000,160,266,1880000,729
0,188,1880000,1881000,160,266,1890000,732
0,189,1890000,1891000,160,266,1900000,738
0,19,190000,191000,160,266,200000,72
0,190,1900000,1901000,160,266,1910000,743
0,191,1910000,1911000,160,266,1920000,744
0,192,1920000,1921000,160,266,1930000,751
0,193,1930000,1931000,160,266,1940000,753
0,194,1940000,1941000,160,266,1950000,756
0,195,1950000,1951000,160,266,1960000,760
0,196,1960000,1961000,160,266,1970000,764
0,197,1970000,1971000,160,266,1980000,766
0,198,1980000,1981000,160,266,1990000,775
0,199,1990000,1991000,160,266,2000000,777
0,2,20000,21000,160,266,30000,6
0,20,200000,201000,160,266,210000,76
0,200,2000000,2001000,160,266,2010000,781
0,201,2010000,2011000,160,266,2020000,784
0,202,2020000,2021000,160,266,2030000,789
0,203,2030000,2031000,160,266,2040000,791
0,204,2040000,2041000,160,266,2050000,796
0,205,2050000,2051000,160,266,2060000,799
0,206,2060000,2061000,160,266,2070000,802
0,207,2070000,2071000,160,266,2080000,809
0,208,2080000,2081000,160,266,2090000,813
