Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,78,130,10000,0
0,1,10000,11000,78,130,20000,3
0,10,100000,101000,78,130,110000,42
0,100,1000000,1001000,78,130,1010000,429
0,101,1010000,1011000,78,130,1020000,432
0,102,1020000,1021000,78,130,1030000,438
0,103,1030000,1031000,78,130,1040000,441
0,104,1040000,1041000,78,130,1050000,444
0,105,1050000,1051000,78,130,1060000,452
0,106,1060000,1061000,78,130,1070000,455
0,107,1070000,1071000,78,130,1080000,458
0,108,1080000,1081000,78,130,1090000,464
0,109,1090000,1091000,78,130,1100000,467
0,11,110000,111000,78,130,120000,44
0,110,1100000,1101000,78,130,1110000,471
0,111,1110000,1111000,78,130,1120000,475
0,112,1120000,1121000,78,130,1130000,482
0,113,1130000,1131000,78,130,1140000,484
0,114,1140000,1141000,78,130,1150000,489
0,115,1150000,1151000,78,130,1160000,495
0,116,1160000,1161000,78,130,1170000,497
0,117,1170000,1171000,78,130,1180000,502
0,118,1180000,1181000,78,130,1190000,505
0,119,1190000,1191000,78,130,1200000,508
0,12,120000,121000,78,130,130000,50
0,120,1200000,1201000,78,130,1210000,517
0,121,1210000,1211000,78,130,1220000,520
0,122,1220000,1221000,78,130,1230000,524
0,123,1230000,1231000,78,130,1240000,528
0,124,1240000,1241000,78,130,1250000,531
0,125,1250000,1251000,78,130,1260000,535
0,126,1260000,1261000,78,130,1270000,541
0,127,1270000,1271000,78,130,1280000,546
0,128,1280000,1281000,78,130,1290000,549
0,129,1290000,1291000,78,130,1300000,554
0,13,130000,131000,78,130,140000,53
0,130,1300000,1301000,78,130,1310000,559
0,131,1310000,1311000,78,130,1320000,561
0,132,1320000,1321000,78,130,1330000,567
0,133,1330000,1331000,78,130,1340000,571
0,134,1340000,1341000,78,130,1350000,573
0,135,1350000,1351000,78,130,1360000,580
0,136,1360000,1361000,78,130,1370000,585
0,137,1370000,1371000,78,130,1380000,588
0,138,1380000,1381000,78,130,1390000,593
0,139,1390000,1391000,78,130,1400000,596
0,14,140000,141000,78,130,150000,56
0,140,1400000,1401000,78,130,1410000,601
0,141,1410000,1411000,78,130,1420000,605
0,142,1420000,1421000,78,130,1430000,610
0,143,1430000,1431000,78,130,1440000,613
0,144,1440000,1441000,78,130,1450000,619
0,145,1450000,1451000,78,130,1460000,624
0,146,1460000,1461000,78,130,1470000,626
0,147,1470000,1471000,78,130,1480000,632
0,148,1480000,1481000,78,130,1490000,635
0,149,1490000,1491000,78,130,1500000,637
0,15,150000,151000,78,130,160000,63
0,150,1500000,1501000,78,130,1510000,646
0,151,1510000,1511000,78,130,1520000,649
0,152,1520000,1521000,78,130,1530000,653
0,153,1530000,1531000,78,130,1540000,657
0,154,1540000,1541000,78,130,1550000,661
0,155,1550000,1551000,78,130,1560000,665
0,156,1560000,1561000,78,130,1570000,670
0,157,1570000,1571000,78,130,1580000,676
0,158,1580000,1581000,78,130,1590000,678
0,159,1590000,1591000,78,130,1600000,682
0,16,160000,161000,78,130,170000,67
0,160,1600000,1601000,78,130,1610000,688
0,161,1610000,1611000,78,130,1620000,691
0,162,1620000,1621000,78,130,1630000,697
0,163,1630000,1631000,78,130,1640000,700
0,164,1640000,1641000,78,130,1650000,703
0,165,1650000,1651000,78,130,1660000,710
0,166,1660000,1661000,78,130,1670000,713
0,167,1670000,1671000,78,130,1680000,716
0,168,1680000,1681000,78,130,1690000,723
0,169,1690000,1691000,78,130,1700000,726
0,17,170000,171000,78,130,180000,71
0,170,1700000,1701000,78,130,1710000,730
0,171,1710000,1711000,78,130,1720000,735
0,172,1720000,1721000,78,130,1730000,740
0,173,1730000,1731000,78,130,1740000,742
0,174,1740000,1741000,78,130,1750000,747
0,175,1750000,1751000,78,130,1760000,753
0,176,1760000,1761000,78,130,1770000,756
0,177,1770000,1771000,78,130,1780000,761
0,178,1780000,1781000,78,130,1790000,765
0,179,1790000,1791000,78,130,1800000,767
0,18,180000,181000,78,130,190000,76
0,180,1800000,1801000,78,130,1810000,775
0,181,1810000,1811000,78,130,1820000,778
0,182,1820000,1821000,78,130,1830000,782
0,183,1830000,1831000,78,130,1840000,786
0,184,1840000,1841000,78,130,1850000,790
0,185,1850000,1851000,78,130,1860000,795
0,186,1860000,1861000,78,130,1870000,800
