Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,189,314,10000,0
0,1,10000,11000,189,314,20000,3
0,10,100000,101000,189,314,110000,46
0,100,1000000,1001000,189,314,1010000,475
0,1000,10000000,10001000,189,314,10010000,4761
0,1001,10010000,10011000,189,314,10020000,4765
0,1002,10020000,10021000,189,314,10030000,4773
0,1003,10030000,10031000,189,314,10040000,4776
0,1004,10040000,10041000,189,314,10050000,4779
0,1005,10050000,10051000,189,314,10060000,4785
0,1006,10060000,10061000,189,314,10070000,4789
0,1007,10070000,10071000,189,314,10080000,4794
0,1008,10080000,10081000,189,314,10090000,4801
0,1009,10090000,10091000,189,314,10100000,4804
0,101,1010000,1011000,189,314,1020000,477
0,1010,10100000,10101000,189,314,10110000,4809
0,1011,10110000,10111000,189,314,10120000,4813
0,1012,10120000,10121000,189,314,10130000,4819
0,1013,10130000,10131000,189,314,10140000,4821
0,1014,10140000,10141000,189,314,10150000,4828
0,1015,10150000,10151000,189,314,10160000,4834
0,1016,10160000,10161000,189,314,10170000,4837
0,1017,10170000,10171000,189,314,10180000,4843
0,1018,10180000,10181000,189,314,10190000,4847
0,1019,10190000,10191000,189,314,10200000,4849
0,102,1020000,1021000,189,314,1030000,485
0,1020,10200000,10201000,189,314,10210000,4858
0,1021,10210000,10211000,189,314,10220000,4861
0,1022,10220000,10221000,189,314,10230000,4867
0,1023,10230000,10231000,189,314,10240000,4871
0,1024,10240000,10241000,189,314,10250000,4875
0,1025,10250000,10251000,189,314,10260000,4879
0,1026,10260000,10261000,189,314,10270000,4885
0,1027,10270000,10271000,189,314,10280000,4891
0,1028,10280000,10281000,189,314,10290000,4894
0,1029,10290000,10291000,189,314,10300000,4899
0,103,1030000,1031000,189,314,1040000,488
0,1030,10300000,10301000,189,314,10310000,4905
0,1031,10310000,10311000,189,314,10320000,4907
0,1032,10320000,10321000,189,314,10330000,4915
0,1033,10330000,10331000,189,314,10340000,4919
0,1034,10340000,10341000,189,314,10350000,4922
0,1035,10350000,10351000,189,314,10360000,4928
0,1036,10360000,10361000,189,314,10370000,4933
0,1037,10370000,10371000,189,314,10380000,4937
0,1038,10380000,10381000,189,314,10390000,4943
0,1039,10390000,10391000,189,314,10400000,4946
0,104,1040000,1041000,189,314,1050000,492
0,1040,10400000,10401000,189,314,10410000,4952
0,1041,10410000,10411000,189,314,10420000,4956
0,1042,10420000,10421000,189,314,10430000,4962
0,1043,10430000,10431000,189,314,10440000,4965
0,1044,10440000,10441000,189,314,10450000,4971
0,1045,10450000,10451000,189,314,10460000,4976
0,1046,10460000,10461000,189,314,10470000,4980
0,1047,10470000,10471000,189,314,10480000,4986
0,1048,10480000,10481000,189,314,10490000,4990
0,1049,10490000,10491000,189,314,10500000,4992
0,105,1050000,1051000,189,314,1060000,499
0,1050,10500000,10501000,189,314,10510000,5001
0,1051,10510000,10511000,189,314,10520000,5004
0,1052,10520000,10521000,189,314,10530000,5009
0,1053,10530000,10531000,189,314,10540000,5014
0,1054,10540000,10541000,189,314,10550000,5018
0,1055,10550000,10551000,189,314,10560000,5022
0,1056,10560000,10561000,189,314,10570000,5028
0,1057,10570000,10571000,189,314,10580000,5034
0,1058,10580000,10581000,189,314,10590000,5037
0,1059,10590000,10591000,189,314,10600000,5042
0,106,1060000,1061000,189,314,1070000,503
0,1060,10600000,10601000,189,314,10610000,5048
0,1061,10610000,10611000,189,314,10620000,5050
0,1062,10620000,10621000,189,314,10630000,5058
0,1063,10630000,10631000,189,314,10640000,5061
0,1064,10640000,10641000,189,314,10650000,5065
0,1065,10650000,10651000,189,314,10660000,5071
0,1066,10660000,10661000,189,314,10670000,5076
0,1067,10670000,10671000,189,314,10680000,5080
