Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,423,705,10000,0
0,1,10000,11000,423,705,20000,5
0,10,100000,101000,423,705,110000,55
0,100,1000000,1001000,423,705,1010000,556
0,101,1010000,1011000,423,705,1020000,559
0,102,1020000,1021000,423,705,1030000,568
0,103,1030000,1031000,423,705,1040000,573
0,104,1040000,1041000,423,705,1050000,578
0,105,1050000,1051000,423,705,1060000,584
0,106,1060000,1061000,423,705,1070000,590
0,107,1070000,1071000,423,705,1080000,593
0,108,1080000,1081000,423,705,1090000,601
0,109,1090000,1091000,423,705,1100000,606
0,11,110000,111000,423,705,120000,58
0,110,1100000,1101000,423,705,1110000,611
0,111,1110000,1111000,423,705,1120000,617
0,112,1120000,1121000,423,705,1130000,624
0,113,1130000,1131000,423,705,1140000,627
0,114,1140000,1141000,423,705,1150000,635
0,115,1150000,1151000,423,705,1160000,640
0,116,1160000,1161000,423,705,1170000,644
0,117,1170000,1171000,423,705,1180000,650
0,118,1180000,1181000,423,705,1190000,656
0,119,1190000,1191000,423,705,1200000,660
0,12,120000,121000,423,705,130000,66
0,120,1200000,1201000,423,705,1210000,669
0,121,1210000,1211000,423,705,1220000,674
0,122,1220000,1221000,423,705,1230000,678
0,123,1230000,1231000,423,705,1240000,684
0,124,1240000,1241000,423,705,1250000,690
0,125,1250000,1251000,423,705,1260000,693
0,126,1260000,1261000,423,705,1270000,701
0,127,1270000,1271000,423,705,1280000,707
0,128,1280000,1281000,423,705,1290000,712
0,129,1290000,1291000,423,705,1300000,718
0,13,130000,131000,423,705,140000,71
0,130,1300000,1301000,423,705,1310000,724
0,131,1310000,1311000,423,705,1320000,727
0,132,1320000,1321000,423,705,1330000,735
0,133,1330000,1331000,423,705,1340000,740
0,134,1340000,1341000,423,705,1350000,744
0,135,1350000,1351000,423,705,1360000,750
0,136,1360000,1361000,423,705,1370000,758
0,137,1370000,1371000,423,705,1380000,761
0,138,1380000,1381000,423,705,1390000,769
0,139,1390000,1391000,423,705,1400000,774
0,14,140000,141000,423,705,150000,75
0,140,1400000,1401000,423,705,1410000,778
0,141,1410000,1411000,423,705,1420000,784
0,142,1420000,1421000,423,705,1430000,790
0,143,1430000,1431000,423,705,1440000,793
0,144,1440000,1441000,423,705,1450000,803
0,145,1450000,1451000,423,705,1460000,808
0,146,1460000,1461000,423,705,1470000,812
0,147,1470000,1471000,423,705,1480000,818
