Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,248,413,10000,0
0,1,10000,11000,248,413,20000,2
0,10,100000,101000,248,413,110000,43
0,100,1000000,1001000,248,413,1010000,434
0,101,1010000,1011000,248,413,1020000,436
0,102,1020000,1021000,248,413,1030000,442
0,103,1030000,1031000,248,413,1040000,445
0,104,1040000,1041000,248,413,1050000,449
0,105,1050000,1051000,248,413,1060000,455
0,106,1060000,1061000,248,413,1070000,460
0,107,1070000,1071000,248,413,1080000,461
0,108,1080000,1081000,248,413,1090000,469
0,109,1090000,1091000,248,413,1100000,471
0,11,110000,111000,248,413,120000,44
0,110,1100000,1101000,248,413,1110000,476
0,111,1110000,1111000,248,413,1120000,479
0,112,1120000,1121000,248,413,1130000,487
0,113,1130000,1131000,248,413,1140000,488
0,114,1140000,1141000,248,413,1150000,494
0,115,1150000,1151000,248,413,1160000,498
0,116,1160000,1161000,248,413,1170000,502
0,117,1170000,1171000,248,413,1180000,506
0,118,1180000,1181000,248,413,1190000,511
0,119,1190000,1191000,248,413,1200000,514
0,12,120000,121000,248,413,130000,50
0,120,1200000,1201000,248,413,1210000,521
0,121,1210000,1211000,248,413,1220000,524
0,122,1220000,1221000,248,413,1230000,529
0,123,1230000,1231000,248,413,1240000,532
0,124,1240000,1241000,248,413,1250000,537
0,125,1250000,1251000,248,413,1260000,539
0,126,1260000,1261000,248,413,1270000,548
0,127,1270000,1271000,248,413,1280000,550
0,128,1280000,1281000,248,413,1290000,554
0,129,1290000,1291000,248,413,1300000,558
0,13,130000,131000,248,413,140000,53
0,130,1300000,1301000,248,413,1310000,565
0,131,1310000,1311000,248,413,1320000,566
0,132,1320000,1321000,248,413,1330000,572
0,133,1330000,1331000,248,413,1340000,576
0,134,1340000,1341000,248,413,1350000,580
0,135,1350000,1351000,248,413,1360000,585
0,136,1360000,1361000,248,413,1370000,591
0,137,1370000,1371000,248,413,1380000,592
0,138,1380000,1381000,248,413,1390000,598
0,139,1390000,1391000,248,413,1400000,601
0,14,140000,141000,248,413,150000,59
0,140,1400000,1401000,248,413,1410000,608
0,141,1410000,1411000,248,413,1420000,611
0,142,1420000,1421000,248,413,1430000,616
0,143,1430000,1431000,248,413,1440000,618
0,144,1440000,1441000,248,413,1450000,625
0,145,1450000,1451000,248,413,1460000,628
0,146,1460000,1461000,248,413,1470000,632
0,147,1470000,1471000,248,413,1480000,637
0,148,1480000,1481000,248,413,1490000,643
0,149,1490000,1491000,248,413,1500000,644
0,15,150000,151000,248,413,160000,63
0,150,1500000,1501000,248,413,1510000,652
0,151,1510000,1511000,248,413,1520000,654
0,152,1520000,1521000,248,413,1530000,658
0,153,1530000,1531000,248,413,1540000,662
0,154,1540000,1541000,248,413,1550000,669
0,155,1550000,1551000,248,413,1560000,671
0,156,1560000,1561000,248,413,1570000,677
0,157,1570000,1571000,248,413,1580000,681
0,158,1580000,1581000,248,413,1590000,685
0,159,1590000,1591000,248,413,1600000,688
0,16,160000,161000,248,413,170000,68
0,160,1600000,1601000,248,413,1610000,694
0,161,1610000,1611000,248,413,1620000,697
0,162,1620000,1621000,248,413,1630000,704
0,163,1630000,1631000,248,413,1640000,706
0,164,1640000,1641000,248,413,1650000,711
0,165,1650000,1651000,248,413,1660000,715
0,166,1660000,1661000,248,413,1670000,721
0,167,1670000,1671000,248,413,1680000,722
0,168,1680000,1681000,248,413,1690000,730
0,169,1690000,1691000,248,413,1700000,732
0,17,170000,171000,248,413,180000,70
0,170,1700000,1701000,248,413,1710000,737
0,171,1710000,1711000,248,413,1720000,742
0,172,1720000,1721000,248,413,1730000,747
0,173,1730000,1731000,248,413,1740000,748
0,174,1740000,1741000,248,413,1750000,754
0,175,1750000,1751000,248,413,1760000,760
0,176,1760000,1761000,248,413,1770000,764
0,177,1770000,1771000,248,413,1780000,767
0,178,1780000,1781000,248,413,1790000,773
0,179,1790000,1791000,248,413,1800000,774
0,18,180000,181000,248,413,190000,77
0,180,1800000,1801000,248,413,1810000,782
0,181,1810000,1811000,248,413,1820000,784
0,182,1820000,1821000,248,413,1830000,790
0,183,1830000,1831000,248,413,1840000,793
0,184,1840000,1841000,248,413,1850000,799
0,185,1850000,1851000,248,413,1860000,802
0,186,1860000,1861000,248,413,1870000,808
0,187,1870000,1871000,248,413,1880000,810
0,188,1880000,1881000,248,413,1890000,814
0,189,1890000,1891000,248,413,1900000,820
0,19,190000,191000,248,413,200000,79
0,190,1900000,1901000,248,413,1910000,826
0,191,1910000,1911000,248,413,1920000,827
0,192,1920000,1921000,248,413,1930000,834
0,193,1930000,1931000,248,413,1940000,837
0,194,1940000,1941000,248,413,1950000,841
0,195,1950000,1951000,248,413,1960000,845
0,196,1960000,1961000,248,413,1970000,852
0,197,1970000,1971000,248,413,1980000,853
0,198,1980000,1981000,248,413,1990000,860
0,199,1990000,1991000,248,413,2000000,863
0,2,20000,21000,248,413,30000,6
0,20,200000,201000,248,413,210000,84
0,200,2000000,2001000,248,413,2010000,868
0,201,2010000,2011000,248,413,2020000,871
