Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,117,195,10000,0
0,1,10000,11000,117,195,20000,1
0,10,100000,101000,117,195,110000,23
0,100,1000000,1001000,117,195,1010000,248
0,1000,10000000,10001000,117,195,10010000,2517
0,10000,100000000,100001000,117,195,100010000,25213
0,10001,100010000,100011000,117,195,100020000,25214
0,10002,100020000,100021000,117,195,100030000,25217
0,10003,100030000,100031000,117,195,100040000,25221
0,10004,100040000,100041000,117,195,100050000,25225
0,10005,100050000,100051000,117,195,100060000,25228
0,10006,100060000,100061000,117,195,100070000,25229
0,10007,100070000,100071000,117,195,100080000,25230
0,10008,100080000,100081000,117,195,100090000,25234
0,10009,100090000,100091000,117,195,100100000,25235
0,1001,10010000,10011000,117,195,10020000,2520
0,10010,100100000,100101000,117,195,100110000,25238
0,10011,100110000,100111000,117,195,100120000,25241
0,10012,100120000,100121000,117,195,100130000,25242
0,10013,100130000,100131000,117,195,100140000,25247
0,10014,100140000,100141000,117,195,100150000,25250
0,10015,100150000,100151000,117,195,100160000,25251
0,10016,100160000,100161000,117,195,100170000,25252
0,10017,100170000,100171000,117,195,100180000,25258
0,10018,100180000,100181000,117,195,100190000,25259
0,10019,100190000,100191000,117,195,100200000,25260
0,1002,10020000,10021000,117,195,10030000,2523
0,10020,100200000,100201000,117,195,100210000,25263
0,10021,100210000,100211000,117,195,100220000,25267
0,10022,100220000,100221000,117,195,100230000,25269
0,10023,100230000,100231000,117,195,100240000,25272
0,10024,100240000,100241000,117,195,100250000,25275
0,10025,100250000,100251000,117,195,100260000,25276
0,10026,100260000,100261000,117,195,100270000,25280
0,10027,100270000,100271000,117,195,100280000,25281
0,10028,100280000,100281000,117,195,100290000,25282
0,10029,100290000,100291000,117,195,100300000,25285
0,1003,10030000,10031000,117,195,10040000,2527
0,10030,100300000,100301000,117,195,100310000,25289
0,10031,100310000,100311000,117,195,100320000,25292
0,10032,100320000,100321000,117,195,100330000,25296
0,10033,100330000,100331000,117,195,100340000,25297
0,10034,100340000,100341000,117,195,100350000,25298
0,10035,100350000,100351000,117,195,100360000,25302
0,10036,100360000,100361000,117,195,100370000,25303
0,10037,100370000,100371000,117,195,100380000,25304
0,10038,100380000,100381000,117,195,100390000,25312
0,10039,100390000,100391000,117,195,100400000,25313
0,1004,10040000,10041000,117,195,10050000,2528
0,10040,100400000,100401000,117,195,100410000,25314
0,10041,100410000,100411000,117,195,100420000,25318
0,10042,100420000,100421000,117,195,100430000,25319
0,10043,100430000,100431000,117,195,100440000,25320
0,10044,100440000,100441000,117,195,100450000,25324
0,10045,100450000,100451000,117,195,100460000,25327
0,10046,100460000,100461000,117,195,100470000,25328
0,10047,100470000,100471000,117,195,100480000,25334
0,10048,100480000,100481000,117,195,100490000,25335
0,10049,100490000,100491000,117,195,100500000,25336
0,1005,10050000,10051000,117,195,10060000,2531
0,10050,100500000,100501000,117,195,100510000,25339
0,10051,100510000,100511000,117,195,100520000,25341
0,10052,100520000,100521000,117,195,100530000,25344
0,10053,100530000,100531000,117,195,100540000,25348
0,10054,100540000,100541000,117,195,100550000,25349
0,10055,100550000,100551000,117,195,100560000,25353
0,10056,100560000,100561000,117,195,100570000,25356
0,10057,100570000,100571000,117,195,100580000,25357
0,10058,100580000,100581000,117,195,100590000,25358
0,10059,100590000,100591000,117,195,100600000,25363
0,1006,10060000,10061000,117,195,10070000,2532
0,10060,100600000,100601000,117,195,100610000,25365
0,10061,100610000,100611000,117,195,100620000,25366
0,10062,100620000,100621000,117,195,100630000,25370
0,10063,100630000,100631000,117,195,100640000,25371
0,10064,100640000,100641000,117,195,100650000,25375
0,10065,100650000,100651000,117,195,100660000,25378
0,10066,100660000,100661000,117,195,100670000,25381
0,10067,100670000,100671000,117,195,100680000,25382
0,10068,100680000,100681000,117,195,100690000,25385
0,10069,100690000,100691000,117,195,100700000,25386
0,1007,10070000,10071000,117,195,10080000,2534
0,10070,100700000,100701000,117,195,100710000,25388
0,10071,100710000,100711000,117,195,100720000,25392
0,10072,100720000,100721000,117,195,100730000,25396
0,10073,100730000,100731000,117,195,100740000,25399
0,10074,100740000,100741000,117,195,100750000,25402
0,10075,100750000,100751000,117,195,100760000,25403
0,10076,100760000,100761000,117,195,100770000,25404
0,10077,100770000,100771000,117,195,100780000,25407
0,10078,100780000,100781000,117,195,100790000,25408
0,10079,100790000,100791000,117,195,100800000,25410
0,1008,10080000,10081000,117,195,10090000,2540
0,10080,100800000,100801000,117,195,100810000,25416
0,10081,100810000,100811000,117,195,100820000,25420
0,10082,100820000,100821000,117,195,100830000,25421
0,10083,100830000,100831000,117,195,100840000,25424
0,10084,100840000,100841000,117,195,100850000,25425
0,10085,100850000,100851000,117,195,100860000,25426
0,10086,100860000,100861000,117,195,100870000,25429
0,10087,100870000,100871000,117,195,100880000,25432
0,10088,100880000,100881000,117,195,100890000,25433
0,10089,100890000,100891000,117,195,100900000,25441
0,1009,10090000,10091000,117,195,10100000,2541
0,10090,100900000,100901000,117,195,100910000,25442
0,10091,100910000,100911000,117,195,100920000,25443
0,10092,100920000,100921000,117,195,100930000,25446
0,10093,100930000,100931000,117,195,100940000,25447
0,10094,100940000,100941000,117,195,100950000,25450
0,10095,100950000,100951000,117,195,100960000,25453
0,10096,100960000,100961000,117,195,100970000,25454
0,10097,100970000,100971000,117,195,100980000,25455
0,10098,100980000,100981000,117,195,100990000,25463
0,10099,100990000,100991000,117,195,101000000,25464
0,101,1010000,1011000,117,195,1020000,249
0,1010,10100000,10101000,117,195,10110000,2542
0,10100,101000000,101001000,117,195,101010000,25465
0,10101,101010000,101011000,117,195,101020000,25470
0,10102,101020000,101021000,117,195,101030000,25471
0,10103,101030000,101031000,117,195,101040000,25472
0,10104,101040000,101041000,117,195,101050000,25475
0,10105,101050000,101051000,117,195,101060000,25476
0,10106,101060000,101061000,117,195,101070000,25480
0,10107,101070000,101071000,117,195,101080000,25484
0,10108,101080000,101081000,117,195,101090000,25488
0,10109,101090000,101091000,117,195,101100000,25489
0,1011,10110000,10111000,117,195,10120000,2548
0,10110,101100000,101101000,117,195,101110000,25492
0,10111,101110000,101111000,117,195,101120000,25493
0,10112,101120000,101121000,117,195,101130000,25494
0,10113,101130000,101131000,117,195,101140000,25497
0,10114,101140000,101141000,117,195,101150000,25498
0,10115,101150000,101151000,117,195,101160000,25504
0,10116,101160000,101161000,117,195,101170000,25508
0,10117,101170000,101171000,117,195,101180000,25510
0,10118,101180000,101181000,117,195,101190000,25511
0,10119,101190000,101191000,117,195,101200000,25514
0,1012,10120000,10121000,117,195,10130000,2549
0,10120,101200000,101201000,117,195,101210000,25515
0,10121,101210000,101211000,117,195,101220000,25516
0,10122,101220000,101221000,117,195,101230000,25521
0,10123,101230000,101231000,117,195,101240000,25525
0,10124,101240000,101241000,117,195,101250000,25526
0,10125,101250000,101251000,117,195,101260000,25530
0,10126,101260000,101261000,117,195,101270000,25531
0,10127,101270000,101271000,117,195,101280000,25533
0,10128,101280000,101281000,117,195,101290000,25536
0,10129,101290000,101291000,117,195,101300000,25539
0,1013,10130000,10131000,117,195,10140000,2550
0,10130,101300000,101301000,117,195,101310000,25540
0,10131,101310000,101311000,117,195,101320000,25543
0,10132,101320000,101321000,117,195,101330000,25547
0,10133,101330000,101331000,117,195,101340000,25548
0,10134,101340000,101341000,117,195,101350000,25552
0,10135,101350000,101351000,117,195,101360000,25553
0,10136,101360000,101361000,117,195,101370000,25557
0,10137,101370000,101371000,117,195,101380000,25560
0,10138,101380000,101381000,117,195,101390000,25561
0,10139,101390000,101391000,117,195,101400000,25562
0,1014,10140000,10141000,117,195,10150000,2553
0,10140,101400000,101401000,117,195,101410000,25568
0,10141,101410000,101411000,117,195,101420000,25569
0,10142,101420000,101421000,117,195,101430000,25570
0,10143,101430000,101431000,117,195,101440000,25576
0,10144,101440000,101441000,117,195,101450000,25577
0,10145,101450000,101451000,117,195,101460000,25578
0,10146,101460000,101461000,117,195,101470000,25582
0,10147,101470000,101471000,117,195,101480000,25583
0,10148,101480000,101481000,117,195,101490000,25584
0,10149,101490000,101491000,117,195,101500000,25590
0,1015,10150000,10151000,117,195,10160000,2556
0,10150,101500000,101501000,117,195,101510000,25593
0,10151,101510000,101511000,117,195,101520000,25594
0,10152,101520000,101521000,117,195,101530000,25598
0,10153,101530000,101531000,117,195,101540000,25599
0,10154,101540000,101541000,117,195,101550000,25600
0,10155,101550000,101551000,117,195,101560000,25604
0,10156,101560000,101561000,117,195,101570000,25605
0,10157,101570000,101571000,117,195,101580000,25611
0,10158,101580000,101581000,117,195,101590000,25614
0,10159,101590000,101591000,117,195,101600000,25615
0,1016,10160000,10161000,117,195,10170000,2558
0,10160,101600000,101601000,117,195,101610000,25616
0,10161,101610000,101611000,117,195,101620000,25620
0,10162,101620000,101621000,117,195,101630000,25621
0,10163,101630000,101631000,117,195,101640000,25622
0,10164,101640000,101641000,117,195,101650000,25627
0,10165,101650000,101651000,117,195,101660000,25629
0,10166,101660000,101661000,117,195,101670000,25633
0,10167,101670000,101671000,117,195,101680000,25636
0,10168,101680000,101681000,117,195,101690000,25637
0,10169,101690000,101691000,117,195,101700000,25638
0,1017,10170000,10171000,117,195,10180000,2562
0,10170,101700000,101701000,117,195,101710000,25642
0,10171,101710000,101711000,117,195,101720000,25645
0,10172,101720000,101721000,117,195,101730000,25646
0,10173,101730000,101731000,117,195,101740000,25649
0,10174,101740000,101741000,117,195,101750000,25654
0,10175,101750000,101751000,117,195,101760000,25655
0,10176,101760000,101761000,117,195,101770000,25658
0,10177,101770000,101771000,117,195,101780000,25659
0,10178,101780000,101781000,117,195,101790000,25662
0,10179,101790000,101791000,117,195,101800000,25666
0,1018,10180000,10181000,117,195,10190000,2563
0,10180,101800000,101801000,117,195,101810000,25667
0,10181,101810000,101811000,117,195,101820000,25668
0,10182,101820000,101821000,117,195,101830000,25671
0,10183,101830000,101831000,117,195,101840000,25675
0,10184,101840000,101841000,117,195,101850000,25677
0,10185,101850000,101851000,117,195,101860000,25682
0,10186,101860000,101861000,117,195,101870000,25683
0,10187,101870000,101871000,117,195,101880000,25684
0,10188,101880000,101881000,117,195,101890000,25688
0,10189,101890000,101891000,117,195,101900000,25689
0,1019,10190000,10191000,117,195,10200000,2564
0,10190,101900000,101901000,117,195,101910000,25690
0,10191,101910000,101911000,117,195,101920000,25696
0,10192,101920000,101921000,117,195,101930000,25699
0,10193,101930000,101931000,117,195,101940000,25701
0,10194,101940000,101941000,117,195,101950000,25704
0,10195,101950000,101951000,117,195,101960000,25705
0,10196,101960000,101961000,117,195,101970000,25706
0,10197,101970000,101971000,117,195,101980000,25710
0,10198,101980000,101981000,117,195,101990000,25711
0,10199,101990000,101991000,117,195,102000000,25714
0,102,1020000,1021000,117,195,1030000,255
0,1020,10200000,10201000,117,195,10210000,2570
0,10200,102000000,102001000,117,195,102010000,25720
0,10201,102010000,102011000,117,195,102020000,25721
0,10202,102020000,102021000,117,195,102030000,25722
0,10203,102030000,102031000,117,195,102040000,25726
0,10204,102040000,102041000,117,195,102050000,25727
0,10205,102050000,102051000,117,195,102060000,25728
0,10206,102060000,102061000,117,195,102070000,25734
0,10207,102070000,102071000,117,195,102080000,25735
0,10208,102080000,102081000,117,195,102090000,25739
0,10209,102090000,102091000,117,195,102100000,25742
0,1021,10210000,10211000,117,195,10220000,2571
0,10210,102100000,102101000,117,195,102110000,25743
0,10211,102110000,102111000,117,195,102120000,25744
0,10212,102120000,102121000,117,195,102130000,25748
0,10213,102130000,102131000,117,195,102140000,25751
0,10214,102140000,102141000,117,195,102150000,25752
0,10215,102150000,102151000,117,195,102160000,25756
0,10216,102160000,102161000,117,195,102170000,25757
0,10217,102170000,102171000,117,195,102180000,25761
0,10218,102180000,102181000,117,195,102190000,25764
0,10219,102190000,102191000,117,195,102200000,25765
0,1022,10220000,10221000,117,195,10230000,2574
0,10220,102200000,102201000,117,195,102210000,25768
0,10221,102210000,102211000,117,195,102220000,25771
0,10222,102220000,102221000,117,195,102230000,25773
0,10223,102230000,102231000,117,195,102240000,25774
0,10224,102240000,102241000,117,195,102250000,25778
0,10225,102250000,102251000,117,195,102260000,25782
0,10226,102260000,102261000,117,195,102270000,25783
0,10227,102270000,102271000,117,195,102280000,25788
0,10228,102280000,102281000,117,195,102290000,25789
0,10229,102290000,102291000,117,195,102300000,25790
0,1023,10230000,10231000,117,195,10240000,2577
0,10230,102300000,102301000,117,195,102310000,25793
0,10231,102310000,102311000,117,195,102320000,25795
0,10232,102320000,102321000,117,195,102330000,25796
0,10233,102330000,102331000,117,195,102340000,25800
0,10234,102340000,102341000,117,195,102350000,25806
0,10235,102350000,102351000,117,195,102360000,25807
0,10236,102360000,102361000,117,195,102370000,25810
0,10237,102370000,102371000,117,195,102380000,25811
0,10238,102380000,102381000,117,195,102390000,25812
0,10239,102390000,102391000,117,195,102400000,25815
0,1024,10240000,10241000,117,195,10250000,2578
0,10240,102400000,102401000,117,195,102410000,25816
0,10241,102410000,102411000,117,195,102420000,25820
0,10242,102420000,102421000,117,195,102430000,25827
0,10243,102430000,102431000,117,195,102440000,25828
0,10244,102440000,102441000,117,195,102450000,25829
0,10245,102450000,102451000,117,195,102460000,25832
0,10246,102460000,102461000,117,195,102470000,25833
0,10247,102470000,102471000,117,195,102480000,25834
0,10248,102480000,102481000,117,195,102490000,25839
