Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,102,169,10000,0
0,1,10000,11000,102,169,20000,3
0,10,100000,101000,102,169,110000,37
0,100,1000000,1001000,102,169,1010000,383
0,101,1010000,1011000,102,169,1020000,384
0,102,1020000,1021000,102,169,1030000,389
0,103,1030000,1031000,102,169,1040000,393
0,104,1040000,1041000,102,169,1050000,397
0,105,1050000,1051000,102,169,1060000,401
0,106,1060000,1061000,102,169,1070000,405
0,107,1070000,1071000,102,169,1080000,406
0,108,1080000,1081000,102,169,1090000,414
0,109,1090000,1091000,102,169,1100000,417
0,11,110000,111000,102,169,120000,38
0,110,1100000,1101000,102,169,1110000,419
0,111,1110000,1111000,102,169,1120000,422
0,112,1120000,1121000,102,169,1130000,430
0,113,1130000,1131000,102,169,1140000,431
0,114,1140000,1141000,102,169,1150000,436
0,115,1150000,1151000,102,169,1160000,439
0,116,1160000,1161000,102,169,1170000,442
0,117,1170000,1171000,102,169,1180000,447
0,118,1180000,1181000,102,169,1190000,451
0,119,1190000,1191000,102,169,1200000,452
0,12,120000,121000,102,169,130000,44
0,120,1200000,1201000,102,169,1210000,460
0,121,1210000,1211000,102,169,1220000,464
0,122,1220000,1221000,102,169,1230000,466
0,123,1230000,1231000,102,169,1240000,469
0,124,1240000,1241000,102,169,1250000,474
0,125,1250000,1251000,102,169,1260000,475
0,126,1260000,1261000,102,169,1270000,482
0,127,1270000,1271000,102,169,1280000,486
0,128,1280000,1281000,102,169,1290000,490
0,129,1290000,1291000,102,169,1300000,493
0,13,130000,131000,102,169,140000,48
0,130,1300000,1301000,102,169,1310000,498
0,131,1310000,1311000,102,169,1320000,499
0,132,1320000,1321000,102,169,1330000,505
0,133,1330000,1331000,102,169,1340000,508
0,134,1340000,1341000,102,169,1350000,510
0,135,1350000,1351000,102,169,1360000,516
0,136,1360000,1361000,102,169,1370000,522
0,137,1370000,1371000,102,169,1380000,523
0,138,1380000,1381000,102,169,1390000,528
0,139,1390000,1391000,102,169,1400000,532
0,14,140000,141000,102,169,150000,50
0,140,1400000,1401000,102,169,1410000,535
0,141,1410000,1411000,102,169,1420000,538
0,142,1420000,1421000,102,169,1430000,543
0,143,1430000,1431000,102,169,1440000,544
0,144,1440000,1441000,102,169,1450000,553
0,145,1450000,1451000,102,169,1460000,556
0,146,1460000,1461000,102,169,1470000,558
0,147,1470000,1471000,102,169,1480000,561
0,148,1480000,1481000,102,169,1490000,567
0,149,1490000,1491000,102,169,1500000,568
0,15,150000,151000,102,169,160000,54
0,150,1500000,1501000,102,169,1510000,574
0,151,1510000,1511000,102,169,1520000,577
0,152,1520000,1521000,102,169,1530000,581
0,153,1530000,1531000,102,169,1540000,586
0,154,1540000,1541000,102,169,1550000,590
0,155,1550000,1551000,102,169,1560000,591
0,156,1560000,1561000,102,169,1570000,597
0,157,1570000,1571000,102,169,1580000,602
0,158,1580000,1581000,102,169,1590000,604
0,159,1590000,1591000,102,169,1600000,607
0,16,160000,161000,102,169,170000,60
0,160,1600000,1601000,102,169,1610000,613
0,161,1610000,1611000,102,169,1620000,614
0,162,1620000,1621000,102,169,1630000,621
0,163,1630000,1631000,102,169,1640000,624
0,164,1640000,1641000,102,169,1650000,627
0,165,1650000,1651000,102,169,1660000,631
0,166,1660000,1661000,102,169,1670000,636
0,167,1670000,1671000,102,169,1680000,637
0,168,1680000,1681000,102,169,1690000,644
0,169,1690000,1691000,102,169,1700000,647
0,17,170000,171000,102,169,180000,61
0,170,1700000,1701000,102,169,1710000,649
0,171,1710000,1711000,102,169,1720000,654
0,172,1720000,1721000,102,169,1730000,660
0,173,1730000,1731000,102,169,1740000,661
0,174,1740000,1741000,102,169,1750000,666
0,175,1750000,1751000,102,169,1760000,670
0,176,1760000,1761000,102,169,1770000,674
0,177,1770000,1771000,102,169,1780000,677
0,178,1780000,1781000,102,169,1790000,681
0,179,1790000,1791000,102,169,1800000,682
0,18,180000,181000,102,169,190000,68
0,180,1800000,1801000,102,169,1810000,691
0,181,1810000,1811000,102,169,1820000,694
0,182,1820000,1821000,102,169,1830000,696
0,183,1830000,1831000,102,169,1840000,699
0,184,1840000,1841000,102,169,1850000,706
0,185,1850000,1851000,102,169,1860000,707
0,186,1860000,1861000,102,169,1870000,712
0,187,1870000,1871000,102,169,1880000,716
0,188,1880000,1881000,102,169,1890000,719
0,189,1890000,1891000,102,169,1900000,724
0,19,190000,191000,102,169,200000,71
0,190,1900000,1901000,102,169,1910000,728
0,191,1910000,1911000,102,169,1920000,729
0,192,1920000,1921000,102,169,1930000,736
0,193,1930000,1931000,102,169,1940000,740
0,194,1940000,1941000,102,169,1950000,742
0,195,1950000,1951000,102,169,1960000,746
0,196,1960000,1961000,102,169,1970000,751
0,197,1970000,1971000,102,169,1980000,752
0,198,1980000,1981000,102,169,1990000,759
0,199,1990000,1991000,102,169,2000000,762
0,2,20000,21000,102,169,30000,5
0,20,200000,201000,102,169,210000,74
0,200,2000000,2001000,102,169,2010000,766
0,201,2010000,2011000,102,169,2020000,769
0,202,2020000,2021000,102,169,2030000,775
0,203,2030000,2031000,102,169,2040000,776
0,204,2040000,2041000,102,169,2050000,782
0,205,2050000,2051000,102,169,2060000,785
0,206,2060000,2061000,102,169,2070000,787
0,207,2070000,2071000,102,169,2080000,792
0,208,2080000,2081000,102,169,2090000,798
0,209,2090000,2091000,102,169,2100000,799
0,21,210000,211000,102,169,220000,77
0,210,2100000,2101000,102,169,2110000,805
0,211,2110000,2111000,102,169,2120000,809
0,212,2120000,2121000,102,169,2130000,812
0,213,2130000,2131000,102,169,2140000,815
0,214,2140000,2141000,102,169,2150000,819
0,215,2150000,2151000,102,169,2160000,820
0,216,2160000,2161000,102,169,2170000,829
0,217,2170000,2171000,102,169,2180000,833
0,218,2180000,2181000,102,169,2190000,835
0,219,2190000,2191000,102,169,2200000,838
0,22,220000,221000,102,169,230000,83
0,220,2200000,2201000,102,169,2210000,844
0,221,2210000,2211000,102,169,2220000,845
0,222,2220000,2221000,102,169,2230000,850
0,223,2230000,2231000,102,169,2240000,853
0,224,2240000,2241000,102,169,2250000,857
0,225,2250000,2251000,102,169,2260000,863
0,226,2260000,2261000,102,169,2270000,867
0,227,2270000,2271000,102,169,2280000,868
0,228,2280000,2281000,102,169,2290000,874
0,229,2290000,2291000,102,169,2300000,878
0,23,230000,231000,102,169,240000,84
0,230,2300000,2301000,102,169,2310000,880
0,231,2310000,2311000,102,169,2320000,883
0,232,2320000,2321000,102,169,2330000,890
0,233,2330000,2331000,102,169,2340000,891
0,234,2340000,2341000,102,169,2350000,898
0,235,2350000,2351000,102,169,2360000,901
0,236,2360000,2361000,102,169,2370000,904
0,237,2370000,2371000,102,169,2380000,907
0,238,2380000,2381000,102,169,2390000,912
0,239,2390000,2391000,102,169,2400000,913
0,24,240000,241000,102,169,250000,91
0,240,2400000,2401000,102,169,2410000,921
0,241,2410000,2411000,102,169,2420000,924
0,242,2420000,2421000,102,169,2430000,926
0,243,2430000,2431000,102,169,2440000,931
0,244,2440000,2441000,102,169,2450000,936
0,245,2450000,2451000,102,169,2460000,937
0,246,2460000,2461000,102,169,2470000,942
0,247,2470000,2471000,102,169,2480000,947
0,248,2480000,2481000,102,169,2490000,951
0,249,2490000,2491000,102,169,2500000,954
0,25,250000,251000,102,169,260000,94
0,250,2500000,2501000,102,169,2510000,958
0,251,2510000,2511000,102,169,2520000,959
0,252,2520000,2521000,102,169,2530000,967
0,253,2530000,2531000,102,169,2540000,970
0,254,2540000,2541000,102,169,2550000,972
0,255,2550000,2551000,102,169,2560000,976
0,256,2560000,2561000,102,169,2570000,983
0,257,2570000,2571000,102,169,2580000,984
0,258,2580000,2581000,102,169,2590000,989
0,259,2590000,2591000,102,169,2600000,992
0,26,260000,261000,102,169,270000,96
0,260,2600000,2601000,102,169,2610000,995
0,261,2610000,2611000,102,169,2620000,1000
0,262,2620000,2621000,102,169,2630000,1005
0,263,2630000,2631000,102,169,2640000,1006
0,264,2640000,2641000,102,169,2650000,1013
0,265,2650000,2651000,102,169,2660000,1017
0,266,2660000,2661000,102,169,2670000,1019
0,267,2670000,2671000,102,169,2680000,1022
0,268,2680000,2681000,102,169,2690000,1027
0,269,2690000,2691000,102,169,2700000,1028
0,27,270000,271000,102,169,280000,101
0,270,2700000,2701000,102,169,2710000,1036
0,271,2710000,2711000,102,169,2720000,1039
0,272,2720000,2721000,102,169,2730000,1043
0,273,2730000,2731000,102,169,2740000,1046
0,274,2740000,2741000,102,169,2750000,1051
0,275,2750000,2751000,102,169,2760000,1052
0,276,2760000,2761000,102,169,2770000,1058
0,277,2770000,2771000,102,169,2780000,1062
0,278,2780000,2781000,102,169,2790000,1064
0,279,2790000,2791000,102,169,2800000,1069
0,28,280000,281000,102,169,290000,106
0,280,2800000,2801000,102,169,2810000,1075
0,281,2810000,2811000,102,169,2820000,1076
0,282,2820000,2821000,102,169,2830000,1081
0,283,2830000,2831000,102,169,2840000,1085
0,284,2840000,2841000,102,169,2850000,1088
0,285,2850000,2851000,102,169,2860000,1092
0,286,2860000,2861000,102,169,2870000,1096
0,287,2870000,2871000,102,169,2880000,1097
0,288,2880000,2881000,102,169,2890000,1106
0,289,2890000,2891000,102,169,2900000,1109
