Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,765,1275,10000,0
0,1,10000,11000,765,1275,20000,3
0,10,100000,101000,765,1275,110000,41
0,100,1000000,1001000,765,1275,1010000,422
0,1000,10000000,10001000,765,1275,10010000,4237
0,1001,10010000,10011000,765,1275,10020000,4241
0,1002,10020000,10021000,765,1275,10030000,4247
0,1003,10030000,10031000,765,1275,10040000,4250
0,1004,10040000,10041000,765,1275,10050000,4253
0,1005,10050000,10051000,765,1275,10060000,4259
0,1006,10060000,10061000,765,1275,10070000,4262
0,1007,10070000,10071000,765,1275,10080000,4266
0,1008,10080000,10081000,765,1275,10090000,4272
0,1009,10090000,10091000,765,1275,10100000,4275
0,101,1010000,1011000,765,1275,1020000,425
0,1010,10100000,10101000,765,1275,10110000,4280
0,1011,10110000,10111000,765,1275,10120000,4284
0,1012,10120000,10121000,765,1275,10130000,4288
0,1013,10130000,10131000,765,1275,10140000,4290
0,1014,10140000,10141000,765,1275,10150000,4296
0,1015,10150000,10151000,765,1275,10160000,4303
0,1016,10160000,10161000,765,1275,10170000,4305
0,1017,10170000,10171000,765,1275,10180000,4309
0,1018,10180000,10181000,765,1275,10190000,4313
0,1019,10190000,10191000,765,1275,10200000,4315
0,102,1020000,1021000,765,1275,1030000,431
0,1020,10200000,10201000,765,1275,10210000,4324
0,1021,10210000,10211000,765,1275,10220000,4327
0,1022,10220000,10221000,765,1275,10230000,4331
0,1023,10230000,10231000,765,1275,10240000,4334
0,1024,10240000,10241000,765,1275,10250000,4337
0,1025,10250000,10251000,765,1275,10260000,4343
0,1026,10260000,10261000,765,1275,10270000,4348
0,1027,10270000,10271000,765,1275,10280000,4353
0,1028,10280000,10281000,765,1275,10290000,4355
0,1029,10290000,10291000,765,1275,10300000,4359
0,103,1030000,1031000,765,1275,1040000,434
0,1030,10300000,10301000,765,1275,10310000,4365
0,1031,10310000,10311000,765,1275,10320000,4367
0,1032,10320000,10321000,765,1275,10330000,4374
0,1033,10330000,10331000,765,1275,10340000,4378
0,1034,10340000,10341000,765,1275,10350000,4380
0,1035,10350000,10351000,765,1275,10360000,4386
0,1036,10360000,10361000,765,1275,10370000,4390
0,1037,10370000,10371000,765,1275,10380000,4393
0,1038,10380000,10381000,765,1275,10390000,4398
0,1039,10390000,10391000,765,1275,10400000,4402
0,104,1040000,1041000,765,1275,1050000,437
0,1040,10400000,10401000,765,1275,10410000,4408
0,1041,10410000,10411000,765,1275,10420000,4411
0,1042,10420000,10421000,765,1275,10430000,4415
0,1043,10430000,10431000,765,1275,10440000,4418
0,1044,10440000,10441000,765,1275,10450000,4423
0,1045,10450000,10451000,765,1275,10460000,4429
0,1046,10460000,10461000,765,1275,10470000,4433
0,1047,10470000,10471000,765,1275,10480000,4437
0,1048,10480000,10481000,765,1275,10490000,4440
0,1049,10490000,10491000,765,1275,10500000,4442
0,105,1050000,1051000,765,1275,1060000,444
0,1050,10500000,10501000,765,1275,10510000,4451
0,1051,10510000,10511000,765,1275,10520000,4454
0,1052,10520000,10521000,765,1275,10530000,4457
0,1053,10530000,10531000,765,1275,10540000,4462
0,1054,10540000,10541000,765,1275,10550000,4465
0,1055,10550000,10551000,765,1275,10560000,4470
0,1056,10560000,10561000,765,1275,10570000,4475
0,1057,10570000,10571000,765,1275,10580000,4480
0,1058,10580000,10581000,765,1275,10590000,4482
0,1059,10590000,10591000,765,1275,10600000,4486
0,106,1060000,1061000,765,1275,1070000,447
0,1060,10600000,10601000,765,1275,10610000,4493
0,1061,10610000,10611000,765,1275,10620000,4495
0,1062,10620000,10621000,765,1275,10630000,4501
0,1063,10630000,10631000,765,1275,10640000,4504
0,1064,10640000,10641000,765,1275,10650000,4507
0,1065,10650000,10651000,765,1275,10660000,4513
0,1066,10660000,10661000,765,1275,10670000,4517
0,1067,10670000,10671000,765,1275,10680000,4521
0,1068,10680000,10681000,765,1275,10690000,4526
0,1069,10690000,10691000,765,1275,10700000,4529
0,107,1070000,1071000,765,1275,1080000,450
0,1070,10700000,10701000,765,1275,10710000,4534
0,1071,10710000,10711000,765,1275,10720000,4538
0,1072,10720000,10721000,765,1275,10730000,4543
0,1073,10730000,10731000,765,1275,10740000,4545
0,1074,10740000,10741000,765,1275,10750000,4551
0,1075,10750000,10751000,765,1275,10760000,4557
0,1076,10760000,10761000,765,1275,10770000,4559
0,1077,10770000,10771000,765,1275,10780000,4563
0,1078,10780000,10781000,765,1275,10790000,4567
0,1079,10790000,10791000,765,1275,10800000,4570
0,108,1080000,1081000,765,1275,1090000,456
0,1080,10800000,10801000,765,1275,10810000,4578
0,1081,10810000,10811000,765,1275,10820000,4582
0,1082,10820000,10821000,765,1275,10830000,4585
