Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,278,462,10000,0
0,1,10000,11000,278,462,20000,6
0,10,100000,101000,278,462,110000,66
0,100,1000000,1001000,278,462,1010000,666
0,1000,10000000,10001000,278,462,10010000,6666
0,1001,10010000,10011000,278,462,10020000,6673
0,1002,10020000,10021000,278,462,10030000,6680
0,1003,10030000,10031000,278,462,10040000,6686
0,1004,10040000,10041000,278,462,10050000,6692
0,1005,10050000,10051000,278,462,10060000,6700
0,1006,10060000,10061000,278,462,10070000,6707
0,1007,10070000,10071000,278,462,10080000,6712
0,1008,10080000,10081000,278,462,10090000,6720
0,1009,10090000,10091000,278,462,10100000,6726
0,101,1010000,1011000,278,462,1020000,672
0,1010,10100000,10101000,278,462,10110000,6732
0,1011,10110000,10111000,278,462,10120000,6740
0,1012,10120000,10121000,278,462,10130000,6747
0,1013,10130000,10131000,278,462,10140000,6752
0,1014,10140000,10141000,278,462,10150000,6759
0,1015,10150000,10151000,278,462,10160000,6767
0,1016,10160000,10161000,278,462,10170000,6772
0,1017,10170000,10171000,278,462,10180000,6780
0,1018,10180000,10181000,278,462,10190000,6787
0,1019,10190000,10191000,278,462,10200000,6792
0,102,1020000,1021000,278,462,1030000,679
0,1020,10200000,10201000,278,462,10210000,6800
0,1021,10210000,10211000,278,462,10220000,6806
0,1022,10220000,10221000,278,462,10230000,6812
0,1023,10230000,10231000,278,462,10240000,6820
0,1024,10240000,10241000,278,462,10250000,6826
0,1025,10250000,10251000,278,462,10260000,6833
0,1026,10260000,10261000,278,462,10270000,6840
0,1027,10270000,10271000,278,462,10280000,6846
0,1028,10280000,10281000,278,462,10290000,6852
0,1029,10290000,10291000,278,462,10300000,6860
0,103,1030000,1031000,278,462,1040000,685
0,1030,10300000,10301000,278,462,10310000,6867
0,1031,10310000,10311000,278,462,10320000,6872
0,1032,10320000,10321000,278,462,10330000,6880
0,1033,10330000,10331000,278,462,10340000,6886
0,1034,10340000,10341000,278,462,10350000,6892
0,1035,10350000,10351000,278,462,10360000,6900
0,1036,10360000,10361000,278,462,10370000,6907
0,1037,10370000,10371000,278,462,10380000,6912
0,1038,10380000,10381000,278,462,10390000,6919
0,1039,10390000,10391000,278,462,10400000,6927
0,104,1040000,1041000,278,462,1050000,691
0,1040,10400000,10401000,278,462,10410000,6933
0,1041,10410000,10411000,278,462,10420000,6940
0,1042,10420000,10421000,278,462,10430000,6946
0,1043,10430000,10431000,278,462,10440000,6952
0,1044,10440000,10441000,278,462,10450000,6959
0,1045,10450000,10451000,278,462,10460000,6967
0,1046,10460000,10461000,278,462,10470000,6973
0,1047,10470000,10471000,278,462,10480000,6980
0,1048,10480000,10481000,278,462,10490000,6986
0,1049,10490000,10491000,278,462,10500000,6991
0,105,1050000,1051000,278,462,1060000,700
0,1050,10500000,10501000,278,462,10510000,7001
0,1051,10510000,10511000,278,462,10520000,7007
0,1052,10520000,10521000,278,462,10530000,7012
0,1053,10530000,10531000,278,462,10540000,7020
0,1054,10540000,10541000,278,462,10550000,7026
0,1055,10550000,10551000,278,462,10560000,7032
0,1056,10560000,10561000,278,462,10570000,7040
0,1057,10570000,10571000,278,462,10580000,7047
0,1058,10580000,10581000,278,462,10590000,7052
0,1059,10590000,10591000,278,462,10600000,7059
0,106,1060000,1061000,278,462,1070000,706
0,1060,10600000,10601000,278,462,10610000,7067
0,1061,10610000,10611000,278,462,10620000,7073
0,1062,10620000,10621000,278,462,10630000,7080
0,1063,10630000,10631000,278,462,10640000,7086
0,1064,10640000,10641000,278,462,10650000,7092
0,1065,10650000,10651000,278,462,10660000,7100
0,1066,10660000,10661000,278,462,10670000,7106
0,1067,10670000,10671000,278,462,10680000,7113
0,1068,10680000,10681000,278,462,10690000,7120
0,1069,10690000,10691000,278,462,10700000,7126
0,107,1070000,1071000,278,462,1080000,711
0,1070,10700000,10701000,278,462,10710000,7132
0,1071,10710000,10711000,278,462,10720000,7140
0,1072,10720000,10721000,278,462,10730000,7147
0,1073,10730000,10731000,278,462,10740000,7152
0,1074,10740000,10741000,278,462,10750000,7160
0,1075,10750000,10751000,278,462,10760000,7167
0,1076,10760000,10761000,278,462,10770000,7172
0,1077,10770000,10771000,278,462,10780000,7179
0,1078,10780000,10781000,278,462,10790000,7187
0,1079,10790000,10791000,278,462,10800000,7192
0,108,1080000,1081000,278,462,1090000,719
0,1080,10800000,10801000,278,462,10810000,7200
0,1081,10810000,10811000,278,462,10820000,7207
0,1082,10820000,10821000,278,462,10830000,7212
0,1083,10830000,10831000,278,462,10840000,7220
0,1084,10840000,10841000,278,462,10850000,7226
0,1085,10850000,10851000,278,462,10860000,7233
0,1086,10860000,10861000,278,462,10870000,7240
0,1087,10870000,10871000,278,462,10880000,7246
0,1088,10880000,10881000,278,462,10890000,7252
0,1089,10890000,10891000,278,462,10900000,7260
0,109,1090000,1091000,278,462,1100000,725
0,1090,10900000,10901000,278,462,10910000,7267
0,1091,10910000,10911000,278,462,10920000,7272
0,1092,10920000,10921000,278,462,10930000,7280
0,1093,10930000,10931000,278,462,10940000,7286
0,1094,10940000,10941000,278,462,10950000,7292
0,1095,10950000,10951000,278,462,10960000,7301
0,1096,10960000,10961000,278,462,10970000,7307
0,1097,10970000,10971000,278,462,10980000,7312
0,1098,10980000,10981000,278,462,10990000,7319
0,1099,10990000,10991000,278,462,11000000,7326
0,11,110000,111000,278,462,120000,72
0,110,1100000,1101000,278,462,1110000,732
0,1100,11000000,11001000,278,462,11010000,7333
0,1101,11010000,11011000,278,462,11020000,7340
0,1102,11020000,11021000,278,462,11030000,7347
0,1103,11030000,11031000,278,462,11040000,7352
0,1104,11040000,11041000,278,462,11050000,7359
0,1105,11050000,11051000,278,462,11060000,7367
0,1106,11060000,11061000,278,462,11070000,7373
0,1107,11070000,11071000,278,462,11080000,7380
0,1108,11080000,11081000,278,462,11090000,7386
0,1109,11090000,11091000,278,462,11100000,7392
0,111,1110000,1111000,278,462,1120000,739
0,1110,11100000,11101000,278,462,11110000,7400
0,1111,11110000,11111000,278,462,11120000,7407
0,1112,11120000,11121000,278,462,11130000,7412
0,1113,11130000,11131000,278,462,11140000,7420
0,1114,11140000,11141000,278,462,11150000,7426
0,1115,11150000,11151000,278,462,11160000,7432
0,1116,11160000,11161000,278,462,11170000,7441
0,1117,11170000,11171000,278,462,11180000,7447
0,1118,11180000,11181000,278,462,11190000,7452
0,1119,11190000,11191000,278,462,11200000,7459
0,112,1120000,1121000,278,462,1130000,746
0,1120,11200000,11201000,278,462,11210000,7467
0,1121,11210000,11211000,278,462,11220000,7472
0,1122,11220000,11221000,278,462,11230000,7480
0,1123,11230000,11231000,278,462,11240000,7487
0,1124,11240000,11241000,278,462,11250000,7492
0,1125,11250000,11251000,278,462,11260000,7500
0,1126,11260000,11261000,278,462,11270000,7506
0,1127,11270000,11271000,278,462,11280000,7513
0,1128,11280000,11281000,278,462,11290000,7520
0,1129,11290000,11291000,278,462,11300000,7526
0,113,1130000,1131000,278,462,1140000,751
0,1130,11300000,11301000,278,462,11310000,7533
0,1131,11310000,11311000,278,462,11320000,7540
0,1132,11320000,11321000,278,462,11330000,7546
0,1133,11330000,11331000,278,462,11340000,7552
0,1134,11340000,11341000,278,462,11350000,7560
0,1135,11350000,11351000,278,462,11360000,7567
0,1136,11360000,11361000,278,462,11370000,7572
0,1137,11370000,11371000,278,462,11380000,7580
0,1138,11380000,11381000,278,462,11390000,7587
0,1139,11390000,11391000,278,462,11400000,7592
0,114,1140000,1141000,278,462,1150000,758
0,1140,11400000,11401000,278,462,11410000,7600
0,1141,11410000,11411000,278,462,11420000,7607
0,1142,11420000,11421000,278,462,11430000,7612
0,1143,11430000,11431000,278,462,11440000,7619
0,1144,11440000,11441000,278,462,11450000,7627
0,1145,11450000,11451000,278,462,11460000,7633
0,1146,11460000,11461000,278,462,11470000,7640
0,1147,11470000,11471000,278,462,11480000,7646
0,1148,11480000,11481000,278,462,11490000,7652
0,1149,11490000,11491000,278,462,11500000,7660
0,115,1150000,1151000,278,462,1160000,767
0,1150,11500000,11501000,278,462,11510000,7667
