Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,249,415,10000,0
0,1,10000,11000,249,415,20000,4
0,10,100000,101000,249,415,110000,53
0,100,1000000,1001000,249,415,1010000,536
0,1000,10000000,10001000,249,415,10010000,5362
0,1001,10010000,10011000,249,415,10020000,5366
0,1002,10020000,10021000,249,415,10030000,5374
0,1003,10030000,10031000,249,415,10040000,5378
0,1004,10040000,10041000,249,415,10050000,5382
0,1005,10050000,10051000,249,415,10060000,5388
0,1006,10060000,10061000,249,415,10070000,5394
0,1007,10070000,10071000,249,415,10080000,5398
0,1008,10080000,10081000,249,415,10090000,5406
0,1009,10090000,10091000,249,415,10100000,5410
0,101,1010000,1011000,249,415,1020000,538
0,1010,10100000,10101000,249,415,10110000,5415
0,1011,10110000,10111000,249,415,10120000,5420
0,1012,10120000,10121000,249,415,10130000,5427
0,1013,10130000,10131000,249,415,10140000,5429
0,1014,10140000,10141000,249,415,10150000,5437
0,1015,10150000,10151000,249,415,10160000,5443
0,1016,10160000,10161000,249,415,10170000,5447
0,1017,10170000,10171000,249,415,10180000,5453
0,1018,10180000,10181000,249,415,10190000,5459
0,1019,10190000,10191000,249,415,10200000,5461
0,102,1020000,1021000,249,415,1030000,546
0,1020,10200000,10201000,249,415,10210000,5470
0,1021,10210000,10211000,249,415,10220000,5474
0,1022,10220000,10221000,249,415,10230000,5480
0,1023,10230000,10231000,249,415,10240000,5485
0,1024,10240000,10241000,249,415,10250000,5491
0,1025,10250000,10251000,249,415,10260000,5494
0,1026,10260000,10261000,249,415,10270000,5501
0,1027,10270000,10271000,249,415,10280000,5507
0,1028,10280000,10281000,249,415,10290000,5511
0,1029,10290000,10291000,249,415,10300000,5517
0,103,1030000,1031000,249,415,1040000,550
0,1030,10300000,10301000,249,415,10310000,5524
0,1031,10310000,10311000,249,415,10320000,5526
0,1032,10320000,10321000,249,415,10330000,5534
0,1033,10330000,10331000,249,415,10340000,5539
0,1034,10340000,10341000,249,415,10350000,5543
0,1035,10350000,10351000,249,415,10360000,5549
0,1036,10360000,10361000,249,415,10370000,5556
0,1037,10370000,10371000,249,415,10380000,5559
0,1038,10380000,10381000,249,415,10390000,5566
0,1039,10390000,10391000,249,415,10400000,5570
0,104,1040000,1041000,249,415,1050000,555
0,1040,10400000,10401000,249,415,10410000,5576
0,1041,10410000,10411000,249,415,10420000,5581
0,1042,10420000,10421000,249,415,10430000,5588
0,1043,10430000,10431000,249,415,10440000,5591
0,1044,10440000,10441000,249,415,10450000,5598
0,1045,10450000,10451000,249,415,10460000,5603
0,1046,10460000,10461000,249,415,10470000,5608
0,1047,10470000,10471000,249,415,10480000,5614
0,1048,10480000,10481000,249,415,10490000,5620
0,1049,10490000,10491000,249,415,10500000,5622
0,105,1050000,1051000,249,415,1060000,562
0,1050,10500000,10501000,249,415,10510000,5631
0,1051,10510000,10511000,249,415,10520000,5635
0,1052,10520000,10521000,249,415,10530000,5640
0,1053,10530000,10531000,249,415,10540000,5646
0,1054,10540000,10541000,249,415,10550000,5652
0,1055,10550000,10551000,249,415,10560000,5655
0,1056,10560000,10561000,249,415,10570000,5662
0,1057,10570000,10571000,249,415,10580000,5668
0,1058,10580000,10581000,249,415,10590000,5672
0,1059,10590000,10591000,249,415,10600000,5678
0,106,1060000,1061000,249,415,1070000,568
0,1060,10600000,10601000,249,415,10610000,5685
0,1061,10610000,10611000,249,415,10620000,5687
0,1062,10620000,10621000,249,415,10630000,5695
0,1063,10630000,10631000,249,415,10640000,5699
0,1064,10640000,10641000,249,415,10650000,5704
0,1065,10650000,10651000,249,415,10660000,5710
0,1066,10660000,10661000,249,415,10670000,5717
0,1067,10670000,10671000,249,415,10680000,5720
0,1068,10680000,10681000,249,415,10690000,5727
0,1069,10690000,10691000,249,415,10700000,5731
0,107,1070000,1071000,249,415,1080000,571
0,1070,10700000,10701000,249,415,10710000,5736
0,1071,10710000,10711000,249,415,10720000,5742
0,1072,10720000,10721000,249,415,10730000,5750
0,1073,10730000,10731000,249,415,10740000,5752
0,1074,10740000,10741000,249,415,10750000,5759
0,1075,10750000,10751000,249,415,10760000,5764
0,1076,10760000,10761000,249,415,10770000,5768
0,1077,10770000,10771000,249,415,10780000,5774
0,1078,10780000,10781000,249,415,10790000,5781
0,1079,10790000,10791000,249,415,10800000,5784
0,108,1080000,1081000,249,415,1090000,578
0,1080,10800000,10801000,249,415,10810000,5792
0,1081,10810000,10811000,249,415,10820000,5796
0,1082,10820000,10821000,249,415,10830000,5801
0,1083,10830000,10831000,249,415,10840000,5806
0,1084,10840000,10841000,249,415,10850000,5812
0,1085,10850000,10851000,249,415,10860000,5817
0,1086,10860000,10861000,249,415,10870000,5824
0,1087,10870000,10871000,249,415,10880000,5829
0,1088,10880000,10881000,249,415,10890000,5833
0,1089,10890000,10891000,249,415,10900000,5838
0,109,1090000,1091000,249,415,1100000,582
0,1090,10900000,10901000,249,415,10910000,5845
0,1091,10910000,10911000,249,415,10920000,5847
0,1092,10920000,10921000,249,415,10930000,5857
0,1093,10930000,10931000,249,415,10940000,5861
0,1094,10940000,10941000,249,415,10950000,5865
0,1095,10950000,10951000,249,415,10960000,5871
0,1096,10960000,10961000,249,415,10970000,5877
0,1097,10970000,10971000,249,415,10980000,5880
0,1098,10980000,10981000,249,415,10990000,5888
0,1099,10990000,10991000,249,415,11000000,5893
0,11,110000,111000,249,415,120000,55
0,110,1100000,1101000,249,415,1110000,588
0,1100,11000000,11001000,249,415,11010000,5898
0,1101,11010000,11011000,249,415,11020000,5903
0,1102,11020000,11021000,249,415,11030000,5910
0,1103,11030000,11031000,249,415,11040000,5912
0,1104,11040000,11041000,249,415,11050000,5919
0,1105,11050000,11051000,249,415,11060000,5925
0,1106,11060000,11061000,249,415,11070000,5930
0,1107,11070000,11071000,249,415,11080000,5936
0,1108,11080000,11081000,249,415,11090000,5942
0,1109,11090000,11091000,249,415,11100000,5944
0,111,1110000,1111000,249,415,1120000,593
0,1110,11100000,11101000,249,415,11110000,5952
0,1111,11110000,11111000,249,415,11120000,5957
0,1112,11120000,11121000,249,415,11130000,5962
0,1113,11130000,11131000,249,415,11140000,5968
0,1114,11140000,11141000,249,415,11150000,5974
0,1115,11150000,11151000,249,415,11160000,5977
0,1116,11160000,11161000,249,415,11170000,5984
0,1117,11170000,11171000,249,415,11180000,5989
0,1118,11180000,11181000,249,415,11190000,5994
0,1119,11190000,11191000,249,415,11200000,5999
0,112,1120000,1121000,249,415,1130000,601
0,1120,11200000,11201000,249,415,11210000,6007
0,1121,11210000,11211000,249,415,11220000,6009
0,1122,11220000,11221000,249,415,11230000,6017
0,1123,11230000,11231000,249,415,11240000,6021
0,1124,11240000,11241000,249,415,11250000,6026
0,1125,11250000,11251000,249,415,11260000,6032
0,1126,11260000,11261000,249,415,11270000,6038
0,1127,11270000,11271000,249,415,11280000,6042
0,1128,11280000,11281000,249,415,11290000,6049
