Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,9,15,10000,0
0,1,10000,11000,9,15,20000,5
0,10,100000,101000,9,15,110000,57
0,100,1000000,1001000,9,15,1010000,582
0,1000,10000000,10001000,9,15,10010000,5828
0,1001,10010000,10011000,9,15,10020000,5834
0,1002,10020000,10021000,9,15,10030000,5840
0,1003,10030000,10031000,9,15,10040000,5845
0,1004,10040000,10041000,9,15,10050000,5851
0,1005,10050000,10051000,9,15,10060000,5856
0,1006,10060000,10061000,9,15,10070000,5862
0,1007,10070000,10071000,9,15,10080000,5869
0,1008,10080000,10081000,9,15,10090000,5876
0,1009,10090000,10091000,9,15,10100000,5881
0,101,1010000,1011000,9,15,1020000,586
0,1010,10100000,10101000,9,15,10110000,5886
0,1011,10110000,10111000,9,15,10120000,5891
0,1012,10120000,10121000,9,15,10130000,5898
0,1013,10130000,10131000,9,15,10140000,5902
0,1014,10140000,10141000,9,15,10150000,5910
0,1015,10150000,10151000,9,15,10160000,5915
0,1016,10160000,10161000,9,15,10170000,5922
0,1017,10170000,10171000,9,15,10180000,5927
0,1018,10180000,10181000,9,15,10190000,5933
0,1019,10190000,10191000,9,15,10200000,5937
0,102,1020000,1021000,9,15,1030000,592
0,1020,10200000,10201000,9,15,10210000,5946
0,1021,10210000,10211000,9,15,10220000,5951
0,1022,10220000,10221000,9,15,10230000,5956
0,1023,10230000,10231000,9,15,10240000,5961
0,1024,10240000,10241000,9,15,10250000,5968
0,1025,10250000,10251000,9,15,10260000,5972
0,1026,10260000,10261000,9,15,10270000,5979
0,1027,10270000,10271000,9,15,10280000,5986
0,1028,10280000,10281000,9,15,10290000,5992
0,1029,10290000,10291000,9,15,10300000,5997
0,103,1030000,1031000,9,15,1040000,597
0,1030,10300000,10301000,9,15,10310000,6003
0,1031,10310000,10311000,9,15,10320000,6007
0,1032,10320000,10321000,9,15,10330000,6014
0,1033,10330000,10331000,9,15,10340000,6021
0,1034,10340000,10341000,9,15,10350000,6026
0,1035,10350000,10351000,9,15,10360000,6032
0,1036,10360000,10361000,9,15,10370000,6039
0,1037,10370000,10371000,9,15,10380000,6043
0,1038,10380000,10381000,9,15,10390000,6049
0,1039,10390000,10391000,9,15,10400000,6054
0,104,1040000,1041000,9,15,1050000,606
0,1040,10400000,10401000,9,15,10410000,6062
0,1041,10410000,10411000,9,15,10420000,6067
0,1042,10420000,10421000,9,15,10430000,6073
0,1043,10430000,10431000,9,15,10440000,6077
0,1044,10440000,10441000,9,15,10450000,6084
0,1045,10450000,10451000,9,15,10460000,6090
0,1046,10460000,10461000,9,15,10470000,6097
0,1047,10470000,10471000,9,15,10480000,6102
0,1048,10480000,10481000,9,15,10490000,6109
0,1049,10490000,10491000,9,15,10500000,6113
0,105,1050000,1051000,9,15,1060000,611
0,1050,10500000,10501000,9,15,10510000,6119
0,1051,10510000,10511000,9,15,10520000,6124
0,1052,10520000,10521000,9,15,10530000,6130
0,1053,10530000,10531000,9,15,10540000,6137
0,1054,10540000,10541000,9,15,10550000,6144
0,1055,10550000,10551000,9,15,10560000,6148
0,1056,10560000,10561000,9,15,10570000,6155
0,1057,10570000,10571000,9,15,10580000,6160
0,1058,10580000,10581000,9,15,10590000,6165
0,1059,10590000,10591000,9,15,10600000,6172
0,106,1060000,1061000,9,15,1070000,617
0,1060,10600000,10601000,9,15,10610000,6179
0,1061,10610000,10611000,9,15,10620000,6183
0,1062,10620000,10621000,9,15,10630000,6189
0,1063,10630000,10631000,9,15,10640000,6194
0,1064,10640000,10641000,9,15,10650000,6201
0,1065,10650000,10651000,9,15,10660000,6206
0,1066,10660000,10661000,9,15,10670000,6214
0,1067,10670000,10671000,9,15,10680000,6218
0,1068,10680000,10681000,9,15,10690000,6225
0,1069,10690000,10691000,9,15,10700000,6230
0,107,1070000,1071000,9,15,1080000,621
0,1070,10700000,10701000,9,15,10710000,6235
0,1071,10710000,10711000,9,15,10720000,6240
0,1072,10720000,10721000,9,15,10730000,6249
0,1073,10730000,10731000,9,15,10740000,6254
0,1074,10740000,10741000,9,15,10750000,6260
0,1075,10750000,10751000,9,15,10760000,6265
0,1076,10760000,10761000,9,15,10770000,6271
0,1077,10770000,10771000,9,15,10780000,6276
0,1078,10780000,10781000,9,15,10790000,6282
0,1079,10790000,10791000,9,15,10800000,6288
0,108,1080000,1081000,9,15,1090000,628
0,1080,10800000,10801000,9,15,10810000,6295
0,1081,10810000,10811000,9,15,10820000,6300
0,1082,10820000,10821000,9,15,10830000,6305
0,1083,10830000,10831000,9,15,10840000,6311
0,1084,10840000,10841000,9,15,10850000,6318
0,1085,10850000,10851000,9,15,10860000,6324
0,1086,10860000,10861000,9,15,10870000,6330
0,1087,10870000,10871000,9,15,10880000,6335
0,1088,10880000,10881000,9,15,10890000,6341
0,1089,10890000,10891000,9,15,10900000,6346
0,109,1090000,1091000,9,15,1100000,633
0,1090,10900000,10901000,9,15,10910000,6352
0,1091,10910000,10911000,9,15,10920000,6356
0,1092,10920000,10921000,9,15,10930000,6366
0,1093,10930000,10931000,9,15,10940000,6371
0,1094,10940000,10941000,9,15,10950000,6376
0,1095,10950000,10951000,9,15,10960000,6381
0,1096,10960000,10961000,9,15,10970000,6388
0,1097,10970000,10971000,9,15,10980000,6392
0,1098,10980000,10981000,9,15,10990000,6400
0,1099,10990000,10991000,9,15,11000000,6405
0,11,110000,111000,9,15,120000,61
0,110,1100000,1101000,9,15,1110000,640
0,1100,11000000,11001000,9,15,11010000,6411
0,1101,11010000,11011000,9,15,11020000,6416
0,1102,11020000,11021000,9,15,11030000,6423
0,1103,11030000,11031000,9,15,11040000,6427
0,1104,11040000,11041000,9,15,11050000,6434
0,1105,11050000,11051000,9,15,11060000,6441
0,1106,11060000,11061000,9,15,11070000,6446
