Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,29,47,10000,0
0,1,10000,11000,29,47,20000,1
0,10,100000,101000,29,47,110000,33
0,100,1000000,1001000,29,47,1010000,337
0,1000,10000000,10001000,29,47,10010000,3387
0,1001,10010000,10011000,29,47,10020000,3389
0,1002,10020000,10021000,29,47,10030000,3392
0,1003,10030000,10031000,29,47,10040000,3395
0,1004,10040000,10041000,29,47,10050000,3399
0,1005,10050000,10051000,29,47,10060000,3403
0,1006,10060000,10061000,29,47,10070000,3406
0,1007,10070000,10071000,29,47,10080000,3407
0,1008,10080000,10081000,29,47,10090000,3414
0,1009,10090000,10091000,29,47,10100000,3415
0,101,1010000,1011000,29,47,1020000,339
0,1010,10100000,10101000,29,47,10110000,3420
0,1011,10110000,10111000,29,47,10120000,3422
0,1012,10120000,10121000,29,47,10130000,3428
0,1013,10130000,10131000,29,47,10140000,3429
0,1014,10140000,10141000,29,47,10150000,3432
0,1015,10150000,10151000,29,47,10160000,3436
0,1016,10160000,10161000,29,47,10170000,3440
0,1017,10170000,10171000,29,47,10180000,3443
0,1018,10180000,10181000,29,47,10190000,3447
0,1019,10190000,10191000,29,47,10200000,3448
0,102,1020000,1021000,29,47,1030000,342
0,1020,10200000,10201000,29,47,10210000,3454
0,1021,10210000,10211000,29,47,10220000,3457
0,1022,10220000,10221000,29,47,10230000,3461
0,1023,10230000,10231000,29,47,10240000,3462
0,1024,10240000,10241000,29,47,10250000,3466
0,1025,10250000,10251000,29,47,10260000,3470
0,1026,10260000,10261000,29,47,10270000,3475
0,1027,10270000,10271000,29,47,10280000,3477
0,1028,10280000,10281000,29,47,10290000,3480
0,1029,10290000,10291000,29,47,10300000,3482
0,103,1030000,1031000,29,47,1040000,345
0,1030,10300000,10301000,29,47,10310000,3489
0,1031,10310000,10311000,29,47,10320000,3490
0,1032,10320000,10321000,29,47,10330000,3495
0,1033,10330000,10331000,29,47,10340000,3496
0,1034,10340000,10341000,29,47,10350000,3499
0,1035,10350000,10351000,29,47,10360000,3505
0,1036,10360000,10361000,29,47,10370000,3509
0,1037,10370000,10371000,29,47,10380000,3510
0,1038,10380000,10381000,29,47,10390000,3513
0,1039,10390000,10391000,29,47,10400000,3517
0,104,1040000,1041000,29,47,1050000,349
0,1040,10400000,10401000,29,47,10410000,3523
0,1041,10410000,10411000,29,47,10420000,3524
0,1042,10420000,10421000,29,47,10430000,3528
0,1043,10430000,10431000,29,47,10440000,3530
0,1044,10440000,10441000,29,47,10450000,3535
0,1045,10450000,10451000,29,47,10460000,3538
0,1046,10460000,10461000,29,47,10470000,3542
0,1047,10470000,10471000,29,47,10480000,3543
0,1048,10480000,10481000,29,47,10490000,3549
0,1049,10490000,10491000,29,47,10500000,3550
0,105,1050000,1051000,29,47,1060000,354
0,1050,10500000,10501000,29,47,10510000,3557
0,1051,10510000,10511000,29,47,10520000,3558
0,1052,10520000,10521000,29,47,10530000,3561
0,1053,10530000,10531000,29,47,10540000,3565
0,1054,10540000,10541000,29,47,10550000,3568
0,1055,10550000,10551000,29,47,10560000,3571
0,1056,10560000,10561000,29,47,10570000,3575
0,1057,10570000,10571000,29,47,10580000,3580
0,1058,10580000,10581000,29,47,10590000,3583
0,1059,10590000,10591000,29,47,10600000,3584
0,106,1060000,1061000,29,47,1070000,357
0,1060,10600000,10601000,29,47,10610000,3590
0,1061,10610000,10611000,29,47,10620000,3591
0,1062,10620000,10621000,29,47,10630000,3596
0,1063,10630000,10631000,29,47,10640000,3597
0,1064,10640000,10641000,29,47,10650000,3602
0,1065,10650000,10651000,29,47,10660000,3606
0,1066,10660000,10661000,29,47,10670000,3611
0,1067,10670000,10671000,29,47,10680000,3613
0,1068,10680000,10681000,29,47,10690000,3616
0,1069,10690000,10691000,29,47,10700000,3617
0,107,1070000,1071000,29,47,1080000,358
0,1070,10700000,10701000,29,47,10710000,3622
0,1071,10710000,10711000,29,47,10720000,3626
0,1072,10720000,10721000,29,47,10730000,3631
0,1073,10730000,10731000,29,47,10740000,3632
0,1074,10740000,10741000,29,47,10750000,3636
0,1075,10750000,10751000,29,47,10760000,3641
0,1076,10760000,10761000,29,47,10770000,3644
0,1077,10770000,10771000,29,47,10780000,3645
0,1078,10780000,10781000,29,47,10790000,3649
0,1079,10790000,10791000,29,47,10800000,3650
0,108,1080000,1081000,29,47,1090000,364
0,1080,10800000,10801000,29,47,10810000,3659
0,1081,10810000,10811000,29,47,10820000,3661
0,1082,10820000,10821000,29,47,10830000,3664
0,1083,10830000,10831000,29,47,10840000,3665
0,1084,10840000,10841000,29,47,10850000,3670
0,1085,10850000,10851000,29,47,10860000,3674
0,1086,10860000,10861000,29,47,10870000,3677
0,1087,10870000,10871000,29,47,10880000,3679
0,1088,10880000,10881000,29,47,10890000,3684
0,1089,10890000,10891000,29,47,10900000,3687
0,109,1090000,1091000,29,47,1100000,365
0,1090,10900000,10901000,29,47,10910000,3692
0,1091,10910000,10911000,29,47,10920000,3693
0,1092,10920000,10921000,29,47,10930000,3697
0,1093,10930000,10931000,29,47,10940000,3700
0,1094,10940000,10941000,29,47,10950000,3703
0,1095,10950000,10951000,29,47,10960000,3708
0,1096,10960000,10961000,29,47,10970000,3712
0,1097,10970000,10971000,29,47,10980000,3713
0,1098,10980000,10981000,29,47,10990000,3718
0,1099,10990000,10991000,29,47,11000000,3720
0,11,110000,111000,29,47,120000,34
0,110,1100000,1101000,29,47,1110000,370
0,1100,11000000,11001000,29,47,11010000,3725
0,1101,11010000,11011000,29,47,11020000,3726
0,1102,11020000,11021000,29,47,11030000,3733
0,1103,11030000,11031000,29,47,11040000,3734
0,1104,11040000,11041000,29,47,11050000,3738
0,1105,11050000,11051000,29,47,11060000,3741
0,1106,11060000,11061000,29,47,11070000,3745
0,1107,11070000,11071000,29,47,11080000,3748
0,1108,11080000,11081000,29,47,11090000,3751
0,1109,11090000,11091000,29,47,11100000,3753
0,111,1110000,1111000,29,47,1120000,371
0,1110,11100000,11101000,29,47,11110000,3759
0,1111,11110000,11111000,29,47,11120000,3762
0,1112,11120000,11121000,29,47,11130000,3766
0,1113,11130000,11131000,29,47,11140000,3768
0,1114,11140000,11141000,29,47,11150000,3771
0,1115,11150000,11151000,29,47,11160000,3774
0,1116,11160000,11161000,29,47,11170000,3780
0,1117,11170000,11171000,29,47,11180000,3782
0,1118,11180000,11181000,29,47,11190000,3785
0,1119,11190000,11191000,29,47,11200000,3786
0,112,1120000,1121000,29,47,1130000,379
0,1120,11200000,11201000,29,47,11210000,3795
0,1121,11210000,11211000,29,47,11220000,3796
0,1122,11220000,11221000,29,47,11230000,3799
0,1123,11230000,11231000,29,47,11240000,3801
0,1124,11240000,11241000,29,47,11250000,3804
0,1125,11250000,11251000,29,47,11260000,3810
0,1126,11260000,11261000,29,47,11270000,3813
0,1127,11270000,11271000,29,47,11280000,3815
0,1128,11280000,11281000,29,47,11290000,3819
0,1129,11290000,11291000,29,47,11300000,3822
0,113,1130000,1131000,29,47,1140000,380
0,1130,11300000,11301000,29,47,11310000,3828
0,1131,11310000,11311000,29,47,11320000,3829
0,1132,11320000,11321000,29,47,11330000,3833
0,1133,11330000,11331000,29,47,11340000,3834
0,1134,11340000,11341000,29,47,11350000,3840
0,1135,11350000,11351000,29,47,11360000,3843
0,1136,11360000,11361000,29,47,11370000,3847
0,1137,11370000,11371000,29,47,11380000,3849
0,1138,11380000,11381000,29,47,11390000,3854
0,1139,11390000,11391000,29,47,11400000,3855
0,114,1140000,1141000,29,47,1150000,383
0,1140,11400000,11401000,29,47,11410000,3861
0,1141,11410000,11411000,29,47,11420000,3863
0,1142,11420000,11421000,29,47,11430000,3866
0,1143,11430000,11431000,29,47,11440000,3869
0,1144,11440000,11441000,29,47,11450000,3874
0,1145,11450000,11451000,29,47,11460000,3877
0,1146,11460000,11461000,29,47,11470000,3880
0,1147,11470000,11471000,29,47,11480000,3884
0,1148,11480000,11481000,29,47,11490000,3888
0,1149,11490000,11491000,29,47,11500000,3889
0,115,1150000,1151000,29,47,1160000,387
0,1150,11500000,11501000,29,47,11510000,3894
0,1151,11510000,11511000,29,47,11520000,3896
0,1152,11520000,11521000,29,47,11530000,3902
0,1153,11530000,11531000,29,47,11540000,3903
0,1154,11540000,11541000,29,47,11550000,3906
0,1155,11550000,11551000,29,47,11560000,3911
0,1156,11560000,11561000,29,47,11570000,3916
0,1157,11570000,11571000,29,47,11580000,3917
0,1158,11580000,11581000,29,47,11590000,3921
0,1159,11590000,11591000,29,47,11600000,3922
0,116,1160000,1161000,29,47,1170000,390
0,1160,11600000,11601000,29,47,11610000,3928
0,1161,11610000,11611000,29,47,11620000,3931
0,1162,11620000,11621000,29,47,11630000,3936
0,1163,11630000,11631000,29,47,11640000,3937
0,1164,11640000,11641000,29,47,11650000,3940
0,1165,11650000,11651000,29,47,11660000,3946
0,1166,11660000,11661000,29,47,11670000,3949
0,1167,11670000,11671000,29,47,11680000,3950
0,1168,11680000,11681000,29,47,11690000,3954
0,1169,11690000,11691000,29,47,11700000,3956
0,117,1170000,1171000,29,47,1180000,393
0,1170,11700000,11701000,29,47,11710000,3964
0,1171,11710000,11711000,29,47,11720000,3965
0,1172,11720000,11721000,29,47,11730000,3969
0,1173,11730000,11731000,29,47,11740000,3970
0,1174,11740000,11741000,29,47,11750000,3975
0,1175,11750000,11751000,29,47,11760000,3978
0,1176,11760000,11761000,29,47,11770000,3983
0,1177,11770000,11771000,29,47,11780000,3985
0,1178,11780000,11781000,29,47,11790000,3988
0,1179,11790000,11791000,29,47,11800000,3992
0,118,1180000,1181000,29,47,1190000,396
0,1180,11800000,11801000,29,47,11810000,3997
0,1181,11810000,11811000,29,47,11820000,3998
0,1182,11820000,11821000,29,47,11830000,4001
0,1183,11830000,11831000,29,47,11840000,4005
0,1184,11840000,11841000,29,47,11850000,4009
0,1185,11850000,11851000,29,47,11860000,4013
0,1186,11860000,11861000,29,47,11870000,4017
0,1187,11870000,11871000,29,47,11880000,4018
0,1188,11880000,11881000,29,47,11890000,4023
0,1189,11890000,11891000,29,47,11900000,4024
0,119,1190000,1191000,29,47,1200000,398
0,1190,11900000,11901000,29,47,11910000,4030
0,1191,11910000,11911000,29,47,11920000,4031
0,1192,11920000,11921000,29,47,11930000,4038
0,1193,11930000,11931000,29,47,11940000,4040
0,1194,11940000,11941000,29,47,11950000,4043
0,1195,11950000,11951000,29,47,11960000,4046
0,1196,11960000,11961000,29,47,11970000,4049
0,1197,11970000,11971000,29,47,11980000,4053
0,1198,11980000,11981000,29,47,11990000,4056
0,1199,11990000,11991000,29,47,12000000,4057
0,12,120000,121000,29,47,130000,37
0,120,1200000,1201000,29,47,1210000,405
0,1200,12000000,12001000,29,47,12010000,4065
0,1201,12010000,12011000,29,47,12020000,4068
0,1202,12020000,12021000,29,47,12030000,4071
0,1203,12030000,12031000,29,47,12040000,4072
0,1204,12040000,12041000,29,47,12050000,4076
0,1205,12050000,12051000,29,47,12060000,4079
0,1206,12060000,12061000,29,47,12070000,4084
0,1207,12070000,12071000,29,47,12080000,4087
0,1208,12080000,12081000,29,47,12090000,4091
