Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,62,102,10000,0
0,1,10000,11000,62,102,20000,4
0,10,100000,101000,62,102,110000,46
0,100,1000000,1001000,62,102,1010000,469
0,1000,10000000,10001000,62,102,10010000,4702
0,1001,10010000,10011000,62,102,10020000,4707
0,1002,10020000,10021000,62,102,10030000,4713
0,1003,10030000,10031000,62,102,10040000,4718
0,1004,10040000,10041000,62,102,10050000,4721
0,1005,10050000,10051000,62,102,10060000,4726
0,1006,10060000,10061000,62,102,10070000,4730
0,1007,10070000,10071000,62,102,10080000,4734
0,1008,10080000,10081000,62,102,10090000,4742
0,1009,10090000,10091000,62,102,10100000,4746
0,101,1010000,1011000,62,102,1020000,472
0,1010,10100000,10101000,62,102,10110000,4749
0,1011,10110000,10111000,62,102,10120000,4754
0,1012,10120000,10121000,62,102,10130000,4760
0,1013,10130000,10131000,62,102,10140000,4762
0,1014,10140000,10141000,62,102,10150000,4768
0,1015,10150000,10151000,62,102,10160000,4775
0,1016,10160000,10161000,62,102,10170000,4777
0,1017,10170000,10171000,62,102,10180000,4783
0,1018,10180000,10181000,62,102,10190000,4788
0,1019,10190000,10191000,62,102,10200000,4790
0,102,1020000,1021000,62,102,1030000,478
0,1020,10200000,10201000,62,102,10210000,4797
0,1021,10210000,10211000,62,102,10220000,4802
0,1022,10220000,10221000,62,102,10230000,4807
0,1023,10230000,10231000,62,102,10240000,4811
0,1024,10240000,10241000,62,102,10250000,4815
0,1025,10250000,10251000,62,102,10260000,4819
0,1026,10260000,10261000,62,102,10270000,4825
0,1027,10270000,10271000,62,102,10280000,4831
0,1028,10280000,10281000,62,102,10290000,4833
0,1029,10290000,10291000,62,102,10300000,4839
0,103,1030000,1031000,62,102,1040000,483
0,1030,10300000,10301000,62,102,10310000,4845
0,1031,10310000,10311000,62,102,10320000,4847
0,1032,10320000,10321000,62,102,10330000,4854
0,1033,10330000,10331000,62,102,10340000,4859
0,1034,10340000,10341000,62,102,10350000,4861
0,1035,10350000,10351000,62,102,10360000,4867
0,1036,10360000,10361000,62,102,10370000,4873
0,1037,10370000,10371000,62,102,10380000,4876
0,1038,10380000,10381000,62,102,10390000,4881
0,1039,10390000,10391000,62,102,10400000,4887
0,104,1040000,1041000,62,102,1050000,486
0,1040,10400000,10401000,62,102,10410000,4891
0,1041,10410000,10411000,62,102,10420000,4895
0,1042,10420000,10421000,62,102,10430000,4900
0,1043,10430000,10431000,62,102,10440000,4904
0,1044,10440000,10441000,62,102,10450000,4910
0,1045,10450000,10451000,62,102,10460000,4915
0,1046,10460000,10461000,62,102,10470000,4919
0,1047,10470000,10471000,62,102,10480000,4924
0,1048,10480000,10481000,62,102,10490000,4929
0,1049,10490000,10491000,62,102,10500000,4931
0,105,1050000,1051000,62,102,1060000,493
0,1050,10500000,10501000,62,102,10510000,4939
0,1051,10510000,10511000,62,102,10520000,4943
0,1052,10520000,10521000,62,102,10530000,4946
0,1053,10530000,10531000,62,102,10540000,4953
0,1054,10540000,10541000,62,102,10550000,4957
0,1055,10550000,10551000,62,102,10560000,4960
0,1056,10560000,10561000,62,102,10570000,4965
0,1057,10570000,10571000,62,102,10580000,4973
0,1058,10580000,10581000,62,102,10590000,4975
0,1059,10590000,10591000,62,102,10600000,4980
0,106,1060000,1061000,62,102,1070000,497
0,1060,10600000,10601000,62,102,10610000,4986
0,1061,10610000,10611000,62,102,10620000,4988
0,1062,10620000,10621000,62,102,10630000,4995
0,1063,10630000,10631000,62,102,10640000,4999
0,1064,10640000,10641000,62,102,10650000,5003
0,1065,10650000,10651000,62,102,10660000,5008
0,1066,10660000,10661000,62,102,10670000,5014
0,1067,10670000,10671000,62,102,10680000,5018
0,1068,10680000,10681000,62,102,10690000,5023
0,1069,10690000,10691000,62,102,10700000,5027
0,107,1070000,1071000,62,102,1080000,500
0,1070,10700000,10701000,62,102,10710000,5030
0,1071,10710000,10711000,62,102,10720000,5037
0,1072,10720000,10721000,62,102,10730000,5043
0,1073,10730000,10731000,62,102,10740000,5045
0,1074,10740000,10741000,62,102,10750000,5051
0,1075,10750000,10751000,62,102,10760000,5057
0,1076,10760000,10761000,62,102,10770000,5059
0,1077,10770000,10771000,62,102,10780000,5064
0,1078,10780000,10781000,62,102,10790000,5070
0,1079,10790000,10791000,62,102,10800000,5073
0,108,1080000,1081000,62,102,1090000,507
0,1080,10800000,10801000,62,102,10810000,5080
0,1081,10810000,10811000,62,102,10820000,5085
0,1082,10820000,10821000,62,102,10830000,5088
0,1083,10830000,10831000,62,102,10840000,5092
0,1084,10840000,10841000,62,102,10850000,5097
0,1085,10850000,10851000,62,102,10860000,5103
0,1086,10860000,10861000,62,102,10870000,5108
0,1087,10870000,10871000,62,102,10880000,5113
0,1088,10880000,10881000,62,102,10890000,5116
0,1089,10890000,10891000,62,102,10900000,5121
0,109,1090000,1091000,62,102,1100000,511
0,1090,10900000,10901000,62,102,10910000,5126
0,1091,10910000,10911000,62,102,10920000,5128
0,1092,10920000,10921000,62,102,10930000,5137
0,1093,10930000,10931000,62,102,10940000,5142
0,1094,10940000,10941000,62,102,10950000,5144
0,1095,10950000,10951000,62,102,10960000,5150
0,1096,10960000,10961000,62,102,10970000,5154
0,1097,10970000,10971000,62,102,10980000,5157
0,1098,10980000,10981000,62,102,10990000,5164
0,1099,10990000,10991000,62,102,11000000,5170
0,11,110000,111000,62,102,120000,48
0,110,1100000,1101000,62,102,1110000,515
0,1100,11000000,11001000,62,102,11010000,5173
0,1101,11010000,11011000,62,102,11020000,5177
0,1102,11020000,11021000,62,102,11030000,5184
0,1103,11030000,11031000,62,102,11040000,5186
0,1104,11040000,11041000,62,102,11050000,5191
0,1105,11050000,11051000,62,102,11060000,5197
0,1106,11060000,11061000,62,102,11070000,5201
0,1107,11070000,11071000,62,102,11080000,5207
0,1108,11080000,11081000,62,102,11090000,5211
0,1109,11090000,11091000,62,102,11100000,5214
0,111,1110000,1111000,62,102,1120000,519
0,1110,11100000,11101000,62,102,11110000,5220
0,1111,11110000,11111000,62,102,11120000,5226
0,1112,11120000,11121000,62,102,11130000,5229
0,1113,11130000,11131000,62,102,11140000,5235
0,1114,11140000,11141000,62,102,11150000,5239
0,1115,11150000,11151000,62,102,11160000,5242
0,1116,11160000,11161000,62,102,11170000,5249
0,1117,11170000,11171000,62,102,11180000,5254
0,1118,11180000,11181000,62,102,11190000,5257
0,1119,11190000,11191000,62,102,11200000,5261
0,112,1120000,1121000,62,102,1130000,527
0,1120,11200000,11201000,62,102,11210000,5269
0,1121,11210000,11211000,62,102,11220000,5271
0,1122,11220000,11221000,62,102,11230000,5277
0,1123,11230000,11231000,62,102,11240000,5282
0,1124,11240000,11241000,62,102,11250000,5285
0,1125,11250000,11251000,62,102,11260000,5291
0,1126,11260000,11261000,62,102,11270000,5295
0,1127,11270000,11271000,62,102,11280000,5300
0,1128,11280000,11281000,62,102,11290000,5305
0,1129,11290000,11291000,62,102,11300000,5310
0,113,1130000,1131000,62,102,1140000,529
0,1130,11300000,11301000,62,102,11310000,5314
0,1131,11310000,11311000,62,102,11320000,5319
0,1132,11320000,11321000,62,102,11330000,5324
0,1133,11330000,11331000,62,102,11340000,5326
0,1134,11340000,11341000,62,102,11350000,5334
0,1135,11350000,11351000,62,102,11360000,5339
0,1136,11360000,11361000,62,102,11370000,5341
0,1137,11370000,11371000,62,102,11380000,5348
0,1138,11380000,11381000,62,102,11390000,5353
0,1139,11390000,11391000,62,102,11400000,5355
0,114,1140000,1141000,62,102,1150000,534
0,1140,11400000,11401000,62,102,11410000,5361
0,1141,11410000,11411000,62,102,11420000,5367
0,1142,11420000,11421000,62,102,11430000,5370
0,1143,11430000,11431000,62,102,11440000,5375
0,1144,11440000,11441000,62,102,11450000,5381
0,1145,11450000,11451000,62,102,11460000,5384
0,1146,11460000,11461000,62,102,11470000,5389
0,1147,11470000,11471000,62,102,11480000,5395
0,1148,11480000,11481000,62,102,11490000,5399
0,1149,11490000,11491000,62,102,11500000,5403
0,115,1150000,1151000,62,102,1160000,540
0,1150,11500000,11501000,62,102,11510000,5409
0,1151,11510000,11511000,62,102,11520000,5412
0,1152,11520000,11521000,62,102,11530000,5419
0,1153,11530000,11531000,62,102,11540000,5423
0,1154,11540000,11541000,62,102,11550000,5425
0,1155,11550000,11551000,62,102,11560000,5432
0,1156,11560000,11561000,62,102,11570000,5437
0,1157,11570000,11571000,62,102,11580000,5441
0,1158,11580000,11581000,62,102,11590000,5447
0,1159,11590000,11591000,62,102,11600000,5451
0,116,1160000,1161000,62,102,1170000,542
0,1160,11600000,11601000,62,102,11610000,5454
0,1161,11610000,11611000,62,102,11620000,5459
0,1162,11620000,11621000,62,102,11630000,5466
0,1163,11630000,11631000,62,102,11640000,5469
0,1164,11640000,11641000,62,102,11650000,5474
0,1165,11650000,11651000,62,102,11660000,5481
0,1166,11660000,11661000,62,102,11670000,5483
0,1167,11670000,11671000,62,102,11680000,5488
0,1168,11680000,11681000,62,102,11690000,5492
0,1169,11690000,11691000,62,102,11700000,5496
0,117,1170000,1171000,62,102,1180000,549
0,1170,11700000,11701000,62,102,11710000,5504
0,1171,11710000,11711000,62,102,11720000,5508
0,1172,11720000,11721000,62,102,11730000,5512
0,1173,11730000,11731000,62,102,11740000,5516
0,1174,11740000,11741000,62,102,11750000,5521
0,1175,11750000,11751000,62,102,11760000,5524
0,1176,11760000,11761000,62,102,11770000,5532
0,1177,11770000,11771000,62,102,11780000,5537
0,1178,11780000,11781000,62,102,11790000,5539
0,1179,11790000,11791000,62,102,11800000,5545
0,118,1180000,1181000,62,102,1190000,553
0,1180,11800000,11801000,62,102,11810000,5550
0,1181,11810000,11811000,62,102,11820000,5552
0,1182,11820000,11821000,62,102,11830000,5558
0,1183,11830000,11831000,62,102,11840000,5566
0,1184,11840000,11841000,62,102,11850000,5568
0,1185,11850000,11851000,62,102,11860000,5573
0,1186,11860000,11861000,62,102,11870000,5578
0,1187,11870000,11871000,62,102,11880000,5581
0,1188,11880000,11881000,62,102,11890000,5587
0,1189,11890000,11891000,62,102,11900000,5592
0,119,1190000,1191000,62,102,1200000,557
0,1190,11900000,11901000,62,102,11910000,5597
0,1191,11910000,11911000,62,102,11920000,5601
0,1192,11920000,11921000,62,102,11930000,5607
0,1193,11930000,11931000,62,102,11940000,5610
0,1194,11940000,11941000,62,102,11950000,5615
0,1195,11950000,11951000,62,102,11960000,5620
0,1196,11960000,11961000,62,102,11970000,5623
0,1197,11970000,11971000,62,102,11980000,5631
0,1198,11980000,11981000,62,102,11990000,5635
0,1199,11990000,11991000,62,102,12000000,5637
0,12,120000,121000,62,102,130000,54
0,120,1200000,1201000,62,102,1210000,563
0,1200,12000000,12001000,62,102,12010000,5644
0,1201,12010000,12011000,62,102,12020000,5649
0,1202,12020000,12021000,62,102,12030000,5653
0,1203,12030000,12031000,62,102,12040000,5657
0,1204,12040000,12041000,62,102,12050000,5663
0,1205,12050000,12051000,62,102,12060000,5666
0,1206,12060000,12061000,62,102,12070000,5672
0,1207,12070000,12071000,62,102,12080000,5678
0,1208,12080000,12081000,62,102,12090000,5680
0,1209,12090000,12091000,62,102,12100000,5685
0,121,1210000,1211000,62,102,1220000,568
0,1210,12100000,12101000,62,102,12110000,5691
0,1211,12110000,12111000,62,102,12120000,5695
0,1212,12120000,12121000,62,102,12130000,5701
0,1213,12130000,12131000,62,102,12140000,5705
0,1214,12140000,12141000,62,102,12150000,5708
0,1215,12150000,12151000,62,102,12160000,5715
0,1216,12160000,12161000,62,102,12170000,5719
0,1217,12170000,12171000,62,102,12180000,5722
0,1218,12180000,12181000,62,102,12190000,5729
0,1219,12190000,12191000,62,102,12200000,5734
0,122,1220000,1221000,62,102,1230000,572
0,1220,12200000,12201000,62,102,12210000,5737
