Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,315,525,15000,0
0,1,15000,16500,315,525,30000,6
0,10,150000,151500,315,525,165000,65
0,100,1500000,1501500,315,525,1515000,646
0,101,1515000,1516500,315,525,1530000,653
0,102,1530000,1531500,315,525,1545000,659
0,103,1545000,1546500,315,525,1560000,665
0,104,1560000,1561500,315,525,1575000,670
0,105,1575000,1576500,315,525,1590000,678
0,106,1590000,1591500,315,525,1605000,686
0,107,1605000,1606500,315,525,1620000,691
0,108,1620000,1621500,315,525,1635000,697
0,109,1635000,1636500,315,525,1650000,703
0,11,165000,166500,315,525,180000,71
0,110,1650000,1651500,315,525,1665000,711
0,111,1665000,1666500,315,525,1680000,716
0,112,1680000,1681500,315,525,1695000,723
0,113,1695000,1696500,315,525,1710000,730
0,114,1710000,1711500,315,525,1725000,736
0,115,1725000,1726500,315,525,1740000,742
0,116,1740000,1741500,315,525,1755000,750
0,117,1755000,1756500,315,525,1770000,756
0,118,1770000,1771500,315,525,1785000,762
0,119,1785000,1786500,315,525,1800000,767
0,12,180000,181500,315,525,195000,76
0,120,1800000,1801500,315,525,1815000,775
0,121,1815000,1816500,315,525,1830000,782
0,122,1830000,1831500,315,525,1845000,788
0,123,1845000,1846500,315,525,1860000,795
0,124,1860000,1861500,315,525,1875000,800
0,125,1875000,1876500,315,525,1890000,807
0,126,1890000,1891500,315,525,1905000,815
0,127,1905000,1906500,315,525,1920000,819
0,128,1920000,1921500,315,525,1935000,827
0,129,1935000,1936500,315,525,1950000,832
0,13,195000,196500,315,525,210000,83
0,130,1950000,1951500,315,525,1965000,841
0,131,1965000,1966500,315,525,1980000,846
0,132,1980000,1981500,315,525,1995000,851
0,133,1995000,1996500,315,525,2010000,860
0,134,2010000,2011500,315,525,2025000,865
0,135,2025000,2026500,315,525,2040000,872
0,136,2040000,2041500,315,525,2055000,879
0,137,2055000,2056500,315,525,2070000,885
0,138,2070000,2071500,315,525,2085000,892
0,139,2085000,2086500,315,525,2100000,896
0,14,210000,211500,315,525,225000,89
0,140,2100000,2101500,315,525,2115000,905
0,141,2115000,2116500,315,525,2130000,911
0,142,2130000,2131500,315,525,2145000,917
0,143,2145000,2146500,315,525,2160000,923
0,144,2160000,2161500,315,525,2175000,930
0,145,2175000,2176500,315,525,2190000,937
0,146,2190000,2191500,315,525,2205000,944
0,147,2205000,2206500,315,525,2220000,949
0,148,2220000,2221500,315,525,2235000,955
0,149,2235000,2236500,315,525,2250000,962
0,15,225000,226500,315,525,240000,95
0,150,2250000,2251500,315,525,2265000,970
0,151,2265000,2266500,315,525,2280000,976
0,152,2280000,2281500,315,525,2295000,981
0,153,2295000,2296500,315,525,2310000,988
0,154,2310000,2311500,315,525,2325000,995
