Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,72,119,10000,0
0,1,10000,11000,72,119,20000,3
0,10,100000,101000,72,119,110000,46
0,100,1000000,1001000,72,119,1010000,463
0,101,1010000,1011000,72,119,1020000,465
0,102,1020000,1021000,72,119,1030000,472
0,103,1030000,1031000,72,119,1040000,475
0,104,1040000,1041000,72,119,1050000,478
0,105,1050000,1051000,72,119,1060000,486
0,106,1060000,1061000,72,119,1070000,490
0,107,1070000,1071000,72,119,1080000,493
0,108,1080000,1081000,72,119,1090000,500
0,109,1090000,1091000,72,119,1100000,503
0,11,110000,111000,72,119,120000,47
0,110,1100000,1101000,72,119,1110000,507
0,111,1110000,1111000,72,119,1120000,511
0,112,1120000,1121000,72,119,1130000,520
0,113,1130000,1131000,72,119,1140000,521
0,114,1140000,1141000,72,119,1150000,526
0,115,1150000,1151000,72,119,1160000,532
0,116,1160000,1161000,72,119,1170000,535
0,117,1170000,1171000,72,119,1180000,541
0,118,1180000,1181000,72,119,1190000,545
0,119,1190000,1191000,72,119,1200000,547
0,12,120000,121000,72,119,130000,55
0,120,1200000,1201000,72,119,1210000,556
0,121,1210000,1211000,72,119,1220000,559
0,122,1220000,1221000,72,119,1230000,564
0,123,1230000,1231000,72,119,1240000,568
0,124,1240000,1241000,72,119,1250000,573
0,125,1250000,1251000,72,119,1260000,576
0,126,1260000,1261000,72,119,1270000,582
0,127,1270000,1271000,72,119,1280000,588
0,128,1280000,1281000,72,119,1290000,591
0,129,1290000,1291000,72,119,1300000,596
0,13,130000,131000,72,119,140000,58
0,130,1300000,1301000,72,119,1310000,602
0,131,1310000,1311000,72,119,1320000,603
0,132,1320000,1321000,72,119,1330000,611
0,133,1330000,1331000,72,119,1340000,615
0,134,1340000,1341000,72,119,1350000,617
0,135,1350000,1351000,72,119,1360000,624
0,136,1360000,1361000,72,119,1370000,630
0,137,1370000,1371000,72,119,1380000,633
0,138,1380000,1381000,72,119,1390000,638
0,139,1390000,1391000,72,119,1400000,641
0,14,140000,141000,72,119,150000,61
0,140,1400000,1401000,72,119,1410000,647
0,141,1410000,1411000,72,119,1420000,651
0,142,1420000,1421000,72,119,1430000,658
0,143,1430000,1431000,72,119,1440000,660
0,144,1440000,1441000,72,119,1450000,666
0,145,1450000,1451000,72,119,1460000,671
0,146,1460000,1461000,72,119,1470000,673
0,147,1470000,1471000,72,119,1480000,680
0,148,1480000,1481000,72,119,1490000,685
0,149,1490000,1491000,72,119,1500000,686
0,15,150000,151000,72,119,160000,68
0,150,1500000,1501000,72,119,1510000,695
0,151,1510000,1511000,72,119,1520000,698
0,152,1520000,1521000,72,119,1530000,703
0,153,1530000,1531000,72,119,1540000,707
0,154,1540000,1541000,72,119,1550000,712
0,155,1550000,1551000,72,119,1560000,715
0,156,1560000,1561000,72,119,1570000,721
0,157,1570000,1571000,72,119,1580000,728
0,158,1580000,1581000,72,119,1590000,730
0,159,1590000,1591000,72,119,1600000,734
0,16,160000,161000,72,119,170000,73
0,160,1600000,1601000,72,119,1610000,741
0,161,1610000,1611000,72,119,1620000,743
0,162,1620000,1621000,72,119,1630000,750
0,163,1630000,1631000,72,119,1640000,753
0,164,1640000,1641000,72,119,1650000,757
0,165,1650000,1651000,72,119,1660000,764
0,166,1660000,1661000,72,119,1670000,768
0,167,1670000,1671000,72,119,1680000,771
0,168,1680000,1681000,72,119,1690000,778
0,169,1690000,1691000,72,119,1700000,781
0,17,170000,171000,72,119,180000,77
0,170,1700000,1701000,72,119,1710000,785
0,171,1710000,1711000,72,119,1720000,790
0,172,1720000,1721000,72,119,1730000,798
0,173,1730000,1731000,72,119,1740000,799
0,174,1740000,1741000,72,119,1750000,804
0,175,1750000,1751000,72,119,1760000,810
0,176,1760000,1761000,72,119,1770000,813
0,177,1770000,1771000,72,119,1780000,819
0,178,1780000,1781000,72,119,1790000,824
0,179,1790000,1791000,72,119,1800000,825
0,18,180000,181000,72,119,190000,82
0,180,1800000,1801000,72,119,1810000,834
0,181,1810000,1811000,72,119,1820000,837
0,182,1820000,1821000,72,119,1830000,842
0,183,1830000,1831000,72,119,1840000,846
0,184,1840000,1841000,72,119,1850000,851
0,185,1850000,1851000,72,119,1860000,855
0,186,1860000,1861000,72,119,1870000,860
0,187,1870000,1871000,72,119,1880000,866
0,188,1880000,1881000,72,119,1890000,869
0,189,1890000,1891000,72,119,1900000,874
0,19,190000,191000,72,119,200000,85
0,190,1900000,1901000,72,119,1910000,880
0,191,1910000,1911000,72,119,1920000,881
0,192,1920000,1921000,72,119,1930000,890
0,193,1930000,1931000,72,119,1940000,893
0,194,1940000,1941000,72,119,1950000,895
0,195,1950000,1951000,72,119,1960000,902
0,196,1960000,1961000,72,119,1970000,908
0,197,1970000,1971000,72,119,1980000,911
0,198,1980000,1981000,72,119,1990000,916
0,199,1990000,1991000,72,119,2000000,920
0,2,20000,21000,72,119,30000,7
0,20,200000,201000,72,119,210000,90
0,200,2000000,2001000,72,119,2010000,925
0,201,2010000,2011000,72,119,2020000,929
0,202,2020000,2021000,72,119,2030000,936
0,203,2030000,2031000,72,119,2040000,938
0,204,2040000,2041000,72,119,2050000,944
0,205,2050000,2051000,72,119,2060000,949
0,206,2060000,2061000,72,119,2070000,952
0,207,2070000,2071000,72,119,2080000,958
0,208,2080000,2081000,72,119,2090000,963
0,209,2090000,2091000,72,119,2100000,964
0,21,210000,211000,72,119,220000,95
0,210,2100000,2101000,72,119,2110000,973
0,211,2110000,2111000,72,119,2120000,976
0,212,2120000,2121000,72,119,2130000,981
0,213,2130000,2131000,72,119,2140000,986
0,214,2140000,2141000,72,119,2150000,990
0,215,2150000,2151000,72,119,2160000,993
0,216,2160000,2161000,72,119,2170000,999
0,217,2170000,2171000,72,119,2180000,1006
0,218,2180000,2181000,72,119,2190000,1008
0,219,2190000,2191000,72,119,2200000,1012
0,22,220000,221000,72,119,230000,102
0,220,2200000,2201000,72,119,2210000,1020
0,221,2210000,2211000,72,119,2220000,1021
0,222,2220000,2221000,72,119,2230000,1028
0,223,2230000,2231000,72,119,2240000,1031
0,224,2240000,2241000,72,119,2250000,1035
0,225,2250000,2251000,72,119,2260000,1042
0,226,2260000,2261000,72,119,2270000,1046
0,227,2270000,2271000,72,119,2280000,1050
0,228,2280000,2281000,72,119,2290000,1056
0,229,2290000,2291000,72,119,2300000,1059
0,23,230000,231000,72,119,240000,103
0,230,2300000,2301000,72,119,2310000,1063
0,231,2310000,2311000,72,119,2320000,1068
0,232,2320000,2321000,72,119,2330000,1076
0,233,2330000,2331000,72,119,2340000,1077
0,234,2340000,2341000,72,119,2350000,1083
0,235,2350000,2351000,72,119,2360000,1088
0,236,2360000,2361000,72,119,2370000,1091
0,237,2370000,2371000,72,119,2380000,1097
0,238,2380000,2381000,72,119,2390000,1102
0,239,2390000,2391000,72,119,2400000,1103
0,24,240000,241000,72,119,250000,110
0,240,2400000,2401000,72,119,2410000,1112
0,241,2410000,2411000,72,119,2420000,1116
0,242,2420000,2421000,72,119,2430000,1120
0,243,2430000,2431000,72,119,2440000,1124
0,244,2440000,2441000,72,119,2450000,1129
0,245,2450000,2451000,72,119,2460000,1133
0,246,2460000,2461000,72,119,2470000,1138
0,247,2470000,2471000,72,119,2480000,1144
0,248,2480000,2481000,72,119,2490000,1148
0,249,2490000,2491000,72,119,2500000,1152
0,25,250000,251000,72,119,260000,115
0,250,2500000,2501000,72,119,2510000,1158
0,251,2510000,2511000,72,119,2520000,1159
0,252,2520000,2521000,72,119,2530000,1168
0,253,2530000,2531000,72,119,2540000,1171
0,254,2540000,2541000,72,119,2550000,1173
0,255,2550000,2551000,72,119,2560000,1181
0,256,2560000,2561000,72,119,2570000,1186
0,257,2570000,2571000,72,119,2580000,1189
0,258,2580000,2581000,72,119,2590000,1194
0,259,2590000,2591000,72,119,2600000,1198
0,26,260000,261000,72,119,270000,117
0,260,2600000,2601000,72,119,2610000,1203
0,261,2610000,2611000,72,119,2620000,1207
0,262,2620000,2621000,72,119,2630000,1215
0,263,2630000,2631000,72,119,2640000,1216
0,264,2640000,2641000,72,119,2650000,1222
0,265,2650000,2651000,72,119,2660000,1227
0,266,2660000,2661000,72,119,2670000,1230
0,267,2670000,2671000,72,119,2680000,1236
0,268,2680000,2681000,72,119,2690000,1241
0,269,2690000,2691000,72,119,2700000,1243
0,27,270000,271000,72,119,280000,123
0,270,2700000,2701000,72,119,2710000,1251
0,271,2710000,2711000,72,119,2720000,1254
0,272,2720000,2721000,72,119,2730000,1259
0,273,2730000,2731000,72,119,2740000,1264
0,274,2740000,2741000,72,119,2750000,1268
0,275,2750000,2751000,72,119,2760000,1271
0,276,2760000,2761000,72,119,2770000,1278
0,277,2770000,2771000,72,119,2780000,1284
0,278,2780000,2781000,72,119,2790000,1286
0,279,2790000,2791000,72,119,2800000,1290
0,28,280000,281000,72,119,290000,129
0,280,2800000,2801000,72,119,2810000,1298
0,281,2810000,2811000,72,119,2820000,1299
0,282,2820000,2821000,72,119,2830000,1306
0,283,2830000,2831000,72,119,2840000,1310
0,284,2840000,2841000,72,119,2850000,1313
0,285,2850000,2851000,72,119,2860000,1320
0,286,2860000,2861000,72,119,2870000,1324
0,287,2870000,2871000,72,119,2880000,1328
0,288,2880000,2881000,72,119,2890000,1334
0,289,2890000,2891000,72,119,2900000,1337
0,29,290000,291000,72,119,300000,130
0,290,2900000,2901000,72,119,2910000,1342
0,291,2910000,2911000,72,119,2920000,1346
0,292,2920000,2921000,72,119,2930000,1354
0,293,2930000,2931000,72,119,2940000,1355
0,294,2940000,2941000,72,119,2950000,1361
0,295,2950000,2951000,72,119,2960000,1366
0,296,2960000,2961000,72,119,2970000,1369
0,297,2970000,2971000,72,119,2980000,1376
0,298,2980000,2981000,72,119,2990000,1380
0,299,2990000,2991000,72,119,3000000,1381
0,3,30000,31000,72,119,40000,12
0,30,300000,301000,72,119,310000,138
0,300,3000000,3001000,72,119,3010000,1390
0,301,3010000,3011000,72,119,3020000,1394
0,302,3020000,3021000,72,119,3030000,1398
0,303,3030000,3031000,72,119,3040000,1402
0,304,3040000,3041000,72,119,3050000,1408
0,305,3050000,3051000,72,119,3060000,1411
0,306,3060000,3061000,72,119,3070000,1416
0,307,3070000,3071000,72,119,3080000,1422
0,308,3080000,3081000,72,119,3090000,1426
0,309,3090000,3091000,72,119,3100000,1430
0,31,310000,311000,72,119,320000,142
0,310,3100000,3101000,72,119,3110000,1436
0,311,3110000,3111000,72,119,3120000,1438
0,312,3120000,3121000,72,119,3130000,1446
0,313,3130000,3131000,72,119,3140000,1449
0,314,3140000,3141000,72,119,3150000,1451
0,315,3150000,3151000,72,119,3160000,1459
0,316,3160000,3161000,72,119,3170000,1464
0,317,3170000,3171000,72,119,3180000,1467
0,318,3180000,3181000,72,119,3190000,1473
0,319,3190000,3191000,72,119,3200000,1476
0,32,320000,321000,72,119,330000,147
0,320,3200000,3201000,72,119,3210000,1481
0,321,3210000,3211000,72,119,3220000,1485
0,322,3220000,3221000,72,119,3230000,1493
0,323,3230000,3231000,72,119,3240000,1494
0,324,3240000,3241000,72,119,3250000,1500
0,325,3250000,3251000,72,119,3260000,1506
0,326,3260000,3261000,72,119,3270000,1508
0,327,3270000,3271000,72,119,3280000,1514
0,328,3280000,3281000,72,119,3290000,1519
0,329,3290000,3291000,72,119,3300000,1521
0,33,330000,331000,72,119,340000,151
0,330,3300000,3301000,72,119,3310000,1529
0,331,3310000,3311000,72,119,3320000,1532
0,332,3320000,3321000,72,119,3330000,1538
0,333,3330000,3331000,72,119,3340000,1542
0,334,3340000,3341000,72,119,3350000,1546
0,335,3350000,3351000,72,119,3360000,1549
0,336,3360000,3361000,72,119,3370000,1556
0,337,3370000,3371000,72,119,3380000,1562
0,338,3380000,3381000,72,119,3390000,1564
0,339,3390000,3391000,72,119,3400000,1569
0,34,340000,341000,72,119,350000,155
0,340,3400000,3401000,72,119,3410000,1576
0,341,3410000,3411000,72,119,3420000,1577
0,342,3420000,3421000,72,119,3430000,1584
0,343,3430000,3431000,72,119,3440000,1588
0,344,3440000,3441000,72,119,3450000,1591
0,345,3450000,3451000,72,119,3460000,1598
0,346,3460000,3461000,72,119,3470000,1603
0,347,3470000,3471000,72,119,3480000,1606
0,348,3480000,3481000,72,119,3490000,1612
0,349,3490000,3491000,72,119,3500000,1615
