Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4,6,10000,0
0,1,10000,11000,4,6,20000,3
0,10,100000,101000,4,6,110000,37
0,100,1000000,1001000,4,6,1010000,383
0,101,1010000,1011000,4,6,1020000,385
0,102,1020000,1021000,4,6,1030000,391
0,103,1030000,1031000,4,6,1040000,395
0,104,1040000,1041000,4,6,1050000,396
0,105,1050000,1051000,4,6,1060000,403
0,106,1060000,1061000,4,6,1070000,406
0,107,1070000,1071000,4,6,1080000,408
0,108,1080000,1081000,4,6,1090000,415
0,109,1090000,1091000,4,6,1100000,418
0,11,110000,111000,4,6,120000,38
0,110,1100000,1101000,4,6,1110000,420
0,111,1110000,1111000,4,6,1120000,423
0,112,1120000,1121000,4,6,1130000,431
0,113,1130000,1131000,4,6,1140000,432
0,114,1140000,1141000,4,6,1150000,437
0,115,1150000,1151000,4,6,1160000,442
0,116,1160000,1161000,4,6,1170000,443
0,117,1170000,1171000,4,6,1180000,448
0,118,1180000,1181000,4,6,1190000,451
0,119,1190000,1191000,4,6,1200000,454
0,12,120000,121000,4,6,130000,44
0,120,1200000,1201000,4,6,1210000,461
0,121,1210000,1211000,4,6,1220000,465
0,122,1220000,1221000,4,6,1230000,468
0,123,1230000,1231000,4,6,1240000,471
0,124,1240000,1241000,4,6,1250000,474
0,125,1250000,1251000,4,6,1260000,476
0,126,1260000,1261000,4,6,1270000,484
0,127,1270000,1271000,4,6,1280000,489
0,128,1280000,1281000,4,6,1290000,490
0,129,1290000,1291000,4,6,1300000,494
0,13,130000,131000,4,6,140000,48
0,130,1300000,1301000,4,6,1310000,499
0,131,1310000,1311000,4,6,1320000,500
0,132,1320000,1321000,4,6,1330000,506
0,133,1330000,1331000,4,6,1340000,511
0,134,1340000,1341000,4,6,1350000,512
0,135,1350000,1351000,4,6,1360000,518
0,136,1360000,1361000,4,6,1370000,522
0,137,1370000,1371000,4,6,1380000,524
0,138,1380000,1381000,4,6,1390000,529
0,139,1390000,1391000,4,6,1400000,533
0,14,140000,141000,4,6,150000,51
0,140,1400000,1401000,4,6,1410000,537
0,141,1410000,1411000,4,6,1420000,540
0,142,1420000,1421000,4,6,1430000,545
0,143,1430000,1431000,4,6,1440000,547
0,144,1440000,1441000,4,6,1450000,553
0,145,1450000,1451000,4,6,1460000,557
0,146,1460000,1461000,4,6,1470000,558
0,147,1470000,1471000,4,6,1480000,564
0,148,1480000,1481000,4,6,1490000,568
0,149,1490000,1491000,4,6,1500000,569
0,15,150000,151000,4,6,160000,56
0,150,1500000,1501000,4,6,1510000,577
0,151,1510000,1511000,4,6,1520000,580
0,152,1520000,1521000,4,6,1530000,582
0,153,1530000,1531000,4,6,1540000,586
0,154,1540000,1541000,4,6,1550000,591
0,155,1550000,1551000,4,6,1560000,593
0,156,1560000,1561000,4,6,1570000,598
0,157,1570000,1571000,4,6,1580000,605
0,158,1580000,1581000,4,6,1590000,606
0,159,1590000,1591000,4,6,1600000,609
0,16,160000,161000,4,6,170000,59
0,160,1600000,1601000,4,6,1610000,613
0,161,1610000,1611000,4,6,1620000,616
0,162,1620000,1621000,4,6,1630000,623
