Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,153,254,10000,0
0,1,10000,11000,153,254,20000,5
0,10,100000,101000,153,254,110000,55
0,100,1000000,1001000,153,254,1010000,576
0,1000,10000000,10001000,153,254,10010000,5765
0,1001,10010000,10011000,153,254,10020000,5772
0,1002,10020000,10021000,153,254,10030000,5778
0,1003,10030000,10031000,153,254,10040000,5783
0,1004,10040000,10041000,153,254,10050000,5788
0,1005,10050000,10051000,153,254,10060000,5794
0,1006,10060000,10061000,153,254,10070000,5801
0,1007,10070000,10071000,153,254,10080000,5806
0,1008,10080000,10081000,153,254,10090000,5813
0,1009,10090000,10091000,153,254,10100000,5818
0,101,1010000,1011000,153,254,1020000,580
0,1010,10100000,10101000,153,254,10110000,5822
0,1011,10110000,10111000,153,254,10120000,5828
0,1012,10120000,10121000,153,254,10130000,5836
0,1013,10130000,10131000,153,254,10140000,5840
0,1014,10140000,10141000,153,254,10150000,5847
0,1015,10150000,10151000,153,254,10160000,5852
0,1016,10160000,10161000,153,254,10170000,5857
0,1017,10170000,10171000,153,254,10180000,5865
0,1018,10180000,10181000,153,254,10190000,5870
0,1019,10190000,10191000,153,254,10200000,5874
0,102,1020000,1021000,153,254,1030000,586
0,1020,10200000,10201000,153,254,10210000,5882
0,1021,10210000,10211000,153,254,10220000,5887
0,1022,10220000,10221000,153,254,10230000,5891
0,1023,10230000,10231000,153,254,10240000,5899
0,1024,10240000,10241000,153,254,10250000,5905
0,1025,10250000,10251000,153,254,10260000,5909
0,1026,10260000,10261000,153,254,10270000,5915
0,1027,10270000,10271000,153,254,10280000,5921
0,1028,10280000,10281000,153,254,10290000,5928
0,1029,10290000,10291000,153,254,10300000,5934
0,103,1030000,1031000,153,254,1040000,591
0,1030,10300000,10301000,153,254,10310000,5939
0,1031,10310000,10311000,153,254,10320000,5943
0,1032,10320000,10321000,153,254,10330000,5950
0,1033,10330000,10331000,153,254,10340000,5956
0,1034,10340000,10341000,153,254,10350000,5962
0,1035,10350000,10351000,153,254,10360000,5968
0,1036,10360000,10361000,153,254,10370000,5974
0,1037,10370000,10371000,153,254,10380000,5978
0,1038,10380000,10381000,153,254,10390000,5984
0,1039,10390000,10391000,153,254,10400000,5991
0,104,1040000,1041000,153,254,1050000,599
0,1040,10400000,10401000,153,254,10410000,5997
0,1041,10410000,10411000,153,254,10420000,6003
0,1042,10420000,10421000,153,254,10430000,6008
0,1043,10430000,10431000,153,254,10440000,6012
0,1044,10440000,10441000,153,254,10450000,6019
0,1045,10450000,10451000,153,254,10460000,6026
0,1046,10460000,10461000,153,254,10470000,6031
0,1047,10470000,10471000,153,254,10480000,6037
0,1048,10480000,10481000,153,254,10490000,6043
0,1049,10490000,10491000,153,254,10500000,6047
0,105,1050000,1051000,153,254,1060000,605
0,1050,10500000,10501000,153,254,10510000,6055
0,1051,10510000,10511000,153,254,10520000,6060
0,1052,10520000,10521000,153,254,10530000,6065
0,1053,10530000,10531000,153,254,10540000,6072
0,1054,10540000,10541000,153,254,10550000,6077
0,1055,10550000,10551000,153,254,10560000,6081
0,1056,10560000,10561000,153,254,10570000,6090
0,1057,10570000,10571000,153,254,10580000,6095
0,1058,10580000,10581000,153,254,10590000,6099
0,1059,10590000,10591000,153,254,10600000,6106
0,106,1060000,1061000,153,254,1070000,610
0,1060,10600000,10601000,153,254,10610000,6112
0,1061,10610000,10611000,153,254,10620000,6118
0,1062,10620000,10621000,153,254,10630000,6124
0,1063,10630000,10631000,153,254,10640000,6129
0,1064,10640000,10641000,153,254,10650000,6134
0,1065,10650000,10651000,153,254,10660000,6140
0,1066,10660000,10661000,153,254,10670000,6146
0,1067,10670000,10671000,153,254,10680000,6152
0,1068,10680000,10681000,153,254,10690000,6159
0,1069,10690000,10691000,153,254,10700000,6164
0,107,1070000,1071000,153,254,1080000,614
0,1070,10700000,10701000,153,254,10710000,6168
0,1071,10710000,10711000,153,254,10720000,6174
0,1072,10720000,10721000,153,254,10730000,6183
0,1073,10730000,10731000,153,254,10740000,6187
0,1074,10740000,10741000,153,254,10750000,6193
0,1075,10750000,10751000,153,254,10760000,6198
0,1076,10760000,10761000,153,254,10770000,6203
0,1077,10770000,10771000,153,254,10780000,6209
0,1078,10780000,10781000,153,254,10790000,6216
0,1079,10790000,10791000,153,254,10800000,6221
0,108,1080000,1081000,153,254,1090000,621
0,1080,10800000,10801000,153,254,10810000,6228
