Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,293,488,10000,0
0,1,10000,11000,293,488,20000,2
0,10,100000,101000,293,488,110000,36
0,100,1000000,1001000,293,488,1010000,379
0,101,1010000,1011000,293,488,1020000,380
0,102,1020000,1021000,293,488,1030000,384
0,103,1030000,1031000,293,488,1040000,386
0,104,1040000,1041000,293,488,1050000,391
0,105,1050000,1051000,293,488,1060000,397
0,106,1060000,1061000,293,488,1070000,401
0,107,1070000,1071000,293,488,1080000,402
0,108,1080000,1081000,293,488,1090000,408
0,109,1090000,1091000,293,488,1100000,410
0,11,110000,111000,293,488,120000,37
0,110,1100000,1101000,293,488,1110000,414
0,111,1110000,1111000,293,488,1120000,416
0,112,1120000,1121000,293,488,1130000,425
0,113,1130000,1131000,293,488,1140000,426
0,114,1140000,1141000,293,488,1150000,430
0,115,1150000,1151000,293,488,1160000,433
0,116,1160000,1161000,293,488,1170000,438
0,117,1170000,1171000,293,488,1180000,440
0,118,1180000,1181000,293,488,1190000,444
0,119,1190000,1191000,293,488,1200000,448
0,12,120000,121000,293,488,130000,43
0,120,1200000,1201000,293,488,1210000,455
0,121,1210000,1211000,293,488,1220000,457
0,122,1220000,1221000,293,488,1230000,460
0,123,1230000,1231000,293,488,1240000,462
0,124,1240000,1241000,293,488,1250000,468
0,125,1250000,1251000,293,488,1260000,470
0,126,1260000,1261000,293,488,1270000,477
0,127,1270000,1271000,293,488,1280000,479
0,128,1280000,1281000,293,488,1290000,484
0,129,1290000,1291000,293,488,1300000,486
0,13,130000,131000,293,488,140000,45
0,130,1300000,1301000,293,488,1310000,491
0,131,1310000,1311000,293,488,1320000,492
0,132,1320000,1321000,293,488,1330000,498
0,133,1330000,1331000,293,488,1340000,503
0,134,1340000,1341000,293,488,1350000,506
0,135,1350000,1351000,293,488,1360000,509
0,136,1360000,1361000,293,488,1370000,515
0,137,1370000,1371000,293,488,1380000,516
0,138,1380000,1381000,293,488,1390000,520
0,139,1390000,1391000,293,488,1400000,522
0,14,140000,141000,293,488,150000,51
0,140,1400000,1401000,293,488,1410000,531
0,141,1410000,1411000,293,488,1420000,533
0,142,1420000,1421000,293,488,1430000,537
0,143,1430000,1431000,293,488,1440000,538
0,144,1440000,1441000,293,488,1450000,544
0,145,1450000,1451000,293,488,1460000,547
0,146,1460000,1461000,293,488,1470000,550
0,147,1470000,1471000,293,488,1480000,555
0,148,1480000,1481000,293,488,1490000,561
0,149,1490000,1491000,293,488,1500000,562
0,15,150000,151000,293,488,160000,54
0,150,1500000,1501000,293,488,1510000,567
0,151,1510000,1511000,293,488,1520000,569
0,152,1520000,1521000,293,488,1530000,574
0,153,1530000,1531000,293,488,1540000,576
0,154,1540000,1541000,293,488,1550000,583
0,155,1550000,1551000,293,488,1560000,585
0,156,1560000,1561000,293,488,1570000,591
0,157,1570000,1571000,293,488,1580000,593
0,158,1580000,1581000,293,488,1590000,596
0,159,1590000,1591000,293,488,1600000,598
0,16,160000,161000,293,488,170000,60
0,160,1600000,1601000,293,488,1610000,605
0,161,1610000,1611000,293,488,1620000,609
0,162,1620000,1621000,293,488,1630000,613
0,163,1630000,1631000,293,488,1640000,615
0,164,1640000,1641000,293,488,1650000,620
0,165,1650000,1651000,293,488,1660000,623
0,166,1660000,1661000,293,488,1670000,627
0,167,1670000,1671000,293,488,1680000,628
0,168,1680000,1681000,293,488,1690000,637
0,169,1690000,1691000,293,488,1700000,639
0,17,170000,171000,293,488,180000,61
0,170,1700000,1701000,293,488,1710000,643
0,171,1710000,1711000,293,488,1720000,645
0,172,1720000,1721000,293,488,1730000,651
0,173,1730000,1731000,293,488,1740000,652
0,174,1740000,1741000,293,488,1750000,656
0,175,1750000,1751000,293,488,1760000,662
0,176,1760000,1761000,293,488,1770000,667
0,177,1770000,1771000,293,488,1780000,669
0,178,1780000,1781000,293,488,1790000,673
0,179,1790000,1791000,293,488,1800000,674
0,18,180000,181000,293,488,190000,65
0,180,1800000,1801000,293,488,1810000,681
0,181,1810000,1811000,293,488,1820000,683
0,182,1820000,1821000,293,488,1830000,689
0,183,1830000,1831000,293,488,1840000,691
0,184,1840000,1841000,293,488,1850000,697
0,185,1850000,1851000,293,488,1860000,699
0,186,1860000,1861000,293,488,1870000,703
0,187,1870000,1871000,293,488,1880000,705
0,188,1880000,1881000,293,488,1890000,710
0,189,1890000,1891000,293,488,1900000,715
0,19,190000,191000,293,488,200000,67
0,190,1900000,1901000,293,488,1910000,720
0,191,1910000,1911000,293,488,1920000,721
0,192,1920000,1921000,293,488,1930000,727
0,193,1930000,1931000,293,488,1940000,729
0,194,1940000,1941000,293,488,1950000,732
0,195,1950000,1951000,293,488,1960000,735
0,196,1960000,1961000,293,488,1970000,744
0,197,1970000,1971000,293,488,1980000,745
0,198,1980000,1981000,293,488,1990000,749
0,199,1990000,1991000,293,488,2000000,751
0,2,20000,21000,293,488,30000,5
0,20,200000,201000,293,488,210000,73
0,200,2000000,2001000,293,488,2010000,757
0,201,2010000,2011000,293,488,2020000,759
0,202,2020000,2021000,293,488,2030000,763
0,203,2030000,2031000,293,488,2040000,767
0,204,2040000,2041000,293,488,2050000,773
0,205,2050000,2051000,293,488,2060000,776
0,206,2060000,2061000,293,488,2070000,779
0,207,2070000,2071000,293,488,2080000,781
0,208,2080000,2081000,293,488,2090000,787
0,209,2090000,2091000,293,488,2100000,788
0,21,210000,211000,293,488,220000,78
0,210,2100000,2101000,293,488,2110000,796
0,211,2110000,2111000,293,488,2120000,798
0,212,2120000,2121000,293,488,2130000,803
0,213,2130000,2131000,293,488,2140000,805
0,214,2140000,2141000,293,488,2150000,809
0,215,2150000,2151000,293,488,2160000,811
0,216,2160000,2161000,293,488,2170000,817
0,217,2170000,2171000,293,488,2180000,822
0,218,2180000,2181000,293,488,2190000,825
0,219,2190000,2191000,293,488,2200000,827
0,22,220000,221000,293,488,230000,82
0,220,2200000,2201000,293,488,2210000,834
0,221,2210000,2211000,293,488,2220000,835
0,222,2220000,2221000,293,488,2230000,839
0,223,2230000,2231000,293,488,2240000,841
0,224,2240000,2241000,293,488,2250000,849
0,225,2250000,2251000,293,488,2260000,852
0,226,2260000,2261000,293,488,2270000,856
0,227,2270000,2271000,293,488,2280000,857
0,228,2280000,2281000,293,488,2290000,863
0,229,2290000,2291000,293,488,2300000,865
0,23,230000,231000,293,488,240000,83
0,230,2300000,2301000,293,488,2310000,869
0,231,2310000,2311000,293,488,2320000,874
0,232,2320000,2321000,293,488,2330000,880
0,233,2330000,2331000,293,488,2340000,881
0,234,2340000,2341000,293,488,2350000,885
0,235,2350000,2351000,293,488,2360000,888
0,236,2360000,2361000,293,488,2370000,893
0,237,2370000,2371000,293,488,2380000,895
0,238,2380000,2381000,293,488,2390000,902
0,239,2390000,2391000,293,488,2400000,903
0,24,240000,241000,293,488,250000,89
0,240,2400000,2401000,293,488,2410000,910
0,241,2410000,2411000,293,488,2420000,912
0,242,2420000,2421000,293,488,2430000,915
0,243,2430000,2431000,293,488,2440000,917
0,244,2440000,2441000,293,488,2450000,923
0,245,2450000,2451000,293,488,2460000,928
0,246,2460000,2461000,293,488,2470000,932
0,247,2470000,2471000,293,488,2480000,934
0,248,2480000,2481000,293,488,2490000,939
0,249,2490000,2491000,293,488,2500000,941
0,25,250000,251000,293,488,260000,92
0,250,2500000,2501000,293,488,2510000,946
0,251,2510000,2511000,293,488,2520000,947
0,252,2520000,2521000,293,488,2530000,956
0,253,2530000,2531000,293,488,2540000,958
0,254,2540000,2541000,293,488,2550000,961
0,255,2550000,2551000,293,488,2560000,964
0,256,2560000,2561000,293,488,2570000,970
0,257,2570000,2571000,293,488,2580000,971
0,258,2580000,2581000,293,488,2590000,975
0,259,2590000,2591000,293,488,2600000,980
0,26,260000,261000,293,488,270000,95
0,260,2600000,2601000,293,488,2610000,986
0,261,2610000,2611000,293,488,2620000,988
0,262,2620000,2621000,293,488,2630000,992
0,263,2630000,2631000,293,488,2640000,993
0,264,2640000,2641000,293,488,2650000,999
0,265,2650000,2651000,293,488,2660000,1002
0,266,2660000,2661000,293,488,2670000,1008
0,267,2670000,2671000,293,488,2680000,1010
0,268,2680000,2681000,293,488,2690000,1016
0,269,2690000,2691000,293,488,2700000,1017
0,27,270000,271000,293,488,280000,97
0,270,2700000,2701000,293,488,2710000,1022
0,271,2710000,2711000,293,488,2720000,1024
0,272,2720000,2721000,293,488,2730000,1029
0,273,2730000,2731000,293,488,2740000,1034
0,274,2740000,2741000,293,488,2750000,1038
0,275,2750000,2751000,293,488,2760000,1040
0,276,2760000,2761000,293,488,2770000,1046
0,277,2770000,2771000,293,488,2780000,1048
0,278,2780000,2781000,293,488,2790000,1051
0,279,2790000,2791000,293,488,2800000,1053
0,28,280000,281000,293,488,290000,106
0,280,2800000,2801000,293,488,2810000,1063
0,281,2810000,2811000,293,488,2820000,1064
0,282,2820000,2821000,293,488,2830000,1068
0,283,2830000,2831000,293,488,2840000,1070
0,284,2840000,2841000,293,488,2850000,1075
0,285,2850000,2851000,293,488,2860000,1078
0,286,2860000,2861000,293,488,2870000,1082
0,287,2870000,2871000,293,488,2880000,1086
0,288,2880000,2881000,293,488,2890000,1092
0,289,2890000,2891000,293,488,2900000,1094
0,29,290000,291000,293,488,300000,107
0,290,2900000,2901000,293,488,2910000,1098
0,291,2910000,2911000,293,488,2920000,1100
0,292,2920000,2921000,293,488,2930000,1106
0,293,2930000,2931000,293,488,2940000,1107
0,294,2940000,2941000,293,488,2950000,1114
0,295,2950000,2951000,293,488,2960000,1117
0,296,2960000,2961000,293,488,2970000,1122
0,297,2970000,2971000,293,488,2980000,1124
0,298,2980000,2981000,293,488,2990000,1128
0,299,2990000,2991000,293,488,3000000,1129
0,3,30000,31000,293,488,40000,7
0,30,300000,301000,293,488,310000,112
0,300,3000000,3001000,293,488,3010000,1136
0,301,3010000,3011000,293,488,3020000,1141
0,302,3020000,3021000,293,488,3030000,1144
0,303,3030000,3031000,293,488,3040000,1146
0,304,3040000,3041000,293,488,3050000,1152
0,305,3050000,3051000,293,488,3060000,1154
0,306,3060000,3061000,293,488,3070000,1158
0,307,3070000,3071000,293,488,3080000,1160
0,308,3080000,3081000,293,488,3090000,1168
0,309,3090000,3091000,293,488,3100000,1170
0,31,310000,311000,293,488,320000,114
0,310,3100000,3101000,293,488,3110000,1175
0,311,3110000,3111000,293,488,3120000,1176
0,312,3120000,3121000,293,488,3130000,1182
0,313,3130000,3131000,293,488,3140000,1184
0,314,3140000,3141000,293,488,3150000,1187
0,315,3150000,3151000,293,488,3160000,1193
0,316,3160000,3161000,293,488,3170000,1199
0,317,3170000,3171000,293,488,3180000,1200
0,318,3180000,3181000,293,488,3190000,1204
0,319,3190000,3191000,293,488,3200000,1206
0,32,320000,321000,293,488,330000,119
0,320,3200000,3201000,293,488,3210000,1212
0,321,3210000,3211000,293,488,3220000,1214
0,322,3220000,3221000,293,488,3230000,1221
0,323,3230000,3231000,293,488,3240000,1222
0,324,3240000,3241000,293,488,3250000,1228
0,325,3250000,3251000,293,488,3260000,1231
0,326,3260000,3261000,293,488,3270000,1234
0,327,3270000,3271000,293,488,3280000,1236
0,328,3280000,3281000,293,488,3290000,1242
0,329,3290000,3291000,293,488,3300000,1246
0,33,330000,331000,293,488,340000,121
0,330,3300000,3301000,293,488,3310000,1251
0,331,3310000,3311000,293,488,3320000,1253
0,332,3320000,3321000,293,488,3330000,1258
0,333,3330000,3331000,293,488,3340000,1260
0,334,3340000,3341000,293,488,3350000,1264
0,335,3350000,3351000,293,488,3360000,1266
0,336,3360000,3361000,293,488,3370000,1275
0,337,3370000,3371000,293,488,3380000,1277
0,338,3380000,3381000,293,488,3390000,1280
0,339,3390000,3391000,293,488,3400000,1282
0,34,340000,341000,293,488,350000,125
0,340,3400000,3401000,293,488,3410000,1289
0,341,3410000,3411000,293,488,3420000,1290
0,342,3420000,3421000,293,488,3430000,1294
0,343,3430000,3431000,293,488,3440000,1299
0,344,3440000,3441000,293,488,3450000,1304
0,345,3450000,3451000,293,488,3460000,1307
0,346,3460000,3461000,293,488,3470000,1311
0,347,3470000,3471000,293,488,3480000,1312
0,348,3480000,3481000,293,488,3490000,1318
0,349,3490000,3491000,293,488,3500000,1320
0,35,350000,351000,293,488,360000,130
0,350,3500000,3501000,293,488,3510000,1327
0,351,3510000,3511000,293,488,3520000,1329
0,352,3520000,3521000,293,488,3530000,1335
0,353,3530000,3531000,293,488,3540000,1336
0,354,3540000,3541000,293,488,3550000,1340
0,355,3550000,3551000,293,488,3560000,1343
0,356,3560000,3561000,293,488,3570000,1348
0,357,3570000,3571000,293,488,3580000,1353
0,358,3580000,3581000,293,488,3590000,1357
0,359,3590000,3591000,293,488,3600000,1358
0,36,360000,361000,293,488,370000,136
0,360,3600000,3601000,293,488,3610000,1365
0,361,3610000,3611000,293,488,3620000,1367
0,362,3620000,3621000,293,488,3630000,1370
0,363,3630000,3631000,293,488,3640000,1372
0,364,3640000,3641000,293,488,3650000,1381
0,365,3650000,3651000,293,488,3660000,1383
0,366,3660000,3661000,293,488,3670000,1387
0,367,3670000,3671000,293,488,3680000,1389
0,368,3680000,3681000,293,488,3690000,1394
0,369,3690000,3691000,293,488,3700000,1396
0,37,370000,371000,293,488,380000,138
0,370,3700000,3701000,293,488,3710000,1401
0,371,3710000,3711000,293,488,3720000,1405
0,372,3720000,3721000,293,488,3730000,1411
0,373,3730000,3731000,293,488,3740000,1413
0,374,3740000,3741000,293,488,3750000,1416
0,375,3750000,3751000,293,488,3760000,1419
0,376,3760000,3761000,293,488,3770000,1425
0,377,3770000,3771000,293,488,3780000,1426
0,378,3780000,3781000,293,488,3790000,1433
0,379,3790000,3791000,293,488,3800000,1435
0,38,380000,381000,293,488,390000,141
0,380,3800000,3801000,293,488,3810000,1441
0,381,3810000,3811000,293,488,3820000,1443
0,382,3820000,3821000,293,488,3830000,1447
0,383,3830000,3831000,293,488,3840000,1448
0,384,3840000,3841000,293,488,3850000,1454
0,385,3850000,3851000,293,488,3860000,1460
0,386,3860000,3861000,293,488,3870000,1463
0,387,3870000,3871000,293,488,3880000,1465
0,388,3880000,3881000,293,488,3890000,1471
0,389,3890000,3891000,293,488,3900000,1472
0,39,390000,391000,293,488,400000,143
0,390,3900000,3901000,293,488,3910000,1477
0,391,3910000,3911000,293,488,3920000,1479
0,392,3920000,3921000,293,488,3930000,1487
0,393,3930000,3931000,293,488,3940000,1489
0,394,3940000,3941000,293,488,3950000,1493
0,395,3950000,3951000,293,488,3960000,1495
0,396,3960000,3961000,293,488,3970000,1501
0,397,3970000,3971000,293,488,3980000,1503
0,398,3980000,3981000,293,488,3990000,1506
0,399,3990000,3991000,293,488,4000000,1511
0,4,40000,41000,293,488,50000,13
0,40,400000,401000,293,488,410000,150
0,400,4000000,4001000,293,488,4010000,1518
0,401,4010000,4011000,293,488,4020000,1519
0,402,4020000,4021000,293,488,4030000,1523
0,403,4030000,4031000,293,488,4040000,1525
0,404,4040000,4041000,293,488,4050000,1530
0,405,4050000,4051000,293,488,4060000,1533
0,406,4060000,4061000,293,488,4070000,1540
