Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,23,38,10000,0
0,1,10000,11000,23,38,20000,3
0,10,100000,101000,23,38,110000,39
0,100,1000000,1001000,23,38,1010000,407
0,1000,10000000,10001000,23,38,10010000,4081
0,1001,10010000,10011000,23,38,10020000,4084
0,1002,10020000,10021000,23,38,10030000,4088
0,1003,10030000,10031000,23,38,10040000,4091
0,1004,10040000,10041000,23,38,10050000,4094
0,1005,10050000,10051000,23,38,10060000,4100
0,1006,10060000,10061000,23,38,10070000,4104
0,1007,10070000,10071000,23,38,10080000,4107
0,1008,10080000,10081000,23,38,10090000,4113
0,1009,10090000,10091000,23,38,10100000,4116
0,101,1010000,1011000,23,38,1020000,409
0,1010,10100000,10101000,23,38,10110000,4120
0,1011,10110000,10111000,23,38,10120000,4123
0,1012,10120000,10121000,23,38,10130000,4130
0,1013,10130000,10131000,23,38,10140000,4132
0,1014,10140000,10141000,23,38,10150000,4135
0,1015,10150000,10151000,23,38,10160000,4140
0,1016,10160000,10161000,23,38,10170000,4145
0,1017,10170000,10171000,23,38,10180000,4150
0,1018,10180000,10181000,23,38,10190000,4153
0,1019,10190000,10191000,23,38,10200000,4155
0,102,1020000,1021000,23,38,1030000,413
0,1020,10200000,10201000,23,38,10210000,4162
0,1021,10210000,10211000,23,38,10220000,4165
0,1022,10220000,10221000,23,38,10230000,4168
0,1023,10230000,10231000,23,38,10240000,4172
0,1024,10240000,10241000,23,38,10250000,4178
0,1025,10250000,10251000,23,38,10260000,4182
0,1026,10260000,10261000,23,38,10270000,4185
0,1027,10270000,10271000,23,38,10280000,4190
0,1028,10280000,10281000,23,38,10290000,4194
0,1029,10290000,10291000,23,38,10300000,4197
0,103,1030000,1031000,23,38,1040000,416
0,1030,10300000,10301000,23,38,10310000,4202
0,1031,10310000,10311000,23,38,10320000,4204
0,1032,10320000,10321000,23,38,10330000,4211
0,1033,10330000,10331000,23,38,10340000,4214
0,1034,10340000,10341000,23,38,10350000,4217
0,1035,10350000,10351000,23,38,10360000,4223
0,1036,10360000,10361000,23,38,10370000,4227
0,1037,10370000,10371000,23,38,10380000,4230
0,1038,10380000,10381000,23,38,10390000,4233
0,1039,10390000,10391000,23,38,10400000,4237
0,104,1040000,1041000,23,38,1050000,422
0,1040,10400000,10401000,23,38,10410000,4244
0,1041,10410000,10411000,23,38,10420000,4247
0,1042,10420000,10421000,23,38,10430000,4252
0,1043,10430000,10431000,23,38,10440000,4254
0,1044,10440000,10441000,23,38,10450000,4258
0,1045,10450000,10451000,23,38,10460000,4264
0,1046,10460000,10461000,23,38,10470000,4266
0,1047,10470000,10471000,23,38,10480000,4270
0,1048,10480000,10481000,23,38,10490000,4276
0,1049,10490000,10491000,23,38,10500000,4278
0,105,1050000,1051000,23,38,1060000,428
0,1050,10500000,10501000,23,38,10510000,4285
0,1051,10510000,10511000,23,38,10520000,4288
0,1052,10520000,10521000,23,38,10530000,4292
0,1053,10530000,10531000,23,38,10540000,4295
0,1054,10540000,10541000,23,38,10550000,4298
0,1055,10550000,10551000,23,38,10560000,4302
0,1056,10560000,10561000,23,38,10570000,4309
0,1057,10570000,10571000,23,38,10580000,4314
0,1058,10580000,10581000,23,38,10590000,4316
0,1059,10590000,10591000,23,38,10600000,4319
0,106,1060000,1061000,23,38,1070000,431
0,1060,10600000,10601000,23,38,10610000,4325
0,1061,10610000,10611000,23,38,10620000,4328
0,1062,10620000,10621000,23,38,10630000,4332
0,1063,10630000,10631000,23,38,10640000,4335
0,1064,10640000,10641000,23,38,10650000,4340
0,1065,10650000,10651000,23,38,10660000,4346
0,1066,10660000,10661000,23,38,10670000,4349
0,1067,10670000,10671000,23,38,10680000,4353
0,1068,10680000,10681000,23,38,10690000,4357
0,1069,10690000,10691000,23,38,10700000,4360
0,107,1070000,1071000,23,38,1080000,434
0,1070,10700000,10701000,23,38,10710000,4364
0,1071,10710000,10711000,23,38,10720000,4367
0,1072,10720000,10721000,23,38,10730000,4376
0,1073,10730000,10731000,23,38,10740000,4378
0,1074,10740000,10741000,23,38,10750000,4381
0,1075,10750000,10751000,23,38,10760000,4386
0,1076,10760000,10761000,23,38,10770000,4389
0,1077,10770000,10771000,23,38,10780000,4393
0,1078,10780000,10781000,23,38,10790000,4397
0,1079,10790000,10791000,23,38,10800000,4399
0,108,1080000,1081000,23,38,1090000,438
0,1080,10800000,10801000,23,38,10810000,4408
0,1081,10810000,10811000,23,38,10820000,4411
0,1082,10820000,10821000,23,38,10830000,4414
0,1083,10830000,10831000,23,38,10840000,4418
0,1084,10840000,10841000,23,38,10850000,4422
0,1085,10850000,10851000,23,38,10860000,4426
0,1086,10860000,10861000,23,38,10870000,4429
0,1087,10870000,10871000,23,38,10880000,4434
0,1088,10880000,10881000,23,38,10890000,4439
0,1089,10890000,10891000,23,38,10900000,4443
0,109,1090000,1091000,23,38,1100000,441
0,1090,10900000,10901000,23,38,10910000,4448
0,1091,10910000,10911000,23,38,10920000,4450
0,1092,10920000,10921000,23,38,10930000,4455
0,1093,10930000,10931000,23,38,10940000,4458
0,1094,10940000,10941000,23,38,10950000,4461
0,1095,10950000,10951000,23,38,10960000,4467
0,1096,10960000,10961000,23,38,10970000,4473
0,1097,10970000,10971000,23,38,10980000,4476
0,1098,10980000,10981000,23,38,10990000,4479
0,1099,10990000,10991000,23,38,11000000,4482
0,11,110000,111000,23,38,120000,42
0,110,1100000,1101000,23,38,1110000,446
0,1100,11000000,11001000,23,38,11010000,4488
0,1101,11010000,11011000,23,38,11020000,4491
0,1102,11020000,11021000,23,38,11030000,4496
0,1103,11030000,11031000,23,38,11040000,4498
0,1104,11040000,11041000,23,38,11050000,4504
0,1105,11050000,11051000,23,38,11060000,4510
0,1106,11060000,11061000,23,38,11070000,4512
0,1107,11070000,11071000,23,38,11080000,4516
0,1108,11080000,11081000,23,38,11090000,4520
0,1109,11090000,11091000,23,38,11100000,4522
0,111,1110000,1111000,23,38,1120000,449
0,1110,11100000,11101000,23,38,11110000,4528
0,1111,11110000,11111000,23,38,11120000,4532
0,1112,11120000,11121000,23,38,11130000,4538
0,1113,11130000,11131000,23,38,11140000,4541
0,1114,11140000,11141000,23,38,11150000,4544
0,1115,11150000,11151000,23,38,11160000,4548
0,1116,11160000,11161000,23,38,11170000,4553
0,1117,11170000,11171000,23,38,11180000,4558
0,1118,11180000,11181000,23,38,11190000,4560
0,1119,11190000,11191000,23,38,11200000,4563
0,112,1120000,1121000,23,38,1130000,457
0,1120,11200000,11201000,23,38,11210000,4571
0,1121,11210000,11211000,23,38,11220000,4573
0,1122,11220000,11221000,23,38,11230000,4578
0,1123,11230000,11231000,23,38,11240000,4581
0,1124,11240000,11241000,23,38,11250000,4584
0,1125,11250000,11251000,23,38,11260000,4590
0,1126,11260000,11261000,23,38,11270000,4593
0,1127,11270000,11271000,23,38,11280000,4597
0,1128,11280000,11281000,23,38,11290000,4603
0,1129,11290000,11291000,23,38,11300000,4606
0,113,1130000,1131000,23,38,1140000,459
0,1130,11300000,11301000,23,38,11310000,4610
0,1131,11310000,11311000,23,38,11320000,4613
0,1132,11320000,11321000,23,38,11330000,4619
